Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
227,27/11/2021 19:45:00,9.29,93.28
228,27/11/2021 20:00:00,9.216,93.41
229,27/11/2021 20:15:00,9.34,94.03
230,27/11/2021 20:30:00,9.167,93.91
231,27/11/2021 20:45:00,9.216,94.32
232,27/11/2021 21:00:00,9.389,94.71
233,27/11/2021 21:15:00,9.414,94.51
234,27/11/2021 21:30:00,9.488,94.8
235,27/11/2021 21:45:00,9.414,94.67
236,27/11/2021 22:00:00,9.438,95.1
237,27/11/2021 22:15:00,9.315,94.89
238,27/11/2021 22:30:00,9.364,94.49
239,27/11/2021 22:45:00,9.167,94.15
240,27/11/2021 23:00:00,8.944,93.83
241,27/11/2021 23:15:00,8.721,93.43
242,27/11/2021 23:30:00,8.497,93.21
243,27/11/2021 23:45:00,8.522,92.99
244,28/11/2021 00:00:00,8.597,93.05
245,28/11/2021 00:15:00,8.771,93.84
246,28/11/2021 00:30:00,8.622,93.37
247,28/11/2021 00:45:00,8.622,93.78
248,28/11/2021 01:00:00,8.771,94.81
249,28/11/2021 01:15:00,8.696,95
250,28/11/2021 01:30:00,8.547,94.95
251,28/11/2021 01:45:00,8.472,95.24
252,28/11/2021 02:00:00,8.423,95.39
253,28/11/2021 02:15:00,8.298,95.72
254,28/11/2021 02:30:00,8.472,96.28
255,28/11/2021 02:45:00,8.124,96.16
256,28/11/2021 03:00:00,8.223,96.44
257,28/11/2021 03:15:00,7.949,96.53
258,28/11/2021 03:30:00,7.196,96.23
259,28/11/2021 03:45:00,7.146,96.61
260,28/11/2021 04:00:00,6.514,96.52
261,28/11/2021 04:15:00,6.412,96.51
262,28/11/2021 04:30:00,7.095,97.09
263,28/11/2021 04:45:00,7.07,97.09
264,28/11/2021 05:00:00,6.969,97.13
265,28/11/2021 05:15:00,6.868,97.1
266,28/11/2021 05:30:00,6.843,97.28
267,28/11/2021 05:45:00,5.442,96.55
268,28/11/2021 06:00:00,4.121,95.65
269,28/11/2021 06:15:00,3.571,95.76
270,28/11/2021 06:30:00,3.571,96.35
271,28/11/2021 06:45:00,3.175,96.36
272,28/11/2021 07:00:00,3.386,96.6
273,28/11/2021 07:15:00,3.36,96.63
274,28/11/2021 07:30:00,2.59,95.85
275,28/11/2021 07:45:00,2.883,95.97
276,28/11/2021 08:00:00,3.254,95.82
277,28/11/2021 08:15:00,4.199,95.34
278,28/11/2021 08:30:00,5.596,93.85
279,28/11/2021 08:45:00,6.437,92.44
280,28/11/2021 09:00:00,7.849,91.55
281,28/11/2021 09:15:00,9.512,91.28
282,28/11/2021 09:30:00,8.622,90.46
283,28/11/2021 09:45:00,8.373,92.04
284,28/11/2021 10:00:00,9.438,91.97
285,28/11/2021 10:15:00,9.438,90.49
286,28/11/2021 10:30:00,9.586,90.97
287,28/11/2021 10:45:00,10.323,89.77
288,28/11/2021 11:00:00,10.152,87.32
289,28/11/2021 11:15:00,10.005,88.18
290,28/11/2021 11:30:00,10.642,88.08
291,28/11/2021 11:45:00,10.519,89.16
292,28/11/2021 12:00:00,10.959,88.31
293,28/11/2021 12:15:00,12.295,83.14
294,28/11/2021 12:30:00,13.548,80.49
295,28/11/2021 12:45:00,13.524,79.53
296,28/11/2021 13:00:00,15.225,77.12
297,28/11/2021 13:15:00,16.585,66.67
298,28/11/2021 13:30:00,14.125,75.5
299,28/11/2021 13:45:00,15.44,70.26
300,28/11/2021 14:00:00,16.156,72.51
301,28/11/2021 14:15:00,15.775,69.99
302,28/11/2021 14:30:00,13.284,77.65
303,28/11/2021 14:45:00,13.524,78.35
304,28/11/2021 15:00:00,13.741,75.35
305,28/11/2021 15:15:00,11.616,80.52
306,28/11/2021 15:30:00,11.373,82.8
307,28/11/2021 15:45:00,10.348,85
308,28/11/2021 16:00:00,9.685,84.28
309,28/11/2021 16:15:00,7.849,87.37
310,28/11/2021 16:30:00,6.944,89.4
311,28/11/2021 16:45:00,6.132,89.63
312,28/11/2021 17:00:00,5.081,89.92
313,28/11/2021 17:15:00,5.928,91.87
314,28/11/2021 17:30:00,6.107,92.29
315,28/11/2021 17:45:00,5.672,92.34
316,28/11/2021 18:00:00,5.107,91.94
317,28/11/2021 18:15:00,4.667,91.89
318,28/11/2021 18:30:00,4.043,91.44
319,28/11/2021 18:45:00,3.938,91.82
320,28/11/2021 19:00:00,3.544,91.22
321,28/11/2021 19:15:00,3.36,91.27
322,28/11/2021 19:30:00,3.413,91.46
323,28/11/2021 19:45:00,3.281,91.43
324,28/11/2021 20:00:00,3.228,91.53
325,28/11/2021 20:15:00,3.649,92.25
326,28/11/2021 20:30:00,3.754,92.5
327,28/11/2021 20:45:00,3.754,92.54
328,28/11/2021 21:00:00,3.281,92.02
329,28/11/2021 21:15:00,2.803,91.47
330,28/11/2021 21:30:00,2.537,90.69
331,28/11/2021 21:45:00,2.35,90.66
332,28/11/2021 22:00:00,2.27,90.45
333,28/11/2021 22:15:00,2.403,90.63
334,28/11/2021 22:30:00,2.055,90.01
335,28/11/2021 22:45:00,1.839,89.84
336,28/11/2021 23:00:00,1.433,89.42
337,28/11/2021 23:15:00,1.488,89.62
338,28/11/2021 23:30:00,1.406,89.7
339,28/11/2021 23:45:00,1.379,90.64
340,29/11/2021 00:00:00,1.406,91.14
341,29/11/2021 00:15:00,1.161,90.8
342,29/11/2021 00:30:00,1.758,91.29
343,29/11/2021 00:45:00,1.379,90.89
344,29/11/2021 01:00:00,0.558,90.04
345,29/11/2021 01:15:00,1.134,91.31
346,29/11/2021 01:30:00,1.433,91.97
347,29/11/2021 01:45:00,1.542,92.07
348,29/11/2021 02:00:00,1.025,91.16
349,29/11/2021 02:15:00,0.338,90.41
350,29/11/2021 02:30:00,0.033,89.68
351,29/11/2021 02:45:00,0.005,89.81
352,29/11/2021 03:00:00,0.613,90.61
353,29/11/2021 03:15:00,1.515,91.73
354,29/11/2021 03:30:00,2.001,92.32
355,29/11/2021 03:45:00,2.457,92.9
356,29/11/2021 04:00:00,2.803,93.25
357,29/11/2021 04:15:00,2.803,93.15
358,29/11/2021 04:30:00,2.883,93.25
359,29/11/2021 04:45:00,2.83,93.12
360,29/11/2021 05:00:00,2.59,92.97
361,29/11/2021 05:15:00,2.189,92.65
362,29/11/2021 05:30:00,2.108,92.6
363,29/11/2021 05:45:00,1.893,92.42
364,29/11/2021 06:00:00,1.596,92.05
365,29/11/2021 06:15:00,1.596,92.28
366,29/11/2021 06:30:00,1.433,92.17
367,29/11/2021 06:45:00,1.161,91.97
368,29/11/2021 07:00:00,1.488,92.35
369,29/11/2021 07:15:00,1.812,92.83
370,29/11/2021 07:30:00,2.028,92.9
371,29/11/2021 07:45:00,2.43,93.11
372,29/11/2021 08:00:00,2.91,93.37
373,29/11/2021 08:15:00,3.386,93.37
374,29/11/2021 08:30:00,3.99,93.21
375,29/11/2021 08:45:00,4.538,92.07
376,29/11/2021 09:00:00,5.159,90.02
377,29/11/2021 09:15:00,6.437,87.9
378,29/11/2021 09:30:00,8.248,84.76
379,29/11/2021 09:45:00,11.056,78.02
380,29/11/2021 10:00:00,12.995,76.53
381,29/11/2021 10:15:00,15.918,72.5
382,29/11/2021 10:30:00,17.775,68.58
383,29/11/2021 10:45:00,18.322,68.04
384,29/11/2021 11:00:00,17.632,71.31
385,29/11/2021 11:15:00,19.297,65.2
386,29/11/2021 11:30:00,19.773,64.26
387,29/11/2021 11:45:00,21.632,60.63
388,29/11/2021 12:00:00,21.513,59.21
389,29/11/2021 12:15:00,21.895,62.35
390,29/11/2021 12:30:00,21.012,61.03
391,29/11/2021 12:45:00,20.654,61.32
392,29/11/2021 13:00:00,20.416,63.49
393,29/11/2021 13:15:00,20.678,62.15
394,29/11/2021 13:30:00,19.725,62.95
395,29/11/2021 13:45:00,19.202,63.06
396,29/11/2021 14:00:00,18.679,64.93
397,29/11/2021 14:15:00,17.989,65.22
398,29/11/2021 14:30:00,17.275,66.99
399,29/11/2021 14:45:00,16.371,67.47
400,29/11/2021 15:00:00,13.717,71.58
401,29/11/2021 15:15:00,11.519,76.44
402,29/11/2021 15:30:00,10.69,77
403,29/11/2021 15:45:00,10.446,77.94
404,29/11/2021 16:00:00,10.201,79.3
405,29/11/2021 16:15:00,9.192,80.23
406,29/11/2021 16:30:00,7.949,82.17
407,29/11/2021 16:45:00,6.666,83.61
408,29/11/2021 17:00:00,5.467,85.8
409,29/11/2021 17:15:00,4.926,87.05
410,29/11/2021 17:30:00,4.9,87.65
411,29/11/2021 17:45:00,4.693,87.76
412,29/11/2021 18:00:00,4.33,88.39
413,29/11/2021 18:15:00,3.807,88.57
414,29/11/2021 18:30:00,3.042,88.4
415,29/11/2021 18:45:00,2.403,87.73
416,29/11/2021 19:00:00,2.216,88.04
417,29/11/2021 19:15:00,1.785,86.94
418,29/11/2021 19:30:00,1.704,87
419,29/11/2021 19:45:00,1.704,87.32
420,29/11/2021 20:00:00,1.325,86.8
421,29/11/2021 20:15:00,1.27,87.03
422,29/11/2021 20:30:00,0.503,87.13
423,29/11/2021 20:45:00,0.641,87.43
424,29/11/2021 21:00:00,0.503,87.38
425,29/11/2021 21:15:00,-0.162,87.18
426,29/11/2021 21:30:00,0.696,87.98
427,29/11/2021 21:45:00,0.751,87.8
428,29/11/2021 22:00:00,0.033,87.55
429,29/11/2021 22:15:00,0.31,87.16
430,29/11/2021 22:30:00,0.033,87.24
431,29/11/2021 22:45:00,-0.274,87.73
432,29/11/2021 23:00:00,0.005,87.53
433,29/11/2021 23:15:00,-0.162,87.16
434,29/11/2021 23:30:00,0.144,87.41
435,29/11/2021 23:45:00,-0.75,86.3
436,30/11/2021 00:00:00,-1.146,86.15
437,30/11/2021 00:15:00,-0.807,86.67
438,30/11/2021 00:30:00,-0.33,87.01
439,30/11/2021 00:45:00,0.061,87.55
440,30/11/2021 01:00:00,-0.134,86.19
441,30/11/2021 01:15:00,-0.078,86.47
442,30/11/2021 01:30:00,-0.162,86
443,30/11/2021 01:45:00,0.172,86.59
444,30/11/2021 02:00:00,-0.134,85.56
445,30/11/2021 02:15:00,-0.526,85.43
446,30/11/2021 02:30:00,-0.358,85.59
447,30/11/2021 02:45:00,-0.051,86.06
448,30/11/2021 03:00:00,0.088,86.41
449,30/11/2021 03:15:00,0.476,85.98
450,30/11/2021 03:30:00,0.696,85.96
451,30/11/2021 03:45:00,0.338,85.6
452,30/11/2021 04:00:00,0.033,85.19
453,30/11/2021 04:15:00,-0.051,85.17
454,30/11/2021 04:30:00,-0.33,84.75
455,30/11/2021 04:45:00,-0.385,84.93
456,30/11/2021 05:00:00,-0.302,85.16
457,30/11/2021 05:15:00,-0.19,86.6
458,30/11/2021 05:30:00,0.338,86.85
459,30/11/2021 05:45:00,0.531,87.1
460,30/11/2021 06:00:00,0.668,87.65
461,30/11/2021 06:15:00,0.723,87.17
462,30/11/2021 06:30:00,0.227,85.83
463,30/11/2021 06:45:00,0.282,85.93
464,30/11/2021 07:00:00,0.199,86.15
465,30/11/2021 07:15:00,-0.078,86.13
466,30/11/2021 07:30:00,-0.078,86.71
467,30/11/2021 07:45:00,-0.134,86.34
468,30/11/2021 08:00:00,0.144,86.53
469,30/11/2021 08:15:00,1.134,85.49
470,30/11/2021 08:30:00,1.297,84.83
471,30/11/2021 08:45:00,1.542,84.84
472,30/11/2021 09:00:00,2.564,82.35
473,30/11/2021 09:15:00,5.544,77.92
474,30/11/2021 09:30:00,7.949,73.5
475,30/11/2021 09:45:00,10.127,69.47
476,30/11/2021 10:00:00,10.861,70.93
477,30/11/2021 10:15:00,11.446,71.98
478,30/11/2021 10:30:00,12.802,70.39
479,30/11/2021 10:45:00,14.196,67.58
480,30/11/2021 11:00:00,15.273,65.92
481,30/11/2021 11:15:00,16.918,64.74
482,30/11/2021 11:30:00,18.132,57.61
483,30/11/2021 11:45:00,16.942,52.23
484,30/11/2021 12:00:00,16.775,53.8
485,30/11/2021 12:15:00,17.775,53.57
486,30/11/2021 12:30:00,17.823,49.45
487,30/11/2021 12:45:00,17.275,50.46
488,30/11/2021 13:00:00,17.323,51.02
489,30/11/2021 13:15:00,16.251,45.71
490,30/11/2021 13:30:00,15.393,52.66
491,30/11/2021 13:45:00,15.273,51.99
492,30/11/2021 14:00:00,14.58,56.46
493,30/11/2021 14:15:00,14.675,55.98
494,30/11/2021 14:30:00,14.22,56.18
495,30/11/2021 14:45:00,12.754,58.84
496,30/11/2021 15:00:00,12.536,60.02
497,30/11/2021 15:15:00,12.633,58.52
498,30/11/2021 15:30:00,11.056,61.46
499,30/11/2021 15:45:00,10.029,63.89
500,30/11/2021 16:00:00,8.746,66.13
501,30/11/2021 16:15:00,7.246,67.88
502,30/11/2021 16:30:00,5.826,71.82
503,30/11/2021 16:45:00,4.952,75.77
504,30/11/2021 17:00:00,4.33,78.72
505,30/11/2021 17:15:00,3.938,81.55
506,30/11/2021 17:30:00,3.649,83.36
507,30/11/2021 17:45:00,3.333,85.47
508,30/11/2021 18:00:00,3.228,87.01
509,30/11/2021 18:15:00,2.91,87.09
510,30/11/2021 18:30:00,2.857,87.31
511,30/11/2021 18:45:00,2.989,87.87
512,30/11/2021 19:00:00,3.148,86.72
513,30/11/2021 19:15:00,3.254,84.46
514,30/11/2021 19:30:00,3.254,83.2
515,30/11/2021 19:45:00,3.333,81.94
516,30/11/2021 20:00:00,3.228,81.55
517,30/11/2021 20:15:00,3.122,81.68
518,30/11/2021 20:30:00,2.883,81.12
519,30/11/2021 20:45:00,2.296,83.31
520,30/11/2021 21:00:00,1.812,85.53
521,30/11/2021 21:15:00,2.162,86.4
522,30/11/2021 21:30:00,3.148,85.46
523,30/11/2021 21:45:00,2.83,84.97
524,30/11/2021 22:00:00,2.028,87.72
525,30/11/2021 22:15:00,1.677,89.33
526,30/11/2021 22:30:00,1.406,89.37
527,30/11/2021 22:45:00,1.27,89.6
528,30/11/2021 23:00:00,1.325,90
529,30/11/2021 23:15:00,1.704,89.92
530,30/11/2021 23:30:00,1.92,89.98
531,30/11/2021 23:45:00,1.569,90.26
532,01/12/2021 00:00:00,1.297,90.45
533,01/12/2021 00:15:00,1.243,90.22
534,01/12/2021 00:30:00,1.297,90.55
535,01/12/2021 00:45:00,1.161,90.45
536,01/12/2021 01:00:00,0.915,89.99
537,01/12/2021 01:15:00,0.915,89.66
538,01/12/2021 01:30:00,1.406,89.67
539,01/12/2021 01:45:00,0.943,89.57
540,01/12/2021 02:00:00,0.393,89.32
541,01/12/2021 02:15:00,0.778,88.98
542,01/12/2021 02:30:00,0.282,89.23
543,01/12/2021 02:45:00,0.393,89.99
544,01/12/2021 03:00:00,0.751,88.93
545,01/12/2021 03:15:00,0.061,89
546,01/12/2021 03:30:00,0.005,89.32
547,01/12/2021 03:45:00,0.696,89.48
548,01/12/2021 04:00:00,0.778,90.43
549,01/12/2021 04:15:00,0.806,90.87
550,01/12/2021 04:30:00,0.833,89.88
551,01/12/2021 04:45:00,0.558,90.64
552,01/12/2021 05:00:00,0.255,90.45
553,01/12/2021 05:15:00,0.668,90.3
554,01/12/2021 05:30:00,0.696,90.49
555,01/12/2021 05:45:00,0.255,90.54
556,01/12/2021 06:00:00,0.778,91
557,01/12/2021 06:15:00,0.227,90.25
558,01/12/2021 06:30:00,0.199,91.08
559,01/12/2021 06:45:00,0.668,91.08
560,01/12/2021 07:00:00,0.172,90.38
561,01/12/2021 07:15:00,-0.134,90.79
562,01/12/2021 07:30:00,0.255,90.56
563,01/12/2021 07:45:00,-0.051,89.91
564,01/12/2021 08:00:00,0.31,90.12
565,01/12/2021 08:15:00,1.188,89.33
566,01/12/2021 08:30:00,2.27,87.84
567,01/12/2021 08:45:00,3.544,86.24
568,01/12/2021 09:00:00,4.9,84.65
569,01/12/2021 09:15:00,6.285,80.8
570,01/12/2021 09:30:00,9.216,78.45
571,01/12/2021 09:45:00,11.081,74.85
572,01/12/2021 10:00:00,10.837,66.84
573,01/12/2021 10:15:00,12.149,69.9
574,01/12/2021 10:30:00,13.404,65.86
575,01/12/2021 10:45:00,14.22,59.92
576,01/12/2021 11:00:00,16.466,65.09
577,01/12/2021 11:15:00,15.584,54.19
578,01/12/2021 11:30:00,16.728,52.5
579,01/12/2021 11:45:00,16.728,52.78
580,01/12/2021 12:00:00,16.037,50.73
581,01/12/2021 12:15:00,16.823,49.77
582,01/12/2021 12:30:00,17.252,48.21
583,01/12/2021 12:45:00,16.299,48.28
584,01/12/2021 13:00:00,16.561,53.31
585,01/12/2021 13:15:00,16.609,53.1
586,01/12/2021 13:30:00,16.037,53.04
587,01/12/2021 13:45:00,14.196,55.64
588,01/12/2021 14:00:00,13.452,55.66
589,01/12/2021 14:15:00,12.053,58.84
590,01/12/2021 14:30:00,11.3,60.69
591,01/12/2021 14:45:00,10.788,60.61
592,01/12/2021 15:00:00,10.029,63.17
593,01/12/2021 15:15:00,9.463,66.26
594,01/12/2021 15:30:00,9.192,70.25
595,01/12/2021 15:45:00,9.043,73.54
596,01/12/2021 16:00:00,8.622,75.14
597,01/12/2021 16:15:00,8.198,78.51
598,01/12/2021 16:30:00,7.824,81.23
599,01/12/2021 16:45:00,7.448,84.34
600,01/12/2021 17:00:00,7.246,87.79
601,01/12/2021 17:15:00,7.171,90.24
602,01/12/2021 17:30:00,7.171,91.59
603,01/12/2021 17:45:00,7.221,92.58
604,01/12/2021 18:00:00,7.272,93.28
605,01/12/2021 18:15:00,7.246,93.64
606,01/12/2021 18:30:00,7.12,94.03
607,01/12/2021 18:45:00,7.146,94.45
608,01/12/2021 19:00:00,7.095,94.79
609,01/12/2021 19:15:00,7.07,95.12
610,01/12/2021 19:30:00,6.994,95.28
611,01/12/2021 19:45:00,7.02,95.53
612,01/12/2021 20:00:00,6.994,95.65
613,01/12/2021 20:15:00,7.07,95.94
614,01/12/2021 20:30:00,7.095,96.16
615,01/12/2021 20:45:00,6.994,96.28
616,01/12/2021 21:00:00,7.095,96.46
617,01/12/2021 21:15:00,7.146,96.59
618,01/12/2021 21:30:00,7.196,96.7
619,01/12/2021 21:45:00,7.272,96.88
620,01/12/2021 22:00:00,7.196,96.97
621,01/12/2021 22:15:00,7.146,97.07
622,01/12/2021 22:30:00,7.171,97.17
623,01/12/2021 22:45:00,7.12,97.17
624,01/12/2021 23:00:00,7.045,97.21
625,01/12/2021 23:15:00,6.969,97.2
626,01/12/2021 23:30:00,7.07,97.33
627,01/12/2021 23:45:00,7.196,97.44
628,02/12/2021 00:00:00,7.246,97.51
629,02/12/2021 00:15:00,7.246,97.62
630,02/12/2021 00:30:00,7.221,97.78
631,02/12/2021 00:45:00,7.246,97.93
632,02/12/2021 01:00:00,7.272,98.06
633,02/12/2021 01:15:00,7.171,98.15
634,02/12/2021 01:30:00,7.171,98.29
635,02/12/2021 01:45:00,7.12,98.33
636,02/12/2021 02:00:00,7.095,98.44
637,02/12/2021 02:15:00,7.07,98.53
638,02/12/2021 02:30:00,7.02,98.58
639,02/12/2021 02:45:00,6.944,98.56
640,02/12/2021 03:00:00,6.969,98.59
641,02/12/2021 03:15:00,7.045,98.71
642,02/12/2021 03:30:00,7.02,98.69
643,02/12/2021 03:45:00,7.02,98.71
644,02/12/2021 04:00:00,7.02,98.78
645,02/12/2021 04:15:00,6.994,98.77
646,02/12/2021 04:30:00,6.994,98.79
647,02/12/2021 04:45:00,6.868,98.82
648,02/12/2021 05:00:00,6.843,98.85
649,02/12/2021 05:15:00,6.843,98.9
650,02/12/2021 05:30:00,6.919,98.94
651,02/12/2021 05:45:00,6.969,98.99
652,02/12/2021 06:00:00,6.994,99.05
653,02/12/2021 06:15:00,6.944,99.16
654,02/12/2021 06:30:00,6.893,99.17
655,02/12/2021 06:45:00,6.868,99.19
656,02/12/2021 07:00:00,6.893,99.25
657,02/12/2021 07:15:00,6.944,99.35
658,02/12/2021 07:30:00,6.944,99.37
659,02/12/2021 07:45:00,6.944,99.42
660,02/12/2021 08:00:00,7.02,99.43
661,02/12/2021 08:15:00,7.196,99.36
662,02/12/2021 08:30:00,7.473,99.05
663,02/12/2021 08:45:00,7.749,98.55
664,02/12/2021 09:00:00,8.771,97.7
665,02/12/2021 09:15:00,9.117,94.88
666,02/12/2021 09:30:00,9.734,91.32
667,02/12/2021 09:45:00,10.029,89.45
668,02/12/2021 10:00:00,10.593,89.01
669,02/12/2021 10:15:00,11.251,89.07
670,02/12/2021 10:30:00,11.956,87.29
671,02/12/2021 10:45:00,13.091,85.63
672,02/12/2021 11:00:00,13.091,84.7
673,02/12/2021 11:15:00,13.043,84.67
674,02/12/2021 11:30:00,13.26,83.84
675,02/12/2021 11:45:00,15.249,79.34
676,02/12/2021 12:00:00,15.56,79.07
677,02/12/2021 12:15:00,13.813,78.79
678,02/12/2021 12:30:00,13.957,80.2
679,02/12/2021 12:45:00,13.524,80.94
680,02/12/2021 13:00:00,12.971,82.5
681,02/12/2021 13:15:00,12.174,84.44
682,02/12/2021 13:30:00,12.754,82.89
683,02/12/2021 13:45:00,13.067,84.45
684,02/12/2021 14:00:00,12.488,86.4
685,02/12/2021 14:15:00,11.64,87.98
686,02/12/2021 14:30:00,11.178,88.57
687,02/12/2021 14:45:00,10.47,90.23
688,02/12/2021 15:00:00,9.759,90.82
689,02/12/2021 15:15:00,9.685,91.4
690,02/12/2021 15:30:00,9.438,91.97
691,02/12/2021 15:45:00,9.192,92.39
692,02/12/2021 16:00:00,8.845,91.86
693,02/12/2021 16:15:00,8.373,90.85
694,02/12/2021 16:30:00,8.223,91.83
3,15/12/2021 11:30:00,23.213,47.39
4,15/12/2021 11:45:00,22.757,45.85
5,15/12/2021 12:00:00,23.862,48.79
6,15/12/2021 12:15:00,23.669,46.06
7,15/12/2021 12:30:00,22.877,44.77
8,15/12/2021 12:45:00,22.039,45.54
9,15/12/2021 13:00:00,21.561,46.88
10,15/12/2021 13:15:00,20.463,48.69
11,15/12/2021 13:30:00,20.511,47.94
12,15/12/2021 13:45:00,19.25,48.83
13,15/12/2021 14:00:00,17.323,52.52
14,15/12/2021 14:15:00,16.633,56.62
15,15/12/2021 14:30:00,15.655,61.24
16,15/12/2021 14:45:00,15.034,65.46
17,15/12/2021 15:00:00,13.572,69.36
18,15/12/2021 15:15:00,12.536,74.08
19,15/12/2021 15:30:00,11.713,76.98
20,15/12/2021 15:45:00,10.47,80.34
21,15/12/2021 16:00:00,8.746,83.86
22,15/12/2021 16:15:00,7.221,85.54
23,15/12/2021 16:30:00,5.596,87
24,15/12/2021 16:45:00,4.278,87.21
25,15/12/2021 17:00:00,3.571,90.89
26,15/12/2021 17:15:00,3.122,90.56
27,15/12/2021 17:30:00,2.777,91.11
28,15/12/2021 17:45:00,2.83,93.07
29,15/12/2021 18:00:00,2.777,93.49
30,15/12/2021 18:15:00,2.67,93.82
31,15/12/2021 18:30:00,2.403,93.7
32,15/12/2021 18:45:00,2.323,93.79
33,15/12/2021 19:00:00,2.189,94.11
34,15/12/2021 19:15:00,1.812,94.34
35,15/12/2021 19:30:00,1.515,94.24
36,15/12/2021 19:45:00,1.352,93.96
37,15/12/2021 20:00:00,1.297,93.95
38,15/12/2021 20:15:00,1.025,93.74
39,15/12/2021 20:30:00,0.751,94.63
40,15/12/2021 20:45:00,0.476,93.96
41,15/12/2021 21:00:00,0.31,93.74
42,15/12/2021 21:15:00,0.199,93.84
43,15/12/2021 21:30:00,0.061,94.82
44,15/12/2021 21:45:00,-0.162,94.03
45,15/12/2021 22:00:00,0.172,97.13
46,15/12/2021 22:15:00,0.613,98.27
47,15/12/2021 22:30:00,0.558,97.7
48,15/12/2021 22:45:00,0.42,96.3
49,15/12/2021 23:00:00,0.42,98.51
50,15/12/2021 23:15:00,0.833,97.48
51,15/12/2021 23:30:00,0.531,97.51
52,15/12/2021 23:45:00,0.668,98.31
53,16/12/2021 00:00:00,0.888,97.08
54,16/12/2021 00:15:00,0.586,97.5
55,16/12/2021 00:30:00,0.888,98.33
56,16/12/2021 00:45:00,0.31,96.96
57,16/12/2021 01:00:00,0.696,99.27
58,16/12/2021 01:15:00,0.97,98.43
59,16/12/2021 01:30:00,0.282,98.14
60,16/12/2021 01:45:00,0.586,99.49
61,16/12/2021 02:00:00,0.172,97.14
62,16/12/2021 02:15:00,0.227,98.65
63,16/12/2021 02:30:00,0.641,98.65
64,16/12/2021 02:45:00,0.199,96.8
65,16/12/2021 03:00:00,0.503,99.33
66,16/12/2021 03:15:00,0.586,98.16
67,16/12/2021 03:30:00,0.31,99.4
68,16/12/2021 03:45:00,0.778,100
69,16/12/2021 04:00:00,0.641,98.01
70,16/12/2021 04:15:00,0.586,99.87
71,16/12/2021 04:30:00,0.833,100
72,16/12/2021 04:45:00,0.558,98.08
73,16/12/2021 05:00:00,0.586,99.83
74,16/12/2021 05:15:00,0.833,100
75,16/12/2021 05:30:00,0.448,97.93
76,16/12/2021 05:45:00,0.503,100
77,16/12/2021 06:00:00,0.613,99.38
78,16/12/2021 06:15:00,0.42,99.94
79,16/12/2021 06:30:00,0.723,100
80,16/12/2021 06:45:00,0.833,99.66
81,16/12/2021 07:00:00,0.586,99.5
82,16/12/2021 07:15:00,0.723,99.41
83,16/12/2021 07:30:00,0.915,100
84,16/12/2021 07:45:00,0.833,99.31
85,16/12/2021 08:00:00,0.476,98.8
86,16/12/2021 08:15:00,1.134,99.45
87,16/12/2021 08:30:00,1.406,97.42
88,16/12/2021 08:45:00,1.785,95.35
89,16/12/2021 09:00:00,2.537,94.12
90,16/12/2021 09:15:00,3.492,92.34
91,16/12/2021 09:30:00,4.121,91.06
92,16/12/2021 09:45:00,4.693,89.16
93,16/12/2021 10:00:00,5.877,86.55
94,16/12/2021 10:15:00,6.767,84.81
95,16/12/2021 10:30:00,9.018,80.05
96,16/12/2021 10:45:00,11.422,71.78
97,16/12/2021 11:00:00,15.512,63.5
98,16/12/2021 11:15:00,16.561,58.61
99,16/12/2021 11:30:00,16.656,58.96
100,16/12/2021 11:45:00,17.727,55.09
101,16/12/2021 12:00:00,18.227,53.2
102,16/12/2021 12:15:00,14.963,58.91
103,16/12/2021 12:30:00,15.034,61.21
104,16/12/2021 12:45:00,15.249,61.48
105,16/12/2021 13:00:00,14.101,63.94
106,16/12/2021 13:15:00,12.922,67.16
107,16/12/2021 13:30:00,12.705,71.82
108,16/12/2021 13:45:00,11.422,70.82
109,16/12/2021 14:00:00,10.91,75.57
110,16/12/2021 14:15:00,10.201,79.8
111,16/12/2021 14:30:00,9.488,73.95
112,16/12/2021 14:45:00,8.597,79.6
113,16/12/2021 15:00:00,8.845,83.89
114,16/12/2021 15:15:00,8.472,85.22
115,16/12/2021 15:30:00,8.049,86.96
116,16/12/2021 15:45:00,7.246,88.88
117,16/12/2021 16:00:00,6.488,90.38
118,16/12/2021 16:15:00,5.954,91.1
119,16/12/2021 16:30:00,5.467,94.2
120,16/12/2021 16:45:00,5.03,94.74
121,16/12/2021 17:00:00,4.667,95.03
122,16/12/2021 17:15:00,4.408,95.58
123,16/12/2021 17:30:00,4.016,96.31
124,16/12/2021 17:45:00,3.781,95.93
125,16/12/2021 18:00:00,3.544,95.74
126,16/12/2021 18:15:00,3.307,96.69
127,16/12/2021 18:30:00,3.228,97.73
128,16/12/2021 18:45:00,3.148,97.09
129,16/12/2021 19:00:00,2.91,97.47
130,16/12/2021 19:15:00,2.644,97.33
131,16/12/2021 19:30:00,2.189,96.33
132,16/12/2021 19:45:00,1.893,98.58
133,16/12/2021 20:00:00,1.92,98.05
134,16/12/2021 20:15:00,1.488,97.71
135,16/12/2021 20:30:00,1.65,98.88
136,16/12/2021 20:45:00,1.243,97.9
137,16/12/2021 21:00:00,1.025,97.92
138,16/12/2021 21:15:00,1.134,98.78
139,16/12/2021 21:30:00,0.558,99.06
140,16/12/2021 21:45:00,0.915,99.33
141,16/12/2021 22:00:00,0.613,97.04
