Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
1823,19/01/2022 14:45:00,10.809,11.854,11.924,12.394
1824,19/01/2022 15:00:00,9.774,11.122,11.148,11.722
1825,19/01/2022 15:15:00,10.652,11.736,11.52,11.684
1826,19/01/2022 15:30:00,9.818,11.064,10.663,11.03
1827,19/01/2022 15:45:00,8.736,9.761,9.635,10.109
1828,19/01/2022 16:00:00,7.553,8.559,8.765,9.332
1829,19/01/2022 16:15:00,6.856,7.796,7.924,8.685
1830,19/01/2022 16:30:00,6.582,7.335,7.49,8.062
1831,19/01/2022 16:45:00,6.31,6.969,7.051,7.432
1832,19/01/2022 17:00:00,5.92,6.569,6.707,6.778
1833,19/01/2022 17:15:00,5.534,6.041,6.143,6.425
1834,19/01/2022 17:30:00,5.308,5.741,5.944,5.97
1835,19/01/2022 17:45:00,5.181,5.531,5.667,5.723
1836,19/01/2022 18:00:00,4.998,5.399,5.541,5.465
1837,19/01/2022 18:15:00,4.918,5.263,5.488,5.288
1838,19/01/2022 18:30:00,4.916,5.19,5.375,5.119
1839,19/01/2022 18:45:00,4.833,5.082,5.277,5.026
1840,19/01/2022 19:00:00,4.79,5.005,5.202,4.93
1841,19/01/2022 19:15:00,4.801,4.976,5.198,4.88
1842,19/01/2022 19:30:00,4.647,4.851,5.092,4.825
1843,19/01/2022 19:45:00,4.561,4.832,5.021,4.738
1844,19/01/2022 20:00:00,4.506,4.769,4.989,4.706
1845,19/01/2022 20:15:00,4.553,4.777,4.948,4.641
1846,19/01/2022 20:30:00,4.517,4.709,4.879,4.587
1847,19/01/2022 20:45:00,4.616,4.821,4.943,4.504
1848,19/01/2022 21:00:00,4.368,4.561,4.832,4.514
1849,19/01/2022 21:15:00,4.203,4.368,4.657,4.517
1850,19/01/2022 21:30:00,4.162,4.281,4.624,4.48
1851,19/01/2022 21:45:00,4.02,4.188,4.522,4.416
1852,19/01/2022 22:00:00,3.966,4.143,4.472,4.347
1853,19/01/2022 22:15:00,3.968,4.09,4.454,4.304
1854,19/01/2022 22:30:00,3.617,3.881,4.172,4.135
1855,19/01/2022 22:45:00,3.536,3.704,3.999,3.974
1856,19/01/2022 23:00:00,3.243,3.462,3.807,3.801
1857,19/01/2022 23:15:00,3.1,3.335,3.671,3.645
1858,19/01/2022 23:30:00,2.931,3.243,3.482,3.488
1859,19/01/2022 23:45:00,2.702,3.047,3.378,3.274
1860,20/01/2022 00:00:00,2.738,2.979,3.2,3.132
1861,20/01/2022 00:15:00,3.007,2.993,3.475,3.054
1862,20/01/2022 00:30:00,3.216,3.026,3.485,3.089
1863,20/01/2022 00:45:00,3.176,3.123,3.594,3.122
1864,20/01/2022 01:00:00,2.813,2.961,3.437,3.107
1865,20/01/2022 01:15:00,2.742,2.983,3.327,3.021
1866,20/01/2022 01:30:00,3.082,2.966,3.485,3.037
1867,20/01/2022 01:45:00,2.886,2.865,3.457,3.07
1868,20/01/2022 02:00:00,2.818,2.901,3.469,3.095
1869,20/01/2022 02:15:00,2.811,2.928,3.347,3.097
1870,20/01/2022 02:30:00,2.826,2.919,3.333,3.085
1871,20/01/2022 02:45:00,2.997,3.09,3.416,3.125
1872,20/01/2022 03:00:00,2.979,3.092,3.47,3.166
1873,20/01/2022 03:15:00,3.024,3.152,3.459,3.12
1874,20/01/2022 03:30:00,3.027,3.195,3.564,3.13
1875,20/01/2022 03:45:00,2.911,3.08,3.404,3.181
1876,20/01/2022 04:00:00,2.861,3.079,3.429,3.158
1877,20/01/2022 04:15:00,2.833,2.984,3.361,3.128
1878,20/01/2022 04:30:00,2.702,2.83,3.261,3.095
1879,20/01/2022 04:45:00,2.608,2.821,3.218,3.029
1880,20/01/2022 05:00:00,2.735,2.85,3.261,3.042
1881,20/01/2022 05:15:00,2.592,2.815,3.185,2.981
1882,20/01/2022 05:30:00,2.58,2.762,3.206,2.983
1883,20/01/2022 05:45:00,2.568,2.765,3.132,2.931
1884,20/01/2022 06:00:00,2.662,2.815,3.193,2.986
1885,20/01/2022 06:15:00,2.791,2.858,3.289,2.974
1886,20/01/2022 06:30:00,2.851,3.021,3.322,2.969
1887,20/01/2022 06:45:00,3.104,3.15,3.482,3.037
1888,20/01/2022 07:00:00,3.178,3.239,3.579,3.065
1889,20/01/2022 07:15:00,3.238,3.371,3.566,3.09
1890,20/01/2022 07:30:00,3.214,3.441,3.599,3.16
1891,20/01/2022 07:45:00,3.282,3.495,3.727,3.208
1892,20/01/2022 08:00:00,3.35,3.531,3.719,3.314
1893,20/01/2022 08:15:00,3.52,3.696,3.84,3.36
1894,20/01/2022 08:30:00,3.832,3.932,4.02,3.452
1895,20/01/2022 08:45:00,4.035,4.249,4.374,3.724
1896,20/01/2022 09:00:00,4.355,4.611,4.576,3.971
1897,20/01/2022 09:15:00,4.589,4.916,4.919,4.221
1898,20/01/2022 09:30:00,5.231,5.468,5.497,4.688
1899,20/01/2022 09:45:00,5.784,6.193,6.342,5.563
1900,20/01/2022 10:00:00,5.855,6.401,6.572,6.096
1901,20/01/2022 10:15:00,6.558,7.133,7.338,6.843
1902,20/01/2022 10:30:00,7.534,7.771,8.479,7.824
1903,20/01/2022 10:45:00,8.771,8.668,9.027,8.386
1904,20/01/2022 11:00:00,9.282,9.527,10.224,9.721
1905,20/01/2022 11:15:00,10.53,10.49,11.314,10.704
1906,20/01/2022 11:30:00,10.548,10.756,11.248,10.95
1907,20/01/2022 11:45:00,8.991,9.646,10.093,9.569
1908,20/01/2022 12:00:00,8.681,9.23,9.665,9.146
1909,20/01/2022 12:15:00,7.652,8.088,8.595,8.182
1910,20/01/2022 12:30:00,7.302,7.497,7.965,7.527
1911,20/01/2022 12:45:00,7.454,7.716,8.195,7.456
1912,20/01/2022 13:00:00,7.718,7.856,8.367,7.588
1913,20/01/2022 13:15:00,7.625,7.962,8.475,7.476
1914,20/01/2022 13:30:00,7.385,7.746,8.274,7.292
1915,20/01/2022 13:45:00,8.152,8.346,8.889,7.674
1916,20/01/2022 14:00:00,9.159,9.318,9.752,8.767
1917,20/01/2022 14:15:00,9.324,9.691,10.141,9.16
1918,20/01/2022 14:30:00,7.582,8.053,8.383,7.968
1919,20/01/2022 14:45:00,7.338,7.907,7.909,7.508
1920,20/01/2022 15:00:00,7.392,8.024,7.801,7.329
1921,20/01/2022 15:15:00,7.809,7.494,8.168,7.495
1922,20/01/2022 15:30:00,7.454,6.979,8.012,7.278
1923,20/01/2022 15:45:00,7.572,7.616,8.104,7.748
1924,20/01/2022 16:00:00,7.625,7.572,8.024,7.762
1925,20/01/2022 16:15:00,7.415,7.406,7.572,7.453
1926,20/01/2022 16:30:00,7.163,7.126,7.291,7.196
1927,20/01/2022 16:45:00,7.02,6.985,7.159,7.007
1928,20/01/2022 17:00:00,6.639,6.685,6.841,6.667
1929,20/01/2022 17:15:00,6.39,6.337,6.602,6.364
1930,20/01/2022 17:30:00,6.223,6.172,6.409,6.145
1931,20/01/2022 17:45:00,6.041,6.048,6.302,5.962
1932,20/01/2022 18:00:00,5.922,5.928,6.217,5.823
1933,20/01/2022 18:15:00,5.871,5.882,6,5.698
1934,20/01/2022 18:30:00,5.707,5.762,6.003,5.568
1935,20/01/2022 18:45:00,5.472,5.536,5.61,5.345
1936,20/01/2022 19:00:00,5.118,5.135,5.263,5.023
1937,20/01/2022 19:15:00,4.423,4.517,4.659,4.415
1938,20/01/2022 19:30:00,3.574,3.71,4.02,3.613
1939,20/01/2022 19:45:00,2.575,2.588,3.102,2.535
1940,20/01/2022 20:00:00,1.612,1.801,2.321,1.571
1941,20/01/2022 20:15:00,1.132,1.09,1.799,0.917
1942,20/01/2022 20:30:00,1.119,1.081,1.674,0.69
1943,20/01/2022 20:45:00,0.997,1.343,1.627,0.328
1944,20/01/2022 21:00:00,0.418,0.359,1.27,-0.135
1945,20/01/2022 21:15:00,0.561,0.508,1.16,-0.278
1946,20/01/2022 21:30:00,0.963,0.946,1.642,0.032
1947,20/01/2022 21:45:00,1.515,1.656,1.958,0.53
1948,20/01/2022 22:00:00,2.071,2.121,2.374,0.999
1949,20/01/2022 22:15:00,2.289,2.314,2.64,1.298
1950,20/01/2022 22:30:00,2.552,2.627,2.803,1.762
1951,20/01/2022 22:45:00,2.161,2.314,2.708,1.678
1952,20/01/2022 23:00:00,1.884,1.955,2.346,1.343
1953,20/01/2022 23:15:00,1.177,1.025,1.803,0.744
1954,20/01/2022 23:30:00,1.488,1.411,2.037,0.742
1955,20/01/2022 23:45:00,1.258,1.194,1.74,0.429
1956,21/01/2022 00:00:00,0.663,0.604,1.275,-0.025
1957,21/01/2022 00:15:00,0.242,0.439,1.035,-0.457
1958,21/01/2022 00:30:00,0.039,0.103,0.702,-0.747
1959,21/01/2022 00:45:00,-0.837,-1.097,0.101,-1.369
1960,21/01/2022 01:00:00,-0.883,-0.964,-0.064,-1.542
1961,21/01/2022 01:15:00,-1.035,-1.031,-0.102,-1.776
1962,21/01/2022 01:30:00,-1.299,-1.216,-0.207,-1.958
1963,21/01/2022 01:45:00,-1.23,-1.415,-0.366,-2.151
1964,21/01/2022 02:00:00,-1.354,-1.288,-0.378,-2.254
1965,21/01/2022 02:15:00,-1.556,-1.511,-0.518,-2.445
1966,21/01/2022 02:30:00,-1.569,-1.313,-0.559,-2.425
1967,21/01/2022 02:45:00,-1.671,-1.918,-0.745,-2.634
1968,21/01/2022 03:00:00,-1.662,-1.762,-0.734,-2.671
1969,21/01/2022 03:15:00,-1.565,-1.715,-0.715,-2.633
1970,21/01/2022 03:30:00,-1.37,-1.317,-0.569,-2.472
1971,21/01/2022 03:45:00,-1.269,-1.221,-0.613,-2.289
1972,21/01/2022 04:00:00,-1.426,-1.511,-0.595,-2.392
1973,21/01/2022 04:15:00,-1.017,-0.722,-0.167,-2.023
1974,21/01/2022 04:30:00,-0.664,-0.588,-0.022,-1.773
1975,21/01/2022 04:45:00,0.051,0.011,0.48,-1.137
1976,21/01/2022 05:00:00,0.692,0.8,1.074,-0.327
1977,21/01/2022 05:15:00,1.095,1.183,1.279,0.19
1978,21/01/2022 05:30:00,1.115,1.275,1.417,0.363
1979,21/01/2022 05:45:00,1.214,1.194,1.552,0.299
1980,21/01/2022 06:00:00,0.859,0.961,1.338,0.323
1981,21/01/2022 06:15:00,0.98,1.136,1.564,0.439
1982,21/01/2022 06:30:00,1.105,1.354,1.679,0.472
1983,21/01/2022 06:45:00,1.221,1.415,1.713,0.563
1984,21/01/2022 07:00:00,1.096,1.161,1.557,0.508
1985,21/01/2022 07:15:00,1.161,1.442,1.662,0.454
1986,21/01/2022 07:30:00,1.364,1.603,1.801,0.577
1987,21/01/2022 07:45:00,1.415,1.478,1.803,0.599
1988,21/01/2022 08:00:00,1.396,1.428,1.798,0.725
1989,21/01/2022 08:15:00,1.722,1.771,2.116,0.898
1990,21/01/2022 08:30:00,1.943,1.84,2.296,1.042
1991,21/01/2022 08:45:00,2.508,2.327,2.848,1.532
1992,21/01/2022 09:00:00,3.026,2.816,3.479,2.02
1993,21/01/2022 09:15:00,3.347,3.145,3.92,2.657
1994,21/01/2022 09:30:00,4.322,3.994,4.795,3.479
1995,21/01/2022 09:45:00,4.439,4.477,5.97,4.788
1996,21/01/2022 10:00:00,5.316,5.197,6.558,5.755
1997,21/01/2022 10:15:00,5.973,6.013,7.401,6.633
1998,21/01/2022 10:30:00,7.849,7.381,8.847,8.209
1999,21/01/2022 10:45:00,9.132,8.728,9.705,9.338
2000,21/01/2022 11:00:00,6.174,6.764,9.551,9.749
2001,21/01/2022 11:15:00,8.647,8.481,10.684,10.817
2002,21/01/2022 11:30:00,11.075,10.493,12.326,12.316
2003,21/01/2022 11:45:00,8.422,9.115,11.291,12.071
2004,21/01/2022 12:00:00,12.838,13.302,15.078,15.094
2005,21/01/2022 12:15:00,17.44,16.893,17.797,18.374
2006,21/01/2022 12:30:00,17.526,16.692,18.035,18.892
2007,21/01/2022 12:45:00,18.882,18.302,19.231,19.975
2008,21/01/2022 13:00:00,18.403,18.021,19.007,20.784
2009,21/01/2022 13:15:00,17.741,16.583,18.14,19.997
2010,21/01/2022 13:30:00,17.595,17.382,18.937,20.543
2011,21/01/2022 13:45:00,17.388,16.286,17.306,19.323
2012,21/01/2022 14:00:00,17.074,17.132,18.09,18.64
2013,21/01/2022 14:15:00,15.909,14.945,16.668,17.958
2014,21/01/2022 14:30:00,16.035,14.741,16.049,17.46
2015,21/01/2022 14:45:00,16.104,15.387,16.263,17.244
2016,21/01/2022 15:00:00,14.728,13.348,14.785,15.946
2017,21/01/2022 15:15:00,14.498,13.943,14.819,15.417
2018,21/01/2022 15:30:00,13.488,12.841,13.825,14.451
2019,21/01/2022 15:45:00,11.646,10.69,12.045,12.476
2020,21/01/2022 16:00:00,10.739,10.207,11.096,11.654
2021,21/01/2022 16:15:00,9.112,8.151,9.637,9.709
2022,21/01/2022 16:30:00,7.655,6.96,8.293,8.101
2023,21/01/2022 16:45:00,6.62,6.057,7.211,7.004
2024,21/01/2022 17:00:00,5.743,5.767,6.142,6.076
2025,21/01/2022 17:15:00,4.94,4.924,5.316,5.053
2026,21/01/2022 17:30:00,4.252,4.241,4.509,4.236
2027,21/01/2022 17:45:00,3.72,3.712,4.118,3.53
2028,21/01/2022 18:00:00,3.269,3.309,3.544,2.981
2029,21/01/2022 18:15:00,2.875,2.921,3.345,2.468
2030,21/01/2022 18:30:00,2.496,2.836,3.214,2.217
2031,21/01/2022 18:45:00,2.378,2.379,3.097,1.885
2032,21/01/2022 19:00:00,1.968,2.171,2.705,1.52
2033,21/01/2022 19:15:00,1.799,1.921,2.309,1.27
2034,21/01/2022 19:30:00,2.18,2.18,2.633,1.378
2035,21/01/2022 19:45:00,1.983,2.128,2.478,1.291
2036,21/01/2022 20:00:00,1.637,1.933,2.299,1.148
2037,21/01/2022 20:15:00,1.43,1.563,2.039,0.86
2038,21/01/2022 20:30:00,1.185,1.376,1.777,0.568
2039,21/01/2022 20:45:00,1.557,1.703,2.069,0.732
2040,21/01/2022 21:00:00,1.818,1.766,2.282,0.881
2041,21/01/2022 21:15:00,1.255,1.34,1.869,0.62
2042,21/01/2022 21:30:00,0.915,0.871,1.568,0.273
2043,21/01/2022 21:45:00,1.146,1.309,1.678,0.294
2044,21/01/2022 22:00:00,0.72,0.646,1.423,0.086
2045,21/01/2022 22:15:00,0.164,0.063,1.02,-0.352
2046,21/01/2022 22:30:00,-0.126,-0.048,0.814,-0.743
2047,21/01/2022 22:45:00,-0.336,-0.086,0.694,-0.921
2048,21/01/2022 23:00:00,-0.629,-0.378,0.346,-1.274
2049,21/01/2022 23:15:00,-0.808,-0.775,0.006,-1.574
2050,21/01/2022 23:30:00,-1.065,-1.086,-0.182,-1.953
2051,21/01/2022 23:45:00,-0.978,-0.778,-0.038,-1.803
2052,22/01/2022 00:00:00,-0.891,-0.731,0.081,-1.601
2053,22/01/2022 00:15:00,-1.353,-1.527,-0.371,-2.088
2054,22/01/2022 00:30:00,-1.809,-1.911,-0.812,-2.53
2055,22/01/2022 00:45:00,-1.536,-1.629,-0.675,-2.58
2056,22/01/2022 01:00:00,-1.96,-1.949,-0.893,-2.702
2057,22/01/2022 01:15:00,-1.776,-2.064,-0.886,-2.793
2058,22/01/2022 01:30:00,-1.766,-1.755,-0.923,-2.826
2059,22/01/2022 01:45:00,-1.92,-1.85,-1.072,-2.971
2060,22/01/2022 02:00:00,-1.719,-1.758,-0.955,-2.826
2061,22/01/2022 02:15:00,-1.576,-1.24,-0.645,-2.532
2062,22/01/2022 02:30:00,-1.331,-1.017,-0.52,-2.378
2063,22/01/2022 02:45:00,-1.504,-1.269,-0.557,-2.381
2064,22/01/2022 03:00:00,-1.463,-1.49,-0.562,-2.396
2065,22/01/2022 03:15:00,-1.404,-1.413,-0.673,-2.383
2066,22/01/2022 03:30:00,-0.821,-1.001,-0.235,-1.987
2067,22/01/2022 03:45:00,0.006,0.074,0.289,-1.23
2068,22/01/2022 04:00:00,0.126,0.107,0.587,-0.907
2069,22/01/2022 04:15:00,0.209,0.223,0.646,-0.838
2070,22/01/2022 04:30:00,0.063,0.011,0.641,-0.835
2071,22/01/2022 04:45:00,-0.215,-0.329,0.548,-0.93
2072,22/01/2022 05:00:00,-0.374,-0.501,0.34,-1.162
2073,22/01/2022 05:15:00,-0.469,-0.462,0.244,-1.435
2074,22/01/2022 05:30:00,-0.785,-0.775,0.018,-1.592
2075,22/01/2022 05:45:00,-1.146,-1.274,-0.25,-1.956
2076,22/01/2022 06:00:00,-1.075,-1.013,-0.214,-1.965
2077,22/01/2022 06:15:00,-0.215,-0.439,0.27,-1.26
2078,22/01/2022 06:30:00,0.654,0.668,0.913,-0.436
2079,22/01/2022 06:45:00,1.11,1.209,1.27,0.197
2080,22/01/2022 07:00:00,1.422,1.552,1.668,0.634
2081,22/01/2022 07:15:00,1.629,1.6,1.928,0.812
2082,22/01/2022 07:30:00,1.427,1.474,1.907,0.716
2083,22/01/2022 07:45:00,1.241,1.122,1.722,0.496
2084,22/01/2022 08:00:00,1.136,0.963,1.581,0.327
2085,22/01/2022 08:15:00,1.323,1.163,1.863,0.403
2086,22/01/2022 08:30:00,1.799,1.498,2.301,0.704
2087,22/01/2022 08:45:00,2.321,2.292,2.924,1.148
2088,22/01/2022 09:00:00,3.272,2.602,3.622,1.821
2089,22/01/2022 09:15:00,3.932,3.623,4.503,2.83
2090,22/01/2022 09:30:00,4.804,4.268,5.268,3.582
2091,22/01/2022 09:45:00,4.573,4.963,5.268,4.012
2092,22/01/2022 10:00:00,5.396,5.19,5.606,4.524
2093,22/01/2022 10:15:00,5.719,5.214,6.53,4.989
2094,22/01/2022 10:30:00,7.931,8.232,8.671,6.773
2095,22/01/2022 10:45:00,9.103,9.897,10.018,7.635
2096,22/01/2022 11:00:00,10.247,11.464,11.07,8.956
2097,22/01/2022 11:15:00,12.27,14.18,13.807,12.932
2098,22/01/2022 11:30:00,13.832,15.079,15.737,15.329
2099,22/01/2022 11:45:00,14.348,14.577,16.031,15.961
2100,22/01/2022 12:00:00,15.111,14.732,15.895,16.443
2101,22/01/2022 12:15:00,16.778,17.074,18.218,17.794
2102,22/01/2022 12:30:00,15.364,14.846,15.643,16.525
2103,22/01/2022 12:45:00,14.31,13.224,15.463,15.593
2104,22/01/2022 13:00:00,15.145,13.717,15.103,15.795
2105,22/01/2022 13:15:00,15.467,14.617,15.382,16.805
2106,22/01/2022 13:30:00,15.23,14.723,15.843,16.926
2107,22/01/2022 13:45:00,15.269,14.02,15.228,16.509
2108,22/01/2022 14:00:00,14.483,13.308,14.643,16.105
2109,22/01/2022 14:15:00,12.432,11.475,12.704,14.408
2110,22/01/2022 14:30:00,12.13,11.649,12.289,13.496
2111,22/01/2022 14:45:00,12.586,11.783,12.168,13.1
2112,22/01/2022 15:00:00,13.445,12.808,12.686,13.374
2113,22/01/2022 15:15:00,13.183,12.662,12.668,13.354
2114,22/01/2022 15:30:00,11.617,11.123,11.426,12.431
2115,22/01/2022 15:45:00,9.316,9.236,9.412,10.765
2116,22/01/2022 16:00:00,8.49,8.237,8.668,9.41
2117,22/01/2022 16:15:00,8.093,7.497,7.89,8.559
2118,22/01/2022 16:30:00,6.641,6.693,7.163,7.517
2119,22/01/2022 16:45:00,5.749,5.744,6.131,6.428
2120,22/01/2022 17:00:00,4.384,4.568,5.166,4.83
2121,22/01/2022 17:15:00,3.262,3.294,3.77,3.528
2122,22/01/2022 17:30:00,2.448,2.635,3.031,2.46
2123,22/01/2022 17:45:00,1.949,2.103,2.657,1.754
2124,22/01/2022 18:00:00,1.725,1.828,2.349,1.291
2125,22/01/2022 18:15:00,1.361,1.552,2.062,0.773
2126,22/01/2022 18:30:00,1.328,1.246,2.027,0.467
2127,22/01/2022 18:45:00,1.02,1.105,1.629,0.247
2128,22/01/2022 19:00:00,0.446,0.589,1.216,-0.139
2129,22/01/2022 19:15:00,0.339,0.413,1.189,-0.388
2130,22/01/2022 19:30:00,0.141,0.344,1.078,-0.602
2131,22/01/2022 19:45:00,0.233,0.242,1.016,-0.65
2132,22/01/2022 20:00:00,0.494,0.354,1.062,-0.537
2133,22/01/2022 20:15:00,0.816,0.955,1.468,-0.165
2134,22/01/2022 20:30:00,1.124,1.127,1.654,0.094
2135,22/01/2022 20:45:00,0.984,1.142,1.496,0.115
2136,22/01/2022 21:00:00,0.704,0.582,1.27,-0.092
2137,22/01/2022 21:15:00,0.441,0.377,1.061,-0.348
2138,22/01/2022 21:30:00,0.37,0.261,1.055,-0.52
2139,22/01/2022 21:45:00,-0.273,-0.446,0.482,-1.013
2140,22/01/2022 22:00:00,-0.462,-0.55,0.328,-1.297
2141,22/01/2022 22:15:00,-0.662,-0.634,0.178,-1.501
2142,22/01/2022 22:30:00,-0.84,-0.969,-0.072,-1.746
2143,22/01/2022 22:45:00,-1.051,-1.084,-0.182,-1.821
2144,22/01/2022 23:00:00,-1.028,-1.001,-0.268,-1.976
2145,22/01/2022 23:15:00,-1.102,-0.973,-0.228,-1.89
2146,22/01/2022 23:30:00,-0.74,-0.743,-0.102,-1.733
2147,22/01/2022 23:45:00,-0.638,-0.805,0.074,-1.662
2148,23/01/2022 00:00:00,-0.481,-0.567,0.221,-1.561
2149,23/01/2022 00:15:00,-0.464,-0.499,0.205,-1.552
2150,23/01/2022 00:30:00,-0.729,-0.815,0.074,-1.615
2151,23/01/2022 00:45:00,-0.329,-0.32,0.384,-1.379
2152,23/01/2022 01:00:00,-0.52,-0.576,0.117,-1.527
2153,23/01/2022 01:15:00,-0.777,-0.95,-0.175,-1.723
2154,23/01/2022 01:30:00,-0.84,-0.692,-0.142,-1.674
2155,23/01/2022 01:45:00,-0.927,-0.611,-0.088,-1.723
2156,23/01/2022 02:00:00,-0.748,-0.911,-0.184,-1.739
2157,23/01/2022 02:15:00,-0.994,-0.985,-0.221,-1.938
2158,23/01/2022 02:30:00,-1.442,-1.331,-0.464,-2.178
2159,23/01/2022 02:45:00,-1.376,-1.408,-0.49,-2.222
2160,23/01/2022 03:00:00,-1.322,-1.292,-0.504,-2.162
2161,23/01/2022 03:15:00,-1.431,-1.611,-0.643,-2.213
2162,23/01/2022 03:30:00,-1.313,-1.321,-0.617,-2.3
2163,23/01/2022 03:45:00,-1.552,-1.706,-0.821,-2.6
2164,23/01/2022 04:00:00,-1.502,-1.515,-0.682,-2.432
2165,23/01/2022 04:15:00,-1.474,-1.39,-0.641,-2.409
2166,23/01/2022 04:30:00,-1.565,-1.549,-0.775,-2.571
2167,23/01/2022 04:45:00,-1.827,-2.032,-0.916,-2.676
2168,23/01/2022 05:00:00,-1.28,-1.386,-0.439,-2.381
2169,23/01/2022 05:15:00,-0.648,-0.83,-0.123,-1.881
2170,23/01/2022 05:30:00,-0.904,-1.074,-0.245,-1.971
2171,23/01/2022 05:45:00,-0.513,-0.516,-0.161,-1.737
2172,23/01/2022 06:00:00,-0.631,-0.731,-0.078,-1.669
2173,23/01/2022 06:15:00,-0.271,-0.224,0.252,-1.354
2174,23/01/2022 06:30:00,-0.322,-0.404,0.223,-1.228
2175,23/01/2022 06:45:00,-0.611,-0.678,0.032,-1.388
2176,23/01/2022 07:00:00,0.021,0.015,0.32,-0.823
2177,23/01/2022 07:15:00,-0.071,0.061,0.448,-0.875
2178,23/01/2022 07:30:00,0.124,0.133,0.659,-0.715
2179,23/01/2022 07:45:00,0.429,0.403,0.896,-0.506
2180,23/01/2022 08:00:00,0.534,0.728,1.025,-0.179
2181,23/01/2022 08:15:00,0.754,0.973,1.235,0.136
2182,23/01/2022 08:30:00,0.98,1.004,1.503,0.321
2183,23/01/2022 08:45:00,1.19,1.323,1.698,0.517
2184,23/01/2022 09:00:00,1.875,1.912,2.341,1.03
2185,23/01/2022 09:15:00,2.557,2.63,3.085,1.754
2186,23/01/2022 09:30:00,3.37,3.233,3.548,2.404
2187,23/01/2022 09:45:00,3.792,3.776,4.164,3.016
2188,23/01/2022 10:00:00,5.029,5.443,5.42,4.223
2189,23/01/2022 10:15:00,6.234,6.919,6.596,5.68
2190,23/01/2022 10:30:00,9.083,9.574,9.367,8.26
2191,23/01/2022 10:45:00,11.065,11.564,11.292,10.355
2192,23/01/2022 11:00:00,13.937,15.317,13.99,13.593
2193,23/01/2022 11:15:00,13.075,13.7,13.032,13.771
2194,23/01/2022 11:30:00,18.007,19.34,16.668,16.503
2195,23/01/2022 11:45:00,18.689,21.303,17.995,18.839
2196,23/01/2022 12:00:00,21.152,22.537,20.116,21.087
2197,23/01/2022 12:15:00,22.459,23.563,21.017,22.714
2198,23/01/2022 12:30:00,22.833,24.211,21.484,24.048
2199,23/01/2022 12:45:00,22.73,23.322,21.223,23.887
2200,23/01/2022 13:00:00,22.839,23.626,21.296,24.344
2201,23/01/2022 13:15:00,22.998,22.931,21.558,23.848
2202,23/01/2022 13:30:00,22.142,22.826,20.746,23.6
2203,23/01/2022 13:45:00,21.425,22.188,20.783,23.493
2204,23/01/2022 14:00:00,20.939,21.145,20.173,22.788
2205,23/01/2022 14:15:00,20.859,21.13,19.942,22.375
2206,23/01/2022 14:30:00,19.81,19.83,18.86,20.834
2207,23/01/2022 14:45:00,18.286,18.623,17.709,19.615
2208,23/01/2022 15:00:00,17.648,17.686,16.935,18.794
2209,23/01/2022 15:15:00,16.649,16.573,15.906,17.727
2210,23/01/2022 15:30:00,15.205,15.223,14.529,16.406
2211,23/01/2022 15:45:00,13.979,13.488,13.569,14.478
2212,23/01/2022 16:00:00,12.304,12.175,12.099,13.29
2213,23/01/2022 16:15:00,11.292,10.681,10.745,11.781
2214,23/01/2022 16:30:00,9.165,9.239,9.295,10.296
2215,23/01/2022 16:45:00,7.646,7.854,7.823,8.557
2216,23/01/2022 17:00:00,6.247,6.553,6.74,6.884
2217,23/01/2022 17:15:00,5.013,5.129,5.251,5.496
2218,23/01/2022 17:30:00,3.911,4.046,4.273,4.166
2219,23/01/2022 17:45:00,3.221,3.418,3.701,3.2
2220,23/01/2022 18:00:00,3.13,3.257,3.696,2.856
2221,23/01/2022 18:15:00,2.936,3.137,3.337,2.541
2222,23/01/2022 18:30:00,2.563,2.77,3.322,2.119
2223,23/01/2022 18:45:00,2.562,2.732,3.113,2.059
2224,23/01/2022 19:00:00,2.086,2.435,2.813,1.698
2225,23/01/2022 19:15:00,2.287,2.302,2.994,1.498
2226,23/01/2022 19:30:00,2.378,2.456,2.873,1.338
2227,23/01/2022 19:45:00,1.354,1.566,2.208,0.91
2228,23/01/2022 20:00:00,1.408,1.625,2.151,0.756
2229,23/01/2022 20:15:00,1.791,1.845,2.304,0.775
2230,23/01/2022 20:30:00,1.41,1.423,2.086,0.671
2231,23/01/2022 20:45:00,1.03,1.228,1.845,0.342
2232,23/01/2022 21:00:00,0.925,0.963,1.62,0.185
2233,23/01/2022 21:15:00,1.035,0.977,1.644,0.171
2234,23/01/2022 21:30:00,1.275,1.49,1.858,0.406
2235,23/01/2022 21:45:00,1.454,1.568,2.02,0.482
2236,23/01/2022 22:00:00,1.398,1.537,1.966,0.484
2237,23/01/2022 22:15:00,1.308,1.296,1.906,0.456
2238,23/01/2022 22:30:00,1.298,1.252,1.83,0.441
2239,23/01/2022 22:45:00,1.131,1.369,1.843,0.415
2240,23/01/2022 23:00:00,0.985,1.2,1.564,0.373
2241,23/01/2022 23:15:00,1.002,1.079,1.639,0.271
2242,23/01/2022 23:30:00,1.002,1.04,1.603,0.186
2243,23/01/2022 23:45:00,0.898,0.872,1.566,-0.015
2244,24/01/2022 00:00:00,0.769,0.876,1.337,0.053
2245,24/01/2022 00:15:00,0.732,0.696,1.361,-0.006
2246,24/01/2022 00:30:00,0.802,0.948,1.42,-0.078
2247,24/01/2022 00:45:00,0.689,0.665,1.286,-0.146
