Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
2687,28/01/2022 14:30:00,14.456,14.508,14.364,15.281
2688,28/01/2022 14:45:00,13.084,13.632,13.054,14.12
2689,28/01/2022 15:00:00,13.619,13.457,13.807,13.547
2690,28/01/2022 15:15:00,13.058,13.808,12.972,13.835
2691,28/01/2022 15:30:00,12.187,12.877,12.214,12.662
2692,28/01/2022 15:45:00,11.129,11.429,11.266,11.578
2693,28/01/2022 16:00:00,10.695,10.438,10.274,10.291
2694,28/01/2022 16:15:00,9.227,9.138,8.775,8.885
2695,28/01/2022 16:30:00,7.73,7.514,7.39,7.222
2696,28/01/2022 16:45:00,6.245,6.175,5.835,6.006
2697,28/01/2022 17:00:00,5.084,5.106,4.929,5.098
2698,28/01/2022 17:15:00,3.878,3.94,3.646,3.866
2699,28/01/2022 17:30:00,3.102,3.148,2.757,3.032
2700,28/01/2022 17:45:00,2.376,2.425,2.103,2.18
2701,28/01/2022 18:00:00,1.761,1.644,1.539,1.561
2702,28/01/2022 18:15:00,1.374,1.286,0.99,1.178
2703,28/01/2022 18:30:00,1.04,0.793,0.628,0.642
2704,28/01/2022 18:45:00,0.848,0.824,0.651,0.56
2705,28/01/2022 19:00:00,1.284,1.464,1.168,1.235
2706,28/01/2022 19:15:00,1.54,1.275,1.253,1.229
2707,28/01/2022 19:30:00,1.359,1.299,1.151,1.209
2708,28/01/2022 19:45:00,0.635,0.211,0.327,0.185
2709,28/01/2022 20:00:00,0.297,0.188,0.162,0.131
2710,28/01/2022 20:15:00,0.651,0.603,0.472,0.461
2711,28/01/2022 20:30:00,0.86,0.708,0.68,0.525
2712,28/01/2022 20:45:00,0.845,0.884,0.687,0.807
2713,28/01/2022 21:00:00,1.093,0.896,0.769,0.8
2714,28/01/2022 21:15:00,0.584,0.394,0.245,0.134
2715,28/01/2022 21:30:00,0.9,0.567,0.78,0.518
2716,28/01/2022 21:45:00,0.706,0.384,0.444,0.221
2717,28/01/2022 22:00:00,1.552,1.691,1.335,1.333
2718,28/01/2022 22:15:00,1.549,1.343,1.131,1.064
2719,28/01/2022 22:30:00,1.51,1.299,1.211,1.045
2720,28/01/2022 22:45:00,1.64,1.478,1.325,1.151
2721,28/01/2022 23:00:00,1.486,0.99,1.224,0.696
2722,28/01/2022 23:15:00,1.389,0.565,1.168,0.178
2723,28/01/2022 23:30:00,1.43,0.893,1.02,0.584
2724,28/01/2022 23:45:00,1.527,1.042,1.304,0.458
2725,29/01/2022 00:00:00,1.299,1.095,1.129,0.788
2726,29/01/2022 00:15:00,0.568,-0.038,0.401,0.086
2727,29/01/2022 00:30:00,0.508,-0.325,0.088,-0.474
2728,29/01/2022 00:45:00,0.408,-0.123,0.046,-0.196
2729,29/01/2022 01:00:00,-0.106,-0.646,-0.397,-0.782
2730,29/01/2022 01:15:00,-0.462,-0.948,-0.756,-1.093
2731,29/01/2022 01:30:00,-0.495,-1.246,-0.759,-1.468
2732,29/01/2022 01:45:00,-0.741,-1.427,-1.036,-1.47
2733,29/01/2022 02:00:00,-1.026,-1.54,-1.232,-1.653
2734,29/01/2022 02:15:00,-0.823,-1.561,-1.232,-1.687
2735,29/01/2022 02:30:00,-0.955,-1.121,-1.255,-1.28
2736,29/01/2022 02:45:00,-0.657,-1.137,-1.102,-1.217
2737,29/01/2022 03:00:00,-0.838,-1.388,-1.239,-1.687
2738,29/01/2022 03:15:00,-1.056,-1.683,-1.435,-1.767
2739,29/01/2022 03:30:00,-1.369,-2.173,-1.8,-2.104
2740,29/01/2022 03:45:00,-1.703,-2.452,-2.073,-2.479
2741,29/01/2022 04:00:00,-1.66,-2.479,-2.102,-2.541
2742,29/01/2022 04:15:00,-1.656,-2.478,-2.095,-2.583
2743,29/01/2022 04:30:00,-1.572,-2.28,-1.864,-2.52
2744,29/01/2022 04:45:00,-1.624,-2.755,-1.949,-2.918
2745,29/01/2022 05:00:00,-1.818,-2.753,-2.115,-2.922
2746,29/01/2022 05:15:00,-1.62,-2.389,-2.005,-2.52
2747,29/01/2022 05:30:00,-1.669,-2.169,-1.863,-2.059
2748,29/01/2022 05:45:00,-1.651,-2.379,-2.063,-2.343
2749,29/01/2022 06:00:00,-1.563,-2.467,-1.726,-2.675
2750,29/01/2022 06:15:00,-1.816,-2.638,-2.079,-2.836
2751,29/01/2022 06:30:00,-1.794,-2.762,-2.095,-2.925
2752,29/01/2022 06:45:00,-1.818,-2.518,-2.039,-2.587
2753,29/01/2022 07:00:00,-1.859,-2.686,-2.216,-2.847
2754,29/01/2022 07:15:00,-1.891,-3.049,-2.412,-3.257
2755,29/01/2022 07:30:00,-1.701,-2.79,-2.171,-2.902
2756,29/01/2022 07:45:00,-1.886,-2.358,-2.148,-2.498
2757,29/01/2022 08:00:00,-1.392,-1.947,-1.69,-2.018
2758,29/01/2022 08:15:00,-0.378,-1.024,-0.437,-1.203
2759,29/01/2022 08:30:00,0.24,0.162,0.214,-0.156
2760,29/01/2022 08:45:00,1.53,1.182,1.544,0.805
2761,29/01/2022 09:00:00,2.578,2.538,2.408,2.059
2762,29/01/2022 09:15:00,3.29,3.577,3.774,2.843
2763,29/01/2022 09:30:00,4.382,4.963,5.952,4.508
2764,29/01/2022 09:45:00,6.021,6.672,7.96,6.43
2765,29/01/2022 10:00:00,8.181,8.554,10.413,7.979
2766,29/01/2022 10:15:00,11.78,9.795,12.825,9.03
2767,29/01/2022 10:30:00,14.735,11.601,14.041,11.824
2768,29/01/2022 10:45:00,15.721,12.963,15.163,13.21
2769,29/01/2022 11:00:00,16.997,14.134,16.351,14.593
2770,29/01/2022 11:15:00,17.35,14.499,17.413,15.113
2771,29/01/2022 11:30:00,19.542,16.74,18.365,16.481
2772,29/01/2022 11:45:00,19.878,17.736,19.392,17.406
2773,29/01/2022 12:00:00,20.338,18.864,19.662,19.16
2774,29/01/2022 12:15:00,19.463,18.342,18.276,18.348
2775,29/01/2022 12:30:00,19.65,19.004,18.038,19.823
2776,29/01/2022 12:45:00,19.747,19.952,18.313,20.155
2777,29/01/2022 13:00:00,18.817,18.091,17.739,18.653
2778,29/01/2022 13:15:00,18.949,18.231,17.526,18.189
2779,29/01/2022 13:30:00,19.39,18.188,18.204,18.591
2780,29/01/2022 13:45:00,18.427,18.213,17.555,17.694
2781,29/01/2022 14:00:00,17.274,17.182,16.822,17.403
2782,29/01/2022 14:15:00,18.332,17.784,17.393,16.976
2783,29/01/2022 14:30:00,16.682,16.734,16.232,16.521
2784,29/01/2022 14:45:00,15.554,15.713,15.551,16.137
2785,29/01/2022 15:00:00,14.889,12.723,14.722,11.581
2786,29/01/2022 15:15:00,13.56,11.807,13.054,10.934
2787,29/01/2022 15:30:00,13.774,13.687,13.931,13.32
2788,29/01/2022 15:45:00,12.849,12.687,13.075,12.453
2789,29/01/2022 16:00:00,11.529,11.266,11.712,10.965
2790,29/01/2022 16:15:00,10.277,9.949,10.158,9.697
2791,29/01/2022 16:30:00,8.711,7.973,8.559,7.881
2792,29/01/2022 16:45:00,6.963,6.436,6.821,6.387
2793,29/01/2022 17:00:00,5.462,5.153,5.372,5.05
2794,29/01/2022 17:15:00,4.286,4.104,4.102,3.987
2795,29/01/2022 17:30:00,3.276,3.079,3.024,3.049
2796,29/01/2022 17:45:00,2.718,2.685,2.575,2.627
2797,29/01/2022 18:00:00,2.618,2.603,2.239,2.358
2798,29/01/2022 18:15:00,2.26,2.245,2.022,1.926
2799,29/01/2022 18:30:00,2.643,2.613,2.516,2.391
2800,29/01/2022 18:45:00,3.252,2.949,3.072,2.685
2801,29/01/2022 19:00:00,2.647,2.637,2.436,2.468
2802,29/01/2022 19:15:00,2.379,2.286,2.183,2.072
2803,29/01/2022 19:30:00,1.992,1.96,1.71,1.674
2804,29/01/2022 19:45:00,1.762,1.752,1.417,1.552
2805,29/01/2022 20:00:00,2.195,1.933,1.917,1.723
2806,29/01/2022 20:15:00,2.309,2.039,2.108,1.833
2807,29/01/2022 20:30:00,2.541,2.296,2.343,2.002
2808,29/01/2022 20:45:00,2.506,2.473,2.301,2.332
2809,29/01/2022 21:00:00,2.056,1.968,1.815,1.793
2810,29/01/2022 21:15:00,1.869,1.823,1.693,1.576
2811,29/01/2022 21:30:00,1.637,1.885,1.367,1.693
2812,29/01/2022 21:45:00,1.647,1.867,1.43,1.607
2813,29/01/2022 22:00:00,2.399,2.374,2.208,2.104
2814,29/01/2022 22:15:00,2.516,2.054,2.282,1.863
2815,29/01/2022 22:30:00,2.737,2.178,2.466,1.993
2816,29/01/2022 22:45:00,2.665,2.146,2.334,1.978
2817,29/01/2022 23:00:00,2.371,2.163,2.235,2.093
2818,29/01/2022 23:15:00,1.703,1.539,1.485,1.316
2819,29/01/2022 23:30:00,2.076,1.532,1.836,1.299
2820,29/01/2022 23:45:00,1.728,1.405,1.569,1.207
2821,30/01/2022 00:00:00,1.818,1.437,1.651,1.236
2822,30/01/2022 00:15:00,1.749,1.252,1.522,1.052
2823,30/01/2022 00:30:00,1.823,1.4,1.578,1.315
2824,30/01/2022 00:45:00,1.413,0.737,1.218,0.536
2825,30/01/2022 01:00:00,1.393,0.546,1.016,0.372
2826,30/01/2022 01:15:00,1.127,0.363,0.769,0.179
2827,30/01/2022 01:30:00,0.86,0.049,0.568,-0.133
2828,30/01/2022 01:45:00,0.498,-0.282,0.173,-0.544
2829,30/01/2022 02:00:00,0.216,-0.179,0.077,-0.212
2830,30/01/2022 02:15:00,0.266,-0.397,0.088,-0.52
2831,30/01/2022 02:30:00,0.231,-0.446,-0.01,-0.68
2832,30/01/2022 02:45:00,0.339,-0.186,-0.01,-0.297
2833,30/01/2022 03:00:00,0.334,-0.696,-0.043,-0.845
2834,30/01/2022 03:15:00,-0.408,-0.615,-0.562,-0.74
2835,30/01/2022 03:30:00,-0.114,-1.058,-0.548,-1.274
2836,30/01/2022 03:45:00,-0.322,-1.152,-0.638,-1.338
2837,30/01/2022 04:00:00,-0.785,-1.392,-0.999,-1.433
2838,30/01/2022 04:15:00,-0.388,-1.415,-0.708,-1.513
2839,30/01/2022 04:30:00,-0.703,-1.533,-1.033,-1.644
2840,30/01/2022 04:45:00,-0.671,-1.297,-0.999,-1.358
2841,30/01/2022 05:00:00,-0.627,-1.29,-0.77,-1.317
2842,30/01/2022 05:15:00,-0.567,-1.175,-0.815,-1.26
2843,30/01/2022 05:30:00,-0.518,-1.351,-0.913,-1.315
2844,30/01/2022 05:45:00,-0.667,-1.592,-1.074,-1.576
2845,30/01/2022 06:00:00,-1.145,-1.626,-1.281,-1.635
2846,30/01/2022 06:15:00,-1.239,-1.917,-1.415,-2.021
2847,30/01/2022 06:30:00,-1.166,-2.097,-1.49,-2.211
2848,30/01/2022 06:45:00,-1.592,-2.176,-1.818,-2.262
2849,30/01/2022 07:00:00,-1.572,-2.278,-1.721,-2.378
2850,30/01/2022 07:15:00,-1.551,-2.198,-1.751,-2.272
2851,30/01/2022 07:30:00,-1.408,-2.243,-1.782,-2.287
2852,30/01/2022 07:45:00,-1.244,-2.176,-1.561,-2.338
2853,30/01/2022 08:00:00,-1.224,-2.018,-1.501,-2.202
2854,30/01/2022 08:15:00,-0.601,-1.077,-0.703,-1.178
2855,30/01/2022 08:30:00,0.427,-0.019,0.401,-0.243
2856,30/01/2022 08:45:00,1.552,1.452,1.793,1.117
2857,30/01/2022 09:00:00,2.602,2.698,2.717,2.495
2858,30/01/2022 09:15:00,3.76,4.121,4.11,3.845
2859,30/01/2022 09:30:00,5.031,5.483,5.912,5.334
2860,30/01/2022 09:45:00,6.827,7.467,8.341,7.849
2861,30/01/2022 10:00:00,8.959,9.148,10.316,8.971
2862,30/01/2022 10:15:00,12.447,10.815,12.216,10.67
2863,30/01/2022 10:30:00,14.411,12.348,15.188,12.734
2864,30/01/2022 10:45:00,16.217,14.059,16.795,14.048
2865,30/01/2022 11:00:00,17.324,15.67,18.747,15.539
2866,30/01/2022 11:15:00,18.998,17.238,20.049,17.042
2867,30/01/2022 11:30:00,20.195,18.695,21.033,18.467
2868,30/01/2022 11:45:00,21.779,20.781,21.921,20.327
2869,30/01/2022 12:00:00,22.06,21.364,22.639,21.507
2870,30/01/2022 12:15:00,23.228,22.018,22.538,22.435
2871,30/01/2022 12:30:00,22.571,21.869,22.821,22.015
2872,30/01/2022 12:45:00,22.555,22.543,22.845,21.961
2873,30/01/2022 13:00:00,23.463,21.961,23.262,21.71
2874,30/01/2022 13:15:00,23.027,21.302,22.859,20.775
2875,30/01/2022 13:30:00,23.933,21.036,23.594,21.124
2876,30/01/2022 13:45:00,22.112,20.971,22.002,20.717
2877,30/01/2022 14:00:00,22.07,20.674,22.758,19.911
2878,30/01/2022 14:15:00,20.871,20.42,21.029,19.576
2879,30/01/2022 14:30:00,20.159,19.132,20.877,18.787
2880,30/01/2022 14:45:00,18.782,18.614,19.766,18.072
2881,30/01/2022 15:00:00,17.489,17.58,18.42,17.119
2882,30/01/2022 15:15:00,16.583,16.746,17.427,16.114
2883,30/01/2022 15:30:00,15.275,15.594,16.287,14.927
2884,30/01/2022 15:45:00,13.906,13.847,14.457,13.357
2885,30/01/2022 16:00:00,12.678,12.426,12.659,12.048
2886,30/01/2022 16:15:00,11.282,10.977,11.18,10.815
2887,30/01/2022 16:30:00,9.817,9.447,9.54,9.281
2888,30/01/2022 16:45:00,8.012,7.862,7.81,7.774
2889,30/01/2022 17:00:00,6.06,5.829,5.955,5.894
2890,30/01/2022 17:15:00,4.239,4.117,4.064,4.13
2891,30/01/2022 17:30:00,3.067,2.989,2.853,3.019
2892,30/01/2022 17:45:00,2.032,2.262,1.705,2.124
2893,30/01/2022 18:00:00,1.691,1.799,1.41,1.909
2894,30/01/2022 18:15:00,1.454,1.52,1.066,1.454
2895,30/01/2022 18:30:00,1.086,1.166,0.823,1.072
2896,30/01/2022 18:45:00,1.537,1.384,1.34,1.224
2897,30/01/2022 19:00:00,1.909,1.393,1.63,1.359
2898,30/01/2022 19:15:00,1.435,1.308,1.374,1.24
2899,30/01/2022 19:30:00,1.951,1.583,1.744,1.51
2900,30/01/2022 19:45:00,1.889,1.364,1.669,1.248
2901,30/01/2022 20:00:00,1.683,0.963,1.32,0.771
2902,30/01/2022 20:15:00,0.889,0.487,0.763,0.323
2903,30/01/2022 20:30:00,0.811,0.628,0.771,0.725
2904,30/01/2022 20:45:00,1.277,0.997,1.127,0.788
2905,30/01/2022 21:00:00,1.666,1.151,1.337,0.91
2906,30/01/2022 21:15:00,1.391,0.927,1.113,0.992
2907,30/01/2022 21:30:00,1.398,0.895,1.199,0.809
2908,30/01/2022 21:45:00,1.326,0.992,1.246,0.915
2909,30/01/2022 22:00:00,1.442,0.692,1.192,0.776
2910,30/01/2022 22:15:00,1.083,0.23,0.711,0.138
2911,30/01/2022 22:30:00,0.542,-0.296,0.197,-0.387
2912,30/01/2022 22:45:00,0.167,-0.221,0.027,-0.327
2913,30/01/2022 23:00:00,0.252,-0.578,-0.067,-0.842
2914,30/01/2022 23:15:00,-0.024,-0.784,-0.318,-1.051
2915,30/01/2022 23:30:00,-0.506,-1.029,-0.641,-1.155
2916,30/01/2022 23:45:00,-0.297,-0.891,-0.622,-1.061
2917,31/01/2022 00:00:00,-0.45,-0.808,-0.408,-0.996
2918,31/01/2022 00:15:00,-0.119,-0.854,-0.43,-0.946
2919,31/01/2022 00:30:00,-0.104,-0.939,-0.35,-1.106
2920,31/01/2022 00:45:00,-0.123,-0.865,-0.566,-1.118
2921,31/01/2022 01:00:00,-0.165,-1.07,-0.564,-1.308
2922,31/01/2022 01:15:00,-0.338,-1.164,-0.613,-1.264
2923,31/01/2022 01:30:00,-0.455,-1.191,-0.736,-1.306
2924,31/01/2022 01:45:00,-0.801,-1.333,-0.973,-1.417
2925,31/01/2022 02:00:00,-0.946,-1.46,-1.196,-1.701
2926,31/01/2022 02:15:00,-0.569,-1.515,-0.888,-1.676
2927,31/01/2022 02:30:00,-1.017,-1.726,-1.212,-1.796
2928,31/01/2022 02:45:00,-1.24,-1.728,-1.378,-1.721
2929,31/01/2022 03:00:00,-1.132,-1.823,-1.319,-1.924
2930,31/01/2022 03:15:00,-1.042,-1.728,-1.468,-1.963
2931,31/01/2022 03:30:00,-1.093,-1.913,-1.413,-2.128
2932,31/01/2022 03:45:00,-0.969,-1.782,-1.292,-2.068
2933,31/01/2022 04:00:00,-0.752,-1.312,-1.015,-1.635
2934,31/01/2022 04:15:00,-0.317,-1.019,-0.45,-1.111
2935,31/01/2022 04:30:00,-0.161,-0.588,-0.38,-0.699
2936,31/01/2022 04:45:00,0.339,-0.334,0.051,-0.537
2937,31/01/2022 05:00:00,0.195,-0.235,0.035,-0.422
2938,31/01/2022 05:15:00,0.016,-0.741,-0.16,-0.743
2939,31/01/2022 05:30:00,-0.113,-0.888,-0.513,-0.994
2940,31/01/2022 05:45:00,0.23,-0.404,-0.126,-0.697
2941,31/01/2022 06:00:00,0.332,0.044,0.289,-0.238
2942,31/01/2022 06:15:00,0.915,0.245,0.639,0.103
2943,31/01/2022 06:30:00,0.855,0.264,0.713,0.072
2944,31/01/2022 06:45:00,0.418,0.261,0.15,0.016
2945,31/01/2022 07:00:00,0.776,0.233,0.494,-0.107
2946,31/01/2022 07:15:00,0.804,0.359,0.644,0.096
2947,31/01/2022 07:30:00,0.97,0.733,0.984,0.561
2948,31/01/2022 07:45:00,0.961,0.399,0.616,0.238
2949,31/01/2022 08:00:00,1.462,0.797,0.913,0.416
2950,31/01/2022 08:15:00,1.583,1.18,1.559,0.79
2951,31/01/2022 08:30:00,2.27,1.816,2.205,1.51
2952,31/01/2022 08:45:00,2.999,2.833,3.012,2.523
2953,31/01/2022 09:00:00,4.061,3.971,3.689,3.794
2954,31/01/2022 09:15:00,4.641,4.348,4.368,4.213
2955,31/01/2022 09:30:00,4.992,4.623,5.042,4.291
2956,31/01/2022 09:45:00,5.643,5.629,5.242,5.456
2957,31/01/2022 10:00:00,6.312,5.835,6.344,5.6
2958,31/01/2022 10:15:00,6.366,6.029,6.291,5.813
2959,31/01/2022 10:30:00,6.83,6.712,6.739,6.248
2960,31/01/2022 10:45:00,7.399,7.261,7.302,6.968
2961,31/01/2022 11:00:00,10.01,9.606,9.271,9.251
2962,31/01/2022 11:15:00,13.321,11.812,13.296,11.113
2963,31/01/2022 11:30:00,13.303,12.304,13.614,12.033
2964,31/01/2022 11:45:00,16.917,16.186,16.147,15.769
2965,31/01/2022 12:00:00,16.079,14.798,15.628,14.622
2966,31/01/2022 12:15:00,18.354,15.944,16.817,14.747
2967,31/01/2022 12:30:00,19.573,19.007,19.028,19.358
2968,31/01/2022 12:45:00,16.793,10.702,13.157,9.964
2969,31/01/2022 13:00:00,17.098,12.258,13.287,11.605
2970,31/01/2022 13:15:00,18.436,16.135,16.894,14.607
2971,31/01/2022 13:30:00,14.17,11.625,11.695,10.557
2972,31/01/2022 13:45:00,15.812,15.47,14.463,13.859
2973,31/01/2022 14:00:00,14.165,12.416,12.524,11.297
2974,31/01/2022 14:15:00,13.979,13.834,13.437,12.577
2975,31/01/2022 14:30:00,13.048,11.968,12.136,11.355
2976,31/01/2022 14:45:00,12.348,12.202,11.213,11.341
2977,31/01/2022 15:00:00,13.303,12.346,11.962,11.265
2978,31/01/2022 15:15:00,11.93,11.525,11.323,10.34
2979,31/01/2022 15:30:00,8.725,8.633,8.244,8.293
2980,31/01/2022 15:45:00,8.313,8.431,7.935,8.085
2981,31/01/2022 16:00:00,8.017,7.865,7.821,7.638
2982,31/01/2022 16:15:00,7.097,6.938,6.89,6.796
2983,31/01/2022 16:30:00,6.422,6.029,6.202,5.925
2984,31/01/2022 16:45:00,4.704,4.486,4.545,4.358
2985,31/01/2022 17:00:00,3.681,3.796,3.48,3.717
2986,31/01/2022 17:15:00,2.788,2.653,2.743,2.655
2987,31/01/2022 17:30:00,2.386,2.239,2.277,2.133
2988,31/01/2022 17:45:00,1.591,1.642,1.457,1.664
2989,31/01/2022 18:00:00,1.705,1.806,1.601,1.725
2990,31/01/2022 18:15:00,2.039,1.867,1.887,1.744
2991,31/01/2022 18:30:00,2.024,1.471,1.803,1.383
2992,31/01/2022 18:45:00,1.923,1.442,1.857,1.286
2993,31/01/2022 19:00:00,2.116,1.316,1.801,1.187
2994,31/01/2022 19:15:00,1.603,1.166,1.364,1.165
2995,31/01/2022 19:30:00,0.835,0.889,0.599,0.934
2996,31/01/2022 19:45:00,0.932,0.408,0.649,0.334
2997,31/01/2022 20:00:00,1.197,0.814,0.898,0.666
2998,31/01/2022 20:15:00,1.226,0.871,1.008,0.79
2999,31/01/2022 20:30:00,1.124,0.592,0.766,0.486
3000,31/01/2022 20:45:00,1.301,0.181,0.98,0.115
3001,31/01/2022 21:00:00,1.071,1.081,0.92,0.949
3002,31/01/2022 21:15:00,1.202,0.349,0.824,0.202
3003,31/01/2022 21:30:00,0.592,0.517,0.616,0.496
3004,31/01/2022 21:45:00,0.967,0.637,0.646,0.52
3005,31/01/2022 22:00:00,0.625,0.256,0.515,-0.029
3006,31/01/2022 22:15:00,1.066,0.677,0.833,0.48
3007,31/01/2022 22:30:00,1.308,1.34,1.264,1.265
3008,31/01/2022 22:45:00,1.939,2.111,1.911,2.16
3009,31/01/2022 23:00:00,2.461,2.592,2.501,2.73
3010,31/01/2022 23:15:00,2.555,2.622,2.575,2.775
3011,31/01/2022 23:30:00,2.672,2.745,2.68,2.75
3012,31/01/2022 23:45:00,2.366,2.401,2.348,2.473
3013,01/02/2022 00:00:00,1.603,1.695,1.491,1.664
3014,01/02/2022 00:15:00,1.596,1.591,1.517,1.642
3015,01/02/2022 00:30:00,1.703,1.815,1.71,1.961
3016,01/02/2022 00:45:00,1.669,1.794,1.744,1.882
3017,01/02/2022 01:00:00,1.661,1.656,1.744,1.744
3018,01/02/2022 01:15:00,1.495,1.236,1.362,1.318
3019,01/02/2022 01:30:00,1.197,1.12,1.045,0.961
3020,01/02/2022 01:45:00,1.081,0.659,0.721,0.501
3021,01/02/2022 02:00:00,0.84,0.235,0.637,0.178
3022,01/02/2022 02:15:00,0.147,-0.327,-0.139,-0.378
3023,01/02/2022 02:30:00,-0.137,-0.311,-0.362,-0.441
3024,01/02/2022 02:45:00,0.108,0.015,-0.179,-0.041
3025,01/02/2022 03:00:00,0.434,-0.019,0.25,0.042
3026,01/02/2022 03:15:00,0.16,-0.45,-0.233,-0.53
3027,01/02/2022 03:30:00,-0.226,-0.854,-0.367,-0.874
3028,01/02/2022 03:45:00,-0.546,-1.385,-0.87,-1.454
3029,01/02/2022 04:00:00,-0.032,-0.608,-0.425,-0.923
3030,01/02/2022 04:15:00,0.008,-0.238,-0.139,-0.395
3031,01/02/2022 04:30:00,0.164,-0.212,-0.031,-0.381
3032,01/02/2022 04:45:00,-0.158,-0.815,-0.364,-0.944
3033,01/02/2022 05:00:00,-0.437,-0.974,-0.727,-0.923
3034,01/02/2022 05:15:00,-0.132,-0.844,-0.416,-0.895
3035,01/02/2022 05:30:00,-1.082,-1.476,-1.246,-1.572
3036,01/02/2022 05:45:00,-0.777,-1.942,-1.169,-1.976
3037,01/02/2022 06:00:00,-1.415,-1.832,-1.796,-2.043
3038,01/02/2022 06:15:00,-1.703,-2.016,-1.969,-2.327
3039,01/02/2022 06:30:00,-1.746,-2.164,-1.805,-2.104
3040,01/02/2022 06:45:00,-1.107,-1.447,-1.483,-1.552
3041,01/02/2022 07:00:00,0.035,-0.46,0.004,-0.336
3042,01/02/2022 07:15:00,0.472,-0.001,0.397,0.117
3043,01/02/2022 07:30:00,0.932,0.556,0.884,0.653
3044,01/02/2022 07:45:00,1.02,0.78,1.037,0.857
3045,01/02/2022 08:00:00,1.24,0.649,1.052,0.714
3046,01/02/2022 08:15:00,2.01,1.933,2.008,1.767
3047,01/02/2022 08:30:00,2.433,2.426,2.418,2.361
3048,01/02/2022 08:45:00,3.33,3.437,3.345,3.188
3049,01/02/2022 09:00:00,4.501,4.879,4.998,4.561
3050,01/02/2022 09:15:00,6.334,6.672,7.459,6.469
3051,01/02/2022 09:30:00,8.215,9.227,9.506,10.288
3052,01/02/2022 09:45:00,9.96,10.521,11.455,11.294
3053,01/02/2022 10:00:00,11.21,10.15,11.236,9.932
3054,01/02/2022 10:15:00,15.417,13.27,13.861,13.288
3055,01/02/2022 10:30:00,13.682,12.659,13.075,13.15
3056,01/02/2022 10:45:00,15.791,14.634,14.716,14.846
3057,01/02/2022 11:00:00,17.11,16.586,17.013,16.677
3058,01/02/2022 11:15:00,17.027,16.542,16.607,17.012
3059,01/02/2022 11:30:00,17.162,16.583,16.35,16.993
3060,01/02/2022 11:45:00,18.029,17.684,17.092,18.185
3061,01/02/2022 12:00:00,18.365,18.58,17.738,19.493
3062,01/02/2022 12:15:00,18.625,18.68,17.855,19.188
3063,01/02/2022 12:30:00,18.133,18.577,17.543,19.206
3064,01/02/2022 12:45:00,19.124,19.447,18.311,19.633
3065,01/02/2022 13:00:00,19.713,19.839,18.854,20.394
3066,01/02/2022 13:15:00,19.314,19.294,18.644,19.897
3067,01/02/2022 13:30:00,20.476,20.286,19.827,20.895
3068,01/02/2022 13:45:00,20.231,20.165,19.633,20.485
3069,01/02/2022 14:00:00,18.965,19.126,18.717,19.411
3070,01/02/2022 14:15:00,19.801,20.213,19.314,19.777
3071,01/02/2022 14:30:00,19.39,19.863,18.973,19.491
3072,01/02/2022 14:45:00,19.06,19.74,18.57,19.013
3073,01/02/2022 15:00:00,17.732,18.164,17.625,18.201
3074,01/02/2022 15:15:00,17.119,17.955,17.104,17.729
3075,01/02/2022 15:30:00,16.214,17.037,16.394,16.555
3076,01/02/2022 15:45:00,15.84,15.727,15.348,15.323
3077,01/02/2022 16:00:00,14.301,14.827,14.483,14.862
3078,01/02/2022 16:15:00,13.503,13.714,13.224,13.799
3079,01/02/2022 16:30:00,11.878,11.847,11.678,11.601
3080,01/02/2022 16:45:00,10.044,10.049,10.066,10.07
3081,01/02/2022 17:00:00,8.521,8.595,8.725,8.636
3082,01/02/2022 17:15:00,6.591,6.753,6.699,6.65
3083,01/02/2022 17:30:00,5.25,5.237,5.195,5.21
3084,01/02/2022 17:45:00,4.431,4.431,4.335,4.345
3085,01/02/2022 18:00:00,3.666,3.722,3.566,3.61
3086,01/02/2022 18:15:00,4.626,4.744,4.547,4.607
3087,01/02/2022 18:30:00,3.419,3.388,3.386,3.444
3088,01/02/2022 18:45:00,2.475,2.516,2.386,2.622
3089,01/02/2022 19:00:00,1.253,1.403,1.219,1.505
3090,01/02/2022 19:15:00,1.89,1.971,1.944,1.951
3091,01/02/2022 19:30:00,1.53,1.612,1.395,1.459
3092,01/02/2022 19:45:00,0.98,0.936,1.006,1.122
3093,01/02/2022 20:00:00,0.965,0.939,0.838,1.168
3094,01/02/2022 20:15:00,0.392,0.489,0.358,0.699
3095,01/02/2022 20:30:00,0.212,0.408,0.231,0.389
3096,01/02/2022 20:45:00,0.444,0.48,0.304,0.313
3097,01/02/2022 21:00:00,0.384,0.506,0.422,0.536
3098,01/02/2022 21:15:00,-0.146,0.034,-0.214,0.127
3099,01/02/2022 21:30:00,-0.617,-0.422,-0.553,-0.455
3100,01/02/2022 21:45:00,-0.837,-0.84,-1.008,-0.828
3101,01/02/2022 22:00:00,-0.96,-0.86,-1.097,-0.932
3102,01/02/2022 22:15:00,-0.107,0.063,-0.339,-0.229
3103,01/02/2022 22:30:00,-0.673,-0.594,-0.65,-0.581
3104,01/02/2022 22:45:00,-0.801,-0.789,-0.879,-0.756
3105,01/02/2022 23:00:00,-1.451,-1.535,-1.527,-1.299
3106,01/02/2022 23:15:00,-1.255,-1.123,-1.079,-0.992
3107,01/02/2022 23:30:00,-1.737,-1.78,-1.899,-1.656
