Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
100,14/11/2021 11:15:00,14.936,14.026,186.2,0.2687,0.2949
101,14/11/2021 11:30:00,15.247,14.122,218.7,0.2687,0.2949
102,14/11/2021 11:45:00,14.792,14.218,91.2,0.2684,0.2949
103,14/11/2021 12:00:00,13.954,14.242,78.7,0.2684,0.2949
104,14/11/2021 12:15:00,13.57,14.242,91.2,0.2687,0.2949
105,14/11/2021 12:30:00,15.008,14.29,146.2,0.2687,0.2949
106,14/11/2021 12:45:00,15.27,14.361,148.7,0.2687,0.2949
107,14/11/2021 13:00:00,15.652,14.433,178.7,0.2687,0.2949
108,14/11/2021 13:15:00,15.247,14.505,103.7,0.2684,0.2949
109,14/11/2021 13:30:00,14.553,14.529,116.2,0.2687,0.2946
110,14/11/2021 13:45:00,13.858,14.553,23.7,0.2687,0.2946
111,14/11/2021 14:00:00,13.209,14.505,18.7,0.2687,0.2949
112,14/11/2021 14:15:00,12.896,14.457,11.2,0.2687,0.2946
113,14/11/2021 14:30:00,13.04,14.385,31.2,0.2687,0.2949
114,14/11/2021 14:45:00,12.847,14.337,26.2,0.2687,0.2949
115,14/11/2021 15:00:00,12.727,14.29,18.7,0.2687,0.2949
116,14/11/2021 15:15:00,12.582,14.242,16.2,0.2687,0.2949
117,14/11/2021 15:30:00,12.389,14.194,6.2,0.2687,0.2949
118,14/11/2021 15:45:00,12.413,14.146,3.7,0.2684,0.2949
119,14/11/2021 16:00:00,12.413,14.098,8.7,0.2684,0.2949
120,14/11/2021 16:15:00,12.461,14.074,8.7,0.2684,0.2949
121,14/11/2021 16:30:00,12.509,14.026,6.2,0.2684,0.2949
122,14/11/2021 16:45:00,12.413,14.002,3.7,0.2684,0.2949
123,14/11/2021 17:00:00,12.413,13.978,1.2,0.2684,0.2946
124,14/11/2021 17:15:00,12.292,13.93,1.2,0.2684,0.2946
125,14/11/2021 17:30:00,12.461,13.906,1.2,0.2687,0.2946
126,14/11/2021 17:45:00,12.461,13.882,1.2,0.2684,0.2946
127,14/11/2021 18:00:00,12.195,13.858,1.2,0.2684,0.2946
128,14/11/2021 18:15:00,12.243,13.834,1.2,0.2687,0.2946
129,14/11/2021 18:30:00,12.195,13.81,1.2,0.2684,0.2946
130,14/11/2021 18:45:00,12.195,13.786,1.2,0.2687,0.2946
131,14/11/2021 19:00:00,11.953,13.762,1.2,0.2684,0.2946
132,14/11/2021 19:15:00,11.71,13.738,1.2,0.2687,0.2946
133,14/11/2021 19:30:00,11.904,13.69,1.2,0.2687,0.2946
134,14/11/2021 19:45:00,11.953,13.666,1.2,0.2687,0.2946
135,14/11/2021 20:00:00,11.88,13.642,1.2,0.2684,0.2946
136,14/11/2021 20:15:00,12.195,13.618,1.2,0.2687,0.2946
137,14/11/2021 20:30:00,12.001,13.594,1.2,0.2687,0.2942
138,14/11/2021 20:45:00,11.904,13.57,1.2,0.2687,0.2942
139,14/11/2021 21:00:00,12.171,13.546,1.2,0.2684,0.2942
140,14/11/2021 21:15:00,12.34,13.546,1.2,0.2687,0.2942
141,14/11/2021 21:30:00,12.437,13.522,1.2,0.2687,0.2942
142,14/11/2021 21:45:00,12.63,13.522,1.2,0.2684,0.2942
143,14/11/2021 22:00:00,12.678,13.522,1.2,0.2687,0.2938
144,14/11/2021 22:15:00,12.122,13.522,1.2,0.2687,0.2938
145,14/11/2021 22:30:00,12.025,13.473,1.2,0.2687,0.2938
146,14/11/2021 22:45:00,11.904,13.449,1.2,0.2687,0.2938
147,14/11/2021 23:00:00,12.461,13.425,1.2,0.2687,0.2935
148,14/11/2021 23:15:00,12.437,13.401,1.2,0.2687,0.2935
149,14/11/2021 23:30:00,11.783,13.401,1.2,0.2687,0.2942
150,14/11/2021 23:45:00,11.37,13.377,1.2,0.2687,0.2946
151,15/11/2021 00:00:00,11.175,13.329,1.2,0.2687,0.2946
152,15/11/2021 00:15:00,11.248,13.305,1.2,0.2687,0.2942
153,15/11/2021 00:30:00,11.175,13.281,1.2,0.2687,0.2946
154,15/11/2021 00:45:00,11.005,13.233,1.2,0.2687,0.2942
155,15/11/2021 01:00:00,11.127,13.233,1.2,0.2687,0.2942
156,15/11/2021 01:15:00,11.127,13.209,1.2,0.2687,0.2942
157,15/11/2021 01:30:00,11.346,13.185,1.2,0.2687,0.2946
158,15/11/2021 01:45:00,11.151,13.161,1.2,0.2691,0.2946
159,15/11/2021 02:00:00,11.127,13.137,1.2,0.2687,0.2942
160,15/11/2021 02:15:00,11.102,13.137,1.2,0.2687,0.2942
161,15/11/2021 02:30:00,11.127,13.137,1.2,0.2691,0.2942
162,15/11/2021 02:45:00,11.127,13.112,1.2,0.2691,0.2942
163,15/11/2021 03:00:00,11.127,13.112,1.2,0.2687,0.2942
164,15/11/2021 03:15:00,11.224,13.088,1.2,0.2687,0.2942
165,15/11/2021 03:30:00,11.224,13.088,1.2,0.2687,0.2942
166,15/11/2021 03:45:00,11.151,13.088,1.2,0.2687,0.2942
167,15/11/2021 04:00:00,11.224,13.112,1.2,0.2687,0.2942
168,15/11/2021 04:15:00,11.151,13.112,1.2,0.2687,0.2942
169,15/11/2021 04:30:00,11.175,13.088,1.2,0.2691,0.2942
170,15/11/2021 04:45:00,11.2,13.088,1.2,0.2691,0.2942
171,15/11/2021 05:00:00,11.224,13.088,1.2,0.2687,0.2942
172,15/11/2021 05:15:00,11.467,13.088,1.2,0.2687,0.2942
173,15/11/2021 05:30:00,11.807,13.064,1.2,0.2687,0.2942
174,15/11/2021 05:45:00,11.443,13.064,1.2,0.2687,0.2942
175,15/11/2021 06:00:00,11.346,13.04,1.2,0.2687,0.2942
176,15/11/2021 06:15:00,11.248,13.016,1.2,0.2687,0.2942
177,15/11/2021 06:30:00,11.248,12.992,1.2,0.2687,0.2942
178,15/11/2021 06:45:00,11.175,12.968,1.2,0.2687,0.2942
179,15/11/2021 07:00:00,11.151,12.944,1.2,0.2687,0.2942
180,15/11/2021 07:15:00,11.224,12.944,1.2,0.2691,0.2942
181,15/11/2021 07:30:00,11.637,12.92,1.2,0.2687,0.2942
182,15/11/2021 07:45:00,11.929,12.944,3.7,0.2687,0.2942
183,15/11/2021 08:00:00,12.219,12.944,13.7,0.2687,0.2938
184,15/11/2021 08:15:00,12.05,12.944,18.7,0.2687,0.2938
185,15/11/2021 08:30:00,12.509,12.944,46.2,0.2687,0.2938
186,15/11/2021 08:45:00,12.703,12.968,53.7,0.2687,0.2938
187,15/11/2021 09:00:00,12.606,12.992,53.7,0.2687,0.2935
188,15/11/2021 09:15:00,12.703,13.016,86.2,0.2687,0.2938
189,15/11/2021 09:30:00,13.353,13.088,141.2,0.2687,0.2942
190,15/11/2021 09:45:00,13.954,13.161,103.7,0.2687,0.2942
191,15/11/2021 10:00:00,13.473,13.209,83.7,0.2687,0.2938
192,15/11/2021 10:15:00,13.112,13.257,68.7,0.2687,0.2938
193,15/11/2021 10:30:00,12.413,13.281,66.2,0.2687,0.2942
194,15/11/2021 10:45:00,12.413,13.305,63.7,0.2687,0.2942
195,15/11/2021 11:00:00,12.195,13.329,68.7,0.2687,0.2942
196,15/11/2021 11:15:00,12.775,13.329,111.2,0.2687,0.2942
197,15/11/2021 11:30:00,12.871,13.377,91.2,0.2687,0.2942
198,15/11/2021 11:45:00,13.786,13.449,168.7,0.2687,0.2942
199,15/11/2021 12:00:00,14.409,13.546,201.2,0.2691,0.2938
200,15/11/2021 12:15:00,14.146,13.642,116.2,0.2687,0.2938
201,15/11/2021 12:30:00,14.409,13.69,123.7,0.2687,0.2938
202,15/11/2021 12:45:00,14.074,13.738,153.7,0.2687,0.2938
203,15/11/2021 13:00:00,14.266,13.81,168.7,0.2687,0.2938
204,15/11/2021 13:15:00,13.522,13.834,146.2,0.2687,0.2938
205,15/11/2021 13:30:00,14.074,13.882,211.2,0.2691,0.2942
206,15/11/2021 13:45:00,15.7,13.954,251.2,0.2691,0.2942
207,15/11/2021 14:00:00,15.867,14.05,248.7,0.2687,0.2938
208,15/11/2021 14:15:00,15.485,14.146,171.2,0.2687,0.2938
209,15/11/2021 14:30:00,15.199,14.218,111.2,0.2691,0.2938
210,15/11/2021 14:45:00,13.978,14.242,48.7,0.2687,0.2938
211,15/11/2021 15:00:00,14.122,14.242,53.7,0.2687,0.2938
212,15/11/2021 15:15:00,14.194,14.242,38.7,0.2691,0.2938
213,15/11/2021 15:30:00,14.05,14.218,31.2,0.2687,0.2935
214,15/11/2021 15:45:00,13.305,14.194,23.7,0.2687,0.2938
215,15/11/2021 16:00:00,13.04,14.17,11.2,0.2687,0.2935
216,15/11/2021 16:15:00,12.944,14.146,16.2,0.2687,0.2935
217,15/11/2021 16:30:00,12.582,14.098,3.7,0.2687,0.2938
218,15/11/2021 16:45:00,12.34,14.074,1.2,0.2691,0.2938
219,15/11/2021 17:00:00,12.195,14.05,1.2,0.2687,0.2938
220,15/11/2021 17:15:00,12.025,14.002,1.2,0.2687,0.2938
221,15/11/2021 17:30:00,12.098,13.954,1.2,0.2687,0.2938
222,15/11/2021 17:45:00,11.953,13.93,1.2,0.2687,0.2938
223,15/11/2021 18:00:00,11.977,13.906,1.2,0.2687,0.2935
224,15/11/2021 18:15:00,11.832,13.858,1.2,0.2687,0.2938
225,15/11/2021 18:30:00,11.662,13.834,1.2,0.2687,0.2938
226,15/11/2021 18:45:00,11.71,13.81,1.2,0.2687,0.2935
227,15/11/2021 19:00:00,11.759,13.762,1.2,0.2687,0.2938
228,15/11/2021 19:15:00,11.516,13.738,1.2,0.2687,0.2935
229,15/11/2021 19:30:00,11.516,13.714,1.2,0.2687,0.2935
230,15/11/2021 19:45:00,11.759,13.69,1.2,0.2687,0.2935
231,15/11/2021 20:00:00,11.904,13.666,1.2,0.2687,0.2935
232,15/11/2021 20:15:00,11.346,13.642,1.2,0.2687,0.2932
233,15/11/2021 20:30:00,10.271,13.594,1.2,0.2687,0.2932
234,15/11/2021 20:45:00,10.026,13.546,1.2,0.2687,0.2932
235,15/11/2021 21:00:00,9.632,13.497,1.2,0.2687,0.2932
236,15/11/2021 21:15:00,9.336,13.425,1.2,0.2691,0.2932
237,15/11/2021 21:30:00,8.693,13.377,1.2,0.2687,0.2928
238,15/11/2021 21:45:00,8.095,13.281,1.2,0.2687,0.2928
239,15/11/2021 22:00:00,7.945,13.209,1.2,0.2687,0.2928
240,15/11/2021 22:15:00,8.045,13.137,1.2,0.2687,0.2928
241,15/11/2021 22:30:00,7.217,13.064,1.2,0.2687,0.2925
242,15/11/2021 22:45:00,7.318,12.992,1.2,0.2687,0.2925
243,15/11/2021 23:00:00,7.544,12.92,1.2,0.2691,0.2928
244,15/11/2021 23:15:00,8.22,12.847,1.2,0.2691,0.2928
245,15/11/2021 23:30:00,7.619,12.799,1.2,0.2687,0.2925
246,15/11/2021 23:45:00,6.331,12.751,1.2,0.2687,0.2925
247,16/11/2021 00:00:00,6.204,12.654,1.2,0.2691,0.2925
248,16/11/2021 00:15:00,5.591,12.582,1.2,0.2691,0.2925
249,16/11/2021 00:30:00,5.257,12.485,1.2,0.2691,0.2925
250,16/11/2021 00:45:00,5.616,12.413,1.2,0.2687,0.2925
251,16/11/2021 01:00:00,6,12.34,1.2,0.2687,0.2925
252,16/11/2021 01:15:00,6.382,12.292,1.2,0.2687,0.2925
253,16/11/2021 01:30:00,5.924,12.219,1.2,0.2687,0.2925
254,16/11/2021 01:45:00,6.306,12.195,1.2,0.2687,0.2925
255,16/11/2021 02:00:00,7.066,12.147,1.2,0.2687,0.2925
256,16/11/2021 02:15:00,7.041,12.122,1.2,0.2691,0.2925
257,16/11/2021 02:30:00,7.116,12.098,1.2,0.2691,0.2925
258,16/11/2021 02:45:00,6.712,12.074,1.2,0.2691,0.2925
259,16/11/2021 03:00:00,6.382,12.025,1.2,0.2691,0.2925
260,16/11/2021 03:15:00,6.331,11.977,1.2,0.2691,0.2925
261,16/11/2021 03:30:00,6.763,11.953,1.2,0.2691,0.2925
262,16/11/2021 03:45:00,6.965,11.929,1.2,0.2691,0.2925
263,16/11/2021 04:00:00,6.204,11.88,1.2,0.2691,0.2925
264,16/11/2021 04:15:00,6.813,11.856,1.2,0.2691,0.2925
265,16/11/2021 04:30:00,6.636,11.807,1.2,0.2691,0.2925
266,16/11/2021 04:45:00,6.94,11.783,1.2,0.2691,0.2925
267,16/11/2021 05:00:00,6.585,11.759,1.2,0.2691,0.2925
268,16/11/2021 05:15:00,6.484,11.734,1.2,0.2691,0.2925
269,16/11/2021 05:30:00,6.153,11.686,1.2,0.2691,0.2925
270,16/11/2021 05:45:00,6.204,11.662,1.2,0.2691,0.2925
271,16/11/2021 06:00:00,6.535,11.613,1.2,0.2691,0.2925
272,16/11/2021 06:15:00,7.268,11.613,1.2,0.2691,0.2925
273,16/11/2021 06:30:00,7.444,11.589,1.2,0.2694,0.2922
274,16/11/2021 06:45:00,7.318,11.589,1.2,0.2691,0.2925
275,16/11/2021 07:00:00,7.419,11.589,1.2,0.2691,0.2925
276,16/11/2021 07:15:00,7.192,11.589,1.2,0.2691,0.2925
277,16/11/2021 07:30:00,6.661,11.589,6.2,0.2694,0.2925
278,16/11/2021 07:45:00,6.712,11.54,23.7,0.2691,0.2925
279,16/11/2021 08:00:00,7.87,11.54,43.7,0.2691,0.2922
280,16/11/2021 08:15:00,8.593,11.589,56.2,0.2694,0.2922
281,16/11/2021 08:30:00,9.682,11.613,73.7,0.2694,0.2925
282,16/11/2021 08:45:00,10.541,11.686,71.2,0.2694,0.2922
283,16/11/2021 09:00:00,9.977,11.759,81.2,0.2694,0.2922
284,16/11/2021 09:15:00,9.903,11.832,81.2,0.2694,0.2925
285,16/11/2021 09:30:00,10.492,11.88,98.7,0.2694,0.2925
286,16/11/2021 09:45:00,11.783,11.953,93.7,0.2694,0.2922
287,16/11/2021 10:00:00,12.364,12.05,91.2,0.2694,0.2922
288,16/11/2021 10:15:00,12.243,12.147,88.7,0.2691,0.2922
289,16/11/2021 10:30:00,12.92,12.243,108.7,0.2694,0.2925
290,16/11/2021 10:45:00,13.738,12.34,143.7,0.2694,0.2925
291,16/11/2021 11:00:00,14.649,12.461,143.7,0.2694,0.2925
292,16/11/2021 11:15:00,15.031,12.606,141.2,0.2694,0.2925
293,16/11/2021 11:30:00,15.151,12.751,233.7,0.2694,0.2925
294,16/11/2021 11:45:00,15.103,12.896,201.2,0.2691,0.2932
295,16/11/2021 12:00:00,14.697,13.016,186.2,0.2694,0.2932
296,16/11/2021 12:15:00,14.409,13.137,191.2,0.2691,0.2932
297,16/11/2021 12:30:00,14.553,13.257,156.2,0.2694,0.2928
298,16/11/2021 12:45:00,14.433,13.353,153.7,0.2694,0.2932
299,16/11/2021 13:00:00,14.266,13.425,156.2,0.2694,0.2932
300,16/11/2021 13:15:00,13.546,13.497,96.2,0.2694,0.2932
301,16/11/2021 13:30:00,12.727,13.522,86.2,0.2694,0.2932
302,16/11/2021 13:45:00,12.799,13.522,78.7,0.2694,0.2932
303,16/11/2021 14:00:00,12.171,13.522,66.2,0.2694,0.2932
304,16/11/2021 14:15:00,11.807,13.522,61.2,0.2694,0.2932
305,16/11/2021 14:30:00,11.71,13.497,63.7,0.2694,0.2932
306,16/11/2021 14:45:00,12.001,13.473,71.2,0.2694,0.2932
307,16/11/2021 15:00:00,12.944,13.473,81.2,0.2694,0.2928
308,16/11/2021 15:15:00,13.064,13.522,86.2,0.2694,0.2932
309,16/11/2021 15:30:00,13.137,13.546,86.2,0.2694,0.2928
310,16/11/2021 15:45:00,12.678,13.57,46.2,0.2694,0.2932
311,16/11/2021 16:00:00,11.88,13.57,26.2,0.2694,0.2928
312,16/11/2021 16:15:00,11.734,13.57,18.7,0.2691,0.2928
313,16/11/2021 16:30:00,11.443,13.522,8.7,0.2691,0.2928
314,16/11/2021 16:45:00,11.029,13.497,1.2,0.2691,0.2928
315,16/11/2021 17:00:00,10.907,13.449,1.2,0.2691,0.2928
316,16/11/2021 17:15:00,10.59,13.401,1.2,0.2691,0.2928
317,16/11/2021 17:30:00,10.736,13.353,1.2,0.2691,0.2928
318,16/11/2021 17:45:00,10.541,13.305,1.2,0.2691,0.2928
319,16/11/2021 18:00:00,10.614,13.257,1.2,0.2691,0.2928
320,16/11/2021 18:15:00,10.614,13.233,1.2,0.2691,0.2928
321,16/11/2021 18:30:00,10.541,13.209,1.2,0.2691,0.2925
322,16/11/2021 18:45:00,10.541,13.161,1.2,0.2691,0.2928
323,16/11/2021 19:00:00,10.565,13.137,1.2,0.2691,0.2928
324,16/11/2021 19:15:00,10.443,13.112,1.2,0.2691,0.2928
325,16/11/2021 19:30:00,10.345,13.088,1.2,0.2691,0.2928
326,16/11/2021 19:45:00,10.32,13.04,1.2,0.2691,0.2928
327,16/11/2021 20:00:00,10.32,13.04,1.2,0.2691,0.2928
328,16/11/2021 20:15:00,10.369,12.992,1.2,0.2694,0.2928
329,16/11/2021 20:30:00,10.394,12.968,1.2,0.2691,0.2928
330,16/11/2021 20:45:00,10.541,12.944,1.2,0.2691,0.2928
331,16/11/2021 21:00:00,10.541,12.92,1.2,0.2691,0.2928
332,16/11/2021 21:15:00,10.296,12.92,1.2,0.2694,0.2928
333,16/11/2021 21:30:00,10.198,12.896,1.2,0.2694,0.2928
334,16/11/2021 21:45:00,10.271,12.871,1.2,0.2691,0.2928
335,16/11/2021 22:00:00,10.247,12.847,1.2,0.2691,0.2928
336,16/11/2021 22:15:00,10.247,12.847,1.2,0.2691,0.2928
337,16/11/2021 22:30:00,10.222,12.823,1.2,0.2691,0.2928
338,16/11/2021 22:45:00,10.296,12.799,1.2,0.2694,0.2925
339,16/11/2021 23:00:00,10.271,12.799,1.2,0.2694,0.2928
340,16/11/2021 23:15:00,10.247,12.775,1.2,0.2694,0.2928
341,16/11/2021 23:30:00,10.173,12.751,1.2,0.2694,0.2928
342,16/11/2021 23:45:00,10.124,12.751,1.2,0.2694,0.2928
343,17/11/2021 00:00:00,10.124,12.751,1.2,0.2694,0.2928
344,17/11/2021 00:15:00,10.149,12.727,1.2,0.2694,0.2928
345,17/11/2021 00:30:00,10.149,12.703,1.2,0.2694,0.2928
346,17/11/2021 00:45:00,9.952,12.703,1.2,0.2694,0.2925
347,17/11/2021 01:00:00,10.124,12.678,1.2,0.2694,0.2925
348,17/11/2021 01:15:00,10.1,12.678,1.2,0.2694,0.2925
349,17/11/2021 01:30:00,10.026,12.654,1.2,0.2691,0.2925
350,17/11/2021 01:45:00,10.247,12.654,1.2,0.2691,0.2925
351,17/11/2021 02:00:00,10.149,12.654,1.2,0.2694,0.2925
352,17/11/2021 02:15:00,10.222,12.63,1.2,0.2694,0.2928
353,17/11/2021 02:30:00,10.345,12.63,1.2,0.2694,0.2925
354,17/11/2021 02:45:00,10.32,12.63,1.2,0.2694,0.2925
355,17/11/2021 03:00:00,10.247,12.606,1.2,0.2694,0.2925
356,17/11/2021 03:15:00,10.247,12.606,1.2,0.2694,0.2925
357,17/11/2021 03:30:00,10.149,12.606,1.2,0.2694,0.2925
358,17/11/2021 03:45:00,10.173,12.606,1.2,0.2694,0.2925
359,17/11/2021 04:00:00,10.051,12.582,1.2,0.2694,0.2928
360,17/11/2021 04:15:00,10.051,12.582,1.2,0.2691,0.2925
361,17/11/2021 04:30:00,10.247,12.558,1.2,0.2694,0.2925
362,17/11/2021 04:45:00,10.149,12.558,1.2,0.2694,0.2925
363,17/11/2021 05:00:00,10.198,12.558,1.2,0.2691,0.2925
364,17/11/2021 05:15:00,10.247,12.558,1.2,0.2691,0.2925
365,17/11/2021 05:30:00,10.32,12.558,1.2,0.2691,0.2925
366,17/11/2021 05:45:00,10.198,12.534,1.2,0.2694,0.2925
367,17/11/2021 06:00:00,10.198,12.534,1.2,0.2694,0.2925
368,17/11/2021 06:15:00,10.198,12.534,1.2,0.2694,0.2925
369,17/11/2021 06:30:00,10.149,12.534,1.2,0.2694,0.2925
370,17/11/2021 06:45:00,10.075,12.509,1.2,0.2691,0.2925
371,17/11/2021 07:00:00,10.124,12.509,1.2,0.2694,0.2925
372,17/11/2021 07:15:00,10.149,12.509,1.2,0.2694,0.2925
373,17/11/2021 07:30:00,10.222,12.485,1.2,0.2691,0.2922
374,17/11/2021 07:45:00,10.345,12.485,8.7,0.2694,0.2925
375,17/11/2021 08:00:00,10.59,12.509,16.2,0.2694,0.2925
376,17/11/2021 08:15:00,10.834,12.509,28.7,0.2694,0.2922
377,17/11/2021 08:30:00,11.005,12.509,33.7,0.2694,0.2922
378,17/11/2021 08:45:00,11.127,12.558,46.2,0.2694,0.2922
379,17/11/2021 09:00:00,11.54,12.582,51.2,0.2694,0.2922
380,17/11/2021 09:15:00,11.759,12.63,53.7,0.2694,0.2922
381,17/11/2021 09:30:00,11.807,12.678,53.7,0.2694,0.2922
382,17/11/2021 09:45:00,12.025,12.727,98.7,0.2694,0.2925
383,17/11/2021 10:00:00,12.534,12.775,93.7,0.2694,0.2925
384,17/11/2021 10:15:00,12.413,12.847,91.2,0.2694,0.2925
385,17/11/2021 10:30:00,13.016,12.92,78.7,0.2694,0.2925
386,17/11/2021 10:45:00,12.847,12.968,83.7,0.2694,0.2925
387,17/11/2021 11:00:00,14.002,13.04,136.2,0.2694,0.2925
388,17/11/2021 11:15:00,14.481,13.161,146.2,0.2694,0.2925
389,17/11/2021 11:30:00,15.867,13.281,238.7,0.2694,0.2925
390,17/11/2021 11:45:00,16.844,13.473,358.7,0.2694,0.2922
391,17/11/2021 12:00:00,18.533,13.69,336.2,0.2694,0.2925
392,17/11/2021 12:15:00,17.653,13.906,251.2,0.2694,0.2922
393,17/11/2021 12:30:00,19.389,14.098,456.2,0.2694,0.2922
394,17/11/2021 12:45:00,19.746,14.337,403.7,0.2698,0.2922
395,17/11/2021 13:00:00,20.293,14.601,276.2,0.2698,0.2919
396,17/11/2021 13:15:00,18.747,14.768,218.7,0.2698,0.2914
397,17/11/2021 13:30:00,17.296,14.888,181.2,0.2701,0.2919
398,17/11/2021 13:45:00,16.558,14.936,138.7,0.2701,0.2914
399,17/11/2021 14:00:00,15.509,14.96,153.7,0.2698,0.2919
400,17/11/2021 14:15:00,16.225,14.984,153.7,0.2701,0.2919
401,17/11/2021 14:30:00,16.249,15.008,168.7,0.2701,0.2919
402,17/11/2021 14:45:00,16.415,15.055,128.7,0.2701,0.2919
403,17/11/2021 15:00:00,15.772,15.055,136.2,0.2701,0.2919
404,17/11/2021 15:15:00,16.796,15.079,158.7,0.2701,0.2919
405,17/11/2021 15:30:00,15.318,15.079,106.2,0.2698,0.2919
406,17/11/2021 15:45:00,14.721,15.079,71.2,0.2698,0.2919
407,17/11/2021 16:00:00,13.329,15.008,41.2,0.2698,0.2919
408,17/11/2021 16:15:00,13.473,14.96,11.2,0.2698,0.2919
409,17/11/2021 16:30:00,13.064,14.864,6.2,0.2698,0.2919
410,17/11/2021 16:45:00,12.92,14.816,1.2,0.2698,0.2919
411,17/11/2021 17:00:00,12.582,14.745,1.2,0.2698,0.2919
412,17/11/2021 17:15:00,12.534,14.673,1.2,0.2698,0.2919
413,17/11/2021 17:30:00,12.485,14.601,1.2,0.2694,0.2919
414,17/11/2021 17:45:00,12.437,14.553,1.2,0.2694,0.2919
415,17/11/2021 18:00:00,12.316,14.481,1.2,0.2694,0.2919
416,17/11/2021 18:15:00,12.171,14.433,1.2,0.2694,0.2919
417,17/11/2021 18:30:00,12.098,14.385,1.2,0.2694,0.2919
418,17/11/2021 18:45:00,12.025,14.337,1.2,0.2698,0.2919
419,17/11/2021 19:00:00,11.977,14.29,1.2,0.2694,0.2919
420,17/11/2021 19:15:00,11.929,14.242,1.2,0.2698,0.2919
421,17/11/2021 19:30:00,11.856,14.194,1.2,0.2698,0.2914
422,17/11/2021 19:45:00,11.783,14.17,1.2,0.2694,0.2919
423,17/11/2021 20:00:00,11.71,14.122,1.2,0.2694,0.2919
424,17/11/2021 20:15:00,11.71,14.098,1.2,0.2694,0.2919
425,17/11/2021 20:30:00,11.71,14.05,1.2,0.2694,0.2919
426,17/11/2021 20:45:00,11.637,14.002,1.2,0.2694,0.2914
427,17/11/2021 21:00:00,11.613,13.978,1.2,0.2698,0.2919
428,17/11/2021 21:15:00,11.637,13.954,1.2,0.2694,0.2919
429,17/11/2021 21:30:00,11.492,13.906,1.2,0.2694,0.2914
430,17/11/2021 21:45:00,11.516,13.882,1.2,0.2694,0.2914
431,17/11/2021 22:00:00,11.467,13.858,1.2,0.2694,0.2914
432,17/11/2021 22:15:00,11.297,13.834,1.2,0.2694,0.2914
433,17/11/2021 22:30:00,11.029,13.786,1.2,0.2698,0.2914
434,17/11/2021 22:45:00,11.175,13.762,1.2,0.2694,0.2914
435,17/11/2021 23:00:00,10.98,13.714,1.2,0.2694,0.2914
436,17/11/2021 23:15:00,11.127,13.69,1.2,0.2698,0.2914
437,17/11/2021 23:30:00,11.102,13.666,1.2,0.2694,0.2914
438,17/11/2021 23:45:00,11.297,13.642,1.2,0.2698,0.2914
439,18/11/2021 00:00:00,11.273,13.618,1.2,0.2698,0.2914
440,18/11/2021 00:15:00,11.224,13.618,1.2,0.2694,0.2914
441,18/11/2021 00:30:00,11.273,13.594,1.2,0.2694,0.2914
442,18/11/2021 00:45:00,11.078,13.57,1.2,0.2698,0.2914
443,18/11/2021 01:00:00,10.394,13.522,1.2,0.2694,0.2914
444,18/11/2021 01:15:00,9.928,13.497,1.2,0.2694,0.2914
445,18/11/2021 01:30:00,9.04,13.425,1.2,0.2694,0.2914
446,18/11/2021 01:45:00,8.17,13.353,1.2,0.2694,0.2914
447,18/11/2021 02:00:00,7.469,13.281,1.2,0.2694,0.2919
448,18/11/2021 02:15:00,7.091,13.209,1.2,0.2694,0.2914
449,18/11/2021 02:30:00,6.889,13.112,1.2,0.2694,0.2914
450,18/11/2021 02:45:00,7.142,13.04,1.2,0.2694,0.2914
451,18/11/2021 03:00:00,6.965,12.968,1.2,0.2691,0.2914
452,18/11/2021 03:15:00,8.045,12.896,1.2,0.2694,0.2914
453,18/11/2021 03:30:00,8.319,12.847,1.2,0.2694,0.2914
454,18/11/2021 03:45:00,8.444,12.823,1.2,0.2694,0.2919
455,18/11/2021 04:00:00,8.344,12.775,1.2,0.2694,0.2914
456,18/11/2021 04:15:00,8.419,12.751,1.2,0.2694,0.2914
457,18/11/2021 04:30:00,8.419,12.751,1.2,0.2694,0.2914
458,18/11/2021 04:45:00,8.494,12.703,1.2,0.2694,0.2914
459,18/11/2021 05:00:00,8.469,12.654,1.2,0.2691,0.2919
460,18/11/2021 05:15:00,8.717,12.654,1.2,0.2691,0.2914
461,18/11/2021 05:30:00,8.344,12.63,1.2,0.2691,0.2914
462,18/11/2021 05:45:00,7.569,12.582,1.2,0.2691,0.2919
463,18/11/2021 06:00:00,7.444,12.558,1.2,0.2691,0.2922
464,18/11/2021 06:15:00,6.94,12.485,1.2,0.2691,0.2922
465,18/11/2021 06:30:00,6.94,12.437,1.2,0.2691,0.2919
466,18/11/2021 06:45:00,7.217,12.389,1.2,0.2691,0.2919
467,18/11/2021 07:00:00,7.494,12.364,1.2,0.2694,0.2922
468,18/11/2021 07:15:00,7.217,12.316,1.2,0.2694,0.2919
469,18/11/2021 07:30:00,6.99,12.292,6.2,0.2694,0.2922
470,18/11/2021 07:45:00,7.494,12.243,18.7,0.2694,0.2922
471,18/11/2021 08:00:00,7.795,12.219,33.7,0.2694,0.2922
472,18/11/2021 08:15:00,9.114,12.243,48.7,0.2694,0.2922
473,18/11/2021 08:30:00,9.928,12.268,76.2,0.2694,0.2922
474,18/11/2021 08:45:00,10.247,12.316,106.2,0.2694,0.2922
475,18/11/2021 09:00:00,10.638,12.389,131.2,0.2694,0.2919
