Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
580,11/11/2021 11:45:00,15.199,20.555,321.2,0.2904,0.2282
581,11/11/2021 12:00:00,15.461,21.294,296.2,0.2904,0.2286
582,11/11/2021 12:15:00,15.7,19.888,253.7,0.2904,0.2286
583,11/11/2021 12:30:00,15.891,19.984,226.2,0.2904,0.2286
584,11/11/2021 12:45:00,16.034,20.079,263.7,0.2904,0.2286
585,11/11/2021 13:00:00,16.177,21.915,343.7,0.2904,0.2291
586,11/11/2021 13:15:00,16.296,20.865,268.7,0.2904,0.2291
587,11/11/2021 13:30:00,16.439,20.603,291.2,0.2904,0.2294
588,11/11/2021 13:45:00,16.558,21.604,338.7,0.2908,0.2294
589,11/11/2021 14:00:00,16.701,22.25,288.7,0.2904,0.2294
590,11/11/2021 14:15:00,16.82,20.889,218.7,0.2904,0.2294
591,11/11/2021 14:30:00,16.915,21.103,208.7,0.2908,0.2294
592,11/11/2021 14:45:00,16.987,20.436,158.7,0.2904,0.2294
593,11/11/2021 15:00:00,17.011,18.271,123.7,0.2908,0.2294
594,11/11/2021 15:15:00,17.011,19.722,128.7,0.2908,0.2294
595,11/11/2021 15:30:00,16.987,18.509,106.2,0.2908,0.2294
596,11/11/2021 15:45:00,16.963,17.677,83.7,0.2904,0.2291
597,11/11/2021 16:00:00,16.915,16.63,63.7,0.2908,0.2291
598,11/11/2021 16:15:00,16.844,15.223,41.2,0.2904,0.2291
599,11/11/2021 16:30:00,16.725,14.026,23.7,0.2904,0.2291
600,11/11/2021 16:45:00,16.606,13.04,6.2,0.2904,0.2291
601,11/11/2021 17:00:00,16.439,12.606,1.2,0.2904,0.2291
602,11/11/2021 17:15:00,16.296,11.953,1.2,0.2904,0.2286
603,11/11/2021 17:30:00,16.129,11.443,1.2,0.2904,0.2286
604,11/11/2021 17:45:00,15.986,11.346,1.2,0.2904,0.2286
605,11/11/2021 18:00:00,15.843,10.907,1.2,0.2904,0.2286
606,11/11/2021 18:15:00,15.7,11.053,1.2,0.2904,0.2286
607,11/11/2021 18:30:00,15.557,10.956,1.2,0.2904,0.2286
608,11/11/2021 18:45:00,15.438,10.638,1.2,0.2904,0.2282
609,11/11/2021 19:00:00,15.342,10.541,1.2,0.2904,0.2282
610,11/11/2021 19:15:00,15.247,10.345,1.2,0.2904,0.2282
611,11/11/2021 19:30:00,15.127,10.173,1.2,0.2904,0.2282
612,11/11/2021 19:45:00,15.031,10.075,1.2,0.2904,0.2282
613,11/11/2021 20:00:00,14.96,9.952,1.2,0.2904,0.2282
614,11/11/2021 20:15:00,14.864,9.928,1.2,0.2904,0.2282
615,11/11/2021 20:30:00,14.792,10.051,1.2,0.2904,0.2277
616,11/11/2021 20:45:00,14.721,9.731,1.2,0.2904,0.2277
617,11/11/2021 21:00:00,14.625,9.336,1.2,0.2904,0.2277
618,11/11/2021 21:15:00,14.553,8.866,1.2,0.2904,0.2277
619,11/11/2021 21:30:00,14.481,8.295,1.2,0.2904,0.2277
620,11/11/2021 21:45:00,14.385,7.895,1.2,0.2904,0.2277
621,11/11/2021 22:00:00,14.29,7.469,1.2,0.2904,0.2277
622,11/11/2021 22:15:00,14.218,7.368,1.2,0.2904,0.2277
623,11/11/2021 22:30:00,14.122,7.242,1.2,0.2904,0.2277
624,11/11/2021 22:45:00,14.026,7.268,1.2,0.2904,0.2277
625,11/11/2021 23:00:00,13.954,7.192,1.2,0.2901,0.2277
626,11/11/2021 23:15:00,13.858,7.142,1.2,0.2901,0.2277
627,11/11/2021 23:30:00,13.786,7.519,1.2,0.2901,0.2277
628,11/11/2021 23:45:00,13.714,6.788,1.2,0.2901,0.2277
629,12/11/2021 00:00:00,13.642,6.763,1.2,0.2901,0.2274
630,12/11/2021 00:15:00,13.57,6.687,1.2,0.2901,0.2277
631,12/11/2021 00:30:00,13.497,6.763,1.2,0.2901,0.2277
632,12/11/2021 00:45:00,13.425,6.839,1.2,0.2904,0.2277
633,12/11/2021 01:00:00,13.353,6.864,1.2,0.2901,0.2277
634,12/11/2021 01:15:00,13.305,6.458,1.2,0.2901,0.2277
635,12/11/2021 01:30:00,13.233,6.433,1.2,0.2901,0.2277
636,12/11/2021 01:45:00,13.185,6.56,1.2,0.2901,0.2274
637,12/11/2021 02:00:00,13.137,6.914,1.2,0.2901,0.2274
638,12/11/2021 02:15:00,13.088,7.343,1.2,0.2901,0.2274
639,12/11/2021 02:30:00,13.04,7.519,1.2,0.2901,0.2274
640,12/11/2021 02:45:00,13.016,7.619,1.2,0.2901,0.2274
641,12/11/2021 03:00:00,12.992,7.92,1.2,0.2901,0.2269
642,12/11/2021 03:15:00,12.968,7.97,1.2,0.2901,0.2274
643,12/11/2021 03:30:00,12.944,7.77,1.2,0.2901,0.2269
644,12/11/2021 03:45:00,12.92,7.594,1.2,0.2901,0.2274
645,12/11/2021 04:00:00,12.896,6.889,1.2,0.2901,0.2269
646,12/11/2021 04:15:00,12.871,6.585,1.2,0.2901,0.2269
647,12/11/2021 04:30:00,12.823,6.281,1.2,0.2901,0.2269
648,12/11/2021 04:45:00,12.775,6.408,1.2,0.2901,0.2269
649,12/11/2021 05:00:00,12.727,6.636,1.2,0.2901,0.2269
650,12/11/2021 05:15:00,12.678,6.712,1.2,0.2901,0.2269
651,12/11/2021 05:30:00,12.654,6.306,1.2,0.2901,0.2269
652,12/11/2021 05:45:00,12.606,6.204,1.2,0.2901,0.2266
653,12/11/2021 06:00:00,12.558,5.898,1.2,0.2901,0.2269
654,12/11/2021 06:15:00,12.509,5.668,1.2,0.2901,0.2266
655,12/11/2021 06:30:00,12.461,5.591,1.2,0.2901,0.2266
656,12/11/2021 06:45:00,12.413,5.437,1.2,0.2901,0.2266
657,12/11/2021 07:00:00,12.34,5.514,1.2,0.2898,0.2266
658,12/11/2021 07:15:00,12.292,5.514,3.7,0.2901,0.2266
659,12/11/2021 07:30:00,12.243,6.026,11.2,0.2901,0.2266
660,12/11/2021 07:45:00,12.219,6.864,41.2,0.2901,0.2266
661,12/11/2021 08:00:00,12.195,7.77,56.2,0.2901,0.2266
662,12/11/2021 08:15:00,12.219,8.12,66.2,0.2898,0.2266
663,12/11/2021 08:30:00,12.243,8.593,71.2,0.2898,0.2266
664,12/11/2021 08:45:00,12.292,10.1,118.7,0.2898,0.2266
665,12/11/2021 09:00:00,12.364,10.516,118.7,0.2898,0.2266
666,12/11/2021 09:15:00,12.461,11.394,106.2,0.2898,0.2266
667,12/11/2021 09:30:00,12.558,12.437,113.7,0.2898,0.2266
668,12/11/2021 09:45:00,12.678,12.654,138.7,0.2898,0.2266
669,12/11/2021 10:00:00,12.823,13.112,156.2,0.2898,0.2266
670,12/11/2021 10:15:00,12.968,14.17,181.2,0.2898,0.2266
671,12/11/2021 10:30:00,13.137,15.748,243.7,0.2898,0.2266
672,12/11/2021 10:45:00,13.329,16.392,243.7,0.2898,0.2266
673,12/11/2021 11:00:00,13.546,18.343,281.2,0.2898,0.2266
674,12/11/2021 11:15:00,13.786,18.889,348.7,0.2898,0.2266
675,12/11/2021 11:30:00,14.074,20.507,361.2,0.2898,0.2269
676,12/11/2021 11:45:00,14.361,21.246,308.7,0.2898,0.2274
677,12/11/2021 12:00:00,14.649,19.793,276.2,0.2898,0.2274
678,12/11/2021 12:15:00,14.936,21.724,398.7,0.2898,0.2274
679,12/11/2021 12:30:00,15.223,22.609,481.2,0.2898,0.2274
680,12/11/2021 12:45:00,15.533,25.428,478.7,0.2901,0.2274
681,12/11/2021 13:00:00,15.867,24.532,468.7,0.2898,0.2282
682,12/11/2021 13:15:00,16.225,24.968,416.2,0.2898,0.2286
683,12/11/2021 13:30:00,16.534,24.267,336.2,0.2898,0.2286
684,12/11/2021 13:45:00,16.773,22.753,243.7,0.2898,0.2291
685,12/11/2021 14:00:00,16.939,23.112,273.7,0.2901,0.2294
686,12/11/2021 14:15:00,17.058,24.75,278.7,0.2908,0.2294
687,12/11/2021 14:30:00,17.177,23.448,211.2,0.2973,0.2294
688,12/11/2021 14:45:00,17.296,21.987,176.2,0.3022,0.2294
689,12/11/2021 15:00:00,17.391,21.724,161.2,0.3066,0.2294
690,12/11/2021 15:15:00,17.415,19.912,126.2,0.3095,0.2294
691,12/11/2021 15:30:00,17.439,18.794,113.7,0.311,0.2294
692,12/11/2021 15:45:00,17.391,17.534,88.7,0.3095,0.2294
693,12/11/2021 16:00:00,17.32,16.344,63.7,0.308,0.2291
694,12/11/2021 16:15:00,17.201,14.96,38.7,0.3069,0.2291
695,12/11/2021 16:30:00,17.082,13.714,18.7,0.3062,0.2291
696,12/11/2021 16:45:00,16.915,12.703,6.2,0.3054,0.2286
697,12/11/2021 17:00:00,16.749,11.832,1.2,0.3051,0.2286
698,12/11/2021 17:15:00,16.582,10.932,1.2,0.3048,0.2286
699,12/11/2021 17:30:00,16.392,10.418,1.2,0.3043,0.2286
700,12/11/2021 17:45:00,16.225,10.075,1.2,0.304,0.2286
701,12/11/2021 18:00:00,16.058,9.928,1.2,0.3037,0.2286
702,12/11/2021 18:15:00,15.891,9.756,1.2,0.3033,0.2286
703,12/11/2021 18:30:00,15.748,9.509,1.2,0.3033,0.2286
704,12/11/2021 18:45:00,15.605,9.583,1.2,0.3029,0.2286
705,12/11/2021 19:00:00,15.461,9.632,1.2,0.3029,0.2286
706,12/11/2021 19:15:00,15.342,9.139,1.2,0.3026,0.2286
707,12/11/2021 19:30:00,15.223,9.386,1.2,0.3026,0.2286
708,12/11/2021 19:45:00,15.103,9.608,1.2,0.3022,0.2286
709,12/11/2021 20:00:00,15.008,9.558,1.2,0.3022,0.2286
710,12/11/2021 20:15:00,14.912,9.46,1.2,0.3019,0.2286
711,12/11/2021 20:30:00,14.84,9.262,1.2,0.3019,0.2286
712,12/11/2021 20:45:00,14.745,8.941,1.2,0.3019,0.2286
713,12/11/2021 21:00:00,14.673,9.163,1.2,0.3015,0.2286
714,12/11/2021 21:15:00,14.577,8.99,1.2,0.3015,0.2286
715,12/11/2021 21:30:00,14.505,8.668,1.2,0.3015,0.2286
716,12/11/2021 21:45:00,14.433,8.394,1.2,0.3011,0.2286
717,12/11/2021 22:00:00,14.361,7.97,1.2,0.3011,0.2286
718,12/11/2021 22:15:00,14.29,7.87,1.2,0.3011,0.2291
719,12/11/2021 22:30:00,14.194,7.494,1.2,0.3011,0.2286
720,12/11/2021 22:45:00,14.122,7.293,1.2,0.3008,0.2291
721,12/11/2021 23:00:00,14.05,7.444,1.2,0.3008,0.2291
722,12/11/2021 23:15:00,13.954,7.419,1.2,0.3008,0.2291
723,12/11/2021 23:30:00,13.882,7.066,1.2,0.3008,0.2291
724,12/11/2021 23:45:00,13.81,6.864,1.2,0.3008,0.2291
725,13/11/2021 00:00:00,13.738,7.015,1.2,0.3005,0.2294
726,13/11/2021 00:15:00,13.666,7.242,1.2,0.3005,0.2294
727,13/11/2021 00:30:00,13.594,6.813,1.2,0.3005,0.2294
728,13/11/2021 00:45:00,13.546,6.357,1.2,0.3001,0.2299
729,13/11/2021 01:00:00,13.473,6.255,1.2,0.3001,0.2299
730,13/11/2021 01:15:00,13.401,6.255,1.2,0.3001,0.2294
731,13/11/2021 01:30:00,13.329,6.026,1.2,0.3001,0.2299
732,13/11/2021 01:45:00,13.257,6.255,1.2,0.3001,0.2299
733,13/11/2021 02:00:00,13.185,6.026,1.2,0.2997,0.2299
734,13/11/2021 02:15:00,13.137,6.102,1.2,0.2997,0.2299
735,13/11/2021 02:30:00,13.064,6.281,1.2,0.2997,0.2299
736,13/11/2021 02:45:00,13.016,6.433,1.2,0.2997,0.2299
737,13/11/2021 03:00:00,12.968,5.975,1.2,0.2997,0.2299
738,13/11/2021 03:15:00,12.92,6.102,1.2,0.2997,0.2299
739,13/11/2021 03:30:00,12.871,6.026,1.2,0.2994,0.2299
740,13/11/2021 03:45:00,12.823,6.281,1.2,0.2994,0.2299
741,13/11/2021 04:00:00,12.775,6.458,1.2,0.2994,0.2299
742,13/11/2021 04:15:00,12.751,6.661,1.2,0.2994,0.2299
743,13/11/2021 04:30:00,12.703,6.763,1.2,0.2994,0.2299
744,13/11/2021 04:45:00,12.678,7.217,1.2,0.2994,0.2299
745,13/11/2021 05:00:00,12.654,7.192,1.2,0.2994,0.2299
746,13/11/2021 05:15:00,12.63,7.293,1.2,0.2994,0.2299
747,13/11/2021 05:30:00,12.606,7.594,1.2,0.2994,0.2299
748,13/11/2021 05:45:00,12.582,7.419,1.2,0.2994,0.2299
749,13/11/2021 06:00:00,12.582,7.619,1.2,0.299,0.2299
750,13/11/2021 06:15:00,12.582,7.845,1.2,0.299,0.2299
751,13/11/2021 06:30:00,12.558,8.07,1.2,0.299,0.2299
752,13/11/2021 06:45:00,12.558,8.195,1.2,0.299,0.2303
753,13/11/2021 07:00:00,12.558,8.27,1.2,0.299,0.2303
754,13/11/2021 07:15:00,12.558,8.344,3.7,0.299,0.2303
755,13/11/2021 07:30:00,12.558,8.593,8.7,0.299,0.2303
756,13/11/2021 07:45:00,12.558,8.965,21.2,0.299,0.2303
757,13/11/2021 08:00:00,12.582,9.287,31.2,0.299,0.2303
758,13/11/2021 08:15:00,12.606,9.952,41.2,0.299,0.2303
759,13/11/2021 08:30:00,12.654,10.638,58.7,0.299,0.2303
760,13/11/2021 08:45:00,12.703,10.198,51.2,0.299,0.2303
761,13/11/2021 09:00:00,12.751,9.928,56.2,0.2987,0.2303
762,13/11/2021 09:15:00,12.799,10.247,48.7,0.2987,0.2303
763,13/11/2021 09:30:00,12.847,10.565,61.2,0.2987,0.2306
764,13/11/2021 09:45:00,12.896,11.686,111.2,0.299,0.2306
765,13/11/2021 10:00:00,12.968,12.727,153.7,0.2987,0.2306
1,13/11/2021 10:15:00,13.088,13.209,186.2,0.2979,0.2299
2,13/11/2021 10:30:00,13.185,13.57,166.2,0.2987,0.2306
3,13/11/2021 10:45:00,13.329,14.433,166.2,0.2987,0.2306
4,13/11/2021 11:00:00,13.473,13.546,128.7,0.2987,0.2306
5,13/11/2021 11:15:00,13.618,14.529,156.2,0.2987,0.2306
6,13/11/2021 11:30:00,13.738,14.29,123.7,0.2987,0.2311
7,13/11/2021 11:45:00,13.858,13.858,116.2,0.2987,0.2311
8,13/11/2021 12:00:00,13.954,14.577,166.2,0.2987,0.2311
9,13/11/2021 12:15:00,14.05,14.361,171.2,0.2987,0.2311
10,13/11/2021 12:30:00,14.17,15.461,208.7,0.2987,0.2315
11,13/11/2021 12:45:00,14.29,16.773,178.7,0.2987,0.2315
12,13/11/2021 13:00:00,14.433,16.534,173.7,0.2987,0.2315
13,13/11/2021 13:15:00,14.601,17.986,216.2,0.2987,0.2318
14,13/11/2021 13:30:00,14.745,17.819,193.7,0.2987,0.2318
15,13/11/2021 13:45:00,14.888,17.32,211.2,0.2987,0.2318
16,13/11/2021 14:00:00,15.055,19.032,291.2,0.2987,0.2318
17,13/11/2021 14:15:00,15.223,18.652,228.7,0.2987,0.2323
18,13/11/2021 14:30:00,15.39,17.058,143.7,0.2987,0.2323
19,13/11/2021 14:45:00,15.509,16.63,153.7,0.2987,0.2323
20,13/11/2021 15:00:00,15.605,17.344,156.2,0.2984,0.2327
21,13/11/2021 15:15:00,15.652,15.509,76.2,0.2984,0.2327
22,13/11/2021 15:30:00,15.676,14.146,51.2,0.2984,0.2327
23,13/11/2021 15:45:00,15.652,13.642,33.7,0.2984,0.2327
24,13/11/2021 16:00:00,15.581,13.353,23.7,0.2984,0.2327
25,13/11/2021 16:15:00,15.509,12.847,18.7,0.2984,0.2327
26,13/11/2021 16:30:00,15.438,12.654,8.7,0.2984,0.2327
27,13/11/2021 16:45:00,15.342,12.413,1.2,0.2984,0.2327
28,13/11/2021 17:00:00,15.247,12.268,1.2,0.2984,0.2327
29,13/11/2021 17:15:00,15.175,12.243,1.2,0.2984,0.2327
30,13/11/2021 17:30:00,15.079,12.05,1.2,0.2984,0.2327
31,13/11/2021 17:45:00,15.008,11.904,1.2,0.2979,0.233
32,13/11/2021 18:00:00,14.936,11.904,1.2,0.2979,0.233
33,13/11/2021 18:15:00,14.864,11.832,1.2,0.2979,0.233
34,13/11/2021 18:30:00,14.792,11.589,1.2,0.2979,0.233
35,13/11/2021 18:45:00,14.745,11.467,1.2,0.2979,0.2327
36,13/11/2021 19:00:00,14.673,11.565,1.2,0.2979,0.2327
37,13/11/2021 19:15:00,14.625,11.686,1.2,0.2979,0.2327
38,13/11/2021 19:30:00,14.577,11.492,1.2,0.2979,0.2327
39,13/11/2021 19:45:00,14.529,11.443,1.2,0.2979,0.233
40,13/11/2021 20:00:00,14.481,11.37,1.2,0.2979,0.2327
41,13/11/2021 20:15:00,14.433,11.419,1.2,0.2979,0.2327
42,13/11/2021 20:30:00,14.409,11.175,1.2,0.2979,0.2327
43,13/11/2021 20:45:00,14.361,11.346,1.2,0.2979,0.2327
44,13/11/2021 21:00:00,14.314,11.37,1.2,0.2979,0.2327
45,13/11/2021 21:15:00,14.29,11.297,1.2,0.2979,0.2327
46,13/11/2021 21:30:00,14.266,11.297,1.2,0.2979,0.233
47,13/11/2021 21:45:00,14.218,11.37,1.2,0.2979,0.233
48,13/11/2021 22:00:00,14.194,11.394,1.2,0.2979,0.233
49,13/11/2021 22:15:00,14.17,11.346,1.2,0.2976,0.233
50,13/11/2021 22:30:00,14.146,11.492,1.2,0.2979,0.233
51,13/11/2021 22:45:00,14.122,11.346,1.2,0.2979,0.233
52,13/11/2021 23:00:00,14.098,11.516,1.2,0.2976,0.233
53,13/11/2021 23:15:00,14.098,11.492,1.2,0.2976,0.233
54,13/11/2021 23:30:00,14.074,11.394,1.2,0.2976,0.233
55,13/11/2021 23:45:00,14.05,11.37,1.2,0.2976,0.233
56,14/11/2021 00:00:00,14.05,11.443,1.2,0.2976,0.233
57,14/11/2021 00:15:00,14.026,11.686,1.2,0.2976,0.233
58,14/11/2021 00:30:00,14.026,11.613,1.2,0.2976,0.233
59,14/11/2021 00:45:00,14.002,11.589,1.2,0.2976,0.233
60,14/11/2021 01:00:00,14.002,11.565,1.2,0.2976,0.233
61,14/11/2021 01:15:00,13.978,11.589,1.2,0.2976,0.233
62,14/11/2021 01:30:00,13.978,11.589,1.2,0.2976,0.233
63,14/11/2021 01:45:00,13.978,11.589,1.2,0.2976,0.2335
64,14/11/2021 02:00:00,13.954,11.589,1.2,0.2976,0.2335
65,14/11/2021 02:15:00,13.954,11.637,1.2,0.2976,0.2335
66,14/11/2021 02:30:00,13.93,11.662,1.2,0.2976,0.2335
67,14/11/2021 02:45:00,13.93,11.662,1.2,0.2976,0.2335
68,14/11/2021 03:00:00,13.93,11.637,1.2,0.2973,0.2335
69,14/11/2021 03:15:00,13.93,11.589,1.2,0.2973,0.2335
70,14/11/2021 03:30:00,13.906,11.54,1.2,0.2973,0.2335
71,14/11/2021 03:45:00,13.906,11.516,1.2,0.2973,0.2335
72,14/11/2021 04:00:00,13.906,11.492,1.2,0.2973,0.2335
73,14/11/2021 04:15:00,13.906,11.419,1.2,0.2973,0.2335
74,14/11/2021 04:30:00,13.882,11.443,1.2,0.2973,0.2335
75,14/11/2021 04:45:00,13.882,11.37,1.2,0.2973,0.2335
76,14/11/2021 05:00:00,13.858,11.346,1.2,0.2973,0.2335
77,14/11/2021 05:15:00,13.858,11.321,1.2,0.2973,0.2335
78,14/11/2021 05:30:00,13.834,11.321,1.2,0.2973,0.2335
79,14/11/2021 05:45:00,13.834,11.346,1.2,0.2973,0.2339
80,14/11/2021 06:00:00,13.834,11.37,1.2,0.2973,0.2335
81,14/11/2021 06:15:00,13.81,11.467,1.2,0.2973,0.2335
82,14/11/2021 06:30:00,13.81,11.54,1.2,0.2973,0.2339
83,14/11/2021 06:45:00,13.81,11.492,1.2,0.2973,0.2335
84,14/11/2021 07:00:00,13.786,11.492,1.2,0.2973,0.2339
85,14/11/2021 07:15:00,13.786,11.613,1.2,0.2973,0.2339
86,14/11/2021 07:30:00,13.786,11.832,8.7,0.2973,0.2339
87,14/11/2021 07:45:00,13.786,12.074,16.2,0.2973,0.2339
88,14/11/2021 08:00:00,13.786,12.316,23.7,0.2973,0.2339
89,14/11/2021 08:15:00,13.81,12.461,36.2,0.297,0.2339
90,14/11/2021 08:30:00,13.834,13.016,68.7,0.297,0.2339
91,14/11/2021 08:45:00,13.882,13.642,88.7,0.297,0.2339
92,14/11/2021 09:00:00,13.93,13.738,83.7,0.297,0.2339
93,14/11/2021 09:15:00,14.002,13.882,98.7,0.297,0.2339
94,14/11/2021 09:30:00,14.074,14.314,128.7,0.297,0.2339
95,14/11/2021 09:45:00,14.17,14.266,141.2,0.297,0.2339
96,14/11/2021 10:00:00,14.266,14.649,156.2,0.297,0.2344
97,14/11/2021 10:15:00,14.361,14.745,128.7,0.297,0.2339
98,14/11/2021 10:30:00,14.457,14.505,136.2,0.297,0.2344
99,14/11/2021 10:45:00,14.553,14.601,133.7,0.297,0.2344
100,14/11/2021 11:00:00,14.625,14.888,166.2,0.297,0.2344
101,14/11/2021 11:15:00,14.721,15.676,203.7,0.297,0.2344
102,14/11/2021 11:30:00,14.816,16.058,193.7,0.297,0.2347
103,14/11/2021 11:45:00,14.936,15.055,96.2,0.297,0.2347
104,14/11/2021 12:00:00,15.008,14.361,68.7,0.297,0.2347
105,14/11/2021 12:15:00,15.055,14.433,128.7,0.297,0.2347
106,14/11/2021 12:30:00,15.079,15.772,166.2,0.297,0.2347
107,14/11/2021 12:45:00,15.127,15.915,181.2,0.297,0.2347
108,14/11/2021 13:00:00,15.199,16.463,173.7,0.297,0.2351
109,14/11/2021 13:15:00,15.294,15.605,101.2,0.297,0.2351
110,14/11/2021 13:30:00,15.366,15.127,108.7,0.297,0.2351
111,14/11/2021 13:45:00,15.39,14.05,26.2,0.297,0.2351
112,14/11/2021 14:00:00,15.39,13.329,16.2,0.2966,0.2347
113,14/11/2021 14:15:00,15.342,13.016,16.2,0.297,0.2347
114,14/11/2021 14:30:00,15.294,13.137,36.2,0.297,0.2347
115,14/11/2021 14:45:00,15.223,13.04,28.7,0.297,0.2347
116,14/11/2021 15:00:00,15.175,12.871,18.7,0.2966,0.2347
117,14/11/2021 15:15:00,15.127,12.654,13.7,0.297,0.2347
118,14/11/2021 15:30:00,15.055,12.509,8.7,0.2966,0.2347
119,14/11/2021 15:45:00,15.008,12.534,6.2,0.2966,0.2347
120,14/11/2021 16:00:00,14.96,12.582,8.7,0.297,0.2347
121,14/11/2021 16:15:00,14.888,12.582,8.7,0.2966,0.2347
122,14/11/2021 16:30:00,14.864,12.606,6.2,0.2966,0.2347
123,14/11/2021 16:45:00,14.816,12.485,3.7,0.2966,0.2347
124,14/11/2021 17:00:00,14.768,12.389,1.2,0.2966,0.2347
125,14/11/2021 17:15:00,14.745,12.364,1.2,0.2966,0.2347
126,14/11/2021 17:30:00,14.697,12.364,1.2,0.2966,0.2347
127,14/11/2021 17:45:00,14.649,12.389,1.2,0.2966,0.2347
128,14/11/2021 18:00:00,14.625,12.219,1.2,0.2966,0.2347
129,14/11/2021 18:15:00,14.577,12.171,1.2,0.2966,0.2347
130,14/11/2021 18:30:00,14.553,12.195,1.2,0.2966,0.2347
131,14/11/2021 18:45:00,14.529,12.147,1.2,0.2966,0.2347
132,14/11/2021 19:00:00,14.481,11.904,1.2,0.2966,0.2347
133,14/11/2021 19:15:00,14.457,11.783,1.2,0.2966,0.2347
134,14/11/2021 19:30:00,14.409,11.856,1.2,0.2966,0.2347
135,14/11/2021 19:45:00,14.385,11.88,1.2,0.2966,0.2347
136,14/11/2021 20:00:00,14.337,11.832,1.2,0.2966,0.2347
137,14/11/2021 20:15:00,14.314,12.098,1.2,0.2966,0.2347
138,14/11/2021 20:30:00,14.29,11.856,1.2,0.2966,0.2347
139,14/11/2021 20:45:00,14.242,11.929,1.2,0.2966,0.2351
140,14/11/2021 21:00:00,14.218,12.171,1.2,0.2966,0.2347
141,14/11/2021 21:15:00,14.194,12.34,1.2,0.2966,0.2347
142,14/11/2021 21:30:00,14.194,12.509,1.2,0.2966,0.2347
143,14/11/2021 21:45:00,14.17,12.63,1.2,0.2966,0.2347
144,14/11/2021 22:00:00,14.17,12.558,1.2,0.2966,0.2347
145,14/11/2021 22:15:00,14.146,12.05,1.2,0.2966,0.2347
146,14/11/2021 22:30:00,14.146,11.904,1.2,0.2966,0.2347
147,14/11/2021 22:45:00,14.122,12.025,1.2,0.2966,0.2344
148,14/11/2021 23:00:00,14.098,12.509,1.2,0.2966,0.2344
149,14/11/2021 23:15:00,14.074,12.389,1.2,0.2966,0.2344
150,14/11/2021 23:30:00,14.074,11.71,1.2,0.2963,0.2347
151,14/11/2021 23:45:00,14.05,11.419,1.2,0.2963,0.2347
152,15/11/2021 00:00:00,14.026,11.273,1.2,0.2963,0.2347
153,15/11/2021 00:15:00,14.002,11.297,1.2,0.2963,0.2347
154,15/11/2021 00:30:00,14.002,11.224,1.2,0.2963,0.2347
155,15/11/2021 00:45:00,13.978,11.127,1.2,0.2963,0.2347
156,15/11/2021 01:00:00,13.954,11.224,1.2,0.2963,0.2347
157,15/11/2021 01:15:00,13.93,11.224,1.2,0.2963,0.2347
158,15/11/2021 01:30:00,13.906,11.37,1.2,0.2963,0.2347
159,15/11/2021 01:45:00,13.882,11.224,1.2,0.2963,0.2347
160,15/11/2021 02:00:00,13.858,11.175,1.2,0.2963,0.2347
161,15/11/2021 02:15:00,13.858,11.2,1.2,0.2963,0.2347
162,15/11/2021 02:30:00,13.834,11.248,1.2,0.2963,0.2347
163,15/11/2021 02:45:00,13.834,11.224,1.2,0.2963,0.2347
164,15/11/2021 03:00:00,13.81,11.175,1.2,0.2963,0.2347
165,15/11/2021 03:15:00,13.81,11.297,1.2,0.2963,0.2347
166,15/11/2021 03:30:00,13.786,11.297,1.2,0.2963,0.2347
167,15/11/2021 03:45:00,13.786,11.273,1.2,0.2963,0.2347
168,15/11/2021 04:00:00,13.786,11.248,1.2,0.2963,0.2347
169,15/11/2021 04:15:00,13.762,11.224,1.2,0.2963,0.2347
170,15/11/2021 04:30:00,13.762,11.273,1.2,0.2963,0.2347
171,15/11/2021 04:45:00,13.738,11.224,1.2,0.2963,0.2347
172,15/11/2021 05:00:00,13.738,11.297,1.2,0.2959,0.2347
173,15/11/2021 05:15:00,13.714,11.565,1.2,0.2963,0.2351
174,15/11/2021 05:30:00,13.714,11.734,1.2,0.2959,0.2351
175,15/11/2021 05:45:00,13.714,11.419,1.2,0.2959,0.2347
176,15/11/2021 06:00:00,13.69,11.37,1.2,0.2959,0.2347
177,15/11/2021 06:15:00,13.69,11.248,1.2,0.2959,0.2347
178,15/11/2021 06:30:00,13.69,11.273,1.2,0.2959,0.2347
179,15/11/2021 06:45:00,13.666,11.175,1.2,0.2959,0.2351
180,15/11/2021 07:00:00,13.642,11.151,1.2,0.2959,0.2347
181,15/11/2021 07:15:00,13.642,11.248,1.2,0.2959,0.2351
182,15/11/2021 07:30:00,13.642,11.637,3.7,0.2959,0.2351
183,15/11/2021 07:45:00,13.618,11.977,6.2,0.2959,0.2347
184,15/11/2021 08:00:00,13.642,12.195,11.2,0.2959,0.2347
185,15/11/2021 08:15:00,13.642,12.195,26.2,0.2959,0.2351
186,15/11/2021 08:30:00,13.666,12.606,51.2,0.2959,0.2351
187,15/11/2021 08:45:00,13.69,12.871,56.2,0.2959,0.2351
188,15/11/2021 09:00:00,13.714,12.727,56.2,0.2959,0.2347
189,15/11/2021 09:15:00,13.762,13.016,93.7,0.2959,0.2351
190,15/11/2021 09:30:00,13.81,13.93,151.2,0.2959,0.2347
191,15/11/2021 09:45:00,13.882,14.17,88.7,0.2959,0.2347
192,15/11/2021 10:00:00,13.978,13.594,83.7,0.2959,0.2347
