Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
831,24/12/2021 02:30:00,3.859,100
832,24/12/2021 02:45:00,3.833,100
833,24/12/2021 03:00:00,3.886,100
834,24/12/2021 03:15:00,3.912,100
835,24/12/2021 03:30:00,3.886,100
836,24/12/2021 03:45:00,3.938,100
837,24/12/2021 04:00:00,3.912,100
838,24/12/2021 04:15:00,3.886,100
839,24/12/2021 04:30:00,3.859,100
840,24/12/2021 04:45:00,3.938,100
841,24/12/2021 05:00:00,3.938,100
842,24/12/2021 05:15:00,3.964,100
843,24/12/2021 05:30:00,3.99,100
844,24/12/2021 05:45:00,4.016,100
845,24/12/2021 06:00:00,4.043,100
846,24/12/2021 06:15:00,3.99,100
847,24/12/2021 06:30:00,3.938,100
848,24/12/2021 06:45:00,4.043,100
849,24/12/2021 07:00:00,4.069,100
850,24/12/2021 07:15:00,4.016,100
851,24/12/2021 07:30:00,4.043,100
852,24/12/2021 07:45:00,4.121,100
853,24/12/2021 08:00:00,4.278,100
854,24/12/2021 08:15:00,4.616,100
855,24/12/2021 08:30:00,5.055,100
856,24/12/2021 08:45:00,5.749,100
857,24/12/2021 09:00:00,6.514,99.57
858,24/12/2021 09:15:00,7.045,98.77
859,24/12/2021 09:30:00,7.498,97.47
860,24/12/2021 09:45:00,7.949,96.78
861,24/12/2021 10:00:00,8.348,95.31
862,24/12/2021 10:15:00,8.597,94.5
863,24/12/2021 10:30:00,8.622,94.23
864,24/12/2021 10:45:00,8.696,94.82
865,24/12/2021 11:00:00,9.142,94.2
866,24/12/2021 11:15:00,9.438,93.94
867,24/12/2021 11:30:00,9.759,93.97
868,24/12/2021 11:45:00,10.103,93.76
869,24/12/2021 12:00:00,10.152,93.58
870,24/12/2021 12:15:00,10.103,93.74
871,24/12/2021 12:30:00,10.005,93.21
872,24/12/2021 12:45:00,9.537,94.24
873,24/12/2021 13:00:00,9.34,94.32
874,24/12/2021 13:15:00,8.771,95.66
875,24/12/2021 13:30:00,7.999,95.84
876,24/12/2021 13:45:00,7.573,97.27
877,24/12/2021 14:00:00,7.07,97.86
878,24/12/2021 14:15:00,6.868,98.58
879,24/12/2021 14:30:00,6.742,98.78
880,24/12/2021 14:45:00,6.59,99.2
881,24/12/2021 15:00:00,6.463,99.37
882,24/12/2021 15:15:00,6.132,99.33
883,24/12/2021 15:30:00,6.005,100
884,24/12/2021 15:45:00,5.954,100
885,24/12/2021 16:00:00,5.8,100
886,24/12/2021 16:15:00,5.621,100
887,24/12/2021 16:30:00,5.39,100
888,24/12/2021 16:45:00,5.21,100
889,24/12/2021 17:00:00,5.133,100
890,24/12/2021 17:15:00,5.055,100
891,24/12/2021 17:30:00,5.004,100
892,24/12/2021 17:45:00,4.978,100
893,24/12/2021 18:00:00,4.926,100
894,24/12/2021 18:15:00,4.9,100
895,24/12/2021 18:30:00,4.9,100
896,24/12/2021 18:45:00,4.9,100
897,24/12/2021 19:00:00,4.926,100
898,24/12/2021 19:15:00,5.004,100
899,24/12/2021 19:30:00,5.03,100
900,24/12/2021 19:45:00,5.107,100
901,24/12/2021 20:00:00,5.107,100
902,24/12/2021 20:15:00,5.107,100
903,24/12/2021 20:30:00,5.133,100
904,24/12/2021 20:45:00,5.159,100
905,24/12/2021 21:00:00,5.184,100
906,24/12/2021 21:15:00,5.21,100
907,24/12/2021 21:30:00,5.21,100
908,24/12/2021 21:45:00,5.184,100
909,24/12/2021 22:00:00,5.21,100
910,24/12/2021 22:15:00,5.21,100
911,24/12/2021 22:30:00,5.236,100
912,24/12/2021 22:45:00,5.287,100
913,24/12/2021 23:00:00,5.313,100
914,24/12/2021 23:15:00,5.339,100
915,24/12/2021 23:30:00,5.416,100
916,24/12/2021 23:45:00,5.442,100
917,25/12/2021 00:00:00,5.493,100
918,25/12/2021 00:15:00,5.493,100
919,25/12/2021 00:30:00,5.493,100
920,25/12/2021 00:45:00,5.493,100
921,25/12/2021 01:00:00,5.467,100
922,25/12/2021 01:15:00,5.416,100
923,25/12/2021 01:30:00,5.39,100
924,25/12/2021 01:45:00,5.416,100
925,25/12/2021 02:00:00,5.442,100
926,25/12/2021 02:15:00,5.467,100
927,25/12/2021 02:30:00,5.493,100
928,25/12/2021 02:45:00,5.519,100
929,25/12/2021 03:00:00,5.544,100
930,25/12/2021 03:15:00,5.544,100
931,25/12/2021 03:30:00,5.519,100
932,25/12/2021 03:45:00,5.519,100
933,25/12/2021 04:00:00,5.519,100
934,25/12/2021 04:15:00,5.519,100
935,25/12/2021 04:30:00,5.544,100
936,25/12/2021 04:45:00,5.519,100
937,25/12/2021 05:00:00,5.519,100
938,25/12/2021 05:15:00,5.519,100
939,25/12/2021 05:30:00,5.493,100
940,25/12/2021 05:45:00,5.519,100
941,25/12/2021 06:00:00,5.493,100
942,25/12/2021 06:15:00,5.544,100
943,25/12/2021 06:30:00,5.544,100
944,25/12/2021 06:45:00,5.544,100
945,25/12/2021 07:00:00,5.519,100
946,25/12/2021 07:15:00,5.519,100
947,25/12/2021 07:30:00,5.416,100
948,25/12/2021 07:45:00,5.365,100
949,25/12/2021 08:00:00,5.313,100
950,25/12/2021 08:15:00,5.467,100
951,25/12/2021 08:30:00,5.724,100
952,25/12/2021 08:45:00,6.03,100
953,25/12/2021 09:00:00,6.463,100
954,25/12/2021 09:15:00,6.792,100
955,25/12/2021 09:30:00,7.045,100
956,25/12/2021 09:45:00,7.045,100
957,25/12/2021 10:00:00,7.146,100
958,25/12/2021 10:15:00,7.749,100
959,25/12/2021 10:30:00,7.949,100
960,25/12/2021 10:45:00,8.174,100
961,25/12/2021 11:00:00,8.223,100
962,25/12/2021 11:15:00,8.373,100
963,25/12/2021 11:30:00,8.547,99.73
964,25/12/2021 11:45:00,8.572,99.62
965,25/12/2021 12:00:00,8.572,99.44
966,25/12/2021 12:15:00,8.597,99.22
967,25/12/2021 12:30:00,8.895,98.93
968,25/12/2021 12:45:00,9.117,98.62
969,25/12/2021 13:00:00,9.192,98.62
970,25/12/2021 13:15:00,9.34,99.15
971,25/12/2021 13:30:00,9.315,98.78
972,25/12/2021 13:45:00,9.66,98.24
973,25/12/2021 14:00:00,10.25,97.88
974,25/12/2021 14:15:00,10.176,97.55
975,25/12/2021 14:30:00,10.103,97.93
976,25/12/2021 14:45:00,9.882,98.18
977,25/12/2021 15:00:00,9.537,98.2
978,25/12/2021 15:15:00,9.192,98.47
979,25/12/2021 15:30:00,8.547,99.09
980,25/12/2021 15:45:00,8.074,99.94
981,25/12/2021 16:00:00,7.749,100
982,25/12/2021 16:15:00,7.397,100
983,25/12/2021 16:30:00,7.12,100
984,25/12/2021 16:45:00,6.818,100
985,25/12/2021 17:00:00,6.564,100
986,25/12/2021 17:15:00,6.361,100
987,25/12/2021 17:30:00,6.209,100
988,25/12/2021 17:45:00,6.107,100
989,25/12/2021 18:00:00,5.979,100
990,25/12/2021 18:15:00,5.928,100
991,25/12/2021 18:30:00,5.903,100
992,25/12/2021 18:45:00,5.903,100
993,25/12/2021 19:00:00,5.877,100
994,25/12/2021 19:15:00,5.852,100
995,25/12/2021 19:30:00,5.8,100
996,25/12/2021 19:45:00,5.8,100
997,25/12/2021 20:00:00,5.852,100
998,25/12/2021 20:15:00,5.877,100
999,25/12/2021 20:30:00,5.877,100
1000,25/12/2021 20:45:00,5.826,100
1001,25/12/2021 21:00:00,5.826,100
1002,25/12/2021 21:15:00,5.852,100
1003,25/12/2021 21:30:00,5.852,100
1004,25/12/2021 21:45:00,5.826,100
1005,25/12/2021 22:00:00,5.749,100
1006,25/12/2021 22:15:00,5.698,100
1007,25/12/2021 22:30:00,5.698,100
1008,25/12/2021 22:45:00,5.698,100
1009,25/12/2021 23:00:00,5.672,100
1010,25/12/2021 23:15:00,5.672,100
1011,25/12/2021 23:30:00,5.621,100
1012,25/12/2021 23:45:00,5.57,100
1013,26/12/2021 00:00:00,5.596,100
1014,26/12/2021 00:15:00,5.519,100
1015,26/12/2021 00:30:00,5.365,100
1016,26/12/2021 00:45:00,5.159,100
1017,26/12/2021 01:00:00,5.236,100
1018,26/12/2021 01:15:00,5.262,100
1019,26/12/2021 01:30:00,5.21,100
1020,26/12/2021 01:45:00,5.055,100
1021,26/12/2021 02:00:00,5.107,100
1022,26/12/2021 02:15:00,5.055,100
1023,26/12/2021 02:30:00,5.081,100
1024,26/12/2021 02:45:00,5.055,100
1025,26/12/2021 03:00:00,5.055,100
1026,26/12/2021 03:15:00,5.03,100
1027,26/12/2021 03:30:00,5.004,100
1028,26/12/2021 03:45:00,5.03,100
1029,26/12/2021 04:00:00,4.978,100
1030,26/12/2021 04:15:00,4.978,100
1031,26/12/2021 04:30:00,4.9,100
1032,26/12/2021 04:45:00,4.849,100
1033,26/12/2021 05:00:00,4.719,100
1034,26/12/2021 05:15:00,4.642,100
1035,26/12/2021 05:30:00,4.59,100
1036,26/12/2021 05:45:00,4.642,100
1037,26/12/2021 06:00:00,4.642,100
1038,26/12/2021 06:15:00,4.667,100
1039,26/12/2021 06:30:00,4.667,100
1040,26/12/2021 06:45:00,4.693,100
1041,26/12/2021 07:00:00,4.745,100
1042,26/12/2021 07:15:00,4.823,100
1043,26/12/2021 07:30:00,4.9,100
1044,26/12/2021 07:45:00,4.952,100
1045,26/12/2021 08:00:00,5.004,100
1046,26/12/2021 08:15:00,5.03,100
1047,26/12/2021 08:30:00,5.236,100
1048,26/12/2021 08:45:00,5.544,100
1049,26/12/2021 09:00:00,5.903,100
1050,26/12/2021 09:15:00,6.158,100
1051,26/12/2021 09:30:00,6.539,100
1052,26/12/2021 09:45:00,6.893,100
1053,26/12/2021 10:00:00,7.272,100
1054,26/12/2021 10:15:00,7.573,100
1055,26/12/2021 10:30:00,8.273,100
1056,26/12/2021 10:45:00,8.969,99.6
1057,26/12/2021 11:00:00,9.931,98.21
1058,26/12/2021 11:15:00,9.783,97.34
1059,26/12/2021 11:30:00,9.463,97.16
1060,26/12/2021 11:45:00,11.349,96.08
1061,26/12/2021 12:00:00,13.284,92.56
1062,26/12/2021 12:15:00,14.867,90.28
1063,26/12/2021 12:30:00,13.644,89.85
1064,26/12/2021 12:45:00,16.871,85.86
1065,26/12/2021 13:00:00,17.632,82.83
1066,26/12/2021 13:15:00,16.823,81.39
1067,26/12/2021 13:30:00,15.202,83.58
1068,26/12/2021 13:45:00,14.556,86.84
1069,26/12/2021 14:00:00,14.125,86.86
1070,26/12/2021 14:15:00,13.428,87.49
1071,26/12/2021 14:30:00,12.826,90.18
1072,26/12/2021 14:45:00,11.689,91.58
1073,26/12/2021 15:00:00,10.813,93.49
1074,26/12/2021 15:15:00,10.225,94.49
1075,26/12/2021 15:30:00,9.882,96.4
1076,26/12/2021 15:45:00,9.512,97.85
1077,26/12/2021 16:00:00,9.043,98.46
1078,26/12/2021 16:15:00,8.696,99.06
1079,26/12/2021 16:30:00,8.248,100
1080,26/12/2021 16:45:00,7.924,100
1081,26/12/2021 17:00:00,7.623,100
1082,26/12/2021 17:15:00,7.397,100
1083,26/12/2021 17:30:00,7.221,100
1084,26/12/2021 17:45:00,7.12,100
1085,26/12/2021 18:00:00,7.095,100
1086,26/12/2021 18:15:00,6.994,100
1087,26/12/2021 18:30:00,6.994,100
1088,26/12/2021 18:45:00,6.893,100
1089,26/12/2021 19:00:00,6.868,100
1090,26/12/2021 19:15:00,6.818,100
1091,26/12/2021 19:30:00,6.818,100
1092,26/12/2021 19:45:00,6.843,100
1093,26/12/2021 20:00:00,6.868,100
1094,26/12/2021 20:15:00,6.893,100
1095,26/12/2021 20:30:00,6.919,100
1096,26/12/2021 20:45:00,6.893,100
1097,26/12/2021 21:00:00,6.767,100
1098,26/12/2021 21:15:00,6.716,100
1099,26/12/2021 21:30:00,6.691,100
1100,26/12/2021 21:45:00,6.691,100
1101,26/12/2021 22:00:00,6.716,100
1102,26/12/2021 22:15:00,6.742,100
1103,26/12/2021 22:30:00,6.767,100
1104,26/12/2021 22:45:00,6.691,100
1105,26/12/2021 23:00:00,6.64,100
1106,26/12/2021 23:15:00,6.59,100
1107,26/12/2021 23:30:00,6.691,100
1108,26/12/2021 23:45:00,6.716,100
1109,27/12/2021 00:00:00,6.767,100
1110,27/12/2021 00:15:00,6.767,100
1111,27/12/2021 00:30:00,6.716,100
1112,27/12/2021 00:45:00,6.64,100
1113,27/12/2021 01:00:00,6.183,100
1114,27/12/2021 01:15:00,5.852,100
1115,27/12/2021 01:30:00,5.236,100
1116,27/12/2021 01:45:00,5.287,100
1117,27/12/2021 02:00:00,5.262,100
1118,27/12/2021 02:15:00,4.823,100
1119,27/12/2021 02:30:00,4.849,100
1120,27/12/2021 02:45:00,5.184,100
1121,27/12/2021 03:00:00,5.365,100
1122,27/12/2021 03:15:00,5.519,100
1123,27/12/2021 03:30:00,5.544,100
1124,27/12/2021 03:45:00,5.416,100
1125,27/12/2021 04:00:00,5.236,100
1126,27/12/2021 04:15:00,5.21,100
1127,27/12/2021 04:30:00,5.493,100
1128,27/12/2021 04:45:00,5.749,100
1129,27/12/2021 05:00:00,5.903,100
1130,27/12/2021 05:15:00,6.056,100
1131,27/12/2021 05:30:00,6.107,100
1132,27/12/2021 05:45:00,6.056,100
1133,27/12/2021 06:00:00,6.081,100
1134,27/12/2021 06:15:00,6.158,100
1135,27/12/2021 06:30:00,6.183,100
1136,27/12/2021 06:45:00,6.183,100
1137,27/12/2021 07:00:00,6.209,100
1138,27/12/2021 07:15:00,6.209,100
1139,27/12/2021 07:30:00,6.209,100
1140,27/12/2021 07:45:00,6.209,100
1141,27/12/2021 08:00:00,6.285,100
1142,27/12/2021 08:15:00,6.361,100
1143,27/12/2021 08:30:00,6.514,100
1144,27/12/2021 08:45:00,6.716,100
1145,27/12/2021 09:00:00,6.994,100
1146,27/12/2021 09:15:00,7.221,100
1147,27/12/2021 09:30:00,7.623,100
1148,27/12/2021 09:45:00,8.099,100
1149,27/12/2021 10:00:00,8.572,100
1150,27/12/2021 10:15:00,8.746,100
1151,27/12/2021 10:30:00,8.919,99.34
1152,27/12/2021 10:45:00,9.71,98.37
1153,27/12/2021 11:00:00,10.642,97.24
1154,27/12/2021 11:15:00,11.834,94.67
1155,27/12/2021 11:30:00,14.484,91.32
1156,27/12/2021 11:45:00,19.154,81.95
1157,27/12/2021 12:00:00,16.942,84.54
1158,27/12/2021 12:15:00,16.442,87.95
1159,27/12/2021 12:30:00,16.156,87.3
1160,27/12/2021 12:45:00,16.347,89.13
1161,27/12/2021 13:00:00,15.034,89.08
1162,27/12/2021 13:15:00,13.933,91.98
1163,27/12/2021 13:30:00,14.244,91.87
1164,27/12/2021 13:45:00,13.524,91.77
1165,27/12/2021 14:00:00,13.62,90.27
1166,27/12/2021 14:15:00,12.995,90.94
1167,27/12/2021 14:30:00,12.295,92.4
1168,27/12/2021 14:45:00,11.689,93.78
1169,27/12/2021 15:00:00,10.788,93.87
1170,27/12/2021 15:15:00,10.593,95.71
1171,27/12/2021 15:30:00,10.323,96.89
1172,27/12/2021 15:45:00,9.808,97.4
1173,27/12/2021 16:00:00,9.29,98.83
1174,27/12/2021 16:15:00,8.87,100
1175,27/12/2021 16:30:00,8.646,100
1176,27/12/2021 16:45:00,8.323,100
1177,27/12/2021 17:00:00,8.049,100
1178,27/12/2021 17:15:00,7.849,100
1179,27/12/2021 17:30:00,7.749,100
1180,27/12/2021 17:45:00,7.699,100
1181,27/12/2021 18:00:00,7.623,100
1182,27/12/2021 18:15:00,7.573,100
1183,27/12/2021 18:30:00,7.623,100
1184,27/12/2021 18:45:00,7.623,100
1185,27/12/2021 19:00:00,7.573,100
1186,27/12/2021 19:15:00,7.548,100
1187,27/12/2021 19:30:00,7.498,100
1188,27/12/2021 19:45:00,7.372,100
1189,27/12/2021 20:00:00,7.322,100
1190,27/12/2021 20:15:00,7.322,100
1191,27/12/2021 20:30:00,7.397,100
1192,27/12/2021 20:45:00,7.448,100
1193,27/12/2021 21:00:00,7.448,100
1194,27/12/2021 21:15:00,7.347,100
1195,27/12/2021 21:30:00,7.246,100
1196,27/12/2021 21:45:00,7.146,100
1197,27/12/2021 22:00:00,7.07,100
1198,27/12/2021 22:15:00,7.02,100
1199,27/12/2021 22:30:00,7.045,100
1200,27/12/2021 22:45:00,6.767,100
1201,27/12/2021 23:00:00,6.285,100
1202,27/12/2021 23:15:00,5.979,100
1203,27/12/2021 23:30:00,5.852,100
1204,27/12/2021 23:45:00,5.544,100
1205,28/12/2021 00:00:00,5.8,100
1206,28/12/2021 00:15:00,6.056,100
1207,28/12/2021 00:30:00,5.979,100
1208,28/12/2021 00:45:00,6.26,100
1209,28/12/2021 01:00:00,6.437,100
1210,28/12/2021 01:15:00,6.412,100
1211,28/12/2021 01:30:00,6.539,100
1212,28/12/2021 01:45:00,6.666,100
1213,28/12/2021 02:00:00,6.767,100
1214,28/12/2021 02:15:00,6.818,100
1215,28/12/2021 02:30:00,6.893,100
1216,28/12/2021 02:45:00,6.868,100
1217,28/12/2021 03:00:00,6.919,100
1218,28/12/2021 03:15:00,6.944,100
1219,28/12/2021 03:30:00,6.944,100
1220,28/12/2021 03:45:00,6.944,100
1221,28/12/2021 04:00:00,6.969,100
1222,28/12/2021 04:15:00,6.994,100
1223,28/12/2021 04:30:00,7.02,100
1224,28/12/2021 04:45:00,6.969,100
1225,28/12/2021 05:00:00,6.994,100
1226,28/12/2021 05:15:00,7.07,100
1227,28/12/2021 05:30:00,7.02,100
1228,28/12/2021 05:45:00,7.02,100
1229,28/12/2021 06:00:00,7.02,100
1230,28/12/2021 06:15:00,7.045,100
1231,28/12/2021 06:30:00,7.045,100
1232,28/12/2021 06:45:00,6.969,100
1233,28/12/2021 07:00:00,6.969,100
1234,28/12/2021 07:15:00,7.045,100
1235,28/12/2021 07:30:00,7.045,100
1236,28/12/2021 07:45:00,7.146,100
1237,28/12/2021 08:00:00,7.246,100
1238,28/12/2021 08:15:00,7.372,100
1239,28/12/2021 08:30:00,7.523,100
1240,28/12/2021 08:45:00,7.824,100
1241,28/12/2021 09:00:00,7.999,100
1242,28/12/2021 09:15:00,8.522,100
1243,28/12/2021 09:30:00,9.043,100
1244,28/12/2021 09:45:00,9.98,99.86
1245,28/12/2021 10:00:00,10.054,98.32
1246,28/12/2021 10:15:00,10.446,98.78
1247,28/12/2021 10:30:00,10.837,98.28
1248,28/12/2021 10:45:00,11.276,97.15
1249,28/12/2021 11:00:00,11.543,97.84
1250,28/12/2021 11:15:00,12.27,95.24
1251,28/12/2021 11:30:00,12.416,94.18
1252,28/12/2021 11:45:00,11.786,94.58
1253,28/12/2021 12:00:00,11.956,95.26
1254,28/12/2021 12:15:00,11.616,95.72
1255,28/12/2021 12:30:00,12.077,95.36
1256,28/12/2021 12:45:00,11.931,94.79
1257,28/12/2021 13:00:00,12.27,95.87
1258,28/12/2021 13:15:00,13.043,94.27
1259,28/12/2021 13:30:00,13.163,92.84
1260,28/12/2021 13:45:00,12.874,89.87
1261,28/12/2021 14:00:00,12.609,91.06
1262,28/12/2021 14:15:00,12.922,92.38
1263,28/12/2021 14:30:00,12.416,92.02
1264,28/12/2021 14:45:00,12.077,92.74
1265,28/12/2021 15:00:00,12.053,93.6
1266,28/12/2021 15:15:00,12.053,94.65
1267,28/12/2021 15:30:00,11.567,95.48
1268,28/12/2021 15:45:00,10.935,96.52
1269,28/12/2021 16:00:00,10.176,97.86
1270,28/12/2021 16:15:00,9.611,99.25
1271,28/12/2021 16:30:00,9.117,100
1272,28/12/2021 16:45:00,8.721,100
1273,28/12/2021 17:00:00,8.398,100
1274,28/12/2021 17:15:00,8.174,100
1275,28/12/2021 17:30:00,8.049,100
1276,28/12/2021 17:45:00,7.974,100
1277,28/12/2021 18:00:00,7.899,100
1278,28/12/2021 18:15:00,7.824,100
1279,28/12/2021 18:30:00,7.774,100
1280,28/12/2021 18:45:00,7.749,100
1281,28/12/2021 19:00:00,7.724,100
1282,28/12/2021 19:15:00,7.724,100
1283,28/12/2021 19:30:00,7.749,100
1284,28/12/2021 19:45:00,7.699,100
1285,28/12/2021 20:00:00,7.623,100
1286,28/12/2021 20:15:00,7.573,100
1287,28/12/2021 20:30:00,7.523,100
1288,28/12/2021 20:45:00,7.598,100
1289,28/12/2021 21:00:00,7.673,100
1290,28/12/2021 21:15:00,7.573,100
1291,28/12/2021 21:30:00,7.523,100
1292,28/12/2021 21:45:00,7.473,100
1293,28/12/2021 22:00:00,6.969,100
1294,28/12/2021 22:15:00,6.919,100
1295,28/12/2021 22:30:00,7.045,100
1296,28/12/2021 22:45:00,6.969,100
1297,28/12/2021 23:00:00,7.07,100
1298,28/12/2021 23:15:00,7.146,100
1299,28/12/2021 23:30:00,7.297,100
1300,28/12/2021 23:45:00,7.397,100
1301,29/12/2021 00:00:00,7.347,100
1302,29/12/2021 00:15:00,7.297,100
1303,29/12/2021 00:30:00,7.221,100
1304,29/12/2021 00:45:00,7.171,100
1305,29/12/2021 01:00:00,7.196,100
1306,29/12/2021 01:15:00,7.146,100
1307,29/12/2021 01:30:00,7.02,100
1308,29/12/2021 01:45:00,7.02,100
1309,29/12/2021 02:00:00,6.818,100
1310,29/12/2021 02:15:00,6.387,100
1311,29/12/2021 02:30:00,5.621,100
1312,29/12/2021 02:45:00,5.184,100
1313,29/12/2021 03:00:00,5.749,100
1314,29/12/2021 03:15:00,6.209,100
1315,29/12/2021 03:30:00,6.539,100
1316,29/12/2021 03:45:00,6.59,100
1317,29/12/2021 04:00:00,6.716,100
1318,29/12/2021 04:15:00,6.716,100
1319,29/12/2021 04:30:00,6.564,100
1320,29/12/2021 04:45:00,6.539,100
1321,29/12/2021 05:00:00,6.59,100
1322,29/12/2021 05:15:00,6.564,100
1323,29/12/2021 05:30:00,6.615,100
1324,29/12/2021 05:45:00,6.691,100
1325,29/12/2021 06:00:00,6.666,100
1326,29/12/2021 06:15:00,6.666,100
1327,29/12/2021 06:30:00,6.716,100
1328,29/12/2021 06:45:00,6.716,100
1329,29/12/2021 07:00:00,6.59,100
1330,29/12/2021 07:15:00,6.564,100
1331,29/12/2021 07:30:00,6.615,100
1332,29/12/2021 07:45:00,6.666,100
1333,29/12/2021 08:00:00,6.716,100
1334,29/12/2021 08:15:00,6.742,100
1335,29/12/2021 08:30:00,6.818,100
1336,29/12/2021 08:45:00,6.944,100
1337,29/12/2021 09:00:00,7.095,100
1338,29/12/2021 09:15:00,7.724,100
1339,29/12/2021 09:30:00,7.899,100
1340,29/12/2021 09:45:00,8.174,100
1341,29/12/2021 10:00:00,7.949,100
1342,29/12/2021 10:15:00,8.472,100
1343,29/12/2021 10:30:00,9.315,100
1344,29/12/2021 10:45:00,10.397,99.45
1345,29/12/2021 11:00:00,10.348,97.49
1346,29/12/2021 11:15:00,10.544,97.07
1347,29/12/2021 11:30:00,10.983,96.96
1348,29/12/2021 11:45:00,11.907,95.71
1349,29/12/2021 12:00:00,11.203,94.09
1350,29/12/2021 12:15:00,11.47,96.75
1351,29/12/2021 12:30:00,11.883,96.83
1352,29/12/2021 12:45:00,12.295,95
1353,29/12/2021 13:00:00,12.464,90.99
1354,29/12/2021 13:15:00,12.416,91.73
1355,29/12/2021 13:30:00,12.44,95.38
1356,29/12/2021 13:45:00,12.898,90.89
1357,29/12/2021 14:00:00,13.091,90.66
1358,29/12/2021 14:15:00,13.308,90.45
1359,29/12/2021 14:30:00,11.98,89.69
1360,29/12/2021 14:45:00,12.053,92.78
1361,29/12/2021 15:00:00,12.898,91.65
1362,29/12/2021 15:15:00,12.56,93.39
1363,29/12/2021 15:30:00,11.931,94.29
1364,29/12/2021 15:45:00,11.762,95.1
1365,29/12/2021 16:00:00,10.519,97.07
1366,29/12/2021 16:15:00,9.463,97.64
1367,29/12/2021 16:30:00,8.597,99.06
1368,29/12/2021 16:45:00,8.074,100
1369,29/12/2021 17:00:00,7.372,100
1370,29/12/2021 17:15:00,6.818,100
1371,29/12/2021 17:30:00,6.64,100
1372,29/12/2021 17:45:00,6.742,100
1373,29/12/2021 18:00:00,6.868,100
1374,29/12/2021 18:15:00,6.893,100
1375,29/12/2021 18:30:00,6.792,100
1376,29/12/2021 18:45:00,6.564,100
1377,29/12/2021 19:00:00,5.979,100
1378,29/12/2021 19:15:00,5.313,100
1379,29/12/2021 19:30:00,5.442,100
1380,29/12/2021 19:45:00,5.724,100
1381,29/12/2021 20:00:00,6.081,100
1382,29/12/2021 20:15:00,6.081,100
1383,29/12/2021 20:30:00,5.8,100
1384,29/12/2021 20:45:00,5.442,100
1385,29/12/2021 21:00:00,4.849,100
1386,29/12/2021 21:15:00,4.875,100
1387,29/12/2021 21:30:00,4.616,100
1388,29/12/2021 21:45:00,4.304,100
1389,29/12/2021 22:00:00,3.781,100
1390,29/12/2021 22:15:00,4.199,100
1391,29/12/2021 22:30:00,5.004,100
1392,29/12/2021 22:45:00,5.004,100
1393,29/12/2021 23:00:00,4.9,100
1394,29/12/2021 23:15:00,4.642,100
1395,29/12/2021 23:30:00,4.016,100
1396,29/12/2021 23:45:00,3.649,100
1397,30/12/2021 00:00:00,3.544,100
1398,30/12/2021 00:15:00,3.544,100
1399,30/12/2021 00:30:00,3.042,100
1400,30/12/2021 00:45:00,2.189,99.61
1401,30/12/2021 01:00:00,1.596,100
1402,30/12/2021 01:15:00,1.433,100
1403,30/12/2021 01:30:00,1.433,100
1404,30/12/2021 01:45:00,1.623,100
1405,30/12/2021 02:00:00,1.623,100
1406,30/12/2021 02:15:00,1.731,100
1407,30/12/2021 02:30:00,1.704,100
1408,30/12/2021 02:45:00,2.162,100
1409,30/12/2021 03:00:00,2.989,100
1410,30/12/2021 03:15:00,3.807,100
1411,30/12/2021 03:30:00,4.512,100
1412,30/12/2021 03:45:00,4.926,100
1413,30/12/2021 04:00:00,5.21,100
1414,30/12/2021 04:15:00,5.365,100
1415,30/12/2021 04:30:00,5.519,100
1416,30/12/2021 04:45:00,5.467,100
1417,30/12/2021 05:00:00,5.493,100
1418,30/12/2021 05:15:00,5.544,100
1419,30/12/2021 05:30:00,5.519,100
1420,30/12/2021 05:45:00,5.57,100
1421,30/12/2021 06:00:00,5.519,100
1422,30/12/2021 06:15:00,5.442,100
1423,30/12/2021 06:30:00,5.493,100
1424,30/12/2021 06:45:00,5.467,100
1425,30/12/2021 07:00:00,5.544,100
1426,30/12/2021 07:15:00,5.493,100
1427,30/12/2021 07:30:00,5.467,100
1428,30/12/2021 07:45:00,5.416,100
1429,30/12/2021 08:00:00,5.442,100
1430,30/12/2021 08:15:00,5.672,100
1431,30/12/2021 08:30:00,5.826,100
1432,30/12/2021 08:45:00,5.928,100
1433,30/12/2021 09:00:00,6.183,100
1434,30/12/2021 09:15:00,6.64,100
1435,30/12/2021 09:30:00,7.322,100
1436,30/12/2021 09:45:00,7.623,100
1437,30/12/2021 10:00:00,8.174,98.97
1438,30/12/2021 10:15:00,8.696,100
1439,30/12/2021 10:30:00,8.746,97.92
1440,30/12/2021 10:45:00,9.117,97.66
1441,30/12/2021 11:00:00,9.562,97.62
1442,30/12/2021 11:15:00,9.759,97.34
1443,30/12/2021 11:30:00,10.274,95.5
1444,30/12/2021 11:45:00,10.642,93.32
1445,30/12/2021 12:00:00,10.568,94.89
1446,30/12/2021 12:15:00,11.422,93.91
1447,30/12/2021 12:30:00,11.446,93.02
1448,30/12/2021 12:45:00,11.324,92.22
1449,30/12/2021 13:00:00,11.178,93.1
1450,30/12/2021 13:15:00,11.98,91.94
1451,30/12/2021 13:30:00,12.778,91.6
1452,30/12/2021 13:45:00,13.067,88.48
1453,30/12/2021 14:00:00,12.657,91.58
1454,30/12/2021 14:15:00,11.762,91.95
1455,30/12/2021 14:30:00,11.81,93.82
1456,30/12/2021 14:45:00,11.567,93.92
1457,30/12/2021 15:00:00,11.203,94.02
