Humidity (%),Timestamp
32.4,2022-03-09 14:45:00
31.5,2022-03-09 15:15:00
32.7,2022-03-09 15:45:00
36.2,2022-03-09 16:15:00
35.8,2022-03-09 16:45:00
40.5,2022-03-09 17:15:00
45.1,2022-03-09 17:45:00
59.1,2022-03-09 18:15:00
72.4,2022-03-09 18:45:00
75.3,2022-03-09 19:15:00
84.2,2022-03-09 19:45:00
80.7,2022-03-09 20:15:00
85.5,2022-03-09 20:45:00
87.2,2022-03-09 21:15:00
89.1,2022-03-09 21:45:00
87.2,2022-03-09 22:15:00
86.5,2022-03-09 22:45:00
89.5,2022-03-09 23:15:00
91.7,2022-03-09 23:45:00
90.7,2022-03-10 00:15:00
92.3,2022-03-10 00:45:00
91.9,2022-03-10 01:15:00
90.6,2022-03-10 01:45:00
92.8,2022-03-10 02:15:00
91.5,2022-03-10 02:45:00
93.0,2022-03-10 03:15:00
93.2,2022-03-10 03:45:00
93.1,2022-03-10 04:15:00
93.2,2022-03-10 04:45:00
92.1,2022-03-10 05:15:00
94.0,2022-03-10 05:45:00
93.7,2022-03-10 06:15:00
93.7,2022-03-10 06:45:00
95.3,2022-03-10 07:15:00
94.3,2022-03-10 07:45:00
85.2,2022-03-10 08:15:00
73.5,2022-03-10 08:45:00
67.3,2022-03-10 09:15:00
55.1,2022-03-10 09:45:00
46.4,2022-03-10 10:15:00
40.8,2022-03-10 10:45:00
40.3,2022-03-10 11:15:00
35.1,2022-03-10 11:45:00
32.9,2022-03-10 12:15:00
31.8,2022-03-10 12:45:00
31.3,2022-03-10 13:15:00
32.3,2022-03-10 13:45:00
32.2,2022-03-10 14:15:00
30.4,2022-03-10 14:45:00
32.1,2022-03-10 15:15:00
31.7,2022-03-10 15:45:00
34.7,2022-03-10 16:15:00
35.3,2022-03-10 16:45:00
42.2,2022-03-10 17:15:00
51.5,2022-03-10 17:45:00
68.2,2022-03-10 18:15:00
76.3,2022-03-10 18:45:00
81.6,2022-03-10 19:15:00
84.1,2022-03-10 19:45:00
83.0,2022-03-10 20:15:00
85.6,2022-03-10 20:45:00
86.5,2022-03-10 21:15:00
78.0,2022-03-10 21:45:00
72.4,2022-03-10 22:15:00
70.7,2022-03-10 22:45:00
66.8,2022-03-10 23:15:00
68.6,2022-03-10 23:45:00
65.9,2022-03-11 00:15:00
67.9,2022-03-11 00:45:00
67.5,2022-03-11 01:15:00
70.3,2022-03-11 01:45:00
78.5,2022-03-11 02:15:00
78.0,2022-03-11 02:45:00
76.3,2022-03-11 03:15:00
77.8,2022-03-11 03:45:00
77.0,2022-03-11 04:15:00
77.2,2022-03-11 04:45:00
76.3,2022-03-11 05:15:00
74.4,2022-03-11 05:45:00
75.5,2022-03-11 06:15:00
78.4,2022-03-11 06:45:00
75.4,2022-03-11 07:15:00
70.7,2022-03-11 07:45:00
66.0,2022-03-11 08:15:00
61.2,2022-03-11 08:45:00
56.9,2022-03-11 09:15:00
55.6,2022-03-11 09:45:00
48.7,2022-03-11 10:15:00
44.0,2022-03-11 10:45:00
41.4,2022-03-11 11:15:00
38.8,2022-03-11 11:45:00
38.3,2022-03-11 12:15:00
36.7,2022-03-11 12:45:00
37.1,2022-03-11 13:15:00
36.0,2022-03-11 13:45:00
39.4,2022-03-11 14:15:00
40.3,2022-03-11 14:45:00
43.2,2022-03-11 15:15:00
45.2,2022-03-11 15:45:00
47.0,2022-03-11 16:15:00
47.9,2022-03-11 16:45:00
50.2,2022-03-11 17:15:00
51.3,2022-03-11 17:45:00
55.1,2022-03-11 18:15:00
60.9,2022-03-11 18:45:00
66.0,2022-03-11 19:15:00
67.0,2022-03-11 19:45:00
66.8,2022-03-11 20:15:00
70.9,2022-03-11 20:45:00
73.5,2022-03-11 21:15:00
71.7,2022-03-11 21:45:00
70.2,2022-03-11 22:15:00
70.0,2022-03-11 22:45:00
70.2,2022-03-11 23:15:00
70.2,2022-03-11 23:45:00
70.3,2022-03-12 00:15:00
70.7,2022-03-12 00:45:00
71.8,2022-03-12 01:15:00
73.3,2022-03-12 01:45:00
80.3,2022-03-12 02:15:00
84.3,2022-03-12 02:45:00
85.3,2022-03-12 03:15:00
87.1,2022-03-12 03:45:00
89.2,2022-03-12 04:15:00
89.6,2022-03-12 04:45:00
88.1,2022-03-12 05:15:00
82.0,2022-03-12 05:45:00
71.5,2022-03-12 06:15:00
66.2,2022-03-12 06:45:00
61.5,2022-03-12 07:15:00
56.4,2022-03-12 07:45:00
50.4,2022-03-12 08:15:00
44.7,2022-03-12 08:45:00
39.1,2022-03-12 09:15:00
33.8,2022-03-12 09:45:00
29.0,2022-03-12 10:15:00
24.9,2022-03-12 10:45:00
20.0,2022-03-12 11:15:00
18.8,2022-03-12 11:45:00
16.9,2022-03-12 12:15:00
14.5,2022-03-12 12:45:00
13.6,2022-03-12 13:15:00
13.6,2022-03-12 13:45:00
14.8,2022-03-12 14:15:00
14.9,2022-03-12 14:45:00
15.9,2022-03-12 15:15:00
17.6,2022-03-12 15:45:00
19.5,2022-03-12 16:15:00
22.6,2022-03-12 16:45:00
24.6,2022-03-12 17:15:00
28.3,2022-03-12 17:45:00
36.1,2022-03-12 18:15:00
42.4,2022-03-12 18:45:00
46.6,2022-03-12 19:15:00
53.9,2022-03-12 19:45:00
59.2,2022-03-12 20:15:00
65.5,2022-03-12 20:45:00
69.0,2022-03-12 21:15:00
72.6,2022-03-12 21:45:00
70.6,2022-03-12 22:15:00
72.2,2022-03-12 22:45:00
73.4,2022-03-12 23:15:00
74.5,2022-03-12 23:45:00
74.3,2022-03-13 00:15:00
73.0,2022-03-13 00:45:00
72.0,2022-03-13 01:15:00
72.2,2022-03-13 01:45:00
74.3,2022-03-13 02:15:00
74.8,2022-03-13 02:45:00
72.7,2022-03-13 03:15:00
71.8,2022-03-13 03:45:00
71.5,2022-03-13 04:15:00
72.7,2022-03-13 04:45:00
74.0,2022-03-13 05:15:00
73.3,2022-03-13 05:45:00
73.2,2022-03-13 06:15:00
71.7,2022-03-13 06:45:00
72.0,2022-03-13 07:15:00
66.2,2022-03-13 07:45:00
56.2,2022-03-13 08:15:00
38.5,2022-03-13 08:45:00
30.3,2022-03-13 09:15:00
28.7,2022-03-13 09:45:00
28.5,2022-03-13 10:15:00
21.2,2022-03-13 10:45:00
21.5,2022-03-13 11:15:00
17.1,2022-03-13 11:45:00
15.9,2022-03-13 12:15:00
14.5,2022-03-13 12:45:00
13.8,2022-03-13 13:15:00
14.2,2022-03-13 13:45:00
14.9,2022-03-13 14:15:00
15.8,2022-03-13 14:45:00
16.6,2022-03-13 15:15:00
19.4,2022-03-13 15:45:00
22.0,2022-03-13 16:15:00
25.3,2022-03-13 16:45:00
30.1,2022-03-13 17:15:00
36.5,2022-03-13 17:45:00
46.6,2022-03-13 18:15:00
56.7,2022-03-13 18:45:00
64.7,2022-03-13 19:15:00
69.4,2022-03-13 19:45:00
72.1,2022-03-13 20:15:00
74.1,2022-03-13 20:45:00
72.8,2022-03-13 21:15:00
72.3,2022-03-13 21:45:00
69.4,2022-03-13 22:15:00
69.1,2022-03-13 22:45:00
67.6,2022-03-13 23:15:00
68.8,2022-03-13 23:45:00
67.9,2022-03-14 00:15:00
70.1,2022-03-14 00:45:00
71.4,2022-03-14 01:15:00
72.0,2022-03-14 01:45:00
72.0,2022-03-14 02:15:00
72.4,2022-03-14 02:45:00
72.9,2022-03-14 03:15:00
73.2,2022-03-14 03:45:00
75.1,2022-03-14 04:15:00
74.2,2022-03-14 04:45:00
75.4,2022-03-14 05:15:00
75.7,2022-03-14 05:45:00
77.4,2022-03-14 06:15:00
79.9,2022-03-14 06:45:00
75.7,2022-03-14 07:15:00
68.6,2022-03-14 07:45:00
59.0,2022-03-14 08:15:00
53.2,2022-03-14 08:45:00
37.0,2022-03-14 09:15:00
40.1,2022-03-14 09:45:00
36.4,2022-03-14 10:15:00
33.1,2022-03-14 10:45:00
30.4,2022-03-14 11:15:00
30.2,2022-03-14 11:45:00
30.1,2022-03-14 12:15:00
27.3,2022-03-14 12:45:00
26.6,2022-03-14 13:15:00
24.3,2022-03-14 13:45:00
25.3,2022-03-14 14:15:00
26.7,2022-03-14 14:45:00
25.8,2022-03-14 15:15:00
26.6,2022-03-14 15:45:00
26.4,2022-03-14 16:15:00
29.1,2022-03-14 16:45:00
35.6,2022-03-14 17:15:00
42.7,2022-03-14 17:45:00
54.2,2022-03-14 18:15:00
64.2,2022-03-14 18:45:00
71.7,2022-03-14 19:15:00
73.5,2022-03-14 19:45:00
75.8,2022-03-14 20:15:00
77.5,2022-03-14 20:45:00
77.9,2022-03-14 21:15:00
79.5,2022-03-14 21:45:00
80.7,2022-03-14 22:15:00
79.6,2022-03-14 22:45:00
80.0,2022-03-14 23:15:00
82.2,2022-03-14 23:45:00
82.9,2022-03-15 00:15:00
83.4,2022-03-15 00:45:00
84.1,2022-03-15 01:15:00
84.5,2022-03-15 01:45:00
85.2,2022-03-15 02:15:00
84.5,2022-03-15 02:45:00
84.5,2022-03-15 03:15:00
84.5,2022-03-15 03:45:00
83.5,2022-03-15 04:15:00
85.1,2022-03-15 04:45:00
85.7,2022-03-15 05:15:00
86.6,2022-03-15 05:45:00
88.2,2022-03-15 06:15:00
89.0,2022-03-15 06:45:00
86.8,2022-03-15 07:15:00
82.6,2022-03-15 07:45:00
73.0,2022-03-15 08:15:00
65.1,2022-03-15 08:45:00
60.3,2022-03-15 09:15:00
54.1,2022-03-15 09:45:00
45.9,2022-03-15 10:15:00
34.9,2022-03-15 10:45:00
29.8,2022-03-15 11:15:00
26.8,2022-03-15 11:45:00
25.1,2022-03-15 12:15:00
22.6,2022-03-15 12:45:00
22.1,2022-03-15 13:15:00
27.6,2022-03-15 13:45:00
25.0,2022-03-15 14:15:00
23.4,2022-03-15 14:45:00
24.1,2022-03-15 15:15:00
26.8,2022-03-15 15:45:00
34.0,2022-03-15 16:15:00
32.8,2022-03-15 16:45:00
43.1,2022-03-15 17:15:00
53.0,2022-03-15 17:45:00
62.9,2022-03-15 18:15:00
72.6,2022-03-15 18:45:00
76.8,2022-03-15 19:15:00
78.5,2022-03-15 19:45:00
79.0,2022-03-15 20:15:00
81.4,2022-03-15 20:45:00
81.1,2022-03-15 21:15:00
80.9,2022-03-15 21:45:00
80.6,2022-03-15 22:15:00
82.2,2022-03-15 22:45:00
84.2,2022-03-15 23:15:00
85.6,2022-03-15 23:45:00
85.9,2022-03-16 00:15:00
86.5,2022-03-16 00:45:00
85.2,2022-03-16 01:15:00
87.1,2022-03-16 01:45:00
87.9,2022-03-16 02:15:00
88.6,2022-03-16 02:45:00
87.8,2022-03-16 03:15:00
85.8,2022-03-16 03:45:00
87.4,2022-03-16 04:15:00
88.1,2022-03-16 04:45:00
88.7,2022-03-16 05:15:00
89.6,2022-03-16 05:45:00
91.8,2022-03-16 06:15:00
93.1,2022-03-16 06:45:00
90.6,2022-03-16 07:15:00
84.2,2022-03-16 07:45:00
75.6,2022-03-16 08:15:00
65.4,2022-03-16 08:45:00
53.0,2022-03-16 09:15:00
45.0,2022-03-16 09:45:00
36.9,2022-03-16 10:15:00
31.4,2022-03-16 10:45:00
27.7,2022-03-16 11:15:00
26.6,2022-03-16 11:45:00
27.5,2022-03-16 12:15:00
29.1,2022-03-16 12:45:00
26.9,2022-03-16 13:15:00
27.7,2022-03-16 13:45:00
25.7,2022-03-16 14:15:00
23.2,2022-03-16 14:45:00
24.4,2022-03-16 15:15:00
28.0,2022-03-16 15:45:00
29.0,2022-03-16 16:15:00
35.4,2022-03-16 16:45:00
41.4,2022-03-16 17:15:00
49.3,2022-03-16 17:45:00
55.5,2022-03-16 18:15:00
56.6,2022-03-16 18:45:00
57.2,2022-03-16 19:15:00
57.1,2022-03-16 19:45:00
57.9,2022-03-16 20:15:00
58.7,2022-03-16 20:45:00
59.6,2022-03-16 21:15:00
60.5,2022-03-16 21:45:00
61.5,2022-03-16 22:15:00
64.4,2022-03-16 22:45:00
67.9,2022-03-16 23:15:00
72.7,2022-03-16 23:45:00
77.4,2022-03-17 00:15:00
80.9,2022-03-17 00:45:00
84.0,2022-03-17 01:15:00
85.7,2022-03-17 01:45:00
85.4,2022-03-17 02:15:00
85.5,2022-03-17 02:45:00
85.0,2022-03-17 03:15:00
84.2,2022-03-17 03:45:00
,2022-03-17 04:45:00
81.4,2022-03-17 05:15:00
80.2,2022-03-17 05:45:00
78.8,2022-03-17 06:15:00
76.0,2022-03-17 06:45:00
73.4,2022-03-17 07:15:00
72.5,2022-03-17 07:45:00
72.4,2022-03-17 08:15:00
70.5,2022-03-17 08:45:00
69.0,2022-03-17 09:15:00
66.2,2022-03-17 09:45:00
63.3,2022-03-17 10:15:00
63.5,2022-03-17 10:45:00
61.7,2022-03-17 11:15:00
55.4,2022-03-17 11:45:00
47.9,2022-03-17 12:15:00
42.6,2022-03-17 12:45:00
37.8,2022-03-17 13:15:00
36.0,2022-03-17 13:45:00
52.3,2022-03-17 14:15:00
53.1,2022-03-17 14:45:00
100.0,2022-03-17 15:15:00
100.0,2022-03-17 15:45:00
100.0,2022-03-17 16:15:00
100.0,2022-03-17 16:45:00
100.0,2022-03-17 17:15:00
100.0,2022-03-17 17:45:00
100.0,2022-03-17 18:15:00
100.0,2022-03-17 18:45:00
100.0,2022-03-17 19:15:00
100.0,2022-03-17 19:45:00
100.0,2022-03-17 20:15:00
100.0,2022-03-17 20:45:00
100.0,2022-03-17 21:15:00
100.0,2022-03-17 21:45:00
100.0,2022-03-17 22:15:00
100.0,2022-03-17 22:45:00
100.0,2022-03-17 23:15:00
100.0,2022-03-17 23:45:00
100.0,2022-03-18 00:15:00
100.0,2022-03-18 00:45:00
100.0,2022-03-18 01:15:00
100.0,2022-03-18 01:45:00
100.0,2022-03-18 02:15:00
100.0,2022-03-18 02:45:00
100.0,2022-03-18 03:15:00
100.0,2022-03-18 03:45:00
100.0,2022-03-18 04:15:00
100.0,2022-03-18 04:45:00
100.0,2022-03-18 05:15:00
100.0,2022-03-18 05:45:00
100.0,2022-03-18 06:15:00
100.0,2022-03-18 06:45:00
100.0,2022-03-18 07:15:00
100.0,2022-03-18 07:45:00
89.2,2022-03-18 08:15:00
78.3,2022-03-18 08:45:00
67.9,2022-03-18 09:15:00
63.2,2022-03-18 09:45:00
57.1,2022-03-18 10:15:00
51.1,2022-03-18 10:45:00
100.0,2022-03-18 11:15:00
100.0,2022-03-18 11:45:00
87.6,2022-03-18 12:15:00
74.8,2022-03-18 12:45:00
62.8,2022-03-18 13:15:00
60.9,2022-03-18 13:45:00
57.9,2022-03-18 14:15:00
55.0,2022-03-18 14:45:00
50.4,2022-03-18 15:15:00
53.9,2022-03-18 15:45:00
59.1,2022-03-18 16:15:00
60.5,2022-03-18 16:45:00
61.7,2022-03-18 17:15:00
66.3,2022-03-18 17:45:00
71.6,2022-03-18 18:15:00
80.5,2022-03-18 18:45:00
86.0,2022-03-18 19:15:00
93.6,2022-03-18 19:45:00
93.9,2022-03-18 20:15:00
96.5,2022-03-18 20:45:00
95.1,2022-03-18 21:15:00
91.5,2022-03-18 21:45:00
87.7,2022-03-18 22:15:00
81.5,2022-03-18 22:45:00
81.5,2022-03-18 23:15:00
83.2,2022-03-18 23:45:00
87.2,2022-03-19 00:15:00
84.8,2022-03-19 00:45:00
89.4,2022-03-19 01:15:00
88.5,2022-03-19 01:45:00
89.9,2022-03-19 02:15:00
87.2,2022-03-19 02:45:00
84.5,2022-03-19 03:15:00
87.0,2022-03-19 03:45:00
90.5,2022-03-19 04:15:00
93.3,2022-03-19 04:45:00
94.6,2022-03-19 05:15:00
94.0,2022-03-19 05:45:00
92.9,2022-03-19 06:15:00
91.6,2022-03-19 06:45:00
89.3,2022-03-19 07:15:00
84.3,2022-03-19 07:45:00
74.2,2022-03-19 08:15:00
62.0,2022-03-19 08:45:00
52.5,2022-03-19 09:15:00
44.2,2022-03-19 09:45:00
37.2,2022-03-19 10:15:00
45.8,2022-03-19 10:45:00
97.6,2022-03-19 11:15:00
60.0,2022-03-19 11:45:00
50.7,2022-03-19 12:15:00
44.3,2022-03-19 12:45:00
38.6,2022-03-19 13:15:00
35.9,2022-03-19 13:45:00
32.3,2022-03-19 14:15:00
33.5,2022-03-19 14:45:00
29.8,2022-03-19 15:15:00
29.4,2022-03-19 15:45:00
31.8,2022-03-19 16:15:00
33.3,2022-03-19 16:45:00
37.0,2022-03-19 17:15:00
43.2,2022-03-19 17:45:00
49.9,2022-03-19 18:15:00
52.8,2022-03-19 18:45:00
59.3,2022-03-19 19:15:00
68.3,2022-03-19 19:45:00
75.7,2022-03-19 20:15:00
75.9,2022-03-19 20:45:00
74.2,2022-03-19 21:15:00
73.3,2022-03-19 21:45:00
77.7,2022-03-19 22:15:00
80.6,2022-03-19 22:45:00
81.3,2022-03-19 23:15:00
82.1,2022-03-19 23:45:00
82.6,2022-03-20 00:15:00
81.7,2022-03-20 00:45:00
76.0,2022-03-20 01:15:00
72.8,2022-03-20 01:45:00
79.8,2022-03-20 02:15:00
73.4,2022-03-20 02:45:00
73.2,2022-03-20 03:15:00
72.0,2022-03-20 03:45:00
72.7,2022-03-20 04:15:00
73.8,2022-03-20 04:45:00
77.0,2022-03-20 05:15:00
82.3,2022-03-20 05:45:00
85.5,2022-03-20 06:15:00
83.5,2022-03-20 06:45:00
70.1,2022-03-20 07:15:00
68.2,2022-03-20 07:45:00
58.0,2022-03-20 08:15:00
44.8,2022-03-20 08:45:00
38.7,2022-03-20 09:15:00
34.0,2022-03-20 09:45:00
30.5,2022-03-20 10:15:00
28.6,2022-03-20 10:45:00
26.3,2022-03-20 11:15:00
23.3,2022-03-20 11:45:00
23.3,2022-03-20 12:15:00
22.1,2022-03-20 12:45:00
21.8,2022-03-20 13:15:00
20.5,2022-03-20 13:45:00
21.2,2022-03-20 14:15:00
22.0,2022-03-20 14:45:00
26.1,2022-03-20 15:15:00
23.7,2022-03-20 15:45:00
25.5,2022-03-20 16:15:00
27.5,2022-03-20 16:45:00
31.6,2022-03-20 17:15:00
35.4,2022-03-20 17:45:00
39.7,2022-03-20 18:15:00
43.4,2022-03-20 18:45:00
50.2,2022-03-20 19:15:00
59.9,2022-03-20 19:45:00
66.0,2022-03-20 20:15:00
74.3,2022-03-20 20:45:00
74.8,2022-03-20 21:15:00
76.6,2022-03-20 21:45:00
75.8,2022-03-20 22:15:00
75.0,2022-03-20 22:45:00
76.2,2022-03-20 23:15:00
76.7,2022-03-20 23:45:00
72.0,2022-03-21 00:15:00
73.3,2022-03-21 00:45:00
71.8,2022-03-21 01:15:00
57.9,2022-03-21 01:45:00
62.1,2022-03-21 02:15:00
54.6,2022-03-21 02:45:00
52.4,2022-03-21 03:15:00
53.8,2022-03-21 03:45:00
57.0,2022-03-21 04:15:00
61.1,2022-03-21 04:45:00
65.7,2022-03-21 05:15:00
71.0,2022-03-21 05:45:00
72.7,2022-03-21 06:15:00
75.5,2022-03-21 06:45:00
72.9,2022-03-21 07:15:00
67.7,2022-03-21 07:45:00
58.4,2022-03-21 08:15:00
46.8,2022-03-21 08:45:00
31.3,2022-03-21 09:15:00
26.8,2022-03-21 09:45:00
21.9,2022-03-21 10:15:00
19.4,2022-03-21 10:45:00
19.2,2022-03-21 11:15:00
17.2,2022-03-21 11:45:00
37.8,2022-03-21 12:15:00
32.9,2022-03-21 12:45:00
98.9,2022-03-21 13:15:00
45.8,2022-03-21 13:45:00
41.7,2022-03-21 14:15:00
30.8,2022-03-21 14:45:00
28.6,2022-03-21 15:15:00
33.8,2022-03-21 15:45:00
36.7,2022-03-21 16:15:00
43.5,2022-03-21 16:45:00
53.6,2022-03-21 17:15:00
65.5,2022-03-21 17:45:00
77.2,2022-03-21 18:15:00
80.7,2022-03-21 18:45:00
82.4,2022-03-21 19:15:00
83.0,2022-03-21 19:45:00
81.7,2022-03-21 20:15:00
81.5,2022-03-21 20:45:00
83.3,2022-03-21 21:15:00
83.7,2022-03-21 21:45:00
83.9,2022-03-21 22:15:00
82.7,2022-03-21 22:45:00
83.0,2022-03-21 23:15:00
83.1,2022-03-21 23:45:00
82.6,2022-03-22 00:15:00
82.9,2022-03-22 00:45:00
83.3,2022-03-22 01:15:00
83.3,2022-03-22 01:45:00
85.8,2022-03-22 02:15:00
91.2,2022-03-22 02:45:00
96.0,2022-03-22 03:15:00
95.5,2022-03-22 03:45:00
94.9,2022-03-22 04:15:00
97.1,2022-03-22 04:45:00
96.6,2022-03-22 05:15:00
99.0,2022-03-22 05:45:00
97.9,2022-03-22 06:15:00
97.8,2022-03-22 06:45:00
95.7,2022-03-22 07:15:00
90.6,2022-03-22 07:45:00
72.7,2022-03-22 08:15:00
62.6,2022-03-22 08:45:00
48.8,2022-03-22 09:15:00
43.3,2022-03-22 09:45:00
39.9,2022-03-22 10:15:00
35.0,2022-03-22 10:45:00
31.9,2022-03-22 11:15:00
29.4,2022-03-22 11:45:00
23.0,2022-03-22 12:15:00
21.6,2022-03-22 12:45:00
21.0,2022-03-22 13:15:00
18.9,2022-03-22 14:04:22
69.1,2022-03-22 15:27:07
50.7,2022-03-22 16:00:00
41.6,2022-03-22 16:30:00
40.5,2022-03-22 17:00:00
47.9,2022-03-22 17:30:00
59.9,2022-03-22 18:00:00
72.4,2022-03-22 18:30:00
76.5,2022-03-22 19:00:00
78.4,2022-03-22 19:30:00
80.0,2022-03-22 20:00:00
80.7,2022-03-22 20:30:00
82.1,2022-03-22 21:00:00
83.2,2022-03-22 21:30:00
79.4,2022-03-22 22:00:00
79.8,2022-03-22 22:30:00
79.3,2022-03-22 23:00:00
79.5,2022-03-22 23:30:00
79.0,2022-03-23 00:00:00
80.3,2022-03-23 00:30:00
79.5,2022-03-23 01:00:00
79.6,2022-03-23 01:30:00
78.8,2022-03-23 02:00:00
80.0,2022-03-23 02:30:00
79.7,2022-03-23 03:00:00
80.3,2022-03-23 03:30:00
79.6,2022-03-23 04:00:00
80.0,2022-03-23 04:30:00
85.6,2022-03-23 05:00:00
92.0,2022-03-23 05:30:00
95.5,2022-03-23 06:00:00
96.7,2022-03-23 06:30:00
95.7,2022-03-23 07:00:00
91.9,2022-03-23 07:30:00
81.5,2022-03-23 08:00:00
68.7,2022-03-23 08:30:00
59.2,2022-03-23 09:00:00
51.4,2022-03-23 09:30:00
44.0,2022-03-23 10:00:00
30.6,2022-03-23 10:30:00
24.6,2022-03-23 11:00:00
22.3,2022-03-23 11:30:00
20.3,2022-03-23 12:00:00
18.4,2022-03-23 12:30:00
96.0,2022-03-23 13:00:00
44.7,2022-03-23 13:30:00
26.7,2022-03-23 14:00:00
25.2,2022-03-23 14:30:00
25.6,2022-03-23 15:00:00
21.6,2022-03-23 15:30:00
23.4,2022-03-23 16:00:00
23.1,2022-03-23 16:30:00
28.3,2022-03-23 17:00:00
39.2,2022-03-23 17:30:00
56.5,2022-03-23 18:00:00
71.9,2022-03-23 18:30:00
78.4,2022-03-23 19:00:00
80.0,2022-03-23 19:30:00
81.6,2022-03-23 20:00:00
82.3,2022-03-23 20:30:00
83.3,2022-03-23 21:00:00
83.5,2022-03-23 21:30:00
83.2,2022-03-23 22:00:00
82.2,2022-03-23 22:30:00
81.4,2022-03-23 23:00:00
82.3,2022-03-23 23:30:00
82.0,2022-03-24 00:00:00
81.6,2022-03-24 00:30:00
82.7,2022-03-24 01:00:00
83.1,2022-03-24 01:30:00
82.7,2022-03-24 02:00:00
83.8,2022-03-24 02:30:00
82.8,2022-03-24 03:00:00
83.8,2022-03-24 03:30:00
83.2,2022-03-24 04:00:00
83.8,2022-03-24 04:30:00
83.9,2022-03-24 05:00:00
83.5,2022-03-24 05:30:00
84.6,2022-03-24 06:00:00
82.7,2022-03-24 06:30:00
81.8,2022-03-24 07:00:00
76.2,2022-03-24 07:30:00
69.5,2022-03-24 08:00:00
60.7,2022-03-24 08:30:00
52.2,2022-03-24 09:00:00
46.1,2022-03-24 09:30:00
29.4,2022-03-24 10:00:00
26.9,2022-03-24 10:30:00
24.6,2022-03-24 11:00:00
22.5,2022-03-24 11:30:00
63.0,2022-03-24 12:00:00
27.2,2022-03-24 12:30:00
23.5,2022-03-24 13:00:00
20.8,2022-03-24 13:30:00
20.2,2022-03-24 14:00:00
19.8,2022-03-24 14:30:00
19.4,2022-03-24 15:00:00
19.2,2022-03-24 15:30:00
19.8,2022-03-24 16:00:00
20.5,2022-03-24 16:30:00
23.7,2022-03-24 17:00:00
29.8,2022-03-24 17:30:00
42.0,2022-03-24 18:00:00
58.6,2022-03-24 18:30:00
70.2,2022-03-24 19:00:00
73.7,2022-03-24 19:30:00
74.8,2022-03-24 20:00:00
76.4,2022-03-24 20:30:00
76.9,2022-03-24 21:00:00
78.1,2022-03-24 21:30:00
78.0,2022-03-24 22:00:00
79.8,2022-03-24 22:30:00
81.0,2022-03-24 23:00:00
79.9,2022-03-24 23:30:00
78.3,2022-03-25 00:00:00
78.3,2022-03-25 00:30:00
79.4,2022-03-25 01:00:00
78.3,2022-03-25 01:30:00
78.5,2022-03-25 02:00:00
79.2,2022-03-25 02:30:00
79.1,2022-03-25 03:00:00
80.3,2022-03-25 03:30:00
79.3,2022-03-25 04:00:00
80.5,2022-03-25 04:30:00
78.8,2022-03-25 05:00:00
80.1,2022-03-25 05:30:00
79.3,2022-03-25 06:00:00
78.5,2022-03-25 06:30:00
77.6,2022-03-25 07:00:00
72.1,2022-03-25 07:30:00
65.9,2022-03-25 08:00:00
58.6,2022-03-25 08:30:00
40.6,2022-03-25 09:00:00
35.6,2022-03-25 09:30:00
31.1,2022-03-25 10:00:00
27.2,2022-03-25 10:30:00
24.1,2022-03-25 11:00:00
21.9,2022-03-25 11:30:00
19.8,2022-03-25 12:00:00
19.7,2022-03-25 12:30:00
17.1,2022-03-25 13:00:00
18.7,2022-03-25 13:30:00
18.8,2022-03-25 14:00:00
17.1,2022-03-25 14:30:00
19.3,2022-03-25 15:00:00
19.5,2022-03-25 15:30:00
20.6,2022-03-25 16:00:00
21.2,2022-03-25 16:30:00
21.5,2022-03-25 17:00:00
25.6,2022-03-25 17:30:00
33.2,2022-03-25 18:00:00
46.4,2022-03-25 18:30:00
58.8,2022-03-25 19:00:00
66.8,2022-03-25 19:30:00
70.4,2022-03-25 20:00:00
72.9,2022-03-25 20:30:00
72.6,2022-03-25 21:00:00
73.9,2022-03-25 21:30:00
74.0,2022-03-25 22:00:00
74.2,2022-03-25 22:30:00
75.2,2022-03-25 23:00:00
75.3,2022-03-25 23:30:00
75.8,2022-03-26 00:00:00
76.2,2022-03-26 00:30:00
76.2,2022-03-26 01:00:00
75.1,2022-03-26 01:30:00
76.3,2022-03-26 02:00:00
76.1,2022-03-26 02:30:00
76.9,2022-03-26 03:00:00
76.6,2022-03-26 03:30:00
77.1,2022-03-26 04:00:00
76.5,2022-03-26 04:30:00
77.2,2022-03-26 05:00:00
76.1,2022-03-26 05:30:00
76.9,2022-03-26 06:00:00
75.2,2022-03-26 06:30:00
74.0,2022-03-26 07:00:00
69.3,2022-03-26 07:30:00
62.1,2022-03-26 08:00:00
56.2,2022-03-26 08:30:00
37.7,2022-03-26 09:00:00
32.9,2022-03-26 09:30:00
28.6,2022-03-26 10:00:00
24.3,2022-03-26 10:30:00
19.1,2022-03-26 11:00:00
18.6,2022-03-26 11:30:00
17.7,2022-03-26 12:00:00
16.9,2022-03-26 12:30:00
17.8,2022-03-26 13:00:00
14.8,2022-03-26 13:48:39
17.1,2022-03-26 14:17:34
15.5,2022-03-26 14:46:28
23.2,2022-03-26 17:05:16
28.0,2022-03-26 17:30:00
37.0,2022-03-26 18:00:00
48.6,2022-03-26 18:30:00
62.3,2022-03-26 19:00:00
68.6,2022-03-26 19:30:00
72.4,2022-03-26 20:00:00
75.5,2022-03-26 20:30:00
74.4,2022-03-26 21:00:00
