Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
2475,21/12/2021 06:30:00,3.933,3.347,3.966,3.871
2476,21/12/2021 06:45:00,3.927,3.272,3.889,3.86
2477,21/12/2021 07:00:00,3.753,3.171,3.786,3.728
2478,21/12/2021 07:15:00,3.62,3.014,3.6,3.508
2479,21/12/2021 07:30:00,3.404,2.778,3.391,3.325
2480,21/12/2021 07:45:00,3.518,2.828,3.398,3.408
2481,21/12/2021 08:00:00,3.474,2.86,3.503,3.427
2482,21/12/2021 08:15:00,3.802,3.031,3.784,3.722
2483,21/12/2021 08:30:00,4.172,3.444,4.125,4.146
2484,21/12/2021 08:45:00,4.65,4.017,4.668,4.717
2485,21/12/2021 09:00:00,5.037,4.642,5.115,5.242
2486,21/12/2021 09:15:00,5.533,5.354,5.603,5.682
2487,21/12/2021 09:30:00,6.102,6.127,6.073,6.39
2488,21/12/2021 09:45:00,5.632,6.169,5.719,5.749
2489,21/12/2021 10:00:00,6.886,7.376,6.943,7.07
2490,21/12/2021 10:15:00,6.804,7.802,6.883,7.039
2491,21/12/2021 10:30:00,7.856,8.713,7.806,8.096
2492,21/12/2021 10:45:00,7.574,8.838,7.602,7.701
2493,21/12/2021 11:00:00,7.848,9.373,7.887,8.07
2494,21/12/2021 11:15:00,8.062,9.621,8.162,8.271
2495,21/12/2021 11:30:00,8.613,10.156,8.681,8.702
2496,21/12/2021 11:45:00,9.435,10.879,9.529,9.694
2497,21/12/2021 12:00:00,11.148,12.075,11.387,11.595
2498,21/12/2021 12:15:00,11.934,12.847,12.163,12.493
2499,21/12/2021 12:30:00,11.954,12.791,11.975,12.139
2500,21/12/2021 12:45:00,12.515,13.233,12.589,12.941
2501,21/12/2021 13:00:00,12.012,12.963,12.146,12.493
2502,21/12/2021 13:15:00,10.916,11.866,10.841,11.292
2503,21/12/2021 13:30:00,9.917,10.837,9.947,10.257
2504,21/12/2021 13:45:00,8.871,9.788,8.762,9.035
2505,21/12/2021 14:00:00,9.278,9.563,9.213,9.444
2506,21/12/2021 14:15:00,8.35,8.926,8.352,8.503
2507,21/12/2021 14:30:00,8.444,8.82,8.448,8.565
2508,21/12/2021 14:45:00,8.363,8.789,8.377,8.484
2509,21/12/2021 15:00:00,8.409,8.742,8.38,8.553
2510,21/12/2021 15:15:00,7.985,8.274,8.014,8.096
2511,21/12/2021 15:30:00,7.998,8.088,7.987,8.068
2512,21/12/2021 15:45:00,7.605,7.622,7.523,7.618
2513,21/12/2021 16:00:00,7.37,7.313,7.371,7.406
2514,21/12/2021 16:15:00,7.074,6.922,7.107,7.107
2515,21/12/2021 16:30:00,175.215,160.905,119.809,154.291
2516,21/12/2021 16:45:00,148.584,121.034,95.707,127.516
2517,21/12/2021 17:00:00,147.405,118.863,94.588,126.044
2518,21/12/2021 17:15:00,148.936,119.469,95.805,128.299
2519,21/12/2021 17:30:00,151.903,121.49,98.59,133.617
2520,21/12/2021 17:45:00,151.966,122.522,98.152,135.134
2521,21/12/2021 18:00:00,152.35,123.341,98.115,136.801
2522,21/12/2021 18:15:00,152.35,123.98,97.793,137.894
2523,21/12/2021 18:30:00,153.128,124.974,98.552,140.964
2524,21/12/2021 18:45:00,154.358,126.386,99.608,145.415
2525,21/12/2021 19:00:00,155.281,127.465,99.97,148.819
2526,21/12/2021 19:15:00,155.802,127.888,99.585,150.133
2527,21/12/2021 19:30:00,156.58,128.385,99.351,152.997
2528,21/12/2021 19:45:00,157.118,128.593,98.583,154.19
2529,21/12/2021 20:00:00,157.628,128.593,97.786,154.561
2530,21/12/2021 20:15:00,157.959,128.265,97.087,155.767
2531,21/12/2021 20:30:00,158.292,128.11,96.287,155.662
2532,21/12/2021 20:45:00,158.479,127.718,95.595,156.26
2533,21/12/2021 21:00:00,159.119,127.752,94.841,157.372
2534,21/12/2021 21:15:00,159.233,128.145,93.989,158.516
2535,21/12/2021 21:30:00,159.578,128.059,93.418,158.329
2536,21/12/2021 21:45:00,159.693,127.939,92.767,158.516
2537,21/12/2021 22:00:00,159.886,127.752,92.222,158.106
2538,21/12/2021 22:15:00,159.848,127.684,91.529,158.441
2539,21/12/2021 22:30:00,159.732,127.414,90.929,157.336
2540,21/12/2021 22:45:00,159.31,126.913,90.381,156.651
2541,21/12/2021 23:00:00,159.043,126.583,89.823,157.082
2542,21/12/2021 23:15:00,159.119,126.632,89.363,158.741
2543,21/12/2021 23:30:00,159.77,127.13,89.006,162.483
2544,21/12/2021 23:45:00,160.041,127.297,88.561,161.304
2545,22/12/2021 00:00:00,160.471,127.414,88.241,161.184
2546,22/12/2021 00:15:00,161.064,127.197,88.31,160.628
2547,22/12/2021 00:30:00,161.184,126.764,88.201,160.236
2548,22/12/2021 00:45:00,161.064,126.616,87.789,160.002
2549,22/12/2021 01:00:00,160.945,126.748,87.331,160.041
2550,22/12/2021 01:15:00,160.826,126.781,86.841,159.386
2551,22/12/2021 01:30:00,160.589,126.831,86.395,158.968
2552,22/12/2021 01:45:00,160.393,126.731,86.013,158.629
2553,22/12/2021 02:00:00,160.119,126.468,85.63,157.336
2554,22/12/2021 02:15:00,158.892,125.338,85.235,154.089
2555,22/12/2021 02:30:00,157.082,123.492,85.214,150.53
2556,22/12/2021 02:45:00,156.402,122.478,85.403,151.024
2557,22/12/2021 03:00:00,156.331,121.995,85.435,151.524
2558,22/12/2021 03:15:00,156.902,122.478,85.393,153.788
2559,22/12/2021 03:30:00,157.701,123.206,85.068,156.758
2560,22/12/2021 03:45:00,157.922,123.781,84.7,156.651
2561,22/12/2021 04:00:00,158.255,124.38,84.418,157.046
2562,22/12/2021 04:15:00,158.404,124.66,84.097,156.794
2563,22/12/2021 04:30:00,158.367,124.927,83.804,156.651
2564,22/12/2021 04:45:00,158.329,124.88,83.543,155.558
2565,22/12/2021 05:00:00,157.664,124.334,83.459,154.291
2566,22/12/2021 05:15:00,157.372,124.288,83.304,154.629
2567,22/12/2021 05:30:00,157.518,124.614,83.186,155.35
2568,22/12/2021 05:45:00,158.181,125.006,83.018,155.942
2569,22/12/2021 06:00:00,158.329,125.1,82.9,155.802
2570,22/12/2021 06:15:00,158.032,124.692,82.782,154.358
2571,22/12/2021 06:30:00,156.974,123.629,82.612,151.871
2572,22/12/2021 06:45:00,155.074,122.068,82.476,148.149
2573,22/12/2021 07:00:00,153.457,120.64,82.495,146.122
2574,22/12/2021 07:15:00,152.543,119.7,82.602,145.361
2575,22/12/2021 07:30:00,152.254,119.225,82.773,145.469
2576,22/12/2021 07:45:00,151.935,118.717,82.88,144.986
2577,22/12/2021 08:00:00,151.903,118.347,83.057,144.96
2578,22/12/2021 08:15:00,152.835,118.518,83.349,146.315
2579,22/12/2021 08:30:00,154.766,119.387,83.583,148.643
2580,22/12/2021 08:45:00,156.902,120.584,83.819,152.672
2581,22/12/2021 09:00:00,159.119,122.024,84.122,154.971
2582,22/12/2021 09:15:00,161.626,124.18,84.077,157.336
2583,22/12/2021 09:30:00,164.685,126.797,84.071,159.006
2584,22/12/2021 09:45:00,173.84,130.424,86.666,157.445
2585,22/12/2021 10:00:00,182.702,137.939,87.783,155.488
2586,22/12/2021 10:15:00,186.373,143.573,88.179,152.254
2587,22/12/2021 10:30:00,186.955,149.202,87.593,151.117
2588,22/12/2021 10:45:00,187.101,155.558,89.14,149.47
2589,22/12/2021 11:00:00,188.443,160.432,91.107,152.672
2590,22/12/2021 11:15:00,188.292,165.343,98.973,155.697
2591,22/12/2021 11:30:00,188.141,167.242,112.546,158.704
2592,22/12/2021 11:45:00,189.283,168.605,116.94,160.158
2593,22/12/2021 12:00:00,190.218,171.167,121.763,162.032
2594,22/12/2021 12:15:00,191.74,173.732,128.68,164.123
2595,22/12/2021 12:30:00,194.339,177.628,133.046,166.236
2596,22/12/2021 12:45:00,194.599,178.766,150.224,167.988
2597,22/12/2021 13:00:00,193.654,178.164,151.839,167.66
2598,22/12/2021 13:15:00,193.231,178.164,147.207,167.288
2599,22/12/2021 13:30:00,193.654,179.254,147.291,167.754
2600,22/12/2021 13:45:00,193.063,179.193,156.083,168.319
2601,22/12/2021 14:00:00,189.593,175.551,150.931,166.056
2602,22/12/2021 14:15:00,183.507,168.989,146.926,162.359
2603,22/12/2021 14:30:00,178.164,163.106,138.028,158.255
2604,22/12/2021 14:45:00,173.571,158.255,128.907,154.561
2605,22/12/2021 15:00:00,169.523,154.123,120.696,150.869
2606,22/12/2021 15:15:00,161.788,145.496,114.057,144.326
2607,22/12/2021 15:30:00,153.325,135.885,104.282,135.843
2608,22/12/2021 15:45:00,145.604,127.939,96.71,127.752
2609,22/12/2021 16:00:00,137.894,120.528,91.027,120.015
2610,22/12/2021 16:15:00,131.478,114.481,86.879,113.65
2611,22/12/2021 16:30:00,127.668,110.211,84.173,109.37
2612,22/12/2021 16:45:00,127.314,108.337,83.359,107.694
2613,22/12/2021 17:00:00,124.943,106.018,82.66,105.414
2614,22/12/2021 17:15:00,123.705,104.309,82.592,103.813
2615,22/12/2021 17:30:00,126.239,105.103,84.173,105.497
2616,22/12/2021 17:45:00,127.769,105.803,85.34,107.469
2617,22/12/2021 18:00:00,128.351,106.093,86.045,108.87
2618,22/12/2021 18:15:00,128.351,105.98,86.465,109.534
2619,22/12/2021 18:30:00,129.382,106.564,87.453,111.441
2620,22/12/2021 18:45:00,130.17,107.043,88.145,113.5
2621,22/12/2021 19:00:00,130.625,107.245,88.625,114.897
2622,22/12/2021 19:15:00,131.384,107.674,89.304,116.6
2623,22/12/2021 19:30:00,134.399,109.545,91.132,122.053
2624,22/12/2021 19:45:00,135.404,110.075,91.529,124.318
2625,22/12/2021 20:00:00,135.3,109.876,91.262,124.489
2626,22/12/2021 20:15:00,136.138,110.253,91.723,125.899
2627,22/12/2021 20:30:00,138.815,111.78,92.909,131.198
2628,22/12/2021 20:45:00,139.805,112.178,92.954,132.503
2629,22/12/2021 21:00:00,139.572,111.769,92.586,131.628
2630,22/12/2021 21:15:00,138.206,110.752,91.792,128.977
2631,22/12/2021 21:30:00,139.066,111.062,92.298,130.864
2632,22/12/2021 21:45:00,139.364,111.268,92.215,131.703
2633,22/12/2021 22:00:00,139.02,111.052,91.83,131.179
2634,22/12/2021 22:15:00,138.341,110.528,91.411,130.026
2635,22/12/2021 22:30:00,137.431,109.887,90.947,128.732
2636,22/12/2021 22:45:00,136.822,109.411,90.739,127.991
2637,22/12/2021 23:00:00,136.822,109.328,90.8,128.334
2638,22/12/2021 23:15:00,136.393,109.053,90.611,127.888
2639,22/12/2021 23:30:00,136.117,108.779,90.581,127.566
2640,22/12/2021 23:45:00,137.983,109.814,91.423,131.235
2641,23/12/2021 00:00:00,140.297,111.235,91.968,135.906
2642,23/12/2021 00:15:00,140.653,111.517,91.616,136.053
2643,23/12/2021 00:30:00,139.318,110.688,90.788,132.852
2644,23/12/2021 00:45:00,137.916,109.804,90.128,130.261
2645,23/12/2021 01:00:00,137.147,109.216,89.949,129.029
2646,23/12/2021 01:15:00,137.475,109.472,90.05,130.206
2647,23/12/2021 01:30:00,138.341,109.981,90.254,132.082
2648,23/12/2021 01:45:00,140.392,111.214,90.8,136.265
2649,23/12/2021 02:00:00,141.692,112.067,90.874,138.769
2650,23/12/2021 02:15:00,142.734,112.658,90.966,140.511
2651,23/12/2021 02:30:00,144.536,113.848,91.212,144.457
2652,23/12/2021 02:45:00,145.93,114.766,91.28,147.094
2653,23/12/2021 03:00:00,146.786,115.258,91.126,148.526
2654,23/12/2021 03:15:00,147.433,115.647,90.96,149.232
2655,23/12/2021 03:30:00,147.918,115.892,90.757,149.891
2656,23/12/2021 03:45:00,148.322,116.077,90.587,150.103
2657,23/12/2021 04:00:00,148.76,116.313,90.454,150.591
2658,23/12/2021 04:15:00,149.113,116.487,90.284,151.055
2659,23/12/2021 04:30:00,149.44,116.512,90.08,152.062
2660,23/12/2021 04:45:00,149.56,116.487,89.931,151.21
2661,23/12/2021 05:00:00,149.62,116.487,89.752,150.745
2662,23/12/2021 05:15:00,149.74,116.5,89.586,150.591
2663,23/12/2021 05:30:00,149.65,116.375,89.386,149.86
2664,23/12/2021 05:45:00,149.83,116.613,89.21,150.591
2665,23/12/2021 06:00:00,149.891,116.738,88.948,150.56
2666,23/12/2021 06:15:00,150.012,116.89,88.717,150.499
2667,23/12/2021 06:30:00,150.103,116.991,88.515,150.745
2668,23/12/2021 06:45:00,150.163,117.029,88.321,150.346
2669,23/12/2021 07:00:00,150.224,117.029,88.15,150.194
2670,23/12/2021 07:15:00,150.346,116.991,88.077,149.921
2671,23/12/2021 07:30:00,150.56,117.194,87.98,150.468
2672,23/12/2021 07:45:00,151.117,117.501,87.868,153.095
2673,23/12/2021 08:00:00,151.273,117.811,87.693,153.128
2674,23/12/2021 08:15:00,151.776,118.045,87.576,153.259
2675,23/12/2021 08:30:00,152.705,118.294,87.637,153.292
2676,23/12/2021 08:45:00,153.523,118.743,87.66,154.46
2677,23/12/2021 09:00:00,154.902,119.618,87.721,156.473
2678,23/12/2021 09:15:00,155.837,120.098,87.582,156.295
2679,23/12/2021 09:30:00,156.722,120.57,87.409,155.005
2680,23/12/2021 09:45:00,157.628,120.851,87.359,152.35
2681,23/12/2021 10:00:00,157.848,120.668,87.309,151.935
2682,23/12/2021 10:15:00,159.886,121.749,87.593,154.358
2683,23/12/2021 10:30:00,158.817,122.141,86.802,151.242
2684,23/12/2021 10:45:00,160.747,123.311,87.016,152.575
2685,23/12/2021 11:00:00,162.648,125.37,86.928,153.391
2686,23/12/2021 11:15:00,161.184,129.012,83.638,135.3
2687,23/12/2021 11:30:00,147.632,118.006,82.514,122.463
2688,23/12/2021 11:45:00,151.273,116.4,85.821,127.381
2689,23/12/2021 12:00:00,154.663,117.746,88.145,134.277
2690,23/12/2021 12:15:00,154.971,118.797,88.338,135.591
2691,23/12/2021 12:30:00,160.668,120.445,89.955,140.487
2692,23/12/2021 12:45:00,159.539,121.893,89.486,140.038
2693,23/12/2021 13:00:00,156.508,120.556,88.492,136.075
2694,23/12/2021 13:15:00,156.083,120.001,88.665,135.696
2695,23/12/2021 13:30:00,155.907,118.797,89.675,137.894
2696,23/12/2021 13:45:00,157.959,120.029,90.581,142.384
2697,23/12/2021 14:00:00,160.668,122.36,90.721,144.352
2698,23/12/2021 14:15:00,156.508,120.992,88.913,138.521
2699,23/12/2021 14:30:00,155.488,120.029,88.826,137.717
2700,23/12/2021 14:45:00,156.013,120.431,89.321,139.272
2701,23/12/2021 15:00:00,155.802,119.755,89.764,140.179
2702,23/12/2021 15:15:00,155.802,120.098,90.14,143.857
2703,23/12/2021 15:30:00,155.558,120.472,89.634,144.013
2704,23/12/2021 15:45:00,154.732,120.486,89.263,144.247
2705,23/12/2021 16:00:00,153.49,120.029,88.821,144.117
2706,23/12/2021 16:15:00,152.479,119.347,88.429,143.573
2707,23/12/2021 16:30:00,151.808,118.863,88.287,144.273
2708,23/12/2021 16:45:00,151.808,118.823,88.407,146.675
2709,23/12/2021 17:00:00,152.222,119.279,88.458,149.74
2710,23/12/2021 17:15:00,152.446,119.7,88.213,151.273
2711,23/12/2021 17:30:00,152.608,119.933,87.947,152.318
2712,23/12/2021 17:45:00,152.737,120.236,87.665,153.722
2713,23/12/2021 18:00:00,152.965,120.696,87.309,155.419
2714,23/12/2021 18:15:00,152.932,121.19,86.824,156.224
2715,23/12/2021 18:30:00,152.932,121.562,86.308,157.154
2716,23/12/2021 18:45:00,152.965,121.821,85.821,157.191
2717,23/12/2021 19:00:00,153.03,122.243,85.351,157.628
2718,23/12/2021 19:15:00,153.095,122.566,84.871,157.372
2719,23/12/2021 19:30:00,153.227,122.833,84.5,157.118
2720,23/12/2021 19:45:00,153.49,123.011,84.224,156.974
2721,23/12/2021 20:00:00,153.755,123.041,83.93,157.046
2722,23/12/2021 20:15:00,154.056,123.041,83.779,156.83
2723,23/12/2021 20:30:00,154.392,122.952,83.588,156.83
2724,23/12/2021 20:45:00,154.595,122.758,83.424,156.615
2725,23/12/2021 21:00:00,154.697,122.743,83.186,156.366
2726,23/12/2021 21:15:00,154.834,122.833,82.964,156.295
2727,23/12/2021 21:30:00,155.177,122.655,82.949,156.154
2728,23/12/2021 21:45:00,155.419,122.566,82.875,156.224
2729,23/12/2021 22:00:00,155.523,122.64,82.704,156.437
2730,23/12/2021 22:15:00,155.767,122.64,82.582,156.402
2731,23/12/2021 22:30:00,155.907,122.729,82.427,156.58
2732,23/12/2021 22:45:00,156.048,122.803,82.239,156.758
2733,23/12/2021 23:00:00,156.295,122.803,82.239,156.58
2734,23/12/2021 23:15:00,156.687,122.714,82.191,156.473
2735,23/12/2021 23:30:00,156.794,122.669,82.071,156.331
2736,23/12/2021 23:45:00,156.938,122.743,81.984,156.295
2737,24/12/2021 00:00:00,157.082,122.803,81.903,156.295
2738,24/12/2021 00:15:00,157.118,122.967,81.67,156.295
2739,24/12/2021 00:30:00,157.336,123.041,81.59,156.366
2740,24/12/2021 00:45:00,157.336,122.981,81.42,156.26
2741,24/12/2021 01:00:00,157.372,123.146,81.283,156.224
2742,24/12/2021 01:15:00,157.445,123.281,81.12,156.366
2743,24/12/2021 01:30:00,157.518,123.523,80.994,156.295
2744,24/12/2021 01:45:00,157.628,123.735,80.808,156.402
2745,24/12/2021 02:00:00,157.959,123.842,80.78,156.473
2746,24/12/2021 02:15:00,158.144,123.842,80.799,156.402
2747,24/12/2021 02:30:00,158.255,123.918,80.706,156.295
2748,24/12/2021 02:45:00,158.404,123.995,80.614,156.224
2749,24/12/2021 03:00:00,158.741,124.118,80.651,157.848
2750,24/12/2021 03:15:00,158.741,124.133,80.513,157.445
2751,24/12/2021 03:30:00,158.704,124.257,80.366,156.83
2752,24/12/2021 03:45:00,158.666,124.288,80.311,156.615
2753,24/12/2021 04:00:00,158.741,124.411,80.116,156.366
2754,24/12/2021 04:15:00,158.968,124.318,80.216,156.083
2755,24/12/2021 04:30:00,159.157,124.21,80.234,155.837
2756,24/12/2021 04:45:00,159.119,124.195,80.197,155.802
2757,24/12/2021 05:00:00,159.272,124.149,80.179,155.732
2758,24/12/2021 05:15:00,159.233,124.056,80.161,156.013
2759,24/12/2021 05:30:00,159.31,124.103,80.075,156.295
2760,24/12/2021 05:45:00,159.348,124.103,79.961,156.224
2761,24/12/2021 06:00:00,159.348,124.303,79.894,156.615
2762,24/12/2021 06:15:00,159.463,124.38,79.727,156.758
2763,24/12/2021 06:30:00,159.616,124.396,79.673,156.508
2764,24/12/2021 06:45:00,159.77,124.226,79.785,157.046
2765,24/12/2021 07:00:00,159.886,124.026,79.853,156.974
2766,24/12/2021 07:15:00,159.886,123.934,79.889,157.118
2767,24/12/2021 07:30:00,160.041,123.934,79.876,158.404
2768,24/12/2021 07:45:00,159.848,124.087,79.695,157.738
2769,24/12/2021 08:00:00,159.848,124.272,79.624,158.255
2770,24/12/2021 08:15:00,160.08,124.52,79.516,157.336
2771,24/12/2021 08:30:00,160.275,124.536,79.673,157.082
2772,24/12/2021 08:45:00,161.024,124.895,79.588,158.93
2773,24/12/2021 09:00:00,161.991,125.195,79.758,158.892
2774,24/12/2021 09:15:00,163.022,125.132,80.07,159.693
2775,24/12/2021 09:30:00,163.995,125.306,80.403,160.786
2776,24/12/2021 09:45:00,165.475,125.77,80.739,159.964
2777,24/12/2021 10:00:00,168.51,128.368,81.741,147.889
2778,24/12/2021 10:15:00,167.149,126.142,82.88,140.844
2779,24/12/2021 10:30:00,165.921,125.69,83.27,139.433
2780,24/12/2021 10:45:00,167.613,125.931,84.474,144.352
2781,24/12/2021 11:00:00,167.613,126.665,83.759,143.909
2782,24/12/2021 11:15:00,166.101,126.831,82.621,140.844
2783,24/12/2021 11:30:00,165.832,126.485,82.534,139.735
2784,24/12/2021 11:45:00,167.288,127.448,82.944,142.584
2785,24/12/2021 12:00:00,163.569,126.501,81.265,136.159
2786,24/12/2021 12:15:00,161.828,125.084,80.85,133.203
2787,24/12/2021 12:30:00,161.585,124.707,81.115,132.89
2788,24/12/2021 12:45:00,161.224,124.536,81.321,133.282
2789,24/12/2021 13:00:00,163.316,125.053,82.369,136.479
2790,24/12/2021 13:15:00,161.828,124.88,82.018,135.654
2791,24/12/2021 13:30:00,160.197,122.551,82.071,133.956
2792,24/12/2021 13:45:00,161.707,122.463,83.734,138.86
2793,24/12/2021 14:00:00,162.277,122.581,84.305,141.109
2794,24/12/2021 14:15:00,162.772,121.995,85.073,143.831
2795,24/12/2021 14:30:00,162.607,122.053,85.032,142.559
2796,24/12/2021 14:45:00,163.022,121.048,85.992,144.536
2797,24/12/2021 15:00:00,163.4,120.992,86.438,145.767
2798,24/12/2021 15:15:00,163.232,120.347,86.912,146.842
2799,24/12/2021 15:30:00,163.106,119.714,87.487,149.5
2800,24/12/2021 15:45:00,163.654,119.591,88.071,152.382
2801,24/12/2021 16:00:00,163.19,119.347,87.862,152.126
2802,24/12/2021 16:15:00,162.442,118.294,87.811,152.35
2803,24/12/2021 16:30:00,162.731,117.746,87.975,153.161
2804,24/12/2021 16:45:00,162.359,116.487,88.15,154.595
2805,24/12/2021 17:00:00,162.032,115.991,88.116,156.118
2806,24/12/2021 17:15:00,161.747,117.476,87.997,157.481
2807,24/12/2021 17:30:00,161.585,118.045,87.901,158.404
2808,24/12/2021 17:45:00,161.144,118.597,87.615,159.31
2809,24/12/2021 18:00:00,160.826,118.81,87.392,159.539
2810,24/12/2021 18:15:00,160.393,119.118,87.11,159.886
2811,24/12/2021 18:30:00,160.08,119.401,86.945,160.668
2812,24/12/2021 18:45:00,159.693,119.782,86.644,161.024
2813,24/12/2021 19:00:00,159.233,120.167,86.33,161.505
2814,24/12/2021 19:15:00,158.666,120.347,85.901,161.104
2815,24/12/2021 19:30:00,158.666,120.682,85.757,161.304
2816,24/12/2021 19:45:00,158.032,121.006,85.246,161.747
2817,24/12/2021 20:00:00,158.968,120.992,85.33,161.545
2818,24/12/2021 20:15:00,159.195,120.724,85.298,161.264
2819,24/12/2021 20:30:00,159.081,120.472,85.167,161.144
2820,24/12/2021 20:45:00,159.043,120.486,85.094,161.424
2821,24/12/2021 21:00:00,158.404,120.71,84.736,161.909
2822,24/12/2021 21:15:00,158.144,120.949,84.443,162.195
2823,24/12/2021 21:30:00,158.479,120.964,84.367,161.991
2824,24/12/2021 21:45:00,158.779,120.907,84.265,161.869
2825,24/12/2021 22:00:00,158.817,120.907,84.132,162.814
2826,24/12/2021 22:15:00,158.554,121.034,83.91,162.689
2827,24/12/2021 22:30:00,158.255,121.304,83.648,162.442
2828,24/12/2021 22:45:00,158.367,121.433,83.419,162.4
2829,24/12/2021 23:00:00,158.591,121.433,83.225,161.747
2830,24/12/2021 23:15:00,158.367,121.634,83.008,161.545
2831,24/12/2021 23:30:00,158.329,121.763,82.758,161.344
2832,24/12/2021 23:45:00,158.516,121.807,82.519,161.465
2833,25/12/2021 00:00:00,158.404,121.763,82.297,160.747
2834,25/12/2021 00:15:00,158.741,121.706,82.215,160.747
2835,25/12/2021 00:30:00,159.732,121.836,82.244,168.701
2836,25/12/2021 00:45:00,160.08,121.648,82.345,164.903
2837,25/12/2021 01:00:00,159.77,121.749,82.099,164.991
2838,25/12/2021 01:15:00,159.77,121.821,81.975,163.274
2839,25/12/2021 01:30:00,159.424,121.937,81.457,162.359
2840,25/12/2021 01:45:00,158.817,122.214,80.957,161.344
2841,25/12/2021 02:00:00,158.591,122.433,80.679,159.386
2842,25/12/2021 02:15:00,158.479,122.61,80.27,158.892
2843,25/12/2021 02:30:00,159.655,122.419,81.012,159.424
2844,25/12/2021 02:45:00,159.693,122.301,80.591,158.817
2845,25/12/2021 03:00:00,159.539,122.301,80.407,159.157
2846,25/12/2021 03:15:00,159.501,122.36,80.075,158.779
2847,25/12/2021 03:30:00,159.616,122.448,80.106,158.629
2848,25/12/2021 03:45:00,159.732,122.433,80.088,158.554
2849,25/12/2021 04:00:00,160.197,122.141,80.275,158.666
2850,25/12/2021 04:15:00,160.275,122.082,79.998,158.404
2851,25/12/2021 04:30:00,160.002,122.301,79.677,158.144
2852,25/12/2021 04:45:00,160.628,122.17,80.07,158.591
2853,25/12/2021 05:00:00,160.945,122.01,80.097,158.554
2854,25/12/2021 05:15:00,161.344,121.98,79.916,158.255
2855,25/12/2021 05:30:00,160.707,122.111,79.633,157.995
2856,25/12/2021 05:45:00,160.08,122.433,79.152,157.555
2857,25/12/2021 06:00:00,160.51,122.478,79.418,157.959
2858,25/12/2021 06:15:00,160.236,122.463,79.138,157.628
2859,25/12/2021 06:30:00,159.964,122.551,78.953,157.445
2860,25/12/2021 06:45:00,161.465,122.184,79.808,158.292
2861,25/12/2021 07:00:00,161.626,121.893,79.781,158.367
2862,25/12/2021 07:15:00,162.277,121.519,80.102,158.704
2863,25/12/2021 07:30:00,161.747,121.634,79.916,159.693
2864,25/12/2021 07:45:00,161.505,121.706,79.677,158.779
2865,25/12/2021 08:00:00,161.747,121.447,80.184,158.854
2866,25/12/2021 08:15:00,161.666,121.219,80.289,158.741
2867,25/12/2021 08:30:00,161.626,121.233,80.302,158.704
2868,25/12/2021 08:45:00,161.344,121.361,79.876,158.516
2869,25/12/2021 09:00:00,161.747,121.533,79.925,158.968
2870,25/12/2021 09:15:00,162.4,121.763,80.293,159.272
2871,25/12/2021 09:30:00,162.483,121.98,79.903,159.043
2872,25/12/2021 09:45:00,164.382,121.951,80.17,159.081
2873,25/12/2021 10:00:00,165.343,121.98,80.683,159.195
2874,25/12/2021 10:15:00,164.123,121.995,80.321,159.463
2875,25/12/2021 10:30:00,165.034,122.847,80.07,159.081
2876,25/12/2021 10:45:00,166.191,123.041,80.302,158.554
2877,25/12/2021 11:00:00,166.919,123.311,80.573,157.445
2878,25/12/2021 11:15:00,167.66,122.937,80.891,156.544
2879,25/12/2021 11:30:00,168.036,122.581,81.269,155.732
2880,25/12/2021 11:45:00,168.414,122.316,81.566,155.593
2881,25/12/2021 12:00:00,168.462,122.257,81.746,155.35
2882,25/12/2021 12:15:00,168.749,122.404,82.032,155.628
2883,25/12/2021 12:30:00,169.183,122.596,82.147,154.834
2884,25/12/2021 12:45:00,168.989,122.389,82.273,155.419
2885,25/12/2021 13:00:00,168.797,122.788,82.133,155.039
2886,25/12/2021 13:15:00,168.462,122.625,81.956,156.224
2887,25/12/2021 13:30:00,168.797,124.103,81.462,152.158
2888,25/12/2021 13:45:00,169.768,124.66,81.661,151.681
2889,25/12/2021 14:00:00,169.965,126.354,81.204,149.65
2890,25/12/2021 14:15:00,168.177,126.403,80.357,146.122
2891,25/12/2021 14:30:00,167.894,125.577,80.513,145.876
2892,25/12/2021 14:45:00,166.873,125.306,80.403,145.442
2893,25/12/2021 15:00:00,166.372,124.474,80.453,144.642
2894,25/12/2021 15:15:00,165.387,123.766,80.504,144.615
2895,25/12/2021 15:30:00,164.642,122.551,80.803,145.523
2896,25/12/2021 15:45:00,163.995,121.49,81.335,147.976
2897,25/12/2021 16:00:00,164.038,121.576,81.457,149.025
2898,25/12/2021 16:15:00,163.739,120.445,81.999,151.304
2899,25/12/2021 16:30:00,163.569,120.458,82.028,152.608
2900,25/12/2021 16:45:00,164.338,119.933,82.447,154.022
2901,25/12/2021 17:00:00,164.685,119.741,82.89,156.083
2902,25/12/2021 17:15:00,164.816,120.043,82.978,157.518
2903,25/12/2021 17:30:00,165.034,120.347,83.052,158.741
2904,25/12/2021 17:45:00,164.511,120.236,83.018,159.77
2905,25/12/2021 18:00:00,163.527,120.417,82.597,160.119
2906,25/12/2021 18:15:00,162.607,120.752,82.066,160.119
2907,25/12/2021 18:30:00,162.195,121.077,81.661,159.925
2908,25/12/2021 18:45:00,162.032,121.219,81.349,159.848
