Solar radiation (klux),Timestamp
0,2022-02-16 23:15:00
0,2022-02-16 23:45:00
0,2022-02-17 00:15:00
0,2022-02-17 00:45:00
0,2022-02-17 01:15:00
0,2022-02-17 01:45:00
0,2022-02-17 02:15:00
0,2022-02-17 02:45:00
0,2022-02-17 03:15:00
0,2022-02-17 03:45:00
0,2022-02-17 04:15:00
0,2022-02-17 04:45:00
0,2022-02-17 05:15:00
0,2022-02-17 05:45:00
0,2022-02-17 06:15:00
0,2022-02-17 06:45:00
0,2022-02-17 07:15:00
0,2022-02-17 07:45:00
1,2022-02-17 08:15:00
2,2022-02-17 08:45:00
3,2022-02-17 09:15:00
5,2022-02-17 09:45:00
8,2022-02-17 10:15:00
6,2022-02-17 10:45:00
8,2022-02-17 11:15:00
7,2022-02-17 11:45:00
10,2022-02-17 12:15:00
9,2022-02-17 12:45:00
10,2022-02-17 13:15:00
10,2022-02-17 13:45:00
24,2022-02-17 14:15:00
13,2022-02-17 14:45:00
12,2022-02-17 15:15:00
9,2022-02-17 15:45:00
6,2022-02-17 16:15:00
4,2022-02-17 16:45:00
1,2022-02-17 17:15:00
0,2022-02-17 17:45:00
0,2022-02-17 18:15:00
0,2022-02-17 18:45:00
0,2022-02-17 19:15:00
0,2022-02-17 19:45:00
0,2022-02-17 20:15:00
0,2022-02-17 20:45:00
0,2022-02-17 21:15:00
0,2022-02-17 21:45:00
0,2022-02-17 22:15:00
0,2022-02-17 22:45:00
0,2022-02-17 23:15:00
0,2022-02-17 23:45:00
0,2022-02-18 00:15:00
0,2022-02-18 00:45:00
0,2022-02-18 01:15:00
0,2022-02-18 01:45:00
0,2022-02-18 02:15:00
0,2022-02-18 02:45:00
0,2022-02-18 03:15:00
0,2022-02-18 03:45:00
0,2022-02-18 04:15:00
0,2022-02-18 04:45:00
0,2022-02-18 05:15:00
0,2022-02-18 05:45:00
0,2022-02-18 06:15:00
0,2022-02-18 06:45:00
0,2022-02-18 07:15:00
1,2022-02-18 07:45:00
4,2022-02-18 08:15:00
8,2022-02-18 08:45:00
13,2022-02-18 09:15:00
13,2022-02-18 09:45:00
19,2022-02-18 10:15:00
22,2022-02-18 10:45:00
25,2022-02-18 11:15:00
28,2022-02-18 11:45:00
24,2022-02-18 12:15:00
29,2022-02-18 12:45:00
26,2022-02-18 13:15:00
24,2022-02-18 13:45:00
21,2022-02-18 14:15:00
12,2022-02-18 14:45:00
5,2022-02-18 15:15:00
7,2022-02-18 15:45:00
6,2022-02-18 16:15:00
4,2022-02-18 16:45:00
1,2022-02-18 17:15:00
0,2022-02-18 17:45:00
0,2022-02-18 18:15:00
0,2022-02-18 18:45:00
0,2022-02-18 19:15:00
0,2022-02-18 19:45:00
0,2022-02-18 20:15:00
0,2022-02-18 20:45:00
0,2022-02-18 21:15:00
0,2022-02-18 21:45:00
0,2022-02-18 22:15:00
0,2022-02-18 22:45:00
0,2022-02-18 23:15:00
0,2022-02-18 23:45:00
0,2022-02-19 00:15:00
0,2022-02-19 00:45:00
0,2022-02-19 01:15:00
0,2022-02-19 01:45:00
0,2022-02-19 02:15:00
0,2022-02-19 02:45:00
0,2022-02-19 03:15:00
0,2022-02-19 03:45:00
0,2022-02-19 04:15:00
0,2022-02-19 04:45:00
0,2022-02-19 05:15:00
0,2022-02-19 05:45:00
0,2022-02-19 06:15:00
0,2022-02-19 06:45:00
0,2022-02-19 07:15:00
0,2022-02-19 07:45:00
0,2022-02-19 08:15:00
3,2022-02-19 08:45:00
5,2022-02-19 09:15:00
7,2022-02-19 09:45:00
6,2022-02-19 10:15:00
10,2022-02-19 10:45:00
7,2022-02-19 11:15:00
8,2022-02-19 11:45:00
7,2022-02-19 12:15:00
6,2022-02-19 12:45:00
8,2022-02-19 13:15:00
10,2022-02-19 13:45:00
13,2022-02-19 14:15:00
3,2022-02-19 14:45:00
9,2022-02-19 15:15:00
5,2022-02-19 15:45:00
3,2022-02-19 16:15:00
2,2022-02-19 16:45:00
0,2022-02-19 17:15:00
0,2022-02-19 17:45:00
0,2022-02-19 18:15:00
0,2022-02-19 18:45:00
0,2022-02-19 19:15:00
0,2022-02-19 19:45:00
0,2022-02-19 20:15:00
0,2022-02-19 20:45:00
0,2022-02-19 21:15:00
0,2022-02-19 21:45:00
0,2022-02-19 22:15:00
0,2022-02-19 22:45:00
0,2022-02-19 23:15:00
0,2022-02-19 23:45:00
0,2022-02-20 00:15:00
0,2022-02-20 00:45:00
0,2022-02-20 01:15:00
0,2022-02-20 01:45:00
0,2022-02-20 02:15:00
0,2022-02-20 02:45:00
0,2022-02-20 03:15:00
0,2022-02-20 03:45:00
0,2022-02-20 04:15:00
0,2022-02-20 04:45:00
0,2022-02-20 05:15:00
0,2022-02-20 05:45:00
0,2022-02-20 06:15:00
0,2022-02-20 06:45:00
0,2022-02-20 07:15:00
1,2022-02-20 07:45:00
3,2022-02-20 08:15:00
3,2022-02-20 08:45:00
6,2022-02-20 09:15:00
9,2022-02-20 09:45:00
14,2022-02-20 10:15:00
11,2022-02-20 10:45:00
13,2022-02-20 11:15:00
26,2022-02-20 11:45:00
17,2022-02-20 12:15:00
12,2022-02-20 12:45:00
32,2022-02-20 13:15:00
32,2022-02-20 13:45:00
19,2022-02-20 14:15:00
21,2022-02-20 14:45:00
14,2022-02-20 15:15:00
10,2022-02-20 15:45:00
7,2022-02-20 16:15:00
4,2022-02-20 16:45:00
1,2022-02-20 17:15:00
0,2022-02-20 17:45:00
0,2022-02-20 18:15:00
0,2022-02-20 18:45:00
0,2022-02-20 19:15:00
0,2022-02-20 19:45:00
0,2022-02-20 20:15:00
0,2022-02-20 20:45:00
0,2022-02-20 21:15:00
0,2022-02-20 21:45:00
0,2022-02-20 22:15:00
0,2022-02-20 22:45:00
0,2022-02-20 23:15:00
0,2022-02-20 23:45:00
0,2022-02-21 00:15:00
0,2022-02-21 00:45:00
0,2022-02-21 01:15:00
0,2022-02-21 01:45:00
0,2022-02-21 02:15:00
0,2022-02-21 02:45:00
0,2022-02-21 03:15:00
0,2022-02-21 03:45:00
0,2022-02-21 04:15:00
0,2022-02-21 04:45:00
0,2022-02-21 05:15:00
0,2022-02-21 05:45:00
0,2022-02-21 06:15:00
0,2022-02-21 06:45:00
0,2022-02-21 07:15:00
1,2022-02-21 07:45:00
1,2022-02-21 08:15:00
6,2022-02-21 08:45:00
9,2022-02-21 09:15:00
11,2022-02-21 09:45:00
9,2022-02-21 10:15:00
14,2022-02-21 10:45:00
12,2022-02-21 11:15:00
14,2022-02-21 11:45:00
14,2022-02-21 12:15:00
24,2022-02-21 12:45:00
27,2022-02-21 13:15:00
28,2022-02-21 13:45:00
27,2022-02-21 14:15:00
8,2022-02-21 14:45:00
15,2022-02-21 15:15:00
11,2022-02-21 15:45:00
7,2022-02-21 16:15:00
4,2022-02-21 16:45:00
1,2022-02-21 17:15:00
0,2022-02-21 17:45:00
0,2022-02-21 18:15:00
0,2022-02-21 18:45:00
0,2022-02-21 19:15:00
0,2022-02-21 19:45:00
0,2022-02-21 20:15:00
0,2022-02-21 20:45:00
0,2022-02-21 21:15:00
0,2022-02-21 21:45:00
0,2022-02-21 22:15:00
0,2022-02-21 22:45:00
0,2022-02-21 23:15:00
0,2022-02-21 23:45:00
0,2022-02-22 00:15:00
0,2022-02-22 00:45:00
0,2022-02-22 01:15:00
0,2022-02-22 01:45:00
0,2022-02-22 02:15:00
0,2022-02-22 02:45:00
0,2022-02-22 03:15:00
0,2022-02-22 03:45:00
0,2022-02-22 04:15:00
0,2022-02-22 04:45:00
0,2022-02-22 05:15:00
0,2022-02-22 05:45:00
0,2022-02-22 06:15:00
0,2022-02-22 06:45:00
0,2022-02-22 07:15:00
2,2022-02-22 07:45:00
7,2022-02-22 08:15:00
12,2022-02-22 08:45:00
15,2022-02-22 09:15:00
20,2022-02-22 09:45:00
24,2022-02-22 10:15:00
27,2022-02-22 10:45:00
30,2022-02-22 11:15:00
31,2022-02-22 11:45:00
34,2022-02-22 12:15:00
34,2022-02-22 12:45:00
29,2022-02-22 13:15:00
24,2022-02-22 13:45:00
24,2022-02-22 14:15:00
20,2022-02-22 14:45:00
14,2022-02-22 15:15:00
10,2022-02-22 15:45:00
2,2022-02-22 16:15:00
4,2022-02-22 16:45:00
2,2022-02-22 17:15:00
0,2022-02-22 17:45:00
0,2022-02-22 18:15:00
0,2022-02-22 18:45:00
0,2022-02-22 19:15:00
0,2022-02-22 19:45:00
0,2022-02-22 20:15:00
0,2022-02-22 20:45:00
0,2022-02-22 21:15:00
0,2022-02-22 21:45:00
0,2022-02-22 22:15:00
0,2022-02-22 22:45:00
0,2022-02-22 23:15:00
0,2022-02-22 23:45:00
0,2022-02-23 00:15:00
0,2022-02-23 00:45:00
0,2022-02-23 01:15:00
0,2022-02-23 01:45:00
0,2022-02-23 02:15:00
0,2022-02-23 02:45:00
0,2022-02-23 03:15:00
0,2022-02-23 03:45:00
0,2022-02-23 04:15:00
0,2022-02-23 04:45:00
0,2022-02-23 05:15:00
0,2022-02-23 05:45:00
0,2022-02-23 06:15:00
0,2022-02-23 06:45:00
0,2022-02-23 07:15:00
2,2022-02-23 07:45:00
6,2022-02-23 08:15:00
11,2022-02-23 08:45:00
14,2022-02-23 09:15:00
18,2022-02-23 09:45:00
22,2022-02-23 10:15:00
26,2022-02-23 10:45:00
29,2022-02-23 11:15:00
31,2022-02-23 11:45:00
33,2022-02-23 12:15:00
33,2022-02-23 12:45:00
28,2022-02-23 13:15:00
23,2022-02-23 13:45:00
23,2022-02-23 14:15:00
19,2022-02-23 14:45:00
14,2022-02-23 15:15:00
10,2022-02-23 15:45:00
7,2022-02-23 16:15:00
4,2022-02-23 16:45:00
1,2022-02-23 17:15:00
0,2022-02-23 17:45:00
0,2022-02-23 18:15:00
0,2022-02-23 18:45:00
0,2022-02-23 19:15:00
0,2022-02-23 19:45:00
0,2022-02-23 20:15:00
0,2022-02-23 20:45:00
0,2022-02-23 21:15:00
0,2022-02-23 21:45:00
0,2022-02-23 22:15:00
0,2022-02-23 22:45:00
0,2022-02-23 23:15:00
0,2022-02-23 23:45:00
0,2022-02-24 00:15:00
0,2022-02-24 00:45:00
0,2022-02-24 01:15:00
0,2022-02-24 01:45:00
0,2022-02-24 02:15:00
0,2022-02-24 02:45:00
0,2022-02-24 03:15:00
0,2022-02-24 03:45:00
0,2022-02-24 04:15:00
0,2022-02-24 04:45:00
0,2022-02-24 05:15:00
0,2022-02-24 05:45:00
0,2022-02-24 06:15:00
0,2022-02-24 06:45:00
0,2022-02-24 07:15:00
2,2022-02-24 07:45:00
4,2022-02-24 08:15:00
10,2022-02-24 08:45:00
12,2022-02-24 09:15:00
16,2022-02-24 09:45:00
20,2022-02-24 10:15:00
18,2022-02-24 10:45:00
16,2022-02-24 11:15:00
25,2022-02-24 11:45:00
25,2022-02-24 12:15:00
33,2022-02-24 12:45:00
27,2022-02-24 13:15:00
21,2022-02-24 13:45:00
20,2022-02-24 14:15:00
19,2022-02-24 14:45:00
11,2022-02-24 15:15:00
13,2022-02-24 15:45:00
7,2022-02-24 16:15:00
6,2022-02-24 16:45:00
2,2022-02-24 17:15:00
0,2022-02-24 17:45:00
0,2022-02-24 18:15:00
0,2022-02-24 18:45:00
0,2022-02-24 19:15:00
0,2022-02-24 19:45:00
0,2022-02-24 20:15:00
0,2022-02-24 20:45:00
0,2022-02-24 21:15:00
0,2022-02-24 21:45:00
0,2022-02-24 22:15:00
0,2022-02-24 22:45:00
0,2022-02-24 23:15:00
0,2022-02-24 23:45:00
0,2022-02-25 00:15:00
0,2022-02-25 00:45:00
0,2022-02-25 01:15:00
0,2022-02-25 01:45:00
0,2022-02-25 02:15:00
0,2022-02-25 02:45:00
0,2022-02-25 03:15:00
0,2022-02-25 03:45:00
0,2022-02-25 04:15:00
0,2022-02-25 04:45:00
0,2022-02-25 05:15:00
0,2022-02-25 05:45:00
0,2022-02-25 06:15:00
0,2022-02-25 06:45:00
0,2022-02-25 07:15:00
2,2022-02-25 07:45:00
5,2022-02-25 08:15:00
6,2022-02-25 08:45:00
14,2022-02-25 09:15:00
17,2022-02-25 09:45:00
20,2022-02-25 10:15:00
24,2022-02-25 10:45:00
26,2022-02-25 11:15:00
29,2022-02-25 11:45:00
34,2022-02-25 12:15:00
32,2022-02-25 12:45:00
27,2022-02-25 13:15:00
25,2022-02-25 13:45:00
22,2022-02-25 14:15:00
19,2022-02-25 14:45:00
15,2022-02-25 15:15:00
11,2022-02-25 15:45:00
8,2022-02-25 16:15:00
6,2022-02-25 16:45:00
1,2022-02-25 17:15:00
0,2022-02-25 17:45:00
0,2022-02-25 18:15:00
0,2022-02-25 18:45:00
0,2022-02-25 19:15:00
0,2022-02-25 19:45:00
0,2022-02-25 20:15:00
0,2022-02-25 20:45:00
0,2022-02-25 21:15:00
0,2022-02-25 21:45:00
0,2022-02-25 22:15:00
0,2022-02-25 22:45:00
0,2022-02-25 23:15:00
0,2022-02-25 23:45:00
0,2022-02-26 00:15:00
0,2022-02-26 00:45:00
0,2022-02-26 01:15:00
0,2022-02-26 01:45:00
0,2022-02-26 02:15:00
0,2022-02-26 02:45:00
0,2022-02-26 03:15:00
0,2022-02-26 03:45:00
0,2022-02-26 04:15:00
0,2022-02-26 04:45:00
0,2022-02-26 05:15:00
0,2022-02-26 05:45:00
0,2022-02-26 06:15:00
0,2022-02-26 06:45:00
0,2022-02-26 07:15:00
3,2022-02-26 07:45:00
8,2022-02-26 08:15:00
12,2022-02-26 08:45:00
15,2022-02-26 09:15:00
20,2022-02-26 09:45:00
26,2022-02-26 10:15:00
31,2022-02-26 10:45:00
34,2022-02-26 11:15:00
34,2022-02-26 11:45:00
35,2022-02-26 12:15:00
33,2022-02-26 12:45:00
27,2022-02-26 13:15:00
24,2022-02-26 13:45:00
22,2022-02-26 14:15:00
19,2022-02-26 14:45:00
15,2022-02-26 15:15:00
11,2022-02-26 15:45:00
7,2022-02-26 16:15:00
5,2022-02-26 16:45:00
2,2022-02-26 17:15:00
0,2022-02-26 17:45:00
0,2022-02-26 18:15:00
0,2022-02-26 18:45:00
0,2022-02-26 19:15:00
0,2022-02-26 19:45:00
0,2022-02-26 20:15:00
0,2022-02-26 20:45:00
0,2022-02-26 21:15:00
0,2022-02-26 21:45:00
0,2022-02-26 22:15:00
0,2022-02-26 22:45:00
0,2022-02-26 23:15:00
0,2022-02-26 23:45:00
0,2022-02-27 00:15:00
0,2022-02-27 00:45:00
0,2022-02-27 01:15:00
0,2022-02-27 01:45:00
0,2022-02-27 02:15:00
0,2022-02-27 02:45:00
0,2022-02-27 03:15:00
0,2022-02-27 03:45:00
0,2022-02-27 04:15:00
0,2022-02-27 04:45:00
0,2022-02-27 05:15:00
0,2022-02-27 05:45:00
0,2022-02-27 06:15:00
0,2022-02-27 06:45:00
0,2022-02-27 07:15:00
3,2022-02-27 07:45:00
8,2022-02-27 08:15:00
11,2022-02-27 08:45:00
15,2022-02-27 09:15:00
20,2022-02-27 09:45:00
24,2022-02-27 10:15:00
28,2022-02-27 10:45:00
30,2022-02-27 11:15:00
32,2022-02-27 11:45:00
36,2022-02-27 12:15:00
34,2022-02-27 12:45:00
28,2022-02-27 13:15:00
24,2022-02-27 13:45:00
23,2022-02-27 14:15:00
17,2022-02-27 14:45:00
16,2022-02-27 15:15:00
12,2022-02-27 15:45:00
14,2022-02-27 16:15:00
8,2022-02-27 16:45:00
4,2022-02-27 17:15:00
0,2022-02-27 17:45:00
0,2022-02-27 18:15:00
0,2022-02-27 18:45:00
0,2022-02-27 19:15:00
0,2022-02-27 19:45:00
0,2022-02-27 20:15:00
0,2022-02-27 20:45:00
0,2022-02-27 21:15:00
0,2022-02-27 21:45:00
0,2022-02-27 22:15:00
0,2022-02-27 22:45:00
0,2022-02-27 23:15:00
0,2022-02-27 23:45:00
0,2022-02-28 00:15:00
0,2022-02-28 00:45:00
0,2022-02-28 01:15:00
0,2022-02-28 01:45:00
0,2022-02-28 02:15:00
0,2022-02-28 02:45:00
0,2022-02-28 03:15:00
0,2022-02-28 03:45:00
0,2022-02-28 04:15:00
0,2022-02-28 04:45:00
0,2022-02-28 05:15:00
0,2022-02-28 05:45:00
0,2022-02-28 06:15:00
0,2022-02-28 06:45:00
0,2022-02-28 07:15:00
3,2022-02-28 07:45:00
7,2022-02-28 08:15:00
11,2022-02-28 08:45:00
15,2022-02-28 09:15:00
20,2022-02-28 09:45:00
23,2022-02-28 10:15:00
27,2022-02-28 10:45:00
29,2022-02-28 11:15:00
31,2022-02-28 11:45:00
34,2022-02-28 12:15:00
32,2022-02-28 12:45:00
27,2022-02-28 13:15:00
24,2022-02-28 13:45:00
24,2022-02-28 14:15:00
20,2022-02-28 14:45:00
15,2022-02-28 15:15:00
12,2022-02-28 15:45:00
8,2022-02-28 16:15:00
5,2022-02-28 16:45:00
2,2022-02-28 17:15:00
0,2022-02-28 17:45:00
0,2022-02-28 18:15:00
0,2022-02-28 18:45:00
0,2022-02-28 19:15:00
0,2022-02-28 19:45:00
0,2022-02-28 20:15:00
0,2022-02-28 20:45:00
0,2022-02-28 21:15:00
0,2022-02-28 21:45:00
0,2022-02-28 22:15:00
0,2022-02-28 22:45:00
0,2022-02-28 23:15:00
0,2022-02-28 23:45:00
0,2022-03-01 00:15:00
0,2022-03-01 00:45:00
0,2022-03-01 01:15:00
0,2022-03-01 01:45:00
0,2022-03-01 02:15:00
0,2022-03-01 02:45:00
0,2022-03-01 03:15:00
0,2022-03-01 03:45:00
0,2022-03-01 04:15:00
0,2022-03-01 04:45:00
0,2022-03-01 05:15:00
0,2022-03-01 05:45:00
0,2022-03-01 06:15:00
0,2022-03-01 06:45:00
0,2022-03-01 07:15:00
3,2022-03-01 07:45:00
7,2022-03-01 08:15:00
12,2022-03-01 08:45:00
16,2022-03-01 09:15:00
20,2022-03-01 09:45:00
24,2022-03-01 10:15:00
30,2022-03-01 10:45:00
32,2022-03-01 11:15:00
33,2022-03-01 11:45:00
32,2022-03-01 12:15:00
32,2022-03-01 12:45:00
27,2022-03-01 13:15:00
25,2022-03-01 13:45:00
24,2022-03-01 14:15:00
20,2022-03-01 14:45:00
15,2022-03-01 15:15:00
12,2022-03-01 15:45:00
8,2022-03-01 16:15:00
5,2022-03-01 16:45:00
2,2022-03-01 17:15:00
0,2022-03-01 17:45:00
0,2022-03-01 18:15:00
0,2022-03-01 18:45:00
0,2022-03-01 19:15:00
0,2022-03-01 19:45:00
0,2022-03-01 20:15:00
0,2022-03-01 20:45:00
0,2022-03-01 21:15:00
0,2022-03-01 21:45:00
0,2022-03-01 22:15:00
0,2022-03-01 22:45:00
0,2022-03-01 23:15:00
0,2022-03-01 23:45:00
0,2022-03-02 00:15:00
0,2022-03-02 00:45:00
0,2022-03-02 01:15:00
0,2022-03-02 01:45:00
0,2022-03-02 02:15:00
0,2022-03-02 02:45:00
0,2022-03-02 03:15:00
0,2022-03-02 03:45:00
0,2022-03-02 04:15:00
0,2022-03-02 04:45:00
0,2022-03-02 05:15:00
0,2022-03-02 05:45:00
0,2022-03-02 06:15:00
0,2022-03-02 06:45:00
1,2022-03-02 07:15:00
3,2022-03-02 07:45:00
8,2022-03-02 08:15:00
14,2022-03-02 08:45:00
16,2022-03-02 09:15:00
22,2022-03-02 09:45:00
25,2022-03-02 10:15:00
28,2022-03-02 10:45:00
30,2022-03-02 11:15:00
32,2022-03-02 11:45:00
28,2022-03-02 12:15:00
27,2022-03-02 12:45:00
26,2022-03-02 13:15:00
23,2022-03-02 13:45:00
18,2022-03-02 14:15:00
15,2022-03-02 14:45:00
13,2022-03-02 15:15:00
14,2022-03-02 15:45:00
8,2022-03-02 16:15:00
5,2022-03-02 16:45:00
2,2022-03-02 17:15:00
0,2022-03-02 17:45:00
0,2022-03-02 18:15:00
0,2022-03-02 18:45:00
0,2022-03-02 19:15:00
0,2022-03-02 19:45:00
0,2022-03-02 20:15:00
0,2022-03-02 20:45:00
0,2022-03-02 21:15:00
0,2022-03-02 21:45:00
0,2022-03-02 22:15:00
0,2022-03-02 22:45:00
0,2022-03-02 23:15:00
0,2022-03-02 23:45:00
0,2022-03-03 00:15:00
0,2022-03-03 00:45:00
0,2022-03-03 01:15:00
0,2022-03-03 01:45:00
0,2022-03-03 02:15:00
0,2022-03-03 02:45:00
0,2022-03-03 03:15:00
0,2022-03-03 03:45:00
0,2022-03-03 04:15:00
0,2022-03-03 04:45:00
0,2022-03-03 05:15:00
0,2022-03-03 05:45:00
0,2022-03-03 06:15:00
0,2022-03-03 06:45:00
0,2022-03-03 07:15:00
2,2022-03-03 07:45:00
6,2022-03-03 08:15:00
11,2022-03-03 08:45:00
14,2022-03-03 09:15:00
18,2022-03-03 09:45:00
21,2022-03-03 10:15:00
23,2022-03-03 10:45:00
26,2022-03-03 11:15:00
26,2022-03-03 11:45:00
26,2022-03-03 12:15:00
26,2022-03-03 12:45:00
24,2022-03-03 13:15:00
21,2022-03-03 13:45:00
20,2022-03-03 14:15:00
16,2022-03-03 14:45:00
14,2022-03-03 15:15:00
11,2022-03-03 15:45:00
8,2022-03-03 16:15:00
5,2022-03-03 16:45:00
2,2022-03-03 17:15:00
0,2022-03-03 17:45:00
0,2022-03-03 18:15:00
0,2022-03-03 18:45:00
0,2022-03-03 19:15:00
0,2022-03-03 19:45:00
0,2022-03-03 20:15:00
0,2022-03-03 20:45:00
0,2022-03-03 21:15:00
0,2022-03-03 21:45:00
0,2022-03-03 22:15:00
0,2022-03-03 22:45:00
0,2022-03-03 23:15:00
0,2022-03-03 23:45:00
0,2022-03-04 00:15:00
0,2022-03-04 00:45:00
0,2022-03-04 01:15:00
0,2022-03-04 01:45:00
0,2022-03-04 02:15:00
0,2022-03-04 02:45:00
0,2022-03-04 03:15:00
0,2022-03-04 03:45:00
0,2022-03-04 04:15:00
0,2022-03-04 04:45:00
0,2022-03-04 05:15:00
0,2022-03-04 05:45:00
0,2022-03-04 06:15:00
0,2022-03-04 06:45:00
1,2022-03-04 07:15:00
4,2022-03-04 07:45:00
8,2022-03-04 08:15:00
11,2022-03-04 08:45:00
17,2022-03-04 09:15:00
20,2022-03-04 09:45:00
24,2022-03-04 10:15:00
27,2022-03-04 10:45:00
29,2022-03-04 11:15:00
29,2022-03-04 11:45:00
26,2022-03-04 12:15:00
26,2022-03-04 12:45:00
24,2022-03-04 13:15:00
22,2022-03-04 13:45:00
14,2022-03-04 14:15:00
16,2022-03-04 14:45:00
13,2022-03-04 15:15:00
7,2022-03-04 15:45:00
7,2022-03-04 16:15:00
4,2022-03-04 16:45:00
2,2022-03-04 17:15:00
0,2022-03-04 17:45:00
0,2022-03-04 18:15:00
0,2022-03-04 18:45:00
0,2022-03-04 19:15:00
0,2022-03-04 19:45:00
0,2022-03-04 20:15:00
0,2022-03-04 20:45:00
0,2022-03-04 21:15:00
0,2022-03-04 21:45:00
0,2022-03-04 22:15:00
0,2022-03-04 22:45:00
0,2022-03-04 23:15:00
0,2022-03-04 23:45:00
0,2022-03-05 00:15:00
0,2022-03-05 00:45:00
0,2022-03-05 01:15:00
0,2022-03-05 01:45:00
0,2022-03-05 02:15:00
0,2022-03-05 02:45:00
0,2022-03-05 03:15:00
0,2022-03-05 03:45:00
0,2022-03-05 04:15:00
0,2022-03-05 04:45:00
0,2022-03-05 05:15:00
0,2022-03-05 05:45:00
0,2022-03-05 06:15:00
0,2022-03-05 06:45:00
0,2022-03-05 07:15:00
2,2022-03-05 07:45:00
4,2022-03-05 08:15:00
5,2022-03-05 08:45:00
11,2022-03-05 09:15:00
15,2022-03-05 09:45:00
28,2022-03-05 10:15:00
27,2022-03-05 10:45:00
31,2022-03-05 11:15:00
29,2022-03-05 11:45:00
26,2022-03-05 12:15:00
26,2022-03-05 12:45:00
25,2022-03-05 13:15:00
22,2022-03-05 13:45:00
19,2022-03-05 14:15:00
16,2022-03-05 14:45:00
14,2022-03-05 15:15:00
11,2022-03-05 15:45:00
8,2022-03-05 16:15:00
5,2022-03-05 16:45:00
3,2022-03-05 17:15:00
1,2022-03-05 17:45:00
0,2022-03-05 18:15:00
0,2022-03-05 18:45:00
0,2022-03-05 19:15:00
0,2022-03-05 19:45:00
0,2022-03-05 20:15:00
0,2022-03-05 20:45:00
0,2022-03-05 21:15:00
0,2022-03-05 21:45:00
0,2022-03-05 22:15:00
0,2022-03-05 22:45:00
0,2022-03-05 23:15:00
0,2022-03-05 23:45:00
0,2022-03-06 00:15:00
0,2022-03-06 00:45:00
0,2022-03-06 01:15:00
0,2022-03-06 01:45:00
0,2022-03-06 02:15:00
0,2022-03-06 02:45:00
0,2022-03-06 03:15:00
0,2022-03-06 03:45:00
0,2022-03-06 04:15:00
0,2022-03-06 04:45:00
0,2022-03-06 05:15:00
0,2022-03-06 05:45:00
0,2022-03-06 06:15:00
0,2022-03-06 06:45:00
0,2022-03-06 07:15:00
2,2022-03-06 07:45:00
3,2022-03-06 08:15:00
6,2022-03-06 08:45:00
7,2022-03-06 09:15:00
17,2022-03-06 09:45:00
15,2022-03-06 10:15:00
29,2022-03-06 10:45:00
29,2022-03-06 11:15:00
28,2022-03-06 11:45:00
30,2022-03-06 12:15:00
31,2022-03-06 12:45:00
27,2022-03-06 13:15:00
13,2022-03-06 13:45:00
6,2022-03-06 14:15:00
17,2022-03-06 14:45:00
14,2022-03-06 15:15:00
12,2022-03-06 15:45:00
8,2022-03-06 16:15:00
5,2022-03-06 16:45:00
2,2022-03-06 17:15:00
1,2022-03-06 17:45:00
0,2022-03-06 18:15:00
0,2022-03-06 18:45:00
0,2022-03-06 19:15:00
0,2022-03-06 19:45:00
0,2022-03-06 20:15:00
0,2022-03-06 20:45:00
0,2022-03-06 21:15:00
0,2022-03-06 21:45:00
0,2022-03-06 22:15:00
0,2022-03-06 22:45:00
0,2022-03-06 23:15:00
0,2022-03-06 23:45:00
0,2022-03-07 00:15:00
0,2022-03-07 00:45:00
0,2022-03-07 01:15:00
0,2022-03-07 01:45:00
0,2022-03-07 02:15:00
0,2022-03-07 02:45:00
0,2022-03-07 03:15:00
0,2022-03-07 03:45:00
0,2022-03-07 04:15:00
0,2022-03-07 04:45:00
0,2022-03-07 05:15:00
0,2022-03-07 05:45:00
0,2022-03-07 06:15:00
0,2022-03-07 06:45:00
1,2022-03-07 07:15:00
3,2022-03-07 07:45:00
8,2022-03-07 08:15:00
15,2022-03-07 08:45:00
17,2022-03-07 09:15:00
21,2022-03-07 09:45:00
25,2022-03-07 10:15:00
27,2022-03-07 10:45:00
30,2022-03-07 11:15:00
28,2022-03-07 11:45:00
26,2022-03-07 12:15:00
26,2022-03-07 12:45:00
24,2022-03-07 13:15:00
23,2022-03-07 13:45:00
20,2022-03-07 14:15:00
17,2022-03-07 14:45:00
14,2022-03-07 15:15:00
12,2022-03-07 15:45:00
8,2022-03-07 16:15:00
5,2022-03-07 16:45:00
3,2022-03-07 17:15:00
1,2022-03-07 17:45:00
0,2022-03-07 18:15:00
0,2022-03-07 18:45:00
0,2022-03-07 19:15:00
0,2022-03-07 19:45:00
0,2022-03-07 20:15:00
0,2022-03-07 20:45:00
0,2022-03-07 21:15:00
0,2022-03-07 21:45:00
0,2022-03-07 22:15:00
0,2022-03-07 22:45:00
0,2022-03-07 23:15:00
0,2022-03-07 23:45:00
0,2022-03-08 00:15:00
0,2022-03-08 00:45:00
0,2022-03-08 01:15:00
0,2022-03-08 01:45:00
0,2022-03-08 02:15:00
0,2022-03-08 02:45:00
0,2022-03-08 03:15:00
0,2022-03-08 03:45:00
0,2022-03-08 04:15:00
0,2022-03-08 04:45:00
0,2022-03-08 05:15:00
0,2022-03-08 05:45:00
0,2022-03-08 06:15:00
0,2022-03-08 06:45:00
0,2022-03-08 07:15:00
1,2022-03-08 07:45:00
3,2022-03-08 08:15:00
4,2022-03-08 08:45:00
