Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
2320,19/12/2021 16:00:00,7.645,5.334,13.7,0.1963,0.2344
2321,19/12/2021 16:15:00,7.619,4.766,3.7,0.1963,0.2344
2322,19/12/2021 16:30:00,7.569,4.558,1.2,0.1963,0.2344
2323,19/12/2021 16:45:00,7.519,4.428,1.2,0.1963,0.2339
2324,19/12/2021 17:00:00,7.494,4.22,1.2,0.1963,0.2339
2325,19/12/2021 17:15:00,7.444,4.037,1.2,0.1963,0.2339
2326,19/12/2021 17:30:00,7.393,3.854,1.2,0.1963,0.2344
2327,19/12/2021 17:45:00,7.368,3.827,1.2,0.1967,0.2339
2328,19/12/2021 18:00:00,7.318,3.617,1.2,0.1963,0.2344
2329,19/12/2021 18:15:00,7.268,3.459,1.2,0.1963,0.2344
2330,19/12/2021 18:30:00,7.217,3.354,1.2,0.1967,0.2344
2331,19/12/2021 18:45:00,7.192,3.406,1.2,0.1967,0.2339
2332,19/12/2021 19:00:00,7.167,3.38,1.2,0.1963,0.2339
2333,19/12/2021 19:15:00,7.116,3.459,1.2,0.1963,0.2339
2334,19/12/2021 19:30:00,7.091,3.512,1.2,0.1963,0.2339
2335,19/12/2021 19:45:00,7.066,3.485,1.2,0.1967,0.2339
2336,19/12/2021 20:00:00,7.041,3.512,1.2,0.1963,0.2339
2337,19/12/2021 20:15:00,7.015,3.459,1.2,0.1963,0.2339
2338,19/12/2021 20:30:00,7.015,3.354,1.2,0.1967,0.2339
2339,19/12/2021 20:45:00,6.99,3.327,1.2,0.1967,0.2339
2340,19/12/2021 21:00:00,6.965,3.301,1.2,0.1963,0.2339
2341,19/12/2021 21:15:00,6.94,3.327,1.2,0.1967,0.2339
2342,19/12/2021 21:30:00,6.914,3.433,1.2,0.1967,0.2339
2343,19/12/2021 21:45:00,6.889,3.485,1.2,0.1967,0.2339
2344,19/12/2021 22:00:00,6.889,3.433,1.2,0.1963,0.2339
2345,19/12/2021 22:15:00,6.864,3.274,1.2,0.1967,0.2339
2346,19/12/2021 22:30:00,6.839,3.221,1.2,0.1967,0.2339
2347,19/12/2021 22:45:00,6.813,3.168,1.2,0.1967,0.2339
2348,19/12/2021 23:00:00,6.813,3.036,1.2,0.1967,0.2339
2349,19/12/2021 23:15:00,6.788,2.956,1.2,0.1967,0.2339
2350,19/12/2021 23:30:00,6.763,2.823,1.2,0.1967,0.2339
2351,19/12/2021 23:45:00,6.737,2.37,1.2,0.1972,0.2339
2352,20/12/2021 00:00:00,6.687,1.94,1.2,0.1967,0.2339
2353,20/12/2021 00:15:00,6.661,1.67,1.2,0.1972,0.2339
2354,20/12/2021 00:30:00,6.611,1.425,1.2,0.1972,0.2339
2355,20/12/2021 00:45:00,6.56,1.262,1.2,0.1976,0.2339
2356,20/12/2021 01:00:00,6.509,0.907,1.2,0.1972,0.2339
2357,20/12/2021 01:15:00,6.458,0.135,1.2,0.1976,0.2339
2358,20/12/2021 01:30:00,6.382,-0.676,1.2,0.1981,0.2339
2359,20/12/2021 01:45:00,6.306,-1.128,1.2,0.1985,0.2344
2360,20/12/2021 02:00:00,6.204,-1.641,1.2,0.1985,0.2344
2361,20/12/2021 02:15:00,6.128,-1.613,1.2,0.1985,0.2344
2362,20/12/2021 02:30:00,6.026,-1.641,1.2,0.1985,0.2344
2363,20/12/2021 02:45:00,5.949,-1.699,1.2,0.1985,0.2347
2364,20/12/2021 03:00:00,5.872,-1.785,1.2,0.1985,0.2347
2365,20/12/2021 03:15:00,5.821,-1.814,1.2,0.1985,0.2347
2366,20/12/2021 03:30:00,5.745,-1.871,1.2,0.1985,0.2347
2367,20/12/2021 03:45:00,5.693,-1.986,1.2,0.199,0.2351
2368,20/12/2021 04:00:00,5.616,-2.218,1.2,0.1985,0.2347
2369,20/12/2021 04:15:00,5.565,-2.247,1.2,0.199,0.2351
2370,20/12/2021 04:30:00,5.488,-2.45,1.2,0.199,0.2351
2371,20/12/2021 04:45:00,5.411,-2.596,1.2,0.1985,0.2355
2372,20/12/2021 05:00:00,5.36,-2.625,1.2,0.1985,0.2351
2373,20/12/2021 05:15:00,5.308,-2.247,1.2,0.199,0.2351
2374,20/12/2021 05:30:00,5.257,-1.986,1.2,0.199,0.2355
2375,20/12/2021 05:45:00,5.231,-2.015,1.2,0.199,0.2355
2376,20/12/2021 06:00:00,5.179,-1.842,1.2,0.199,0.2355
2377,20/12/2021 06:15:00,5.154,-1.584,1.2,0.199,0.2355
2378,20/12/2021 06:30:00,5.128,-1.015,1.2,0.199,0.2355
2379,20/12/2021 06:45:00,5.128,-0.676,1.2,0.199,0.2355
2380,20/12/2021 07:00:00,5.128,-0.563,1.2,0.199,0.2355
2381,20/12/2021 07:15:00,5.128,-0.255,1.2,0.1985,0.2355
2382,20/12/2021 07:30:00,5.128,-0.004,1.2,0.1985,0.2355
2383,20/12/2021 07:45:00,5.128,0.135,1.2,0.1985,0.2355
2384,20/12/2021 08:00:00,5.128,0.273,3.7,0.1985,0.2355
2385,20/12/2021 08:15:00,5.154,0.467,13.7,0.1985,0.2355
2386,20/12/2021 08:30:00,5.179,0.742,26.2,0.1985,0.2355
2387,20/12/2021 08:45:00,5.179,0.852,41.2,0.1985,0.2355
2388,20/12/2021 09:00:00,5.231,1.453,53.7,0.1985,0.2351
2389,20/12/2021 09:15:00,5.282,2.664,71.2,0.1985,0.2355
2390,20/12/2021 09:30:00,5.36,4.168,93.7,0.1981,0.2355
2391,20/12/2021 09:45:00,5.488,5.668,111.2,0.1981,0.2355
2392,20/12/2021 10:00:00,5.616,7.167,128.7,0.1976,0.2351
2393,20/12/2021 10:15:00,5.796,8.841,153.7,0.1972,0.2351
2394,20/12/2021 10:30:00,5.975,10.198,171.2,0.1967,0.2351
2395,20/12/2021 10:45:00,6.179,11.904,168.7,0.1963,0.2347
2396,20/12/2021 11:00:00,6.408,13.281,188.7,0.1963,0.2347
2397,20/12/2021 11:15:00,6.611,14.266,218.7,0.1954,0.2344
2398,20/12/2021 11:30:00,6.839,15.39,246.2,0.1954,0.2344
2399,20/12/2021 11:45:00,7.066,14.912,261.2,0.1954,0.2344
2400,20/12/2021 12:00:00,7.242,11.346,148.7,0.1958,0.2339
2401,20/12/2021 12:15:00,7.343,10.149,156.2,0.1954,0.2339
2402,20/12/2021 12:30:00,7.494,16.392,243.7,0.1948,0.2339
2403,20/12/2021 12:45:00,7.72,18.699,246.2,0.1945,0.2335
2404,20/12/2021 13:00:00,7.97,19.841,231.2,0.1945,0.2335
2405,20/12/2021 13:15:00,8.195,19.603,213.7,0.1945,0.233
2406,20/12/2021 13:30:00,8.444,19.08,226.2,0.1945,0.2335
2407,20/12/2021 13:45:00,8.643,18.438,226.2,0.1948,0.2335
2408,20/12/2021 14:00:00,8.792,17.011,208.7,0.1945,0.233
2409,20/12/2021 14:15:00,8.941,16.725,196.2,0.1945,0.2335
2410,20/12/2021 14:30:00,9.04,16.153,166.2,0.1948,0.233
2411,20/12/2021 14:45:00,9.114,14.936,136.2,0.1948,0.233
2412,20/12/2021 15:00:00,9.139,12.509,103.7,0.1948,0.2335
2413,20/12/2021 15:15:00,9.114,11.346,83.7,0.1948,0.2335
2414,20/12/2021 15:30:00,9.089,10.59,76.2,0.1948,0.2335
2415,20/12/2021 15:45:00,9.04,9.78,53.7,0.1954,0.2335
2416,20/12/2021 16:00:00,8.99,8.593,36.2,0.1954,0.2335
2417,20/12/2021 16:15:00,8.916,7.87,18.7,0.1954,0.2335
2418,20/12/2021 16:30:00,8.817,7.469,6.2,0.1954,0.2335
2419,20/12/2021 16:45:00,8.742,6.535,1.2,0.1954,0.2335
2420,20/12/2021 17:00:00,8.643,6.281,1.2,0.1958,0.2335
2421,20/12/2021 17:15:00,8.568,6.661,1.2,0.1958,0.2335
2422,20/12/2021 17:30:00,8.494,6.763,1.2,0.1958,0.2335
2423,20/12/2021 17:45:00,8.419,6.331,1.2,0.1958,0.2335
2424,20/12/2021 18:00:00,8.344,5.539,1.2,0.1958,0.2335
2425,20/12/2021 18:15:00,8.27,5.205,1.2,0.1963,0.2335
2426,20/12/2021 18:30:00,8.195,5.128,1.2,0.1958,0.2335
2427,20/12/2021 18:45:00,8.12,4.766,1.2,0.1958,0.2335
2428,20/12/2021 19:00:00,8.02,4.272,1.2,0.1958,0.233
2429,20/12/2021 19:15:00,7.945,3.459,1.2,0.1963,0.233
2430,20/12/2021 19:30:00,7.87,3.248,1.2,0.1958,0.2335
2431,20/12/2021 19:45:00,7.795,3.591,1.2,0.1963,0.2335
2432,20/12/2021 20:00:00,7.745,4.298,1.2,0.1963,0.2335
2433,20/12/2021 20:15:00,7.695,4.48,1.2,0.1963,0.233
2434,20/12/2021 20:30:00,7.67,4.558,1.2,0.1963,0.233
2435,20/12/2021 20:45:00,7.645,4.61,1.2,0.1963,0.233
2436,20/12/2021 21:00:00,7.619,4.584,1.2,0.1963,0.233
2437,20/12/2021 21:15:00,7.594,4.324,1.2,0.1963,0.233
2438,20/12/2021 21:30:00,7.544,4.194,1.2,0.1963,0.233
2439,20/12/2021 21:45:00,7.519,4.089,1.2,0.1963,0.233
2440,20/12/2021 22:00:00,7.469,4.168,1.2,0.1963,0.233
2441,20/12/2021 22:15:00,7.444,4.22,1.2,0.1963,0.233
2442,20/12/2021 22:30:00,7.419,4.168,1.2,0.1963,0.233
2443,20/12/2021 22:45:00,7.393,3.722,1.2,0.1963,0.233
2444,20/12/2021 23:00:00,7.343,2.956,1.2,0.1967,0.233
2445,20/12/2021 23:15:00,7.293,2.37,1.2,0.1967,0.233
2446,20/12/2021 23:30:00,7.217,2.236,1.2,0.1967,0.233
2447,20/12/2021 23:45:00,7.192,3.009,1.2,0.1963,0.233
2448,21/12/2021 00:00:00,7.142,3.564,1.2,0.1963,0.233
2449,21/12/2021 00:15:00,7.142,3.985,1.2,0.1963,0.233
2450,21/12/2021 00:30:00,7.116,4.168,1.2,0.1963,0.233
2451,21/12/2021 00:45:00,7.116,4.376,1.2,0.1963,0.233
2452,21/12/2021 01:00:00,7.116,4.766,1.2,0.1963,0.2327
2453,21/12/2021 01:15:00,7.142,4.973,1.2,0.1963,0.2327
2454,21/12/2021 01:30:00,7.142,5.076,1.2,0.1963,0.2327
2455,21/12/2021 01:45:00,7.142,4.895,1.2,0.1963,0.233
2456,21/12/2021 02:00:00,7.142,4.61,1.2,0.1963,0.2327
2457,21/12/2021 02:15:00,7.142,4.48,1.2,0.1963,0.233
2458,21/12/2021 02:30:00,7.142,4.35,1.2,0.1963,0.233
2459,21/12/2021 02:45:00,7.116,4.272,1.2,0.1963,0.233
2460,21/12/2021 03:00:00,7.116,4.298,1.2,0.1963,0.2327
2461,21/12/2021 03:15:00,7.091,4.194,1.2,0.1963,0.233
2462,21/12/2021 03:30:00,7.066,4.141,1.2,0.1963,0.2327
2463,21/12/2021 03:45:00,7.066,4.141,1.2,0.1963,0.233
2464,21/12/2021 04:00:00,7.066,4.168,1.2,0.1963,0.2327
2465,21/12/2021 04:15:00,7.041,4.194,1.2,0.1963,0.2327
2466,21/12/2021 04:30:00,7.041,4.194,1.2,0.1963,0.233
2467,21/12/2021 04:45:00,7.015,4.246,1.2,0.1963,0.2327
2468,21/12/2021 05:00:00,7.015,4.298,1.2,0.1963,0.2327
2469,21/12/2021 05:15:00,7.015,4.22,1.2,0.1963,0.2327
2470,21/12/2021 05:30:00,6.99,4.115,1.2,0.1963,0.233
2471,21/12/2021 05:45:00,6.99,4.011,1.2,0.1963,0.233
2472,21/12/2021 06:00:00,6.965,3.985,1.2,0.1963,0.233
2473,21/12/2021 06:15:00,6.965,3.958,1.2,0.1963,0.2327
2474,21/12/2021 06:30:00,6.94,3.88,1.2,0.1963,0.2327
2475,21/12/2021 06:45:00,6.94,3.827,1.2,0.1963,0.233
2476,21/12/2021 07:00:00,6.914,3.643,1.2,0.1963,0.2327
2477,21/12/2021 07:15:00,6.889,3.512,1.2,0.1963,0.233
2478,21/12/2021 07:30:00,6.889,3.354,1.2,0.1967,0.233
2479,21/12/2021 07:45:00,6.864,3.406,1.2,0.1967,0.233
2480,21/12/2021 08:00:00,6.839,3.512,3.7,0.1967,0.233
2481,21/12/2021 08:15:00,6.813,3.643,13.7,0.1963,0.233
2482,21/12/2021 08:30:00,6.813,4.141,23.7,0.1963,0.233
2483,21/12/2021 08:45:00,6.839,4.74,36.2,0.1963,0.233
2484,21/12/2021 09:00:00,6.889,5.334,51.2,0.1963,0.233
2485,21/12/2021 09:15:00,6.94,5.796,66.2,0.1963,0.233
2486,21/12/2021 09:30:00,6.99,6.204,81.2,0.1958,0.2327
2487,21/12/2021 09:45:00,7.066,6.102,96.2,0.1958,0.2327
2488,21/12/2021 10:00:00,7.167,7.091,111.2,0.1958,0.233
2489,21/12/2021 10:15:00,7.268,7.192,123.7,0.1958,0.233
2490,21/12/2021 10:30:00,7.393,7.87,131.2,0.1954,0.2327
2491,21/12/2021 10:45:00,7.494,7.97,141.2,0.1954,0.2327
2492,21/12/2021 11:00:00,7.619,8.319,151.2,0.1954,0.2327
2493,21/12/2021 11:15:00,7.745,8.543,153.7,0.1954,0.2327
2494,21/12/2021 11:30:00,7.87,9.089,161.2,0.1948,0.2327
2495,21/12/2021 11:45:00,7.995,10.051,161.2,0.1948,0.2327
2496,21/12/2021 12:00:00,8.12,11.54,163.7,0.1945,0.2327
2497,21/12/2021 12:15:00,8.245,12.654,156.2,0.1945,0.2323
2498,21/12/2021 12:30:00,8.369,12.34,151.2,0.1945,0.2323
2499,21/12/2021 12:45:00,8.494,12.751,148.7,0.1939,0.2323
2500,21/12/2021 13:00:00,8.593,12.05,128.7,0.1945,0.2323
2501,21/12/2021 13:15:00,8.668,10.663,98.7,0.1945,0.2323
2502,21/12/2021 13:30:00,8.693,9.903,86.2,0.1945,0.2323
2503,21/12/2021 13:45:00,8.717,9.04,73.7,0.1948,0.2323
2504,21/12/2021 14:00:00,8.717,9.188,68.7,0.1945,0.2323
2505,21/12/2021 14:15:00,8.693,8.419,71.2,0.1948,0.2323
2506,21/12/2021 14:30:00,8.693,8.444,78.7,0.1945,0.2323
2507,21/12/2021 14:45:00,8.693,8.469,73.7,0.1945,0.2323
2508,21/12/2021 15:00:00,8.693,8.394,53.7,0.1948,0.2323
2509,21/12/2021 15:15:00,8.693,8.02,38.7,0.1945,0.2323
2510,21/12/2021 15:30:00,8.668,7.92,28.7,0.1948,0.2323
2511,21/12/2021 15:45:00,8.643,7.544,21.2,0.1948,0.2323
2512,21/12/2021 16:00:00,8.593,7.419,11.2,0.1948,0.2323
2513,21/12/2021 16:15:00,8.543,7.066,6.2,0.1945,-0.2169
2514,21/12/2021 16:30:00,6.737,7.015,1.2,-0.264,-0.2701
2515,21/12/2021 16:45:00,7.066,6.661,1.2,0.0963,0.2286
2516,21/12/2021 17:00:00,7.167,6.357,1.2,0.1014,0.2282
2517,21/12/2021 17:15:00,7.116,6.357,1.2,0.1025,0.2282
2518,21/12/2021 17:30:00,7.167,6.509,1.2,0.1064,0.2294
2519,21/12/2021 17:45:00,7.192,6.585,1.2,0.1069,0.2294
2520,21/12/2021 18:00:00,7.242,6.661,1.2,0.1085,0.2294
2521,21/12/2021 18:15:00,7.242,6.636,1.2,0.1091,0.2294
2522,21/12/2021 18:30:00,7.242,6.611,1.2,0.1096,0.2294
2523,21/12/2021 18:45:00,7.217,6.687,1.2,0.1101,0.2294
2524,21/12/2021 19:00:00,7.217,6.687,1.2,0.1107,0.2294
2525,21/12/2021 19:15:00,7.192,6.611,1.2,0.1112,0.2294
2526,21/12/2021 19:30:00,7.217,6.661,1.2,0.1117,0.2294
2527,21/12/2021 19:45:00,7.167,6.56,1.2,0.1122,0.2294
2528,21/12/2021 20:00:00,7.116,6.509,1.2,0.1122,0.2294
2529,21/12/2021 20:15:00,7.116,6.585,1.2,0.1128,0.2294
2530,21/12/2021 20:30:00,7.066,6.458,1.2,0.1128,0.2291
2531,21/12/2021 20:45:00,7.066,6.433,1.2,0.1133,0.2291
2532,21/12/2021 21:00:00,7.091,6.509,1.2,0.1133,0.2291
2533,21/12/2021 21:15:00,7.066,6.484,1.2,0.1133,0.2291
2534,21/12/2021 21:30:00,7.015,6.408,1.2,0.1133,0.2294
2535,21/12/2021 21:45:00,6.99,6.408,1.2,0.1138,0.2291
2536,21/12/2021 22:00:00,6.965,6.331,1.2,0.1138,0.2286
2537,21/12/2021 22:15:00,6.813,6.128,1.2,0.1143,0.2291
2538,21/12/2021 22:30:00,6.535,5.745,1.2,0.1143,0.2286
2539,21/12/2021 22:45:00,6.306,5.282,1.2,0.1143,0.2286
2540,21/12/2021 23:00:00,6.23,5.154,1.2,0.1148,0.2286
2541,21/12/2021 23:15:00,6.357,5.437,1.2,0.1148,0.2286
2542,21/12/2021 23:30:00,6.56,5.796,1.2,0.1153,0.2282
2543,21/12/2021 23:45:00,6.611,5.872,1.2,0.1153,0.2282
2544,22/12/2021 00:00:00,6.56,5.719,1.2,0.1153,0.2286
2545,22/12/2021 00:15:00,6.484,5.591,1.2,0.1159,0.2286
2546,22/12/2021 00:30:00,6.458,5.616,1.2,0.1159,0.2286
2547,22/12/2021 00:45:00,6.458,5.616,1.2,0.1164,0.2282
2548,22/12/2021 01:00:00,6.458,5.616,1.2,0.1164,0.2286
2549,22/12/2021 01:15:00,6.23,5.205,1.2,0.1164,0.2286
2550,22/12/2021 01:30:00,6.128,5.102,1.2,0.1164,0.2286
2551,22/12/2021 01:45:00,5.872,4.688,1.2,0.1174,0.2286
2552,22/12/2021 02:00:00,5.231,3.591,1.2,0.1169,0.2286
2553,22/12/2021 02:15:00,4.376,2.289,1.2,0.1174,0.2286
2554,22/12/2021 02:30:00,3.722,1.453,1.2,0.1184,0.2286
2555,22/12/2021 02:45:00,3.749,1.534,1.2,0.1184,0.2286
2556,22/12/2021 03:00:00,3.906,1.967,1.2,0.1189,0.2286
2557,22/12/2021 03:15:00,4.194,2.423,1.2,0.1184,0.2291
2558,22/12/2021 03:30:00,4.376,2.77,1.2,0.1189,0.2286
2559,22/12/2021 03:45:00,4.532,3.036,1.2,0.1194,0.2291
2560,22/12/2021 04:00:00,4.662,3.301,1.2,0.1194,0.2286
2561,22/12/2021 04:15:00,4.532,2.956,1.2,0.1261,0.2286
2562,22/12/2021 04:30:00,4.532,3.009,1.2,0.1246,0.2291
2563,22/12/2021 04:45:00,3.854,1.859,1.2,0.1242,0.2291
2564,22/12/2021 05:00:00,3.722,1.859,1.2,0.1242,0.2291
2565,22/12/2021 05:15:00,3.932,2.236,1.2,0.1242,0.2291
2566,22/12/2021 05:30:00,4.272,2.823,1.2,0.1242,0.2286
2567,22/12/2021 05:45:00,4.272,2.77,1.2,0.1242,0.2291
2568,22/12/2021 06:00:00,3.88,2.101,1.2,0.1242,0.2291
2569,22/12/2021 06:15:00,3.354,1.208,1.2,0.1242,0.2291
2570,22/12/2021 06:30:00,2.664,0.079,1.2,0.1251,0.2291
2571,22/12/2021 06:45:00,1.994,-0.704,1.2,0.129,0.2286
2572,22/12/2021 07:00:00,1.561,-1.213,1.2,0.1276,0.2291
2573,22/12/2021 07:15:00,1.371,-1.384,1.2,0.1276,0.2291
2574,22/12/2021 07:30:00,1.262,-1.498,1.2,0.1271,0.2291
2575,22/12/2021 07:45:00,1.126,-1.699,1.2,0.1271,0.2291
2576,22/12/2021 08:00:00,1.099,-1.727,3.7,0.1271,0.2291
2577,22/12/2021 08:15:00,1.453,-1.213,13.7,0.1307,0.2286
2578,22/12/2021 08:30:00,2.101,-0.423,21.2,0.129,0.2286
2579,22/12/2021 08:45:00,2.956,0.632,33.7,0.1285,0.2286
2580,22/12/2021 09:00:00,4.063,2.209,43.7,0.1261,0.2291
2581,22/12/2021 09:15:00,5.488,4.272,58.7,0.1242,0.2286
2582,22/12/2021 09:30:00,6.661,5.642,73.7,0.1224,0.2286
2583,22/12/2021 09:45:00,7.72,6.661,88.7,0.1224,0.2282
2584,22/12/2021 10:00:00,8.668,7.795,98.7,0.1209,0.2282
2585,22/12/2021 10:15:00,10.492,10.075,111.2,0.1189,0.2277
2586,22/12/2021 10:30:00,11.637,11.273,126.2,0.1179,0.2274
2587,22/12/2021 10:45:00,12.485,12.437,133.7,0.1174,0.2269
2588,22/12/2021 11:00:00,13.594,13.594,141.2,0.1164,0.2269
2589,22/12/2021 11:15:00,13.473,12.92,148.7,0.1159,0.2266
2590,22/12/2021 11:30:00,13.353,12.703,153.7,0.1189,0.2266
2591,22/12/2021 11:45:00,14.433,14.266,158.7,0.1189,0.2262
2592,22/12/2021 12:00:00,15.27,15.414,161.2,0.1179,0.2262
2593,22/12/2021 12:15:00,16.463,17.629,166.2,0.1189,0.2257
2594,22/12/2021 12:30:00,17.106,16.796,171.2,0.1189,0.2254
2595,22/12/2021 12:45:00,16.677,16.415,163.7,0.1184,0.2257
2596,22/12/2021 13:00:00,16.892,16.63,158.7,0.1229,0.2254
2597,22/12/2021 13:15:00,17.439,18.224,153.7,0.1237,0.2249
2598,22/12/2021 13:30:00,17.796,18.057,146.2,0.1242,0.2249
2599,22/12/2021 13:45:00,17.058,16.058,138.7,0.1237,0.2249
2600,22/12/2021 14:00:00,16.654,15.581,128.7,0.1237,0.2249
2601,22/12/2021 14:15:00,15.581,14.218,118.7,0.1246,0.2254
2602,22/12/2021 14:30:00,15.27,13.882,106.2,0.1246,0.2254
2603,22/12/2021 14:45:00,15.079,13.786,93.7,0.1246,0.2254
2604,22/12/2021 15:00:00,13.329,12.268,81.2,0.1246,0.2257
2605,22/12/2021 15:15:00,11.565,10.59,71.2,0.1251,0.2257
2606,22/12/2021 15:30:00,10.663,9.854,56.2,0.1256,0.2257
2607,22/12/2021 15:45:00,9.608,8.841,43.7,0.1256,0.2257
2608,22/12/2021 16:00:00,8.717,7.795,28.7,0.1261,0.2262
2609,22/12/2021 16:15:00,7.945,6.763,16.2,0.1261,0.2262
2610,22/12/2021 16:30:00,7.343,5.642,6.2,0.1266,0.2262
2611,22/12/2021 16:45:00,6.331,4.115,1.2,0.1271,0.2266
2612,22/12/2021 17:00:00,5.385,2.93,1.2,0.1281,0.2266
2613,22/12/2021 17:15:00,4.844,2.477,1.2,0.129,0.2266
2614,22/12/2021 17:30:00,4.61,2.262,1.2,0.1297,0.2266
2615,22/12/2021 17:45:00,4.194,1.697,1.2,0.1297,0.2266
2616,22/12/2021 18:00:00,3.775,1.289,1.2,0.1307,0.2266
2617,22/12/2021 18:15:00,3.433,0.934,1.2,0.1317,0.2266
2618,22/12/2021 18:30:00,3.274,0.852,1.2,0.1321,0.2269
2619,22/12/2021 18:45:00,3.036,0.66,1.2,0.1326,0.2269
2620,22/12/2021 19:00:00,2.823,0.439,1.2,0.1326,0.2269
2621,22/12/2021 19:15:00,2.744,0.495,1.2,0.1331,0.2274
2622,22/12/2021 19:30:00,2.744,0.495,1.2,0.1335,0.2269
2623,22/12/2021 19:45:00,2.637,0.329,1.2,0.1335,0.2274
2624,22/12/2021 20:00:00,2.45,0.163,1.2,0.1342,0.2269
2625,22/12/2021 20:15:00,2.664,0.687,1.2,0.1342,0.2274
2626,22/12/2021 20:30:00,2.903,1.099,1.2,0.137,0.2274
2627,22/12/2021 20:45:00,2.637,0.66,1.2,0.1357,0.2269
2628,22/12/2021 21:00:00,2.262,0.051,1.2,0.1361,0.2274
2629,22/12/2021 21:15:00,2.047,-0.143,1.2,0.1366,0.2274
2630,22/12/2021 21:30:00,2.074,-0.116,1.2,0.1366,0.2274
2631,22/12/2021 21:45:00,1.913,-0.339,1.2,0.1391,0.2274
2632,22/12/2021 22:00:00,1.724,-0.507,1.2,0.1387,0.2274
2633,22/12/2021 22:15:00,1.507,-0.845,1.2,0.1382,0.2274
2634,22/12/2021 22:30:00,1.289,-1.071,1.2,0.1382,0.2274
2635,22/12/2021 22:45:00,1.126,-1.213,1.2,0.1387,0.2274
2636,22/12/2021 23:00:00,0.962,-1.413,1.2,0.1416,0.2274
2637,22/12/2021 23:15:00,0.825,-1.527,1.2,0.14,0.2277
2638,22/12/2021 23:30:00,0.825,-1.413,1.2,0.1396,0.2274
2639,22/12/2021 23:45:00,1.262,-0.591,1.2,0.1387,0.2274
2640,23/12/2021 00:00:00,1.561,-0.339,1.2,0.1387,0.2277
2641,23/12/2021 00:15:00,1.235,-0.902,1.2,0.1391,0.2277
2642,23/12/2021 00:30:00,0.989,-1.157,1.2,0.1412,0.2274
2643,23/12/2021 00:45:00,0.715,-1.527,1.2,0.14,0.2274
2644,23/12/2021 01:00:00,0.687,-1.527,1.2,0.14,0.2277
2645,23/12/2021 01:15:00,0.742,-1.47,1.2,0.14,0.2277
2646,23/12/2021 01:30:00,1.126,-0.732,1.2,0.14,0.2274
2647,23/12/2021 01:45:00,1.453,-0.171,1.2,0.1412,0.2274
2648,23/12/2021 02:00:00,1.48,-0.255,1.2,0.14,0.2274
2649,23/12/2021 02:15:00,1.832,0.356,1.2,0.1396,0.2274
2650,23/12/2021 02:30:00,2.128,0.852,1.2,0.1396,0.2274
2651,23/12/2021 02:45:00,2.262,0.962,1.2,0.1391,0.2269
2652,23/12/2021 03:00:00,2.396,1.044,1.2,0.1416,0.2269
2653,23/12/2021 03:15:00,2.45,1.126,1.2,0.1412,0.2269
2654,23/12/2021 03:30:00,2.557,1.235,1.2,0.1416,0.2269
2655,23/12/2021 03:45:00,2.584,1.371,1.2,0.14,0.2269
2656,23/12/2021 04:00:00,2.637,1.425,1.2,0.1396,0.2269
2657,23/12/2021 04:15:00,2.69,1.398,1.2,0.1391,0.2269
2658,23/12/2021 04:30:00,2.664,1.317,1.2,0.1391,0.2269
2659,23/12/2021 04:45:00,2.637,1.289,1.2,0.1387,0.2269
2660,23/12/2021 05:00:00,2.61,1.235,1.2,0.1382,0.2269
2661,23/12/2021 05:15:00,2.53,1.099,1.2,0.1425,0.2274
2662,23/12/2021 05:30:00,2.557,1.262,1.2,0.1412,0.2269
2663,23/12/2021 05:45:00,2.637,1.317,1.2,0.14,0.2274
2664,23/12/2021 06:00:00,2.637,1.344,1.2,0.1396,0.2269
2665,23/12/2021 06:15:00,2.61,1.289,1.2,0.1391,0.2269
2666,23/12/2021 06:30:00,2.584,1.262,1.2,0.1391,0.2269
2667,23/12/2021 06:45:00,2.61,1.289,1.2,0.1391,0.2274
2668,23/12/2021 07:00:00,2.637,1.317,1.2,0.1405,0.2269
2669,23/12/2021 07:15:00,2.664,1.344,1.2,0.14,0.2269
2670,23/12/2021 07:30:00,2.744,1.507,1.2,0.1396,0.2269
2671,23/12/2021 07:45:00,2.797,1.561,1.2,0.1391,0.2269
2672,23/12/2021 08:00:00,2.877,1.751,1.2,0.1387,0.2269
2673,23/12/2021 08:15:00,2.983,1.967,8.7,0.1382,0.2269
2674,23/12/2021 08:30:00,3.274,2.289,16.2,0.1375,0.2269
2675,23/12/2021 08:45:00,3.854,3.089,31.2,0.1352,0.2266
2676,23/12/2021 09:00:00,4.532,3.854,48.7,0.1347,0.2266
2677,23/12/2021 09:15:00,5.076,4.376,61.2,0.1347,0.2266
2678,23/12/2021 09:30:00,5.334,4.428,63.7,0.1382,0.2266
2679,23/12/2021 09:45:00,5.616,4.818,73.7,0.137,0.2266
2680,23/12/2021 10:00:00,6,5.231,76.2,0.137,0.2266
2681,23/12/2021 10:15:00,7.192,6.611,111.2,0.1366,0.2262
2682,23/12/2021 10:30:00,7.343,6.839,106.2,0.1366,0.2262
2683,23/12/2021 10:45:00,8.419,8.27,133.7,0.1347,0.2257
2684,23/12/2021 11:00:00,9.583,9.287,156.2,0.1342,0.2257
2685,23/12/2021 11:15:00,6.99,6.23,116.2,0.1352,0.2262
