Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
1912,15/12/2021 10:15:00,9.534,5.847,188.7,0.2567,0.2524
1913,15/12/2021 10:30:00,10.81,5.924,228.7,0.2567,0.2524
1914,15/12/2021 10:45:00,11.37,6.026,263.7,0.2564,0.2524
1915,15/12/2021 11:00:00,13.233,6.153,296.2,0.256,0.252
1916,15/12/2021 11:15:00,14.912,6.306,311.2,0.256,0.2524
1917,15/12/2021 11:30:00,15.724,6.458,298.7,0.256,0.2524
1918,15/12/2021 11:45:00,15.629,6.611,323.7,0.256,0.252
1919,15/12/2021 12:00:00,15.414,6.763,303.7,0.256,0.252
1920,15/12/2021 12:15:00,15.939,6.94,316.2,0.2557,0.2516
1921,15/12/2021 12:30:00,15.986,7.091,331.2,0.2557,0.2512
1922,15/12/2021 12:45:00,15.724,7.268,296.2,0.2553,0.2512
1923,15/12/2021 13:00:00,15.151,7.419,286.2,0.2553,0.2512
1924,15/12/2021 13:15:00,15.509,7.594,248.7,0.2553,0.2516
1925,15/12/2021 13:30:00,15.891,7.745,236.2,0.2553,0.2516
1926,15/12/2021 13:45:00,15.819,7.895,236.2,0.255,0.2512
1927,15/12/2021 14:00:00,15.199,8.045,208.7,0.255,0.2512
1928,15/12/2021 14:15:00,14.433,8.195,186.2,0.255,0.2512
1929,15/12/2021 14:30:00,14.361,8.344,171.2,0.255,0.2512
1930,15/12/2021 14:45:00,14.721,8.444,156.2,0.2553,0.2512
1931,15/12/2021 15:00:00,13.401,8.543,136.2,0.255,0.2509
1932,15/12/2021 15:15:00,12.606,8.643,103.7,0.2553,0.2512
1933,15/12/2021 15:30:00,11.783,8.717,91.2,0.2553,0.2509
1934,15/12/2021 15:45:00,10.761,8.767,71.2,0.2553,0.2509
1935,15/12/2021 16:00:00,9.435,8.792,43.7,0.2557,0.2512
1936,15/12/2021 16:15:00,7.619,8.792,26.2,0.2557,0.2512
1937,15/12/2021 16:30:00,5.872,8.817,11.2,0.2557,0.2509
1938,15/12/2021 16:45:00,4.688,8.792,3.7,0.256,0.2512
1939,15/12/2021 17:00:00,4.141,8.767,1.2,0.256,0.2509
1940,15/12/2021 17:15:00,3.274,8.717,1.2,0.256,0.2509
1941,15/12/2021 17:30:00,2.956,8.643,1.2,0.256,0.2512
1942,15/12/2021 17:45:00,2.85,8.593,1.2,0.2564,0.2509
1943,15/12/2021 18:00:00,2.744,8.519,1.2,0.2564,0.2512
1944,15/12/2021 18:15:00,2.423,8.444,1.2,0.256,0.2509
1945,15/12/2021 18:30:00,1.859,8.369,1.2,0.2564,0.2512
1946,15/12/2021 18:45:00,1.615,8.295,1.2,0.2564,0.2509
1947,15/12/2021 19:00:00,1.344,8.22,1.2,0.2564,0.2509
1948,15/12/2021 19:15:00,1.262,8.145,1.2,0.2564,0.2509
1949,15/12/2021 19:30:00,0.989,8.07,1.2,0.2564,0.2505
1950,15/12/2021 19:45:00,1.099,7.995,1.2,0.2564,0.2512
1951,15/12/2021 20:00:00,1.18,7.92,1.2,0.2567,0.2512
1952,15/12/2021 20:15:00,0.962,7.87,1.2,0.2567,0.2509
1953,15/12/2021 20:30:00,0.989,7.795,1.2,0.2567,0.2512
1954,15/12/2021 20:45:00,0.687,7.72,1.2,0.2564,0.2512
1955,15/12/2021 21:00:00,0.577,7.67,1.2,0.2567,0.2512
1956,15/12/2021 21:15:00,0.467,7.594,1.2,0.2567,0.2509
1957,15/12/2021 21:30:00,0.19,7.544,1.2,0.2567,0.2512
1958,15/12/2021 21:45:00,0.107,7.469,1.2,0.2567,0.2512
1959,15/12/2021 22:00:00,-0.004,7.419,1.2,0.2567,0.2509
1960,15/12/2021 22:15:00,0.163,7.343,1.2,0.2567,0.2512
1961,15/12/2021 22:30:00,0.577,7.293,1.2,0.2567,0.2509
1962,15/12/2021 22:45:00,0.467,7.242,1.2,0.2567,0.2512
1963,15/12/2021 23:00:00,0.163,7.192,1.2,0.2567,0.2512
1964,15/12/2021 23:15:00,-0.283,7.142,1.2,0.2567,0.2509
1965,15/12/2021 23:30:00,-0.171,7.091,1.2,0.2567,0.2512
1966,15/12/2021 23:45:00,-0.116,7.041,1.2,0.2567,0.2512
1967,16/12/2021 00:00:00,-0.283,6.99,1.2,0.2567,0.2512
1968,16/12/2021 00:15:00,-0.311,6.94,1.2,0.2567,0.2512
1969,16/12/2021 00:30:00,-0.563,6.889,1.2,0.2567,0.2512
1970,16/12/2021 00:45:00,-0.902,6.839,1.2,0.2567,0.2512
1971,16/12/2021 01:00:00,-1.015,6.788,1.2,0.2567,0.2512
1972,16/12/2021 01:15:00,-1.071,6.737,1.2,0.2567,0.2512
1973,16/12/2021 01:30:00,-0.93,6.687,1.2,0.2567,0.2512
1974,16/12/2021 01:45:00,-1.015,6.636,1.2,0.2567,0.2512
1975,16/12/2021 02:00:00,-1.015,6.585,1.2,0.2571,0.2512
1976,16/12/2021 02:15:00,-1.185,6.535,1.2,0.2567,0.2509
1977,16/12/2021 02:30:00,-1.157,6.484,1.2,0.2567,0.2512
1978,16/12/2021 02:45:00,-1.015,6.433,1.2,0.2571,0.2512
1979,16/12/2021 03:00:00,-1.327,6.382,1.2,0.2571,0.2512
1980,16/12/2021 03:15:00,-0.986,6.357,1.2,0.2571,0.2512
1981,16/12/2021 03:30:00,-1.128,6.306,1.2,0.2571,0.2512
1982,16/12/2021 03:45:00,-1.299,6.255,1.2,0.2571,0.2512
1983,16/12/2021 04:00:00,-1.1,6.23,1.2,0.2571,0.2509
1984,16/12/2021 04:15:00,-1.213,6.179,1.2,0.2571,0.2512
1985,16/12/2021 04:30:00,-1.299,6.153,1.2,0.2571,0.2512
1986,16/12/2021 04:45:00,-1.242,6.102,1.2,0.2571,0.2512
1987,16/12/2021 05:00:00,-1.1,6.077,1.2,0.2571,0.2512
1988,16/12/2021 05:15:00,-1.043,6.026,1.2,0.2571,0.2512
1989,16/12/2021 05:30:00,-1.327,6,1.2,0.2567,0.2512
1990,16/12/2021 05:45:00,-1.242,5.949,1.2,0.2567,0.2512
1991,16/12/2021 06:00:00,-1.327,5.924,1.2,0.2571,0.2512
1992,16/12/2021 06:15:00,-1.327,5.898,1.2,0.2567,0.2512
1993,16/12/2021 06:30:00,-1.242,5.847,1.2,0.2567,0.2512
1994,16/12/2021 06:45:00,-1.47,5.821,1.2,0.2571,0.2516
1995,16/12/2021 07:00:00,-1.47,5.796,1.2,0.2571,0.2516
1996,16/12/2021 07:15:00,-1.413,5.77,1.2,0.2571,0.2516
1997,16/12/2021 07:30:00,-1.498,5.719,1.2,0.2571,0.2516
1998,16/12/2021 07:45:00,-1.613,5.693,1.2,0.2571,0.2516
1999,16/12/2021 08:00:00,-1.299,5.668,3.7,0.2571,0.2512
2000,16/12/2021 08:15:00,-1.356,5.642,11.2,0.2567,0.2512
2001,16/12/2021 08:30:00,-0.817,5.616,21.2,0.2567,0.2512
2002,16/12/2021 08:45:00,-0.283,5.591,33.7,0.2571,0.2516
2003,16/12/2021 09:00:00,0.467,5.565,46.2,0.2567,0.2512
2004,16/12/2021 09:15:00,1.453,5.565,61.2,0.2564,0.2516
2005,16/12/2021 09:30:00,2.503,5.565,71.2,0.2564,0.2516
2006,16/12/2021 09:45:00,3.009,5.565,81.2,0.2567,0.2516
2007,16/12/2021 10:00:00,3.854,5.591,91.2,0.2564,0.2516
2008,16/12/2021 10:15:00,4.921,5.642,118.7,0.2564,0.2516
2009,16/12/2021 10:30:00,5.898,5.668,148.7,0.2564,0.2516
2010,16/12/2021 10:45:00,8.245,5.745,223.7,0.256,0.2516
2011,16/12/2021 11:00:00,9.312,5.796,311.2,0.256,0.2516
2012,16/12/2021 11:15:00,10.98,5.898,361.2,0.2557,0.2516
2013,16/12/2021 11:30:00,10.614,6,296.2,0.256,0.2516
2014,16/12/2021 11:45:00,10.247,6.128,313.7,0.2557,0.2512
2015,16/12/2021 12:00:00,11.394,6.23,323.7,0.2557,0.2512
2016,16/12/2021 12:15:00,12.025,6.382,328.7,0.2553,0.2512
2017,16/12/2021 12:30:00,12.485,6.509,313.7,0.2553,0.2512
2018,16/12/2021 12:45:00,14.122,6.636,296.2,0.2553,0.2509
2019,16/12/2021 13:00:00,14.361,6.788,286.2,0.2553,0.2509
2020,16/12/2021 13:15:00,14.673,6.94,258.7,0.2553,0.2509
2021,16/12/2021 13:30:00,14.457,7.091,243.7,0.255,0.2509
2022,16/12/2021 13:45:00,15.151,7.242,216.2,0.255,0.2509
2023,16/12/2021 14:00:00,11.297,7.393,151.2,0.255,0.2509
2024,16/12/2021 14:15:00,10.222,7.544,163.7,0.255,0.2505
2025,16/12/2021 14:30:00,9.805,7.645,126.2,0.255,0.2509
2026,16/12/2021 14:45:00,9.238,7.745,103.7,0.255,0.2505
2027,16/12/2021 15:00:00,7.419,7.82,81.2,0.2553,0.2505
2028,16/12/2021 15:15:00,6.509,7.87,66.2,0.255,0.2505
2029,16/12/2021 15:30:00,7.217,7.92,56.2,0.255,0.2505
2030,16/12/2021 15:45:00,6.94,7.92,41.2,0.2557,0.2509
2031,16/12/2021 16:00:00,6.433,7.945,28.7,0.256,0.2505
2032,16/12/2021 16:15:00,5.975,7.945,16.2,0.256,0.2509
2033,16/12/2021 16:30:00,5.488,7.945,8.7,0.2557,0.2509
2034,16/12/2021 16:45:00,5.102,7.92,1.2,0.256,0.2505
2035,16/12/2021 17:00:00,4.844,7.92,1.2,0.256,0.2505
2036,16/12/2021 17:15:00,4.844,7.895,1.2,0.256,0.2505
2037,16/12/2021 17:30:00,4.662,7.87,1.2,0.2557,0.2509
2038,16/12/2021 17:45:00,4.584,7.82,1.2,0.2557,0.2505
2039,16/12/2021 18:00:00,4.298,7.795,1.2,0.2557,0.2509
2040,16/12/2021 18:15:00,4.063,7.77,1.2,0.256,0.2509
2041,16/12/2021 18:30:00,3.958,7.745,1.2,0.2557,0.2505
2042,16/12/2021 18:45:00,3.722,7.695,1.2,0.2557,0.2509
2043,16/12/2021 19:00:00,3.459,7.67,1.2,0.256,0.2509
2044,16/12/2021 19:15:00,3.354,7.645,1.2,0.2557,0.2505
2045,16/12/2021 19:30:00,2.903,7.594,1.2,0.2557,0.2505
2046,16/12/2021 19:45:00,2.262,7.569,1.2,0.256,0.2505
2047,16/12/2021 20:00:00,1.371,7.519,1.2,0.2557,0.2509
2048,16/12/2021 20:15:00,1.262,7.469,1.2,0.2557,0.2505
2049,16/12/2021 20:30:00,1.208,7.419,1.2,0.256,0.2509
2050,16/12/2021 20:45:00,0.934,7.368,1.2,0.256,0.2509
2051,16/12/2021 21:00:00,0.632,7.318,1.2,0.256,0.2505
2052,16/12/2021 21:15:00,0.079,7.268,1.2,0.256,0.2505
2053,16/12/2021 21:30:00,-0.423,7.217,1.2,0.256,0.2505
2054,16/12/2021 21:45:00,-0.311,7.142,1.2,0.256,0.2505
2055,16/12/2021 22:00:00,-0.255,7.091,1.2,0.256,0.2505
2056,16/12/2021 22:15:00,-0.311,7.015,1.2,0.256,0.2505
2057,16/12/2021 22:30:00,-0.227,6.965,1.2,0.256,0.2505
2058,16/12/2021 22:45:00,0.024,6.914,1.2,0.256,0.2509
2059,16/12/2021 23:00:00,0.301,6.864,1.2,0.256,0.2509
2060,16/12/2021 23:15:00,-0.004,6.813,1.2,0.256,0.2505
2061,16/12/2021 23:30:00,-0.004,6.763,1.2,0.256,0.2505
2062,16/12/2021 23:45:00,0.024,6.712,1.2,0.256,0.2505
2063,17/12/2021 00:00:00,-0.451,6.661,1.2,0.256,0.2505
2064,17/12/2021 00:15:00,-0.367,6.611,1.2,0.256,0.2509
2065,17/12/2021 00:30:00,-0.199,6.585,1.2,0.256,0.2505
2066,17/12/2021 00:45:00,-0.367,6.535,1.2,0.256,0.2509
2067,17/12/2021 01:00:00,-0.143,6.484,1.2,0.256,0.2509
2068,17/12/2021 01:15:00,0.273,6.458,1.2,0.256,0.2505
2069,17/12/2021 01:30:00,0.55,6.408,1.2,0.256,0.2509
2070,17/12/2021 01:45:00,0.356,6.382,1.2,0.2564,0.2509
2071,17/12/2021 02:00:00,0.218,6.357,1.2,0.256,0.2509
2072,17/12/2021 02:15:00,0.19,6.331,1.2,0.256,0.2505
2073,17/12/2021 02:30:00,-0.004,6.281,1.2,0.256,0.2509
2074,17/12/2021 02:45:00,-0.143,6.255,1.2,0.256,0.2509
2075,17/12/2021 03:00:00,0.135,6.23,1.2,0.2564,0.2505
2076,17/12/2021 03:15:00,0.024,6.204,1.2,0.2564,0.2509
2077,17/12/2021 03:30:00,0.301,6.179,1.2,0.2564,0.2509
2078,17/12/2021 03:45:00,0.163,6.153,1.2,0.2564,0.2512
2079,17/12/2021 04:00:00,-0.06,6.128,1.2,0.256,0.2509
2080,17/12/2021 04:15:00,0.107,6.077,1.2,0.2564,0.2505
2081,17/12/2021 04:30:00,0.384,6.051,1.2,0.2564,0.2509
2082,17/12/2021 04:45:00,0.412,6.051,1.2,0.256,0.2509
2083,17/12/2021 05:00:00,0.19,6.026,1.2,0.2564,0.2505
2084,17/12/2021 05:15:00,0.079,6,1.2,0.256,0.2509
2085,17/12/2021 05:30:00,0.273,5.975,1.2,0.256,0.2505
2086,17/12/2021 05:45:00,0.246,5.949,1.2,0.256,0.2509
2087,17/12/2021 06:00:00,-0.06,5.924,1.2,0.256,0.2509
2088,17/12/2021 06:15:00,-0.367,5.898,1.2,0.2564,0.2509
2089,17/12/2021 06:30:00,-0.255,5.872,1.2,0.2564,0.2509
2090,17/12/2021 06:45:00,0.135,5.872,1.2,0.2564,0.2509
2091,17/12/2021 07:00:00,0.577,5.847,1.2,0.2564,0.2512
2092,17/12/2021 07:15:00,0.77,5.821,1.2,0.256,0.2505
2093,17/12/2021 07:30:00,0.797,5.796,1.2,0.2564,0.2509
2094,17/12/2021 07:45:00,0.962,5.796,1.2,0.2564,0.2509
2095,17/12/2021 08:00:00,1.235,5.77,1.2,0.256,0.2509
2096,17/12/2021 08:15:00,1.371,5.77,6.2,0.256,0.2509
2097,17/12/2021 08:30:00,1.615,5.745,13.7,0.256,0.2509
2098,17/12/2021 08:45:00,1.994,5.745,23.7,0.256,0.2509
2099,17/12/2021 09:00:00,2.45,5.745,38.7,0.256,0.2512
2100,17/12/2021 09:15:00,2.903,5.77,48.7,0.256,0.2505
2101,17/12/2021 09:30:00,3.142,5.77,58.7,0.2557,0.2505
2102,17/12/2021 09:45:00,3.564,5.796,78.7,0.2557,0.2509
2103,17/12/2021 10:00:00,4.272,5.821,91.2,0.2557,0.2509
2104,17/12/2021 10:15:00,4.973,5.847,101.2,0.2557,0.2509
2105,17/12/2021 10:30:00,5.642,5.898,111.2,0.2557,0.2509
2106,17/12/2021 10:45:00,6.102,5.949,93.7,0.2553,0.2505
2107,17/12/2021 11:00:00,6.153,6,91.2,0.2553,0.2505
2108,17/12/2021 11:15:00,6.331,6.051,93.7,0.2553,0.2509
2109,17/12/2021 11:30:00,6.661,6.102,101.2,0.2553,0.2509
2110,17/12/2021 11:45:00,7.167,6.179,108.7,0.2553,0.2509
2111,17/12/2021 12:00:00,7.343,6.23,116.2,0.2553,0.2505
2112,17/12/2021 12:15:00,8.295,6.306,128.7,0.255,0.2505
2113,17/12/2021 12:30:00,8.369,6.382,116.2,0.255,0.2505
2114,17/12/2021 12:45:00,8.965,6.458,128.7,0.255,0.2505
2115,17/12/2021 13:00:00,9.287,6.535,136.2,0.255,0.2505
2116,17/12/2021 13:15:00,8.99,6.611,128.7,0.255,0.2505
2117,17/12/2021 13:30:00,9.188,6.687,128.7,0.255,0.2505
2118,17/12/2021 13:45:00,12.122,6.788,223.7,0.2546,0.2505
2119,17/12/2021 14:00:00,15.509,6.889,248.7,0.2546,0.2502
2120,17/12/2021 14:15:00,15.199,6.99,188.7,0.2546,0.2505
2121,17/12/2021 14:30:00,15.199,7.116,181.2,0.2546,0.2505
2122,17/12/2021 14:45:00,15.055,7.242,163.7,0.2546,0.2502
2123,17/12/2021 15:00:00,13.594,7.368,138.7,0.2546,0.2502
2124,17/12/2021 15:15:00,12.606,7.494,108.7,0.2542,0.2502
2125,17/12/2021 15:30:00,11.273,7.569,86.2,0.2542,0.2498
2126,17/12/2021 15:45:00,9.336,7.67,68.7,0.2542,0.2498
2127,17/12/2021 16:00:00,7.82,7.72,46.2,0.2546,0.2502
2128,17/12/2021 16:15:00,5.975,7.745,28.7,0.2546,0.2498
2129,17/12/2021 16:30:00,4.662,7.77,16.2,0.255,0.2498
2130,17/12/2021 16:45:00,3.827,7.77,3.7,0.255,0.2498
2131,17/12/2021 17:00:00,2.584,7.745,1.2,0.2553,0.2498
2132,17/12/2021 17:15:00,1.859,7.695,1.2,0.2553,0.2502
2133,17/12/2021 17:30:00,1.994,7.67,1.2,0.2553,0.2502
2134,17/12/2021 17:45:00,2.956,7.619,1.2,0.2553,0.2502
2135,17/12/2021 18:00:00,3.643,7.569,1.2,0.2553,0.2502
2136,17/12/2021 18:15:00,4.011,7.519,1.2,0.2553,0.2502
2137,17/12/2021 18:30:00,4.168,7.469,1.2,0.255,0.2502
2138,17/12/2021 18:45:00,4.272,7.444,1.2,0.2553,0.2502
2139,17/12/2021 19:00:00,4.35,7.419,1.2,0.2553,0.2502
2140,17/12/2021 19:15:00,4.324,7.393,1.2,0.2553,0.2505
2141,17/12/2021 19:30:00,4.168,7.368,1.2,0.2553,0.2505
2142,17/12/2021 19:45:00,4.089,7.343,1.2,0.255,0.2505
2143,17/12/2021 20:00:00,4.115,7.318,1.2,0.255,0.2502
2144,17/12/2021 20:15:00,4.168,7.293,1.2,0.255,0.2502
2145,17/12/2021 20:30:00,4.324,7.268,1.2,0.255,0.2502
2146,17/12/2021 20:45:00,4.246,7.242,1.2,0.255,0.2502
2147,17/12/2021 21:00:00,4.22,7.242,1.2,0.255,0.2502
2148,17/12/2021 21:15:00,4.22,7.217,1.2,0.255,0.2502
2149,17/12/2021 21:30:00,4.22,7.192,1.2,0.255,0.2502
2150,17/12/2021 21:45:00,4.063,7.192,1.2,0.255,0.2502
2151,17/12/2021 22:00:00,4.011,7.167,1.2,0.255,0.2502
2152,17/12/2021 22:15:00,3.906,7.167,1.2,0.255,0.2502
2153,17/12/2021 22:30:00,3.854,7.142,1.2,0.2553,0.2502
2154,17/12/2021 22:45:00,3.854,7.116,1.2,0.255,0.2505
2155,17/12/2021 23:00:00,3.749,7.116,1.2,0.255,0.2498
2156,17/12/2021 23:15:00,3.538,7.091,1.2,0.255,0.2502
2157,17/12/2021 23:30:00,3.433,7.066,1.2,0.2553,0.2502
2158,17/12/2021 23:45:00,3.406,7.066,1.2,0.255,0.2502
2159,18/12/2021 00:00:00,3.38,7.041,1.2,0.2553,0.2502
2160,18/12/2021 00:15:00,3.274,7.015,1.2,0.2553,0.2502
2161,18/12/2021 00:30:00,3.248,7.015,1.2,0.2553,0.2502
2162,18/12/2021 00:45:00,3.248,6.99,1.2,0.255,0.2502
2163,18/12/2021 01:00:00,3.168,6.965,1.2,0.2553,0.2502
2164,18/12/2021 01:15:00,3.168,6.965,1.2,0.255,0.2502
2165,18/12/2021 01:30:00,3.248,6.94,1.2,0.2553,0.2502
2166,18/12/2021 01:45:00,3.142,6.914,1.2,0.2553,0.2502
2167,18/12/2021 02:00:00,2.93,6.889,1.2,0.255,0.2502
2168,18/12/2021 02:15:00,2.45,6.889,1.2,0.255,0.2502
2169,18/12/2021 02:30:00,2.236,6.864,1.2,0.255,0.2502
2170,18/12/2021 02:45:00,2.128,6.839,1.2,0.2553,0.2502
2171,18/12/2021 03:00:00,2.343,6.813,1.2,0.2553,0.2502
2172,18/12/2021 03:15:00,2.396,6.788,1.2,0.2553,0.2502
2173,18/12/2021 03:30:00,2.021,6.763,1.2,0.2553,0.2502
2174,18/12/2021 03:45:00,1.886,6.737,1.2,0.2553,0.2505
2175,18/12/2021 04:00:00,1.913,6.737,1.2,0.2553,0.2502
2176,18/12/2021 04:15:00,1.913,6.687,1.2,0.2553,0.2502
2177,18/12/2021 04:30:00,2.047,6.687,1.2,0.2553,0.2502
2178,18/12/2021 04:45:00,1.994,6.661,1.2,0.2553,0.2505
2179,18/12/2021 05:00:00,1.994,6.636,1.2,0.2553,0.2502
2180,18/12/2021 05:15:00,1.967,6.611,1.2,0.2553,0.2502
2181,18/12/2021 05:30:00,1.859,6.585,1.2,0.2553,0.2502
2182,18/12/2021 05:45:00,1.832,6.56,1.2,0.2553,0.2502
2183,18/12/2021 06:00:00,1.859,6.535,1.2,0.2553,0.2502
2184,18/12/2021 06:15:00,1.778,6.509,1.2,0.2553,0.2502
2185,18/12/2021 06:30:00,1.67,6.509,1.2,0.2553,0.2502
2186,18/12/2021 06:45:00,1.67,6.484,1.2,0.2553,0.2505
2187,18/12/2021 07:00:00,1.534,6.458,1.2,0.2553,0.2505
2188,18/12/2021 07:15:00,1.643,6.433,1.2,0.2553,0.2502
2189,18/12/2021 07:30:00,1.453,6.433,1.2,0.2553,0.2502
2190,18/12/2021 07:45:00,0.989,6.408,1.2,0.2553,0.2502
2191,18/12/2021 08:00:00,0.605,6.382,3.7,0.2553,0.2502
2192,18/12/2021 08:15:00,0.439,6.357,11.2,0.2553,0.2502
2193,18/12/2021 08:30:00,0.55,6.331,23.7,0.2553,0.2502
2194,18/12/2021 08:45:00,1.153,6.306,41.2,0.2557,0.2502
2195,18/12/2021 09:00:00,2.047,6.281,68.7,0.2553,0.2512
2196,18/12/2021 09:15:00,3.221,6.255,93.7,0.2553,0.2509
2197,18/12/2021 09:30:00,4.506,6.255,113.7,0.255,0.2509
2198,18/12/2021 09:45:00,4.194,6.255,133.7,0.255,0.2505
2199,18/12/2021 10:00:00,3.985,6.281,158.7,0.255,0.2502
2200,18/12/2021 10:15:00,3.932,6.331,173.7,0.255,0.2502
2201,18/12/2021 10:30:00,3.906,6.357,176.2,0.255,0.2505
2202,18/12/2021 10:45:00,3.617,6.408,176.2,0.255,0.2502
2203,18/12/2021 11:00:00,4.324,6.458,211.2,0.255,0.2502
2204,18/12/2021 11:15:00,6.102,6.509,278.7,0.2546,0.2502
2205,18/12/2021 11:30:00,7.72,6.56,288.7,0.2546,0.2502
2206,18/12/2021 11:45:00,8.593,6.636,303.7,0.2546,0.2502
2207,18/12/2021 12:00:00,9.312,6.712,318.7,0.2546,0.2502
2208,18/12/2021 12:15:00,9.805,6.813,323.7,0.2542,0.2498
2209,18/12/2021 12:30:00,10.98,6.914,321.2,0.2538,0.2498
2210,18/12/2021 12:45:00,16.415,7.041,308.7,0.2538,0.2502
2211,18/12/2021 13:00:00,17.558,7.167,296.2,0.2534,0.2502
2212,18/12/2021 13:15:00,18.152,7.318,261.2,0.2532,0.2498
2213,18/12/2021 13:30:00,18.247,7.469,236.2,0.2528,0.2498
2214,18/12/2021 13:45:00,17.938,7.619,216.2,0.2532,0.2498
2215,18/12/2021 14:00:00,16.915,7.795,201.2,0.2532,0.2494
2216,18/12/2021 14:15:00,14.026,7.945,146.2,0.2532,0.2494
2217,18/12/2021 14:30:00,11.516,8.07,116.2,0.2534,0.2494
2218,18/12/2021 14:45:00,10.394,8.195,91.2,0.2534,0.2494
2219,18/12/2021 15:00:00,9.485,8.27,76.2,0.2534,0.2494
2220,18/12/2021 15:15:00,8.668,8.319,66.2,0.2534,0.249
2221,18/12/2021 15:30:00,7.845,8.369,48.7,0.2534,0.249
2222,18/12/2021 15:45:00,7.116,8.394,36.2,0.2538,0.2494
2223,18/12/2021 16:00:00,6.535,8.394,23.7,0.2538,0.2494
2224,18/12/2021 16:15:00,5.949,8.394,13.7,0.2538,0.249
2225,18/12/2021 16:30:00,5.411,8.394,6.2,0.2538,0.249
2226,18/12/2021 16:45:00,4.999,8.369,1.2,0.2538,0.249
2227,18/12/2021 17:00:00,4.74,8.344,1.2,0.2538,0.249
2228,18/12/2021 17:15:00,4.532,8.295,1.2,0.2538,0.249
2229,18/12/2021 17:30:00,4.506,8.245,1.2,0.2542,0.2494
2230,18/12/2021 17:45:00,4.272,8.22,1.2,0.2542,0.249
2231,18/12/2021 18:00:00,4.246,8.17,1.2,0.2542,0.2494
2232,18/12/2021 18:15:00,4.141,8.12,1.2,0.2546,0.2494
2233,18/12/2021 18:30:00,4.141,8.095,1.2,0.2546,0.249
2234,18/12/2021 18:45:00,4.141,8.045,1.2,0.2546,0.2494
2235,18/12/2021 19:00:00,4.089,7.995,1.2,0.255,0.2494
2236,18/12/2021 19:15:00,4.037,7.97,1.2,0.2542,0.2494
2237,18/12/2021 19:30:00,3.932,7.92,1.2,0.2542,0.2494
2238,18/12/2021 19:45:00,3.749,7.895,1.2,0.2546,0.2494
2239,18/12/2021 20:00:00,3.722,7.87,1.2,0.2542,0.2494
2240,18/12/2021 20:15:00,3.538,7.82,1.2,0.2546,0.2494
2241,18/12/2021 20:30:00,3.459,7.795,1.2,0.2546,0.249
2242,18/12/2021 20:45:00,3.406,7.745,1.2,0.2546,0.2494
2243,18/12/2021 21:00:00,3.354,7.72,1.2,0.2546,0.249
2244,18/12/2021 21:15:00,3.195,7.67,1.2,0.2546,0.2494
2245,18/12/2021 21:30:00,3.142,7.645,1.2,0.2546,0.2494
2246,18/12/2021 21:45:00,3.089,7.619,1.2,0.2546,0.2494
2247,18/12/2021 22:00:00,3.009,7.569,1.2,0.2546,0.2494
2248,18/12/2021 22:15:00,2.983,7.544,1.2,0.2546,0.2494
2249,18/12/2021 22:30:00,2.983,7.519,1.2,0.2546,0.2494
2250,18/12/2021 22:45:00,3.036,7.469,1.2,0.2546,0.2494
2251,18/12/2021 23:00:00,3.116,7.444,1.2,0.2546,0.2494
2252,18/12/2021 23:15:00,2.93,7.419,1.2,0.2546,0.2494
2253,18/12/2021 23:30:00,2.877,7.393,1.2,0.2546,0.2494
2254,18/12/2021 23:45:00,2.823,7.368,1.2,0.2546,0.2494
2255,19/12/2021 00:00:00,2.744,7.343,1.2,0.2546,0.2494
2256,19/12/2021 00:15:00,2.664,7.293,1.2,0.2546,0.2498
2257,19/12/2021 00:30:00,2.69,7.268,1.2,0.2546,0.2494
2258,19/12/2021 00:45:00,2.797,7.242,1.2,0.2546,0.2498
2259,19/12/2021 01:00:00,2.983,7.217,1.2,0.2546,0.2498
2260,19/12/2021 01:15:00,2.956,7.192,1.2,0.2546,0.2494
2261,19/12/2021 01:30:00,3.009,7.167,1.2,0.2546,0.2494
2262,19/12/2021 01:45:00,3.063,7.142,1.2,0.2546,0.2494
2263,19/12/2021 02:00:00,3.142,7.142,1.2,0.2546,0.2498
2264,19/12/2021 02:15:00,3.089,7.116,1.2,0.2546,0.2494
2265,19/12/2021 02:30:00,3.116,7.091,1.2,0.2546,0.2494
2266,19/12/2021 02:45:00,3.036,7.066,1.2,0.2546,0.2498
2267,19/12/2021 03:00:00,2.956,7.066,1.2,0.2546,0.2498
2268,19/12/2021 03:15:00,2.903,7.041,1.2,0.2546,0.2498
2269,19/12/2021 03:30:00,2.823,7.015,1.2,0.2546,0.2498
2270,19/12/2021 03:45:00,2.93,7.015,1.2,0.2546,0.2498
2271,19/12/2021 04:00:00,2.877,6.99,1.2,0.2546,0.2498
2272,19/12/2021 04:15:00,2.797,6.965,1.2,0.2546,0.2498
2273,19/12/2021 04:30:00,2.797,6.94,1.2,0.2546,0.2498
2274,19/12/2021 04:45:00,2.77,6.94,1.2,0.2546,0.2494
2275,19/12/2021 05:00:00,2.797,6.914,1.2,0.2546,0.2494
2276,19/12/2021 05:15:00,2.637,6.889,1.2,0.2546,0.2498
2277,19/12/2021 05:30:00,2.584,6.889,1.2,0.2546,0.2494
2278,19/12/2021 05:45:00,2.584,6.864,1.2,0.2546,0.2498
2279,19/12/2021 06:00:00,2.69,6.839,1.2,0.2546,0.2498
