Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
1286,14/01/2022 01:15:00,0.994,-0.9,-0.114,0.787
1287,14/01/2022 01:30:00,0.889,-0.99,-0.182,0.725
1288,14/01/2022 01:45:00,0.961,-0.888,-0.17,0.816
1289,14/01/2022 02:00:00,0.835,-0.898,-0.16,0.749
1290,14/01/2022 02:15:00,0.792,-0.941,-0.205,0.67
1291,14/01/2022 02:30:00,0.766,-1.068,-0.318,0.723
1292,14/01/2022 02:45:00,0.684,-1.098,-0.252,0.651
1293,14/01/2022 03:00:00,0.646,-1.125,-0.418,0.671
1294,14/01/2022 03:15:00,0.634,-1.168,-0.576,0.561
1295,14/01/2022 03:30:00,0.757,-0.944,-0.39,0.742
1296,14/01/2022 03:45:00,0.901,-0.875,-0.301,0.917
1297,14/01/2022 04:00:00,0.835,-0.974,-0.268,0.787
1298,14/01/2022 04:15:00,0.946,-0.996,-0.452,0.771
1299,14/01/2022 04:30:00,0.852,-0.81,-0.245,0.795
1300,14/01/2022 04:45:00,0.889,-1.008,-0.324,0.754
1301,14/01/2022 05:00:00,0.841,-0.928,-0.341,0.78
1302,14/01/2022 05:15:00,0.831,-0.934,-0.315,0.826
1303,14/01/2022 05:30:00,0.792,-1.086,-0.31,0.646
1304,14/01/2022 05:45:00,0.877,-0.996,-0.331,0.773
1305,14/01/2022 06:00:00,0.699,-1.145,-0.581,0.494
1306,14/01/2022 06:15:00,0.919,-0.93,-0.402,0.742
1307,14/01/2022 06:30:00,0.946,-0.747,-0.224,0.855
1308,14/01/2022 06:45:00,0.387,-1.285,-0.597,0.188
1309,14/01/2022 07:00:00,0.682,-1.132,-0.541,0.468
1310,14/01/2022 07:15:00,0.56,-1.207,-0.624,0.34
1311,14/01/2022 07:30:00,0.757,-1.081,-0.495,0.592
1312,14/01/2022 07:45:00,0.943,-0.886,-0.345,0.835
1313,14/01/2022 08:00:00,1.074,-0.741,-0.21,0.857
1314,14/01/2022 08:15:00,1.311,-0.643,-0.043,1.095
1315,14/01/2022 08:30:00,1.759,-0.245,0.074,1.469
1316,14/01/2022 08:45:00,2.384,0.025,0.127,2.275
1317,14/01/2022 09:00:00,3.152,1.03,1.51,3.2
1318,14/01/2022 09:15:00,4.503,2.057,3.618,4.556
1319,14/01/2022 09:30:00,5.679,3.214,6.995,5.957
1320,14/01/2022 09:45:00,7.157,4.089,9.053,7.447
1321,14/01/2022 10:00:00,8.622,5.074,10.012,8.815
1322,14/01/2022 10:15:00,10.118,6.947,11.957,10.404
1323,14/01/2022 10:30:00,11.974,8.711,13.569,11.903
1324,14/01/2022 10:45:00,12.063,10.089,15.73,12.966
1325,14/01/2022 11:00:00,14.539,11.05,16.82,14.348
1326,14/01/2022 11:15:00,15.024,12.391,18.048,15.442
1327,14/01/2022 11:30:00,15.288,13.01,18.496,16.464
1328,14/01/2022 11:45:00,14.74,12.535,17.639,13.871
1329,14/01/2022 12:00:00,15.231,12.843,18.738,13.219
1330,14/01/2022 12:15:00,15.806,13.676,19.732,13.514
1331,14/01/2022 12:30:00,15.018,12.834,18.9,12.551
1332,14/01/2022 12:45:00,14.192,13.258,19.395,12.594
1333,14/01/2022 13:00:00,13.687,13.38,19.627,12.449
1334,14/01/2022 13:15:00,14.029,13.222,19.393,12.651
1335,14/01/2022 13:30:00,14.583,13.786,20.059,13.093
1336,14/01/2022 13:45:00,14.24,13.327,19.476,12.812
1337,14/01/2022 14:00:00,13.888,13.091,18.776,12.609
1338,14/01/2022 14:15:00,13.517,12.696,12.502,12.651
1340,14/01/2022 14:30:00,12.494,12.831,12.597,12.56
1,14/01/2022 14:23:41,12.452,12.855,12.551,12.508
2,14/01/2022 14:45:00,12.234,12.637,12.423,12.26
3,14/01/2022 15:00:00,12.254,12.523,12.24,12.243
4,14/01/2022 15:15:00,11.642,11.877,11.707,11.575
5,14/01/2022 15:30:00,12.669,12.687,12.637,12.32
6,14/01/2022 15:45:00,11.927,12.231,12.308,11.859
7,14/01/2022 16:00:00,11.062,11.041,10.968,10.724
8,14/01/2022 16:15:00,9.563,9.534,9.484,9.475
9,14/01/2022 16:30:00,7.823,7.732,8.053,7.888
10,14/01/2022 16:45:00,6.204,6.107,6.36,6.271
11,14/01/2022 17:00:00,4.942,4.733,5.052,4.924
12,14/01/2022 17:15:00,3.791,3.646,3.794,3.783
13,14/01/2022 17:30:00,2.875,2.693,2.921,2.888
14,14/01/2022 17:45:00,2.193,1.997,2.262,2.195
15,14/01/2022 18:00:00,1.946,1.766,2.062,2.017
16,14/01/2022 18:15:00,1.583,1.362,1.882,1.782
17,14/01/2022 18:30:00,1.074,0.864,1.281,1.316
18,14/01/2022 18:45:00,1.108,0.917,1.557,1.537
19,14/01/2022 19:00:00,1.445,1.154,1.403,1.486
20,14/01/2022 19:15:00,0.671,0.454,1.031,1.059
21,14/01/2022 19:30:00,0.831,0.678,0.804,0.754
22,14/01/2022 19:45:00,2.106,1.872,1.789,1.981
23,14/01/2022 20:00:00,2.237,2.052,2.131,2.195
24,14/01/2022 20:15:00,2.411,2.346,2.369,2.319
25,14/01/2022 20:30:00,2.316,2.205,2.324,2.25
26,14/01/2022 20:45:00,2.166,1.97,2.074,2.02
27,14/01/2022 21:00:00,2.185,1.985,1.781,1.84
28,14/01/2022 21:15:00,2.274,2.024,2.113,2.173
29,14/01/2022 21:30:00,2.188,2.123,2.118,2.059
30,14/01/2022 21:45:00,2.383,2.094,2.173,2.14
31,14/01/2022 22:00:00,2.337,2.119,2.118,2.185
32,14/01/2022 22:15:00,2.188,2.072,2.17,2.116
33,14/01/2022 22:30:00,2.062,1.916,2.013,2.03
34,14/01/2022 22:45:00,1.965,1.811,1.877,1.772
35,14/01/2022 23:00:00,1.904,1.769,1.737,1.681
36,14/01/2022 23:15:00,1.923,1.88,1.899,1.826
37,14/01/2022 23:30:00,1.963,1.948,1.921,1.867
38,14/01/2022 23:45:00,2.049,1.843,1.798,1.855
39,15/01/2022 00:00:00,1.968,1.855,1.897,1.799
40,15/01/2022 00:15:00,1.718,1.754,1.777,1.683
41,15/01/2022 00:30:00,1.914,1.84,1.906,1.842
42,15/01/2022 00:45:00,1.668,1.681,1.75,1.598
43,15/01/2022 01:00:00,1.623,1.578,1.593,1.342
44,15/01/2022 01:15:00,1.451,1.669,1.684,1.44
45,15/01/2022 01:30:00,1.483,1.561,1.535,1.367
46,15/01/2022 01:45:00,1.522,1.601,1.574,1.366
47,15/01/2022 02:00:00,1.618,1.601,1.551,1.442
48,15/01/2022 02:15:00,1.539,1.539,1.439,1.451
49,15/01/2022 02:30:00,1.522,1.542,1.559,1.398
50,15/01/2022 02:45:00,1.561,1.537,1.585,1.374
51,15/01/2022 03:00:00,1.815,1.732,1.485,1.564
52,15/01/2022 03:15:00,1.627,1.742,1.625,1.422
53,15/01/2022 03:30:00,1.581,1.566,1.595,1.342
54,15/01/2022 03:45:00,1.505,1.569,1.529,1.362
55,15/01/2022 04:00:00,1.277,1.442,1.486,1.298
56,15/01/2022 04:15:00,1.246,1.359,1.386,1.233
57,15/01/2022 04:30:00,1.308,1.386,1.395,1.255
58,15/01/2022 04:45:00,1.445,1.408,1.272,1.231
59,15/01/2022 05:00:00,1.192,1.277,1.131,1.052
60,15/01/2022 05:15:00,1.228,1.144,0.975,0.946
61,15/01/2022 05:30:00,1.214,1.219,0.999,0.927
62,15/01/2022 05:45:00,1.014,1.219,1.226,1.014
63,15/01/2022 06:00:00,1.016,1.144,0.943,0.929
64,15/01/2022 06:15:00,1.211,1.262,1.296,1.124
65,15/01/2022 06:30:00,0.874,1.062,1.04,0.809
66,15/01/2022 06:45:00,1.19,1.163,1.148,1.04
67,15/01/2022 07:00:00,1.175,1.26,1.383,1.218
68,15/01/2022 07:15:00,0.836,1.02,1.139,0.953
69,15/01/2022 07:30:00,0.778,0.941,1.013,0.871
70,15/01/2022 07:45:00,0.877,1.033,1.206,0.975
71,15/01/2022 08:00:00,1.083,1.108,1.132,0.771
72,15/01/2022 08:15:00,1.233,1.354,1.354,1.025
73,15/01/2022 08:30:00,1.689,1.973,1.894,1.488
74,15/01/2022 08:45:00,2.471,2.675,2.667,2.212
75,15/01/2022 09:00:00,3.307,3.577,3.485,3.138
76,15/01/2022 09:15:00,3.786,4.069,3.86,3.602
77,15/01/2022 09:30:00,4.969,5.073,4.824,4.744
78,15/01/2022 09:45:00,6.792,6.29,6.267,6.412
79,15/01/2022 10:00:00,8.297,7.946,7.679,7.773
80,15/01/2022 10:15:00,9.765,8.849,8.857,9.16
81,15/01/2022 10:30:00,11.709,10.796,10.312,10.73
82,15/01/2022 10:45:00,13.963,13.394,12.615,13.022
83,15/01/2022 11:00:00,16.093,14.819,14.345,14.936
84,15/01/2022 11:15:00,16.932,15.76,15.414,15.73
85,15/01/2022 11:30:00,18.608,17.61,16.957,17.082
86,15/01/2022 11:45:00,19.674,18.831,18.231,18.622
87,15/01/2022 12:00:00,20.892,20.19,19.429,19.588
88,15/01/2022 12:15:00,20.318,20.638,19.389,19.216
89,15/01/2022 12:30:00,19.374,19.865,18.539,18.406
90,15/01/2022 12:45:00,14.71,14.862,14.238,14.462
91,15/01/2022 13:00:00,17.159,16.7,16.268,16.732
92,15/01/2022 13:15:00,18.815,18.698,18.073,18.314
93,15/01/2022 13:30:00,18.105,18.087,17.422,17.761
94,15/01/2022 13:45:00,17.016,17.399,16.722,16.857
95,15/01/2022 14:00:00,18.183,18.574,18.062,18.134
96,15/01/2022 14:15:00,16.105,16.728,15.879,15.901
97,15/01/2022 14:30:00,17.039,17.815,17.164,17.131
98,15/01/2022 14:45:00,16.509,17.373,16.402,16.469
99,15/01/2022 15:00:00,16.86,17.772,17.199,16.952
100,15/01/2022 15:15:00,15.524,15.837,15.675,15.297
101,15/01/2022 15:30:00,13.341,13.757,13.428,13.221
102,15/01/2022 15:45:00,13.287,13.333,13.425,12.996
103,15/01/2022 16:00:00,12.101,12.319,12.677,12.31
104,15/01/2022 16:15:00,10.354,10.582,11.085,10.453
105,15/01/2022 16:30:00,8.798,9.007,9.248,8.93
106,15/01/2022 16:45:00,7.048,7.121,7.291,7.075
107,15/01/2022 17:00:00,5.444,5.353,5.602,5.444
108,15/01/2022 17:15:00,4.223,4.097,4.337,4.219
109,15/01/2022 17:30:00,3.399,3.221,3.589,3.497
110,15/01/2022 17:45:00,2.954,2.805,3.127,3.104
111,15/01/2022 18:00:00,2.49,2.339,2.73,2.678
112,15/01/2022 18:15:00,2.126,1.931,2.247,2.267
113,15/01/2022 18:30:00,2.052,1.917,2.269,2.24
114,15/01/2022 18:45:00,1.911,1.831,2.094,1.971
115,15/01/2022 19:00:00,2.928,2.742,2.936,2.85
116,15/01/2022 19:15:00,3.327,3.1,3.299,3.251
117,15/01/2022 19:30:00,3.319,3.113,3.219,3.244
118,15/01/2022 19:45:00,3.37,3.135,3.229,3.261
119,15/01/2022 20:00:00,3.256,3.143,3.181,3.142
120,15/01/2022 20:15:00,3.281,3.236,3.269,3.218
121,15/01/2022 20:30:00,3.228,3.289,3.404,3.286
122,15/01/2022 20:45:00,3.259,3.079,3.229,3.168
123,15/01/2022 21:00:00,3.168,2.919,3.047,2.986
124,15/01/2022 21:15:00,2.908,2.871,2.883,2.83
125,15/01/2022 21:30:00,2.825,2.848,2.803,2.68
126,15/01/2022 21:45:00,2.638,2.723,2.693,2.59
127,15/01/2022 22:00:00,2.722,2.745,2.8,2.685
128,15/01/2022 22:15:00,2.868,2.735,2.723,2.65
129,15/01/2022 22:30:00,2.735,2.846,2.777,2.653
130,15/01/2022 22:45:00,2.386,2.625,2.685,2.436
131,15/01/2022 23:00:00,2.384,2.523,2.521,2.222
132,15/01/2022 23:15:00,2.5,2.533,2.476,2.346
133,15/01/2022 23:30:00,2.57,2.658,2.62,2.491
134,15/01/2022 23:45:00,2.663,2.743,2.622,2.541
135,16/01/2022 00:00:00,2.523,2.593,2.565,2.493
136,16/01/2022 00:15:00,2.501,2.508,2.572,2.394
137,16/01/2022 00:30:00,2.282,2.418,2.353,2.279
138,16/01/2022 00:45:00,2.428,2.348,2.299,2.18
139,16/01/2022 01:00:00,2.239,2.275,2.247,2.18
140,16/01/2022 01:15:00,2.291,2.281,2.217,2.223
141,16/01/2022 01:30:00,2.314,2.237,2.245,2.19
142,16/01/2022 01:45:00,2.237,2.359,2.363,2.249
143,16/01/2022 02:00:00,2.135,2.223,2.319,1.961
144,16/01/2022 02:15:00,2.067,2.096,2.02,1.803
145,16/01/2022 02:30:00,1.934,2.114,2.123,1.869
146,16/01/2022 02:45:00,1.838,2.027,2.024,1.794
147,16/01/2022 03:00:00,1.613,1.889,1.965,1.683
148,16/01/2022 03:15:00,1.863,1.976,1.955,1.776
149,16/01/2022 03:30:00,1.679,1.867,1.912,1.688
150,16/01/2022 03:45:00,1.821,1.961,1.933,1.766
151,16/01/2022 04:00:00,1.601,1.809,1.811,1.64
152,16/01/2022 04:15:00,1.501,1.784,1.815,1.598
153,16/01/2022 04:30:00,1.32,1.661,1.674,1.447
154,16/01/2022 04:45:00,1.422,1.668,1.642,1.342
155,16/01/2022 05:00:00,1.311,1.601,1.618,1.343
156,16/01/2022 05:15:00,1.411,1.617,1.62,1.379
157,16/01/2022 05:30:00,1.396,1.623,1.668,1.449
158,16/01/2022 05:45:00,1.355,1.493,1.539,1.403
159,16/01/2022 06:00:00,1.352,1.669,1.715,1.349
160,16/01/2022 06:15:00,1.122,1.425,1.464,1.134
161,16/01/2022 06:30:00,1.272,1.566,1.551,1.286
162,16/01/2022 06:45:00,1.136,1.439,1.512,1.262
163,16/01/2022 07:00:00,1.231,1.552,1.535,1.221
164,16/01/2022 07:15:00,1.049,1.354,1.435,1.025
165,16/01/2022 07:30:00,0.999,1.379,1.343,1.078
166,16/01/2022 07:45:00,0.901,1.154,1.151,0.908
167,16/01/2022 08:00:00,1.303,1.525,1.507,1.12
168,16/01/2022 08:15:00,1.325,1.656,1.632,1.333
169,16/01/2022 08:30:00,1.931,2.291,2.163,1.842
170,16/01/2022 08:45:00,2.73,3.122,2.978,2.707
171,16/01/2022 09:00:00,3.516,3.814,3.72,3.368
172,16/01/2022 09:15:00,4.39,4.733,4.514,4.408
173,16/01/2022 09:30:00,5.031,5.111,4.935,4.864
174,16/01/2022 09:45:00,6.539,6.452,6.052,6.089
175,16/01/2022 10:00:00,8.438,7.738,7.52,7.624
176,16/01/2022 10:15:00,10.024,9.145,8.72,8.988
177,16/01/2022 10:30:00,11.61,10.527,10.116,10.306
178,16/01/2022 10:45:00,13.482,12.054,10.846,11.654
179,16/01/2022 11:00:00,14.571,13.786,13.657,14.116
180,16/01/2022 11:15:00,13.356,12.929,12.79,13.02
181,16/01/2022 11:30:00,11.239,11.309,10.675,11.052
182,16/01/2022 11:45:00,12.53,12.692,12.163,12.287
183,16/01/2022 12:00:00,13.023,13.154,12.517,12.585
184,16/01/2022 12:15:00,13.466,13.831,12.986,13.09
185,16/01/2022 12:30:00,13.832,14.081,13.439,13.475
186,16/01/2022 12:45:00,15.148,15.275,14.487,14.792
187,16/01/2022 13:00:00,14.152,14.741,14.197,14.113
188,16/01/2022 13:15:00,13.494,14.327,13.753,13.291
189,16/01/2022 13:30:00,13.568,14.391,14.023,13.473
190,16/01/2022 13:45:00,13.868,14.682,13.946,13.715
191,16/01/2022 14:00:00,13.487,14.566,13.766,13.437
192,16/01/2022 14:15:00,13.637,14.876,13.888,13.578
193,16/01/2022 14:30:00,13.32,14.433,13.529,13.275
194,16/01/2022 14:45:00,12.71,13.745,13.084,12.671
195,16/01/2022 15:00:00,12.364,13.081,12.745,12.295
196,16/01/2022 15:15:00,11.648,12.165,11.916,11.604
197,16/01/2022 15:30:00,11.174,11.499,11.379,11.149
198,16/01/2022 15:45:00,11.417,11.488,11.466,11.406
199,16/01/2022 16:00:00,10.828,10.912,11.05,10.849
200,16/01/2022 16:15:00,9.598,9.583,9.72,9.52
201,16/01/2022 16:30:00,7.99,8.024,8.093,7.945
202,16/01/2022 16:45:00,6.604,6.514,6.675,6.566
203,16/01/2022 17:00:00,5.424,5.359,5.428,5.427
204,16/01/2022 17:15:00,4.061,3.86,4.084,4.032
205,16/01/2022 17:30:00,3.185,3.014,3.305,3.181
206,16/01/2022 17:45:00,3.343,3.07,3.352,3.292
207,16/01/2022 18:00:00,3.61,3.394,3.658,3.643
208,16/01/2022 18:15:00,3.386,3.158,3.378,3.427
209,16/01/2022 18:30:00,3.001,2.939,3.042,3.007
210,16/01/2022 18:45:00,3.109,3.017,3.133,3.069
211,16/01/2022 19:00:00,2.707,2.627,2.728,2.678
212,16/01/2022 19:15:00,2.326,2.177,2.354,2.282
213,16/01/2022 19:30:00,2.913,2.838,2.976,2.951
214,16/01/2022 19:45:00,3.36,3.323,3.234,3.272
215,16/01/2022 20:00:00,3.413,3.508,3.52,3.375
216,16/01/2022 20:15:00,3.272,3.299,3.289,3.122
217,16/01/2022 20:30:00,3.325,3.35,3.307,3.147
218,16/01/2022 20:45:00,3.413,3.228,3.175,3.254
219,16/01/2022 21:00:00,3.449,3.249,3.244,3.198
220,16/01/2022 21:15:00,2.898,2.836,2.883,2.871
221,16/01/2022 21:30:00,2.735,2.748,2.762,2.665
222,16/01/2022 21:45:00,2.718,2.562,2.597,2.508
223,16/01/2022 22:00:00,2.533,2.558,2.627,2.513
224,16/01/2022 22:15:00,2.438,2.515,2.618,2.516
225,16/01/2022 22:30:00,2.521,2.381,2.419,2.337
226,16/01/2022 22:45:00,2.361,2.26,2.287,2.15
227,16/01/2022 23:00:00,2.441,2.409,2.343,2.364
228,16/01/2022 23:15:00,2.336,2.411,2.388,2.23
229,16/01/2022 23:30:00,2.15,2.277,2.244,2.015
230,16/01/2022 23:45:00,2.14,2.171,2.116,2.091
231,17/01/2022 00:00:00,2.129,2.272,2.23,2.066
232,17/01/2022 00:15:00,1.874,1.997,1.958,1.833
233,17/01/2022 00:30:00,1.766,2.035,2.039,1.754
234,17/01/2022 00:45:00,1.607,1.85,1.917,1.474
235,17/01/2022 01:00:00,1.835,1.981,1.649,1.651
236,17/01/2022 01:15:00,1.656,1.815,1.701,1.527
237,17/01/2022 01:30:00,1.669,1.75,1.559,1.54
238,17/01/2022 01:45:00,1.591,1.82,1.906,1.634
239,17/01/2022 02:00:00,1.601,1.744,1.754,1.703
240,17/01/2022 02:15:00,1.371,1.686,1.662,1.311
241,17/01/2022 02:30:00,1.535,1.684,1.679,1.432
242,17/01/2022 02:45:00,1.187,1.464,1.292,1.151
243,17/01/2022 03:00:00,1.374,1.495,1.403,1.2
244,17/01/2022 03:15:00,1.357,1.508,1.236,1.235
245,17/01/2022 03:30:00,1.374,1.561,1.42,1.357
246,17/01/2022 03:45:00,1.115,1.301,1.131,1.031
247,17/01/2022 04:00:00,0.958,1.139,0.826,0.771
248,17/01/2022 04:15:00,1.1,1.241,1.095,0.996
249,17/01/2022 04:30:00,1.177,1.384,1.253,1.05
250,17/01/2022 04:45:00,0.949,1.108,0.888,0.799
251,17/01/2022 05:00:00,0.716,1.033,0.968,0.598
252,17/01/2022 05:15:00,0.759,0.99,0.663,0.594
253,17/01/2022 05:30:00,0.925,0.968,0.98,0.871
254,17/01/2022 05:45:00,1.011,0.963,0.907,0.913
255,17/01/2022 06:00:00,0.625,0.92,0.8,0.639
256,17/01/2022 06:15:00,0.833,1.103,1.049,0.853
257,17/01/2022 06:30:00,0.701,0.836,0.766,0.553
258,17/01/2022 06:45:00,0.817,0.817,0.678,0.598
259,17/01/2022 07:00:00,0.811,0.956,0.898,0.841
260,17/01/2022 07:15:00,0.523,0.869,0.737,0.61
261,17/01/2022 07:30:00,0.841,0.961,0.721,0.692
262,17/01/2022 07:45:00,0.934,1.112,1.177,0.833
263,17/01/2022 08:00:00,1.057,1.117,1.055,0.814
264,17/01/2022 08:15:00,0.641,0.996,0.751,0.517
265,17/01/2022 08:30:00,1.384,1.801,1.679,1.287
266,17/01/2022 08:45:00,1.771,2.27,2.091,1.576
267,17/01/2022 09:00:00,2.783,3.35,2.836,2.465
268,17/01/2022 09:15:00,3.452,4.069,3.041,3.041
269,17/01/2022 09:30:00,5.09,5.395,4.851,4.722
270,17/01/2022 09:45:00,6.364,6.623,6.06,5.993
271,17/01/2022 10:00:00,8.386,8.419,7.654,7.63
272,17/01/2022 10:15:00,10.378,10.063,9.586,9.743
273,17/01/2022 10:30:00,11.488,11.757,10.905,10.828
274,17/01/2022 10:45:00,12.496,12.672,11.557,11.998
275,17/01/2022 11:00:00,16.032,16.102,14.539,14.862
276,17/01/2022 11:15:00,17.419,16.625,15.227,15.47
277,17/01/2022 11:30:00,18.71,18.048,16.268,16.996
278,17/01/2022 11:45:00,17.981,19.053,18.426,17.953
279,17/01/2022 12:00:00,13.055,14.253,13.204,13.105
280,17/01/2022 12:15:00,9.663,10.044,9.506,9.404
281,17/01/2022 12:30:00,11.909,12.736,12.09,11.683
282,17/01/2022 12:45:00,15.334,15.754,14.714,14.994
283,17/01/2022 13:00:00,17.196,17.46,16.79,16.988
284,17/01/2022 13:15:00,18.175,18.895,17.348,17.706
285,17/01/2022 13:30:00,16.208,17.482,15.976,16.088
286,17/01/2022 13:45:00,17.031,17.797,16.759,16.97
287,17/01/2022 14:00:00,13.279,14.277,13.327,13.207
288,17/01/2022 14:15:00,14.265,15.709,14.409,14.14
289,17/01/2022 14:30:00,14.523,15.681,14.679,14.463
290,17/01/2022 14:45:00,14.599,15.591,14.544,14.545
291,17/01/2022 15:00:00,14.288,15.212,14.523,14.173
292,17/01/2022 15:15:00,13.904,14.486,14.072,13.811
293,17/01/2022 15:30:00,13.201,13.584,13.225,13.064
294,17/01/2022 15:45:00,14.259,14.773,14.477,14.152
295,17/01/2022 16:00:00,12.891,13.3,13.048,12.841
296,17/01/2022 16:15:00,12.381,12.329,12.062,11.948
297,17/01/2022 16:30:00,10.459,10.363,10.446,10.415
298,17/01/2022 16:45:00,9.315,9.261,9.453,9.441
299,17/01/2022 17:00:00,7.77,7.906,8.049,7.766
300,17/01/2022 17:15:00,6.253,6.244,6.572,6.309
301,17/01/2022 17:30:00,5.205,5.113,5.581,5.361
302,17/01/2022 17:45:00,4.303,4.162,5.103,4.843
303,17/01/2022 18:00:00,4.228,4.138,4.577,4.446
304,17/01/2022 18:15:00,3.398,3.259,3.53,3.451
305,17/01/2022 18:30:00,2.371,2.282,2.668,2.478
306,17/01/2022 18:45:00,2.177,2.061,2.401,2.368
307,17/01/2022 19:00:00,3.122,3.019,2.989,2.813
308,17/01/2022 19:15:00,3.243,3.209,3.206,3.158
309,17/01/2022 19:30:00,3.52,3.432,3.437,3.262
310,17/01/2022 19:45:00,3.819,3.579,3.807,3.842
311,17/01/2022 20:00:00,3.855,3.747,3.742,3.737
312,17/01/2022 20:15:00,3.467,3.531,3.566,3.32
313,17/01/2022 20:30:00,3.579,3.554,3.566,3.511
314,17/01/2022 20:45:00,3.231,3.243,3.386,3.279
315,17/01/2022 21:00:00,3.171,3.145,3.15,3.062
316,17/01/2022 21:15:00,3.089,2.895,2.803,2.929
317,17/01/2022 21:30:00,3.605,3.551,3.605,3.526
318,17/01/2022 21:45:00,3.827,3.969,4.05,3.843
319,17/01/2022 22:00:00,4.069,4.215,4.291,4.05
320,17/01/2022 22:15:00,4.59,4.77,4.799,4.534
321,17/01/2022 22:30:00,4.882,4.906,4.995,4.884
322,17/01/2022 22:45:00,5.042,5.073,5.147,5.029
323,17/01/2022 23:00:00,4.976,4.987,5.082,4.989
324,17/01/2022 23:15:00,5.034,5.144,5.197,5.071
325,17/01/2022 23:30:00,5.156,5.081,5.229,5.189
326,17/01/2022 23:45:00,5.127,4.984,5.031,5.068
327,18/01/2022 00:00:00,4.631,4.691,4.727,4.733
328,18/01/2022 00:15:00,4.319,4.364,4.327,4.377
329,18/01/2022 00:30:00,4.399,4.25,4.416,4.387
330,18/01/2022 00:45:00,4.245,4.071,4.179,4.203
331,18/01/2022 01:00:00,4.156,4.072,4.045,3.904
332,18/01/2022 01:15:00,4.107,4.015,4.113,4.064
333,18/01/2022 01:30:00,4.675,4.49,4.655,4.582
334,18/01/2022 01:45:00,4.764,4.592,4.744,4.762
335,18/01/2022 02:00:00,4.384,4.306,4.358,4.361
336,18/01/2022 02:15:00,3.853,3.738,3.564,3.604
337,18/01/2022 02:30:00,3.541,3.33,3.292,3.305
338,18/01/2022 02:45:00,3.231,3.089,3.026,3.051
339,18/01/2022 03:00:00,3.254,3.155,3.082,3.148
340,18/01/2022 03:15:00,3.257,3.094,3.145,3.252
341,18/01/2022 03:30:00,2.747,2.826,2.88,2.747
342,18/01/2022 03:45:00,2.476,2.605,2.643,2.453
343,18/01/2022 04:00:00,2.419,2.473,2.398,2.202
344,18/01/2022 04:15:00,2.421,2.376,2.346,2.262
345,18/01/2022 04:30:00,2.409,2.408,2.279,2.192
346,18/01/2022 04:45:00,2.513,2.675,2.682,2.451
347,18/01/2022 05:00:00,2.363,2.468,2.597,2.314
348,18/01/2022 05:15:00,2.366,2.337,2.277,2.259
349,18/01/2022 05:30:00,2.675,2.491,2.483,2.389
350,18/01/2022 05:45:00,2.5,2.547,2.496,2.393
351,18/01/2022 06:00:00,2.647,2.331,2.521,2.408
352,18/01/2022 06:15:00,2.446,2.332,2.16,2.217
353,18/01/2022 06:30:00,2.688,2.547,2.45,2.471
354,18/01/2022 06:45:00,2.215,2.416,2.506,2.332
355,18/01/2022 07:00:00,1.833,2.121,2.098,1.804
356,18/01/2022 07:15:00,1.737,1.858,1.975,1.622
357,18/01/2022 07:30:00,1.816,1.889,1.826,1.706
358,18/01/2022 07:45:00,1.549,1.779,1.711,1.503
359,18/01/2022 08:00:00,1.411,1.7,1.681,1.456
360,18/01/2022 08:15:00,1.73,1.941,1.926,1.635
361,18/01/2022 08:30:00,2.483,2.573,2.547,2.252
362,18/01/2022 08:45:00,3.292,3.409,3.171,3.054
363,18/01/2022 09:00:00,3.901,3.781,3.564,3.548
364,18/01/2022 09:15:00,5.152,4.699,4.501,4.569
365,18/01/2022 09:30:00,6.414,5.907,5.696,5.88
366,18/01/2022 09:45:00,7.622,7.461,7.121,7.28
367,18/01/2022 10:00:00,9.665,9.087,8.559,8.889
368,18/01/2022 10:15:00,11.484,10.534,9.738,10.475
369,18/01/2022 10:30:00,13.491,12.84,12.275,12.471
370,18/01/2022 10:45:00,15.266,14.691,14.132,14.498
371,18/01/2022 11:00:00,17.037,16.067,15.443,15.682
372,18/01/2022 11:15:00,18.552,17.418,16.278,16.976
373,18/01/2022 11:30:00,19.506,18.839,18.042,18.105
374,18/01/2022 11:45:00,20.161,19.433,19.196,19.512
375,18/01/2022 12:00:00,19.801,19.866,19.424,19.243
376,18/01/2022 12:15:00,19.259,19.304,18.892,18.867
377,18/01/2022 12:30:00,18.784,19.011,18.337,18.444
378,18/01/2022 12:45:00,16.942,18.188,16.653,15.813
379,18/01/2022 13:00:00,16.356,16.781,15.736,15.625
380,18/01/2022 13:15:00,17.071,17.492,16.391,16.369
381,18/01/2022 13:30:00,16.21,16.722,16.025,15.634
382,18/01/2022 13:45:00,15.803,16.251,15.606,15.391
383,18/01/2022 14:00:00,15.158,15.764,15.022,14.809
384,18/01/2022 14:15:00,15.385,16.335,15.357,15.066
385,18/01/2022 14:30:00,14.795,15.569,14.839,14.596
386,18/01/2022 14:45:00,14.143,14.578,14.164,13.993
387,18/01/2022 15:00:00,13.819,14.274,13.999,13.646
388,18/01/2022 15:15:00,13.413,13.844,13.583,13.252
389,18/01/2022 15:30:00,13.106,13.53,13.36,13.044
390,18/01/2022 15:45:00,12.545,12.79,12.769,12.502
391,18/01/2022 16:00:00,12.527,12.796,12.888,12.449
392,18/01/2022 16:15:00,11.831,11.693,11.907,11.701
