Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
453,05/10/2021 07:15:00,17.156,99.9985
454,05/10/2021 07:30:00,17.252,99.9985
455,05/10/2021 07:45:00,17.537,99.9985
456,05/10/2021 08:00:00,17.87,99.9985
457,05/10/2021 08:15:00,18.227,99.8428
458,05/10/2021 08:30:00,18.037,99.4369
459,05/10/2021 08:45:00,18.798,98.8327
460,05/10/2021 09:00:00,19.725,98.3368
461,05/10/2021 09:15:00,21.417,95.8938
462,05/10/2021 09:30:00,21.489,92.314
463,05/10/2021 09:45:00,23.117,87.5517
464,05/10/2021 10:00:00,23.333,84.0223
465,05/10/2021 10:15:00,23.357,83.5294
466,05/10/2021 10:30:00,21.465,82.0264
467,05/10/2021 10:45:00,23.069,89.3614
468,05/10/2021 11:00:00,24.924,79.1241
469,05/10/2021 11:15:00,26.628,75.8022
470,05/10/2021 11:30:00,26.652,76.1807
471,05/10/2021 11:45:00,26.579,80.6622
472,05/10/2021 12:00:00,26.432,80.6668
473,05/10/2021 12:15:00,25.92,82.8794
474,05/10/2021 12:30:00,26.823,78.4848
475,05/10/2021 12:45:00,25.603,79.678
476,05/10/2021 13:00:00,25.094,76.846
477,05/10/2021 13:15:00,25.482,78.0499
478,05/10/2021 13:30:00,24.175,79.2432
479,05/10/2021 13:45:00,24.151,70.2831
480,05/10/2021 14:00:00,23.477,72.8969
481,05/10/2021 14:15:00,23.549,74.4411
482,05/10/2021 14:30:00,22.015,76.936
483,05/10/2021 14:45:00,21.226,81.2222
484,05/10/2021 15:00:00,20.583,82.1866
485,05/10/2021 15:15:00,20.845,81.7578
486,05/10/2021 15:30:00,20.559,80.0671
487,05/10/2021 15:45:00,20.773,83.83
488,05/10/2021 16:00:00,20.535,85.977
489,05/10/2021 16:15:00,19.821,88.4413
490,05/10/2021 16:30:00,19.464,88.0964
491,05/10/2021 16:45:00,19.392,84.9805
492,05/10/2021 17:00:00,19.107,88.5222
493,05/10/2021 17:15:00,19.035,89.1279
494,05/10/2021 17:30:00,19.345,90.4997
495,05/10/2021 17:45:00,19.178,88.6702
496,05/10/2021 18:00:00,18.893,82.591
497,05/10/2021 18:15:00,18.298,85.8991
498,05/10/2021 18:30:00,17.87,85.7023
499,05/10/2021 18:45:00,17.109,88.5466
500,05/10/2021 19:00:00,16.609,89.4423
501,05/10/2021 19:15:00,16.18,93.8781
502,05/10/2021 19:30:00,16.037,95.1614
503,05/10/2021 19:45:00,15.965,93.4493
504,05/10/2021 20:00:00,16.108,95.5352
505,05/10/2021 20:15:00,16.299,95.4314
506,05/10/2021 20:30:00,16.609,90.3029
507,05/10/2021 20:45:00,17.014,84.5136
508,05/10/2021 21:00:00,16.68,85.716
509,05/10/2021 21:15:00,16.394,92.1431
510,05/10/2021 21:30:00,16.156,93.1914
511,05/10/2021 21:45:00,16.061,92.9458
512,05/10/2021 22:00:00,16.228,91.2184
513,05/10/2021 22:15:00,15.846,94.136
514,05/10/2021 22:30:00,15.154,93.8979
515,05/10/2021 22:45:00,15.273,91.0216
516,05/10/2021 23:00:00,15.369,93.1014
517,05/10/2021 23:15:00,14.986,96.0357
518,05/10/2021 23:30:00,15.321,94.9813
519,05/10/2021 23:45:00,15.154,95.555
520,06/10/2021 00:00:00,14.675,96.3409
521,06/10/2021 00:15:00,14.34,97.5814
522,06/10/2021 00:30:00,13.957,97.4502
523,06/10/2021 00:45:00,14.58,96.7391
524,06/10/2021 01:00:00,15.178,95.2987
525,06/10/2021 01:15:00,15.679,93.4157
526,06/10/2021 01:30:00,15.679,94.9737
527,06/10/2021 01:45:00,15.631,95.1095
528,06/10/2021 02:00:00,15.273,95.4757
529,06/10/2021 02:15:00,15.273,96.1715
530,06/10/2021 02:30:00,15.345,95.4086
531,06/10/2021 02:45:00,15.679,94.2992
532,06/10/2021 03:00:00,15.751,92.9412
533,06/10/2021 03:15:00,15.822,94.3969
534,06/10/2021 03:30:00,15.751,94.612
535,06/10/2021 03:45:00,15.798,93.37
536,06/10/2021 04:00:00,15.822,91.9844
537,06/10/2021 04:15:00,15.775,93.8109
538,06/10/2021 04:30:00,15.798,93.8415
539,06/10/2021 04:45:00,15.727,94.67
540,06/10/2021 05:00:00,15.727,94.4686
541,06/10/2021 05:15:00,15.393,95.7565
542,06/10/2021 05:30:00,14.795,96.5576
543,06/10/2021 05:45:00,14.412,96.817
544,06/10/2021 06:00:00,14.34,97.0474
545,06/10/2021 06:15:00,14.125,97.6242
546,06/10/2021 06:30:00,14.101,96.8643
547,06/10/2021 06:45:00,14.148,98.0545
548,06/10/2021 07:00:00,14.268,97.1649
549,06/10/2021 07:15:00,14.22,97.3312
550,06/10/2021 07:30:00,14.436,97.1939
551,06/10/2021 07:45:00,15.082,93.8323
552,06/10/2021 08:00:00,15.345,93.5912
553,06/10/2021 08:15:00,15.846,91.6823
554,06/10/2021 08:30:00,17.014,89.2241
555,06/10/2021 08:45:00,17.846,87.158
556,06/10/2021 09:00:00,19.083,86.3035
557,06/10/2021 09:15:00,18.75,86.4714
558,06/10/2021 09:30:00,18.774,84.0543
559,06/10/2021 09:45:00,18.655,86.3249
560,06/10/2021 10:00:00,18.988,86.9444
