Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
2866,25/12/2021 08:45:00,5.313,100
2867,25/12/2021 09:00:00,5.519,100
2868,25/12/2021 09:15:00,5.749,100
2869,25/12/2021 09:30:00,6.158,100
2870,25/12/2021 09:45:00,6.081,100
2871,25/12/2021 10:00:00,6.03,100
2872,25/12/2021 10:15:00,6.843,100
2873,25/12/2021 10:30:00,7.095,100
2874,25/12/2021 10:45:00,7.372,100
2875,25/12/2021 11:00:00,7.322,100
2876,25/12/2021 11:15:00,7.171,100
2877,25/12/2021 11:30:00,6.994,100
2878,25/12/2021 11:45:00,6.969,100
2879,25/12/2021 12:00:00,7.171,100
2880,25/12/2021 12:15:00,7.246,100
2881,25/12/2021 12:30:00,7.12,100
2882,25/12/2021 12:45:00,7.548,100
2883,25/12/2021 13:00:00,7.749,99.49
2884,25/12/2021 13:15:00,8.323,100
2885,25/12/2021 13:30:00,7.999,98.51
2886,25/12/2021 13:45:00,8.273,97.29
2887,25/12/2021 14:00:00,8.994,95.37
2888,25/12/2021 14:15:00,8.646,95.18
2889,25/12/2021 14:30:00,8.572,96.24
2890,25/12/2021 14:45:00,8.572,96.06
2891,25/12/2021 15:00:00,7.999,97.34
2892,25/12/2021 15:15:00,7.849,97.66
2893,25/12/2021 15:30:00,7.548,99.25
2894,25/12/2021 15:45:00,7.372,100
2895,25/12/2021 16:00:00,7.095,100
2896,25/12/2021 16:15:00,6.792,100
2897,25/12/2021 16:30:00,6.64,100
2898,25/12/2021 16:45:00,6.158,100
2899,25/12/2021 17:00:00,5.979,100
2900,25/12/2021 17:15:00,5.903,100
2901,25/12/2021 17:30:00,5.749,100
2902,25/12/2021 17:45:00,5.647,100
2903,25/12/2021 18:00:00,5.672,100
2904,25/12/2021 18:15:00,5.749,100
2905,25/12/2021 18:30:00,5.775,100
2906,25/12/2021 18:45:00,5.647,100
2907,25/12/2021 19:00:00,5.596,100
2908,25/12/2021 19:15:00,5.621,100
2909,25/12/2021 19:30:00,5.647,100
2910,25/12/2021 19:45:00,5.672,100
2911,25/12/2021 20:00:00,5.621,100
2912,25/12/2021 20:15:00,5.544,100
2913,25/12/2021 20:30:00,5.544,100
2914,25/12/2021 20:45:00,5.57,100
2915,25/12/2021 21:00:00,5.621,100
2916,25/12/2021 21:15:00,5.596,100
2917,25/12/2021 21:30:00,5.493,100
2918,25/12/2021 21:45:00,5.519,100
2919,25/12/2021 22:00:00,5.467,100
2920,25/12/2021 22:15:00,5.493,100
2921,25/12/2021 22:30:00,5.467,100
2922,25/12/2021 22:45:00,5.493,100
2923,25/12/2021 23:00:00,5.442,100
2924,25/12/2021 23:15:00,5.493,100
2925,25/12/2021 23:30:00,5.467,100
2926,25/12/2021 23:45:00,5.442,100
2927,26/12/2021 00:00:00,5.442,100
2928,26/12/2021 00:15:00,5.365,100
2929,26/12/2021 00:30:00,5.184,100
2930,26/12/2021 00:45:00,5.03,100
2931,26/12/2021 01:00:00,5.184,100
2932,26/12/2021 01:15:00,5.159,100
2933,26/12/2021 01:30:00,5.03,100
2934,26/12/2021 01:45:00,4.667,100
2935,26/12/2021 02:00:00,4.9,100
2936,26/12/2021 02:15:00,4.823,100
2937,26/12/2021 02:30:00,4.745,100
2938,26/12/2021 02:45:00,4.745,100
2939,26/12/2021 03:00:00,4.771,100
2940,26/12/2021 03:15:00,4.745,100
2941,26/12/2021 03:30:00,4.693,100
2942,26/12/2021 03:45:00,4.564,100
2943,26/12/2021 04:00:00,4.564,100
2944,26/12/2021 04:15:00,4.538,100
2945,26/12/2021 04:30:00,4.33,100
2946,26/12/2021 04:45:00,4.016,100
2947,26/12/2021 05:00:00,3.807,100
2948,26/12/2021 05:15:00,3.964,100
2949,26/12/2021 05:30:00,4.121,100
2950,26/12/2021 05:45:00,4.147,100
2951,26/12/2021 06:00:00,4.33,100
2952,26/12/2021 06:15:00,4.382,100
2953,26/12/2021 06:30:00,4.225,100
2954,26/12/2021 06:45:00,4.121,100
2955,26/12/2021 07:00:00,4.199,100
2956,26/12/2021 07:15:00,4.408,100
2957,26/12/2021 07:30:00,4.46,100
2958,26/12/2021 07:45:00,4.408,100
2959,26/12/2021 08:00:00,4.278,100
2960,26/12/2021 08:15:00,4.304,100
2961,26/12/2021 08:30:00,4.46,100
2962,26/12/2021 08:45:00,4.797,100
2963,26/12/2021 09:00:00,5.081,100
2964,26/12/2021 09:15:00,5.749,100
2965,26/12/2021 09:30:00,5.979,100
2966,26/12/2021 09:45:00,6.158,100
2967,26/12/2021 10:00:00,6.183,100
2968,26/12/2021 10:15:00,6.081,100
2969,26/12/2021 10:30:00,7.272,100
2970,26/12/2021 10:45:00,7.297,100
2971,26/12/2021 11:00:00,7.799,100
2972,26/12/2021 11:15:00,8.298,99.93
2973,26/12/2021 11:30:00,7.949,100
2974,26/12/2021 11:45:00,10.127,97.51
2975,26/12/2021 12:00:00,9.882,94.5
2976,26/12/2021 12:15:00,11.616,93.7
2977,26/12/2021 12:30:00,11.13,89.5
2978,26/12/2021 12:45:00,12.609,93.21
2979,26/12/2021 13:00:00,11.032,86.82
2980,26/12/2021 13:15:00,13.548,82.86
2981,26/12/2021 13:30:00,14.723,82.94
2982,26/12/2021 13:45:00,13.572,82.12
2983,26/12/2021 14:00:00,11.931,87.29
2984,26/12/2021 14:15:00,11.373,89.32
2985,26/12/2021 14:30:00,11.251,88.84
2986,26/12/2021 14:45:00,10.348,91.01
2987,26/12/2021 15:00:00,9.167,93.93
2988,26/12/2021 15:15:00,8.572,96.26
2989,26/12/2021 15:30:00,8.547,100
2990,26/12/2021 15:45:00,8.622,100
2991,26/12/2021 16:00:00,8.522,100
2992,26/12/2021 16:15:00,7.799,99.49
2993,26/12/2021 16:30:00,7.297,100
2994,26/12/2021 16:45:00,6.919,100
2995,26/12/2021 17:00:00,6.716,100
2996,26/12/2021 17:15:00,6.691,100
2997,26/12/2021 17:30:00,6.716,100
2998,26/12/2021 17:45:00,6.818,100
2999,26/12/2021 18:00:00,6.818,100
3000,26/12/2021 18:15:00,6.59,100
3001,26/12/2021 18:30:00,6.615,100
3002,26/12/2021 18:45:00,6.539,100
3003,26/12/2021 19:00:00,6.463,100
3004,26/12/2021 19:15:00,6.437,100
3005,26/12/2021 19:30:00,6.437,100
3006,26/12/2021 19:45:00,6.59,100
3007,26/12/2021 20:00:00,6.463,100
3008,26/12/2021 20:15:00,6.488,100
3009,26/12/2021 20:30:00,6.514,100
3010,26/12/2021 20:45:00,6.59,100
3011,26/12/2021 21:00:00,6.514,100
3012,26/12/2021 21:15:00,6.437,100
3013,26/12/2021 21:30:00,6.463,100
3014,26/12/2021 21:45:00,6.463,100
3015,26/12/2021 22:00:00,6.514,100
3016,26/12/2021 22:15:00,6.412,100
3017,26/12/2021 22:30:00,6.412,100
3018,26/12/2021 22:45:00,6.437,100
3019,26/12/2021 23:00:00,6.361,100
3020,26/12/2021 23:15:00,6.412,100
3021,26/12/2021 23:30:00,6.361,100
3022,26/12/2021 23:45:00,6.463,100
3023,27/12/2021 00:00:00,6.437,100
3024,27/12/2021 00:15:00,6.463,100
3025,27/12/2021 00:30:00,6.412,100
3026,27/12/2021 00:45:00,6.31,100
3027,27/12/2021 01:00:00,5.979,100
3028,27/12/2021 01:15:00,5.775,100
3029,27/12/2021 01:30:00,5.39,100
3030,27/12/2021 01:45:00,5.467,100
3031,27/12/2021 02:00:00,5.21,100
3032,27/12/2021 02:15:00,4.642,100
3033,27/12/2021 02:30:00,4.771,100
3034,27/12/2021 02:45:00,5.339,100
3035,27/12/2021 03:00:00,5.442,100
3036,27/12/2021 03:15:00,5.493,100
3037,27/12/2021 03:30:00,5.57,100
3038,27/12/2021 03:45:00,5.544,100
3039,27/12/2021 04:00:00,5.544,100
3040,27/12/2021 04:15:00,5.416,100
3041,27/12/2021 04:30:00,5.621,100
3042,27/12/2021 04:45:00,5.826,100
3043,27/12/2021 05:00:00,5.877,100
3044,27/12/2021 05:15:00,5.877,100
3045,27/12/2021 05:30:00,5.903,100
3046,27/12/2021 05:45:00,5.852,100
3047,27/12/2021 06:00:00,5.826,100
3048,27/12/2021 06:15:00,5.877,100
3049,27/12/2021 06:30:00,6.03,100
3050,27/12/2021 06:45:00,6.056,100
3051,27/12/2021 07:00:00,6.056,100
3052,27/12/2021 07:15:00,6.056,100
3053,27/12/2021 07:30:00,6.081,100
3054,27/12/2021 07:45:00,6.005,100
3055,27/12/2021 08:00:00,5.877,100
3056,27/12/2021 08:15:00,5.8,100
3057,27/12/2021 08:30:00,6.107,100
3058,27/12/2021 08:45:00,6.336,100
3059,27/12/2021 09:00:00,6.792,100
3060,27/12/2021 09:15:00,6.843,100
3061,27/12/2021 09:30:00,7.045,100
3062,27/12/2021 09:45:00,7.171,100
3063,27/12/2021 10:00:00,8.049,100
3064,27/12/2021 10:15:00,7.974,100
3065,27/12/2021 10:30:00,7.974,100
3066,27/12/2021 10:45:00,8.572,100
3067,27/12/2021 11:00:00,8.87,100
3068,27/12/2021 11:15:00,9.808,99.51
3069,27/12/2021 11:30:00,11.13,91.07
3070,27/12/2021 11:45:00,14.172,84.82
3071,27/12/2021 12:00:00,12.585,87.62
3072,27/12/2021 12:15:00,14.388,85.75
3073,27/12/2021 12:30:00,13.236,86.38
3074,27/12/2021 12:45:00,13.957,88.44
3075,27/12/2021 13:00:00,14.388,88.93
3076,27/12/2021 13:15:00,14.292,89.93
3077,27/12/2021 13:30:00,12.536,89.57
3078,27/12/2021 13:45:00,12.319,92.98
3079,27/12/2021 14:00:00,11.834,91.2
3080,27/12/2021 14:15:00,11.056,92.62
3081,27/12/2021 14:30:00,10.078,96.29
3082,27/12/2021 14:45:00,9.857,97.04
3083,27/12/2021 15:00:00,10.029,97.03
3084,27/12/2021 15:15:00,9.463,98.72
3085,27/12/2021 15:30:00,9.438,99.69
3086,27/12/2021 15:45:00,9.117,100
3087,27/12/2021 16:00:00,8.646,100
3088,27/12/2021 16:15:00,8.472,100
3089,27/12/2021 16:30:00,8.074,100
3090,27/12/2021 16:45:00,7.899,100
3091,27/12/2021 17:00:00,7.598,100
3092,27/12/2021 17:15:00,7.573,100
3093,27/12/2021 17:30:00,7.523,100
3094,27/12/2021 17:45:00,7.573,100
3095,27/12/2021 18:00:00,7.448,100
3096,27/12/2021 18:15:00,7.347,100
3097,27/12/2021 18:30:00,7.473,100
3098,27/12/2021 18:45:00,7.498,100
3099,27/12/2021 19:00:00,7.523,100
3100,27/12/2021 19:15:00,7.598,100
3101,27/12/2021 19:30:00,7.523,100
3102,27/12/2021 19:45:00,7.372,100
3103,27/12/2021 20:00:00,7.422,100
3104,27/12/2021 20:15:00,7.397,100
3105,27/12/2021 20:30:00,7.448,100
3106,27/12/2021 20:45:00,7.498,100
3107,27/12/2021 21:00:00,7.473,100
3108,27/12/2021 21:15:00,7.372,100
3109,27/12/2021 21:30:00,7.246,100
3110,27/12/2021 21:45:00,7.246,100
3111,27/12/2021 22:00:00,7.196,100
3112,27/12/2021 22:15:00,7.196,100
3113,27/12/2021 22:30:00,7.171,100
3114,27/12/2021 22:45:00,6.969,100
3115,27/12/2021 23:00:00,6.514,100
3116,27/12/2021 23:15:00,6.183,100
3117,27/12/2021 23:30:00,5.877,100
3118,27/12/2021 23:45:00,5.8,100
3119,28/12/2021 00:00:00,6.005,100
3120,28/12/2021 00:15:00,6.132,100
3121,28/12/2021 00:30:00,6.03,100
3122,28/12/2021 00:45:00,6.285,100
3123,28/12/2021 01:00:00,6.463,100
3124,28/12/2021 01:15:00,6.514,100
3125,28/12/2021 01:30:00,6.59,100
3126,28/12/2021 01:45:00,6.666,100
3127,28/12/2021 02:00:00,6.742,100
3128,28/12/2021 02:15:00,6.792,100
3129,28/12/2021 02:30:00,6.818,100
3130,28/12/2021 02:45:00,6.843,100
3131,28/12/2021 03:00:00,6.868,100
3132,28/12/2021 03:15:00,6.742,100
3133,28/12/2021 03:30:00,6.767,100
3134,28/12/2021 03:45:00,6.792,100
3135,28/12/2021 04:00:00,6.843,100
3136,28/12/2021 04:15:00,6.843,100
3137,28/12/2021 04:30:00,6.843,100
3138,28/12/2021 04:45:00,6.843,100
3139,28/12/2021 05:00:00,6.919,100
3140,28/12/2021 05:15:00,6.868,100
3141,28/12/2021 05:30:00,6.818,100
3142,28/12/2021 05:45:00,6.792,100
3143,28/12/2021 06:00:00,6.818,100
3144,28/12/2021 06:15:00,6.818,100
3145,28/12/2021 06:30:00,6.818,100
3146,28/12/2021 06:45:00,6.792,100
3147,28/12/2021 07:00:00,6.843,100
3148,28/12/2021 07:15:00,6.843,100
3149,28/12/2021 07:30:00,6.944,100
3150,28/12/2021 07:45:00,6.919,100
3151,28/12/2021 08:00:00,6.919,100
3152,28/12/2021 08:15:00,6.944,100
3153,28/12/2021 08:30:00,7.095,100
3154,28/12/2021 08:45:00,7.422,100
3155,28/12/2021 09:00:00,7.473,100
3156,28/12/2021 09:15:00,7.623,100
3157,28/12/2021 09:30:00,7.799,100
3158,28/12/2021 09:45:00,8.198,100
3159,28/12/2021 10:00:00,7.849,100
3160,28/12/2021 10:15:00,8.969,100
3161,28/12/2021 10:30:00,8.795,100
3162,28/12/2021 10:45:00,9.34,100
3163,28/12/2021 11:00:00,8.994,100
3164,28/12/2021 11:15:00,9.66,100
3165,28/12/2021 11:30:00,9.98,100
3166,28/12/2021 11:45:00,10.274,100
3167,28/12/2021 12:00:00,9.759,100
3168,28/12/2021 12:15:00,10.715,100
3169,28/12/2021 12:30:00,10.764,100
3170,28/12/2021 12:45:00,10.837,99.61
3171,28/12/2021 13:00:00,10.568,99.49
3172,28/12/2021 13:15:00,11.13,98.1
3173,28/12/2021 13:30:00,10.813,98.01
3174,28/12/2021 13:45:00,10.788,97.3
3175,28/12/2021 14:00:00,10.519,97.62
3176,28/12/2021 14:15:00,10.715,97.59
3177,28/12/2021 14:30:00,10.495,96.9
3178,28/12/2021 14:45:00,10.054,98.73
3179,28/12/2021 15:00:00,10.176,99.1
3180,28/12/2021 15:15:00,10.029,98.95
3181,28/12/2021 15:30:00,9.734,99.86
3182,28/12/2021 15:45:00,9.142,100
3183,28/12/2021 16:00:00,8.87,100
3184,28/12/2021 16:15:00,8.572,100
3185,28/12/2021 16:30:00,8.398,100
3186,28/12/2021 16:45:00,8.198,100
3187,28/12/2021 17:00:00,7.999,100
3188,28/12/2021 17:15:00,7.899,100
3189,28/12/2021 17:30:00,7.824,100
3190,28/12/2021 17:45:00,7.749,100
3191,28/12/2021 18:00:00,7.699,100
3192,28/12/2021 18:15:00,7.699,100
3193,28/12/2021 18:30:00,7.648,100
3194,28/12/2021 18:45:00,7.598,100
3195,28/12/2021 19:00:00,7.598,100
3196,28/12/2021 19:15:00,7.573,100
3197,28/12/2021 19:30:00,7.548,100
3198,28/12/2021 19:45:00,7.548,100
3199,28/12/2021 20:00:00,7.473,100
3200,28/12/2021 20:15:00,7.372,100
3201,28/12/2021 20:30:00,7.397,100
3202,28/12/2021 20:45:00,7.473,100
3203,28/12/2021 21:00:00,7.523,100
3204,28/12/2021 21:15:00,7.473,100
3205,28/12/2021 21:30:00,7.422,100
3206,28/12/2021 21:45:00,7.12,100
3207,28/12/2021 22:00:00,7.02,100
3208,28/12/2021 22:15:00,7.095,100
3209,28/12/2021 22:30:00,6.437,100
3210,28/12/2021 22:45:00,5.313,100
3211,28/12/2021 23:00:00,5.365,100
3212,28/12/2021 23:15:00,6.03,100
3213,28/12/2021 23:30:00,6.437,100
3214,28/12/2021 23:45:00,6.488,100
3215,29/12/2021 00:00:00,6.691,100
3216,29/12/2021 00:15:00,6.742,100
3217,29/12/2021 00:30:00,6.792,100
3218,29/12/2021 00:45:00,6.767,100
3219,29/12/2021 01:00:00,6.26,100
3220,29/12/2021 01:15:00,5.826,100
3221,29/12/2021 01:30:00,5.339,100
3222,29/12/2021 01:45:00,5.749,100
3223,29/12/2021 02:00:00,5.8,100
3224,29/12/2021 02:15:00,6.234,100
3225,29/12/2021 02:30:00,6.463,100
3226,29/12/2021 02:45:00,6.463,100
3227,29/12/2021 03:00:00,6.514,100
3228,29/12/2021 03:15:00,6.564,100
3229,29/12/2021 03:30:00,6.488,100
3230,29/12/2021 03:45:00,6.361,100
3231,29/12/2021 04:00:00,6.26,100
3232,29/12/2021 04:15:00,6.285,100
3233,29/12/2021 04:30:00,6.158,100
3234,29/12/2021 04:45:00,6.158,100
3235,29/12/2021 05:00:00,6.132,100
3236,29/12/2021 05:15:00,6.081,100
3237,29/12/2021 05:30:00,6.107,100
3238,29/12/2021 05:45:00,6.26,100
3239,29/12/2021 06:00:00,6.132,100
3240,29/12/2021 06:15:00,6.183,100
3241,29/12/2021 06:30:00,6.081,100
3242,29/12/2021 06:45:00,6.056,100
3243,29/12/2021 07:00:00,6.132,100
3244,29/12/2021 07:15:00,6.081,100
3245,29/12/2021 07:30:00,6.132,100
3246,29/12/2021 07:45:00,6.081,100
3247,29/12/2021 08:00:00,6.158,100
3248,29/12/2021 08:15:00,5.954,100
3249,29/12/2021 08:30:00,6.03,100
3250,29/12/2021 08:45:00,6.005,100
3251,29/12/2021 09:00:00,6.361,100
3252,29/12/2021 09:15:00,6.843,100
3253,29/12/2021 09:30:00,7.07,100
3254,29/12/2021 09:45:00,7.146,100
3255,29/12/2021 10:00:00,7.347,100
3256,29/12/2021 10:15:00,7.498,100
3257,29/12/2021 10:30:00,9.241,100
3258,29/12/2021 10:45:00,9.685,100
3259,29/12/2021 11:00:00,8.795,99.76
3260,29/12/2021 11:15:00,8.771,100
3261,29/12/2021 11:30:00,9.364,98.47
3262,29/12/2021 11:45:00,9.512,98.64
3263,29/12/2021 12:00:00,9.266,98.51
3264,29/12/2021 12:15:00,9.734,97.66
3265,29/12/2021 12:30:00,10.495,94.32
3266,29/12/2021 12:45:00,10.715,93.95
3267,29/12/2021 13:00:00,11.081,91.74
3268,29/12/2021 13:15:00,10.029,93.94
3269,29/12/2021 13:30:00,9.636,95.32
3270,29/12/2021 13:45:00,10.837,93.56
3271,29/12/2021 14:00:00,11.203,92.05
3272,29/12/2021 14:15:00,11.422,91.15
3273,29/12/2021 14:30:00,10.593,92.52
3274,29/12/2021 14:45:00,9.955,93.9
3275,29/12/2021 15:00:00,11.081,91.86
3276,29/12/2021 15:15:00,10.91,91.52
3277,29/12/2021 15:30:00,11.154,94.73
3278,29/12/2021 15:45:00,11.105,91
3279,29/12/2021 16:00:00,9.463,95.28
3280,29/12/2021 16:15:00,8.919,99.89
3281,29/12/2021 16:30:00,8.373,100
3282,29/12/2021 16:45:00,7.749,100
3283,29/12/2021 17:00:00,7.095,100
3284,29/12/2021 17:15:00,6.944,100
3285,29/12/2021 17:30:00,6.994,100
3286,29/12/2021 17:45:00,7.12,100
3287,29/12/2021 18:00:00,7.221,100
3288,29/12/2021 18:15:00,7.12,100
3289,29/12/2021 18:30:00,7.12,100
3290,29/12/2021 18:45:00,7.045,100
3291,29/12/2021 19:00:00,6.893,100
3292,29/12/2021 19:15:00,6.564,100
3293,29/12/2021 19:30:00,6.387,100
3294,29/12/2021 19:45:00,6.285,100
3295,29/12/2021 20:00:00,6.387,100
3296,29/12/2021 20:15:00,6.183,100
3297,29/12/2021 20:30:00,5.826,100
3298,29/12/2021 20:45:00,5.442,100
3299,29/12/2021 21:00:00,5.236,100
3300,29/12/2021 21:15:00,5.133,100
3301,29/12/2021 21:30:00,4.952,100
3302,29/12/2021 21:45:00,4.875,100
3303,29/12/2021 22:00:00,4.667,100
3304,29/12/2021 22:15:00,5.081,100
3305,29/12/2021 22:30:00,5.596,100
3306,29/12/2021 22:45:00,6.03,100
3307,29/12/2021 23:00:00,5.928,100
3308,29/12/2021 23:15:00,5.749,100
3309,29/12/2021 23:30:00,5.596,100
3310,29/12/2021 23:45:00,5.03,100
3311,30/12/2021 00:00:00,4.382,100
3312,30/12/2021 00:15:00,4.33,100
3313,30/12/2021 00:30:00,3.781,100
3314,30/12/2021 00:45:00,3.413,100
3315,30/12/2021 01:00:00,2.857,100
3316,30/12/2021 01:15:00,2.75,100
3317,30/12/2021 01:30:00,2.617,100
3318,30/12/2021 01:45:00,2.644,100
3319,30/12/2021 02:00:00,2.537,100
3320,30/12/2021 02:15:00,2.323,100
3321,30/12/2021 02:30:00,3.069,100
3322,30/12/2021 02:45:00,4.356,100
3323,30/12/2021 03:00:00,5.081,100
3324,30/12/2021 03:15:00,5.365,100
3325,30/12/2021 03:30:00,5.339,100
3326,30/12/2021 03:45:00,5.21,100
3327,30/12/2021 04:00:00,5.313,100
3328,30/12/2021 04:15:00,5.184,100
3329,30/12/2021 04:30:00,5.236,100
3330,30/12/2021 04:45:00,5.107,100
3331,30/12/2021 05:00:00,5.055,100
3332,30/12/2021 05:15:00,5.004,100
3333,30/12/2021 05:30:00,5.081,100
3334,30/12/2021 05:45:00,5.159,100
3335,30/12/2021 06:00:00,5.03,100
3336,30/12/2021 06:15:00,5.081,100
3337,30/12/2021 06:30:00,5.081,100
3338,30/12/2021 06:45:00,5.03,100
3339,30/12/2021 07:00:00,5.081,100
3340,30/12/2021 07:15:00,5.081,100
3341,30/12/2021 07:30:00,4.926,100
3342,30/12/2021 07:45:00,4.564,100
3343,30/12/2021 08:00:00,4.46,100
3344,30/12/2021 08:15:00,4.538,100
3345,30/12/2021 08:30:00,4.512,100
3346,30/12/2021 08:45:00,4.978,100
3347,30/12/2021 09:00:00,5.184,100
3348,30/12/2021 09:15:00,5.519,100
3349,30/12/2021 09:30:00,5.724,100
3350,30/12/2021 09:45:00,6.132,100
3351,30/12/2021 10:00:00,6.64,100
3352,30/12/2021 10:15:00,7.297,100
3353,30/12/2021 10:30:00,7.899,100
3354,30/12/2021 10:45:00,7.999,100
3355,30/12/2021 11:00:00,7.924,100
3356,30/12/2021 11:15:00,8.024,100
3357,30/12/2021 11:30:00,8.373,100
3358,30/12/2021 11:45:00,8.646,98.96
3359,30/12/2021 12:00:00,9.241,97.71
3360,30/12/2021 12:15:00,9.611,99.33
3361,30/12/2021 12:30:00,10.054,96.41
3362,30/12/2021 12:45:00,9.882,97.36
3363,30/12/2021 13:00:00,8.944,96.42
3364,30/12/2021 13:15:00,9.636,96.17
3365,30/12/2021 13:30:00,11.056,94.05
3366,30/12/2021 13:45:00,10.886,91.95
3367,30/12/2021 14:00:00,10.495,92.24
3368,30/12/2021 14:15:00,9.66,95.45
3369,30/12/2021 14:30:00,9.685,95.86
3370,30/12/2021 14:45:00,9.611,95.61
3371,30/12/2021 15:00:00,9.266,97.2
3372,30/12/2021 15:15:00,8.597,98.68
3373,30/12/2021 15:30:00,8.497,100
3374,30/12/2021 15:45:00,8.223,100
3375,30/12/2021 16:00:00,7.673,100
3376,30/12/2021 16:15:00,7.473,100
3377,30/12/2021 16:30:00,6.843,100
3378,30/12/2021 16:45:00,6.59,100
3379,30/12/2021 17:00:00,6.361,100
3380,30/12/2021 17:15:00,6.132,100
3381,30/12/2021 17:30:00,6.107,100
3382,30/12/2021 17:45:00,6.107,100
3383,30/12/2021 18:00:00,6.132,100
3384,30/12/2021 18:15:00,6.285,100
3385,30/12/2021 18:30:00,6.209,100
3386,30/12/2021 18:45:00,6.361,100
3387,30/12/2021 19:00:00,6.336,100
3388,30/12/2021 19:15:00,6.132,100
3389,30/12/2021 19:30:00,6.183,100
3390,30/12/2021 19:45:00,6.132,100
3391,30/12/2021 20:00:00,6.081,100
3392,30/12/2021 20:15:00,5.724,100
3393,30/12/2021 20:30:00,5.775,100
3394,30/12/2021 20:45:00,5.8,100
3395,30/12/2021 21:00:00,5.672,100
3396,30/12/2021 21:15:00,5.493,100
3397,30/12/2021 21:30:00,5.467,100
3398,30/12/2021 21:45:00,5.442,100
3399,30/12/2021 22:00:00,5.184,100
3400,30/12/2021 22:15:00,4.875,100
3401,30/12/2021 22:30:00,4.9,100
3402,30/12/2021 22:45:00,4.719,100
3403,30/12/2021 23:00:00,4.538,100
3404,30/12/2021 23:15:00,4.538,100
3405,30/12/2021 23:30:00,4.46,100
3406,30/12/2021 23:45:00,4.59,100
3407,31/12/2021 00:00:00,4.434,100
3408,31/12/2021 00:15:00,4.173,100
3409,31/12/2021 00:30:00,4.121,100
3410,31/12/2021 00:45:00,4.251,100
3411,31/12/2021 01:00:00,4.121,100
3412,31/12/2021 01:15:00,4.043,100
3413,31/12/2021 01:30:00,3.99,100
3414,31/12/2021 01:45:00,3.754,100
3415,31/12/2021 02:00:00,3.649,100
3416,31/12/2021 02:15:00,3.702,100
3417,31/12/2021 02:30:00,3.781,100
3418,31/12/2021 02:45:00,3.807,100
3419,31/12/2021 03:00:00,3.964,100
3420,31/12/2021 03:15:00,3.938,100
3421,31/12/2021 03:30:00,3.833,100
3422,31/12/2021 03:45:00,3.833,100
3423,31/12/2021 04:00:00,3.728,100
3424,31/12/2021 04:15:00,3.859,100
3425,31/12/2021 04:30:00,3.623,100
3426,31/12/2021 04:45:00,3.571,100
3427,31/12/2021 05:00:00,3.571,100
3428,31/12/2021 05:15:00,3.36,100
3429,31/12/2021 05:30:00,3.333,100
3430,31/12/2021 05:45:00,3.518,100
3431,31/12/2021 06:00:00,3.571,100
3432,31/12/2021 06:15:00,3.702,100
3433,31/12/2021 06:30:00,3.597,100
3434,31/12/2021 06:45:00,3.333,100
3435,31/12/2021 07:00:00,3.307,100
3436,31/12/2021 07:15:00,3.492,100
3437,31/12/2021 07:30:00,3.649,100
3438,31/12/2021 07:45:00,3.386,100
3439,31/12/2021 08:00:00,3.571,100
3440,31/12/2021 08:15:00,3.886,100
3441,31/12/2021 08:30:00,4.278,100
3442,31/12/2021 08:45:00,4.408,100
3443,31/12/2021 09:00:00,5.262,100
3444,31/12/2021 09:15:00,5.287,100
3445,31/12/2021 09:30:00,5.647,100
3446,31/12/2021 09:45:00,5.39,100
3447,31/12/2021 10:00:00,5.672,100
3448,31/12/2021 10:15:00,6.107,100
3449,31/12/2021 10:30:00,6.361,100
3450,31/12/2021 10:45:00,6.539,98.95
3451,31/12/2021 11:00:00,6.868,99.06
3452,31/12/2021 11:15:00,7.196,97.11
3453,31/12/2021 11:30:00,7.498,96.41
3454,31/12/2021 11:45:00,8.074,95.66
3455,31/12/2021 12:00:00,8.198,94.34
3456,31/12/2021 12:15:00,9.043,93.18
3457,31/12/2021 12:30:00,9.068,92.73
3458,31/12/2021 12:45:00,9.068,93.99
3459,31/12/2021 13:00:00,8.87,93.34
3460,31/12/2021 13:15:00,8.721,93.77
3461,31/12/2021 13:30:00,8.87,94.12
3462,31/12/2021 13:45:00,8.919,92.77
3463,31/12/2021 14:00:00,8.572,94.28
3464,31/12/2021 14:15:00,9.241,94.02
3465,31/12/2021 14:30:00,9.34,93.33
3466,31/12/2021 14:45:00,9.315,93.03
3467,31/12/2021 15:00:00,8.472,94.53
3468,31/12/2021 15:15:00,7.749,97.51
3469,31/12/2021 15:30:00,7.724,97.74
3470,31/12/2021 15:45:00,7.196,99.74
3471,31/12/2021 16:00:00,6.336,100
3472,31/12/2021 16:15:00,6.005,100
3473,31/12/2021 16:30:00,5.467,100
3474,31/12/2021 16:45:00,5.416,100
3475,31/12/2021 17:00:00,5.313,100
3476,31/12/2021 17:15:00,5.262,100
3477,31/12/2021 17:30:00,5.313,100
3478,31/12/2021 17:45:00,5.365,100
3479,31/12/2021 18:00:00,5.339,100
3480,31/12/2021 18:15:00,4.9,100
3481,31/12/2021 18:30:00,4.926,100
3482,31/12/2021 18:45:00,5.184,100
3483,31/12/2021 19:00:00,5.055,100
3484,31/12/2021 19:15:00,4.667,100
3485,31/12/2021 19:30:00,4.356,100
3486,31/12/2021 19:45:00,4.33,100
3487,31/12/2021 20:00:00,4.304,100
3488,31/12/2021 20:15:00,4.147,100
3489,31/12/2021 20:30:00,3.99,100
