Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
153,02/10/2021 04:15:00,9.882,99.9985
154,02/10/2021 04:30:00,9.857,99.9985
155,02/10/2021 04:45:00,9.833,99.9985
156,02/10/2021 05:00:00,9.783,99.9985
157,02/10/2021 05:15:00,9.857,99.9985
158,02/10/2021 05:30:00,9.833,99.9985
159,02/10/2021 05:45:00,9.857,99.9985
160,02/10/2021 06:00:00,9.808,99.9985
161,02/10/2021 06:15:00,9.66,99.9985
162,02/10/2021 06:30:00,9.586,99.9985
163,02/10/2021 06:45:00,9.438,99.9985
164,02/10/2021 07:00:00,9.389,99.9985
165,02/10/2021 07:15:00,9.562,99.9985
166,02/10/2021 07:30:00,9.833,99.9985
167,02/10/2021 07:45:00,10.397,99.9985
168,02/10/2021 08:00:00,11.373,99.9985
169,02/10/2021 08:15:00,12.246,99.9985
170,02/10/2021 08:30:00,12.416,99.9985
171,02/10/2021 08:45:00,12.971,99.9985
172,02/10/2021 09:00:00,14.005,99.9985
173,02/10/2021 09:15:00,15.822,99.9985
174,02/10/2021 09:30:00,17.156,97.7203
175,02/10/2021 09:45:00,18.037,89.9001
176,02/10/2021 10:00:00,18.56,85.9861
177,02/10/2021 10:15:00,19.178,86.4714
178,02/10/2021 10:30:00,20.392,81.1292
179,02/10/2021 10:45:00,21.131,78.6954
180,02/10/2021 11:00:00,21.776,75.3124
181,02/10/2021 11:15:00,22.805,84.2924
182,02/10/2021 11:30:00,23.117,70.5272
183,02/10/2021 11:45:00,23.429,81.1032
184,02/10/2021 12:00:00,23.717,80.7965
185,02/10/2021 12:15:00,24.658,69.7078
186,02/10/2021 12:30:00,24.272,63.5172
187,02/10/2021 12:45:00,25.652,60.296
188,02/10/2021 13:00:00,25.312,65.6458
189,02/10/2021 13:15:00,24.997,68.719
190,02/10/2021 13:30:00,24.997,59.6414
191,02/10/2021 13:45:00,25.944,65.3346
192,02/10/2021 14:00:00,25.968,63.6454
193,02/10/2021 14:15:00,26.97,65.2842
194,02/10/2021 14:30:00,27.265,54.5235
195,02/10/2021 14:45:00,27.044,57.1267
196,02/10/2021 15:00:00,27.536,75.5398
197,02/10/2021 15:15:00,27.462,66.7033
198,02/10/2021 15:30:00,27.708,68.1926
199,02/10/2021 15:45:00,27.29,62.7085
200,02/10/2021 16:00:00,26.554,51.873
201,02/10/2021 16:15:00,26.017,70.0923
202,02/10/2021 16:30:00,26.334,64.8829
203,02/10/2021 16:45:00,25.871,69.4148
204,02/10/2021 17:00:00,24.513,68.1697
205,02/10/2021 17:15:00,23.742,64.0574
206,02/10/2021 17:30:00,23.549,63.3204
207,02/10/2021 17:45:00,23.717,60.0244
208,02/10/2021 18:00:00,22.637,68.5954
209,02/10/2021 18:15:00,21.537,77.7157
210,02/10/2021 18:30:00,19.25,83.978
211,02/10/2021 18:45:00,17.941,89.8589
212,02/10/2021 19:00:00,17.133,90.9407
213,02/10/2021 19:15:00,16.466,95.6497
214,02/10/2021 19:30:00,16.49,97.2442
215,02/10/2021 19:45:00,16.132,99.0478
216,02/10/2021 20:00:00,16.442,89.2729
217,02/10/2021 20:15:00,17.228,90.1396
218,02/10/2021 20:30:00,17.394,91.078
219,02/10/2021 20:45:00,17.18,90.5974
220,02/10/2021 21:00:00,17.014,93.2601
221,02/10/2021 21:15:00,16.656,94.7951
222,02/10/2021 21:30:00,16.514,96.5148
223,02/10/2021 21:45:00,16.323,96.8093
224,02/10/2021 22:00:00,16.156,97.5006
225,02/10/2021 22:15:00,16.132,97.203
226,02/10/2021 22:30:00,15.846,98.9685
227,02/10/2021 22:45:00,16.085,99.9985
228,02/10/2021 23:00:00,16.514,97.6104
229,02/10/2021 23:15:00,16.609,97.5143
230,02/10/2021 23:30:00,16.394,97.5921
231,02/10/2021 23:45:00,16.085,98.2132
232,03/10/2021 00:00:00,15.87,99.7787
233,03/10/2021 00:15:00,15.345,99.9985
234,03/10/2021 00:30:00,14.963,99.9985
235,03/10/2021 00:45:00,14.795,99.9985
236,03/10/2021 01:00:00,14.46,99.9985
237,03/10/2021 01:15:00,14.22,99.9985
238,03/10/2021 01:30:00,14.101,99.9985
239,03/10/2021 01:45:00,14.053,99.9985
240,03/10/2021 02:00:00,13.933,99.9985
241,03/10/2021 02:15:00,14.196,99.9985
242,03/10/2021 02:30:00,14.292,99.9985
243,03/10/2021 02:45:00,14.172,99.9985
244,03/10/2021 03:00:00,14.077,99.9985
245,03/10/2021 03:15:00,14.005,99.9985
246,03/10/2021 03:30:00,13.62,99.9985
247,03/10/2021 03:45:00,13.356,99.9985
248,03/10/2021 04:00:00,13.308,99.9985
249,03/10/2021 04:15:00,13.404,99.9985
250,03/10/2021 04:30:00,13.572,99.9985
251,03/10/2021 04:45:00,13.813,99.9985
252,03/10/2021 05:00:00,14.268,99.9985
253,03/10/2021 05:15:00,14.652,99.9985
254,03/10/2021 05:30:00,14.915,99.9985
255,03/10/2021 05:45:00,14.891,99.9985
256,03/10/2021 06:00:00,14.604,99.9985
257,03/10/2021 06:15:00,14.795,99.9985
258,03/10/2021 06:30:00,15.034,99.9985
259,03/10/2021 06:45:00,15.13,99.9985
260,03/10/2021 07:00:00,15.178,99.9985
261,03/10/2021 07:15:00,15.393,99.9985
262,03/10/2021 07:30:00,15.679,99.9985
263,03/10/2021 07:45:00,15.989,99.9985
264,03/10/2021 08:00:00,16.299,98.1872
265,03/10/2021 08:15:00,16.799,96.9818
266,03/10/2021 08:30:00,16.942,96.0952
267,03/10/2021 08:45:00,17.037,95.8389
268,03/10/2021 09:00:00,18.393,91.3008
269,03/10/2021 09:15:00,19.154,90.8843
270,03/10/2021 09:30:00,20.606,88.6564
271,03/10/2021 09:45:00,21.179,81.8799
272,03/10/2021 10:00:00,21.393,82.063
273,03/10/2021 10:15:00,21.871,79.3347
274,03/10/2021 10:30:00,22.421,77.4624
275,03/10/2021 10:45:00,22.805,78.8052
276,03/10/2021 11:00:00,23.573,78.9609
277,03/10/2021 11:15:00,23.886,76.7178
278,03/10/2021 11:30:00,24.344,72.6131
279,03/10/2021 11:45:00,25.167,70.93
280,03/10/2021 12:00:00,25.167,74.5785
281,03/10/2021 12:15:00,24.586,73.5851
282,03/10/2021 12:30:00,26.237,76.3088
283,03/10/2021 12:45:00,26.628,75.1202
284,03/10/2021 13:00:00,27.733,73.2723
285,03/10/2021 13:15:00,25.603,74.8211
286,03/10/2021 13:30:00,23.79,71.7617
287,03/10/2021 13:45:00,27.314,69.7673
288,03/10/2021 14:00:00,28.4,67.7195
289,03/10/2021 14:15:00,27.044,67.2313
290,03/10/2021 14:30:00,27.831,65.8762
291,03/10/2021 14:45:00,29.246,68.7739
292,03/10/2021 15:00:00,28.624,58.9349
293,03/10/2021 15:15:00,26.872,77.4319
294,03/10/2021 15:30:00,29.446,58.7808
295,03/10/2021 15:45:00,26.042,62.3819
296,03/10/2021 16:00:00,26.921,65.8076
297,03/10/2021 16:15:00,23.886,78.5809
298,03/10/2021 16:30:00,25.361,68.806
299,03/10/2021 16:45:00,23.597,70.2739
300,03/10/2021 17:00:00,23.141,76.5255
301,03/10/2021 17:15:00,23.021,76.022
302,03/10/2021 17:30:00,25.021,67.8523
303,03/10/2021 17:45:00,25.92,68.2521
304,03/10/2021 18:00:00,22.589,77.0321
305,03/10/2021 18:15:00,21.417,77.4914
306,03/10/2021 18:30:00,21.083,80.5905
307,03/10/2021 18:45:00,20.773,82.3331
308,03/10/2021 19:00:00,19.987,84.4205
309,03/10/2021 19:15:00,19.749,86.1875
310,03/10/2021 19:30:00,19.464,88.8029
311,03/10/2021 19:45:00,19.535,87.8721
312,03/10/2021 20:00:00,19.368,88.5328
313,03/10/2021 20:15:00,19.464,89.2607
314,03/10/2021 20:30:00,19.44,89.7139
315,03/10/2021 20:45:00,19.273,90.4417
316,03/10/2021 21:00:00,19.083,90.9529
317,03/10/2021 21:15:00,18.893,91.5312
318,03/10/2021 21:30:00,18.917,92.1843
319,03/10/2021 21:45:00,18.893,91.8822
320,03/10/2021 22:00:00,18.988,92.0287
321,03/10/2021 22:15:00,18.94,91.577
322,03/10/2021 22:30:00,18.94,92.3079
323,03/10/2021 22:45:00,18.631,94.3496
324,03/10/2021 23:00:00,18.94,94.464
325,03/10/2021 23:15:00,18.845,95.1751
326,03/10/2021 23:30:00,18.774,96.5621
327,03/10/2021 23:45:00,18.441,97.2976
328,04/10/2021 00:00:00,18.179,98.7304
329,04/10/2021 00:15:00,17.918,98.6313
330,04/10/2021 00:30:00,17.632,99.0005
331,04/10/2021 00:45:00,17.513,99.5499
332,04/10/2021 01:00:00,17.371,99.9115
333,04/10/2021 01:15:00,17.513,99.556
334,04/10/2021 01:30:00,17.561,99.4003
335,04/10/2021 01:45:00,17.775,99.6689
336,04/10/2021 02:00:00,17.965,99.2813
337,04/10/2021 02:15:00,18.179,98.8785
338,04/10/2021 02:30:00,18.346,97.5174
339,04/10/2021 02:45:00,18.227,97.6333
340,04/10/2021 03:00:00,18.084,97.8531
341,04/10/2021 03:15:00,18.132,97.9706
342,04/10/2021 03:30:00,17.918,98.2132
343,04/10/2021 03:45:00,17.87,98.3551
344,04/10/2021 04:00:00,17.775,98.7625
345,04/10/2021 04:15:00,17.608,99.7238
346,04/10/2021 04:30:00,17.442,99.9985
347,04/10/2021 04:45:00,17.561,99.9985
348,04/10/2021 05:00:00,17.585,99.9985
349,04/10/2021 05:15:00,17.608,99.9985
350,04/10/2021 05:30:00,17.585,99.9985
351,04/10/2021 05:45:00,17.632,99.8627
352,04/10/2021 06:00:00,17.466,99.9985
353,04/10/2021 06:15:00,17.418,99.9985
354,04/10/2021 06:30:00,17.323,99.9985
355,04/10/2021 06:45:00,17.133,99.9985
356,04/10/2021 07:00:00,16.656,99.9985
357,04/10/2021 07:15:00,16.394,99.9985
358,04/10/2021 07:30:00,16.442,99.9985
359,04/10/2021 07:45:00,16.847,99.9985
360,04/10/2021 08:00:00,17.109,99.9985
361,04/10/2021 08:15:00,17.846,98.2925
362,04/10/2021 08:30:00,18.655,95.2193
363,04/10/2021 08:45:00,19.487,91.7678
364,04/10/2021 09:00:00,20.297,91.3924
365,04/10/2021 09:15:00,21.155,89.8009
366,04/10/2021 09:30:00,21.943,88.8106
367,04/10/2021 09:45:00,22.326,82.15
368,04/10/2021 10:00:00,23.285,82.9618
369,04/10/2021 10:15:00,23.886,82.4537
370,04/10/2021 10:30:00,22.469,82.7466
371,04/10/2021 10:45:00,24.924,78.0682
372,04/10/2021 11:00:00,25.336,74.8791
373,04/10/2021 11:15:00,25.555,75.8694
374,04/10/2021 11:30:00,26.09,72.871
375,04/10/2021 11:45:00,24.32,75.2102
376,04/10/2021 12:00:00,23.429,79.4965
377,04/10/2021 12:15:00,23.069,79.1379
378,04/10/2021 12:30:00,23.477,79.3225
379,04/10/2021 12:45:00,23.285,79.2798
380,04/10/2021 13:00:00,23.381,76.5286
381,04/10/2021 13:15:00,23.045,77.0565
382,04/10/2021 13:30:00,23.285,78.4695
383,04/10/2021 13:45:00,23.261,85.5894
384,04/10/2021 14:00:00,24.32,80.5341
385,04/10/2021 14:15:00,24.006,77.2396
386,04/10/2021 14:30:00,23.958,77.171
387,04/10/2021 14:45:00,26.995,71.8227
388,04/10/2021 15:00:00,26.042,74.2214
389,04/10/2021 15:15:00,24.924,77.7203
390,04/10/2021 15:30:00,27.069,73.6431
391,04/10/2021 15:45:00,26.823,73.2128
392,04/10/2021 16:00:00,25.385,76.6033
393,04/10/2021 16:15:00,23.165,83.209
394,04/10/2021 16:30:00,23.333,82.8428
395,04/10/2021 16:45:00,24.32,79.0326
396,04/10/2021 17:00:00,22.613,82.8794
397,04/10/2021 17:15:00,21.919,84.152
398,04/10/2021 17:30:00,21.441,86.8147
399,04/10/2021 17:45:00,21.226,86.3844
400,04/10/2021 18:00:00,20.535,86.2165
401,04/10/2021 18:15:00,19.868,89.8695
402,04/10/2021 18:30:00,19.416,93.3349
403,04/10/2021 18:45:00,19.226,95.0454
404,04/10/2021 19:00:00,19.107,95.0057
405,04/10/2021 19:15:00,19.083,95.1385
406,04/10/2021 19:30:00,19.012,93.695
407,04/10/2021 19:45:00,19.012,90.3639
408,04/10/2021 20:00:00,19.035,89.4606
409,04/10/2021 20:15:00,19.202,89.6818
410,04/10/2021 20:30:00,19.226,91.0124
411,04/10/2021 20:45:00,19.297,93.5164
412,04/10/2021 21:00:00,19.392,94.0581
413,04/10/2021 21:15:00,19.702,93.5851
414,04/10/2021 21:30:00,19.868,93.0877
415,04/10/2021 21:45:00,19.963,93.7636
416,04/10/2021 22:00:00,20.035,94.2641
417,04/10/2021 22:15:00,19.94,95.4223
418,04/10/2021 22:30:00,19.797,96.9512
419,04/10/2021 22:45:00,19.749,96.7727
420,04/10/2021 23:00:00,19.63,98.2727
421,04/10/2021 23:15:00,19.44,99.9451
422,04/10/2021 23:30:00,19.321,99.9985
423,04/10/2021 23:45:00,19.297,99.9985
424,05/10/2021 00:00:00,19.25,99.9985
425,05/10/2021 00:15:00,19.226,99.9985
426,05/10/2021 00:30:00,19.107,99.9985
427,05/10/2021 00:45:00,19.012,99.9985
428,05/10/2021 01:00:00,19.059,99.9985
429,05/10/2021 01:15:00,19.059,99.9985
430,05/10/2021 01:30:00,18.988,99.9985
431,05/10/2021 01:45:00,18.94,99.9985
432,05/10/2021 02:00:00,18.917,99.9985
433,05/10/2021 02:15:00,18.845,99.9985
434,05/10/2021 02:30:00,18.845,99.9985
435,05/10/2021 02:45:00,18.821,99.9985
436,05/10/2021 03:00:00,18.869,99.9985
437,05/10/2021 03:15:00,18.893,99.9985
438,05/10/2021 03:30:00,18.821,99.9985
439,05/10/2021 03:45:00,18.798,99.9985
440,05/10/2021 04:00:00,18.774,99.9985
441,05/10/2021 04:15:00,18.631,99.9985
442,05/10/2021 04:30:00,18.37,99.9985
443,05/10/2021 04:45:00,18.251,99.9985
444,05/10/2021 05:00:00,18.251,99.9985
445,05/10/2021 05:15:00,18.203,99.9985
446,05/10/2021 05:30:00,18.155,99.9985
447,05/10/2021 05:45:00,18.013,99.9985
448,05/10/2021 06:00:00,17.941,99.9985
449,05/10/2021 06:15:00,17.704,99.9985
450,05/10/2021 06:30:00,17.513,99.9985
451,05/10/2021 06:45:00,17.513,99.9985
452,05/10/2021 07:00:00,17.394,99.9985
453,05/10/2021 07:15:00,17.228,99.9985
454,05/10/2021 07:30:00,17.323,99.9985
455,05/10/2021 07:45:00,17.489,99.9985
456,05/10/2021 08:00:00,17.775,99.9985
457,05/10/2021 08:15:00,18.06,99.9985
458,05/10/2021 08:30:00,18.155,99.9985
459,05/10/2021 08:45:00,18.37,99.9985
460,05/10/2021 09:00:00,19.131,99.9985
461,05/10/2021 09:15:00,20.535,99.9985
462,05/10/2021 09:30:00,21.274,96.9039
463,05/10/2021 09:45:00,22.182,91.754
464,05/10/2021 10:00:00,21.847,89.0852
465,05/10/2021 10:15:00,22.278,81.6526
466,05/10/2021 10:30:00,22.541,80.2655
467,05/10/2021 10:45:00,20.583,87.6295
468,05/10/2021 11:00:00,23.381,82.5849
469,05/10/2021 11:15:00,24.561,75.1873
470,05/10/2021 11:30:00,26.334,71.075
471,05/10/2021 11:45:00,25.968,63.4958
472,05/10/2021 12:00:00,24.803,67.7028
473,05/10/2021 12:15:00,25.774,74.3801
474,05/10/2021 12:30:00,26.799,74.67
475,05/10/2021 12:45:00,24.997,70.013
476,05/10/2021 13:00:00,25.336,68.1102
477,05/10/2021 13:15:00,25.118,77.1298
478,05/10/2021 13:30:00,24.223,66.3325
479,05/10/2021 13:45:00,24.031,83.1983
480,05/10/2021 14:00:00,23.429,76.64
481,05/10/2021 14:15:00,24.103,64.4068
482,05/10/2021 14:30:00,23.117,80.9506
483,05/10/2021 14:45:00,22.134,77.2107
484,05/10/2021 15:00:00,20.773,83.9185
485,05/10/2021 15:15:00,20.94,83.4928
486,05/10/2021 15:30:00,20.63,88.1849
487,05/10/2021 15:45:00,20.773,86.8849
488,05/10/2021 16:00:00,20.797,86.0105
489,05/10/2021 16:15:00,20.178,88.481
490,05/10/2021 16:30:00,19.535,89.0043
491,05/10/2021 16:45:00,19.44,91.371
492,05/10/2021 17:00:00,19.297,93.4813
493,05/10/2021 17:15:00,19.083,93.0175
494,05/10/2021 17:30:00,19.273,90.7073
495,05/10/2021 17:45:00,19.297,85.2369
496,05/10/2021 18:00:00,19.297,84.4724
497,05/10/2021 18:15:00,19.25,80.1266
498,05/10/2021 18:30:00,18.798,81.7609
499,05/10/2021 18:45:00,17.965,87.5059
500,05/10/2021 19:00:00,17.275,85.5894
501,05/10/2021 19:15:00,16.99,83.8071
502,05/10/2021 19:30:00,16.442,95.7778
503,05/10/2021 19:45:00,16.228,97.879
504,05/10/2021 20:00:00,16.347,98.2101
505,05/10/2021 20:15:00,16.49,93.608
506,05/10/2021 20:30:00,16.918,91.8456
507,05/10/2021 20:45:00,17.085,83.0884
508,05/10/2021 21:00:00,17.037,89.3156
509,05/10/2021 21:15:00,16.966,90.1717
510,05/10/2021 21:30:00,16.49,89.6254
511,05/10/2021 21:45:00,16.371,95.1598
512,05/10/2021 22:00:00,16.442,95.3948
513,05/10/2021 22:15:00,16.323,97.4777
514,05/10/2021 22:30:00,15.655,94.6288
515,05/10/2021 22:45:00,15.512,94.7311
516,05/10/2021 23:00:00,15.417,97.1435
517,05/10/2021 23:15:00,15.178,99.7559
518,05/10/2021 23:30:00,15.393,99.6002
519,05/10/2021 23:45:00,15.44,99.2081
520,06/10/2021 00:00:00,14.963,99.9985
521,06/10/2021 00:15:00,14.604,99.9985
522,06/10/2021 00:30:00,14.364,99.9985
523,06/10/2021 00:45:00,14.292,99.9985
524,06/10/2021 01:00:00,14.986,99.9985
525,06/10/2021 01:15:00,15.393,99.6048
526,06/10/2021 01:30:00,15.679,98.0911
527,06/10/2021 01:45:00,15.679,98.8464
528,06/10/2021 02:00:00,15.512,99.9344
529,06/10/2021 02:15:00,15.369,99.9985
530,06/10/2021 02:30:00,15.417,99.9985
531,06/10/2021 02:45:00,15.608,99.8215
532,06/10/2021 03:00:00,15.798,99.263
533,06/10/2021 03:15:00,15.822,99.9985
534,06/10/2021 03:30:00,15.846,99.2584
535,06/10/2021 03:45:00,15.846,98.2925
536,06/10/2021 04:00:00,15.894,96.7727
537,06/10/2021 04:15:00,15.846,97.8439
538,06/10/2021 04:30:00,15.846,98.4207
539,06/10/2021 04:45:00,15.822,98.6862
540,06/10/2021 05:00:00,15.822,99.4324
541,06/10/2021 05:15:00,15.703,98.4787
542,06/10/2021 05:30:00,15.225,99.6048
543,06/10/2021 05:45:00,14.747,99.9985
544,06/10/2021 06:00:00,14.628,99.9985
545,06/10/2021 06:15:00,14.34,99.9985
546,06/10/2021 06:30:00,14.148,99.9985
547,06/10/2021 06:45:00,14.148,99.9985
548,06/10/2021 07:00:00,14.148,99.9985
549,06/10/2021 07:15:00,14.316,99.9985
550,06/10/2021 07:30:00,14.412,99.9985
551,06/10/2021 07:45:00,14.843,99.9985
552,06/10/2021 08:00:00,15.225,99.3256
553,06/10/2021 08:15:00,15.727,98.1643
554,06/10/2021 08:30:00,16.418,95.8648
555,06/10/2021 08:45:00,17.204,93.5622
556,06/10/2021 09:00:00,17.989,92.4132
557,06/10/2021 09:15:00,18.679,89.6574
558,06/10/2021 09:30:00,18.798,88.4215
559,06/10/2021 09:45:00,18.869,87.7089
560,06/10/2021 10:00:00,18.964,86.9352
