Substrate temperature (°C),Europe/Rome
8.6,2022-02-24 01:45:00
8.4,2022-02-24 02:15:00
8.2,2022-02-24 02:45:00
8.0,2022-02-24 03:15:00
7.8,2022-02-24 03:45:00
7.7,2022-02-24 04:15:00
7.5,2022-02-24 04:45:00
7.3,2022-02-24 05:15:00
7.2,2022-02-24 05:45:00
7.2,2022-02-24 06:15:00
7.1,2022-02-24 06:45:00
7.0,2022-02-24 07:15:00
7.1,2022-02-24 07:45:00
7.2,2022-02-24 08:15:00
7.5,2022-02-24 08:45:00
8.0,2022-02-24 09:15:00
8.7,2022-02-24 09:45:00
9.6,2022-02-24 10:15:00
10.6,2022-02-24 10:45:00
11.3,2022-02-24 11:15:00
11.8,2022-02-24 11:45:00
12.5,2022-02-24 12:15:00
13.2,2022-02-24 12:45:00
13.8,2022-02-24 13:15:00
14.2,2022-02-24 13:45:00
14.4,2022-02-24 14:15:00
14.8,2022-02-24 14:45:00
15.1,2022-02-24 15:15:00
15.1,2022-02-24 15:45:00
14.9,2022-02-24 16:15:00
14.5,2022-02-24 16:45:00
14.3,2022-02-24 17:15:00
13.9,2022-02-24 17:45:00
13.3,2022-02-24 18:15:00
12.7,2022-02-24 18:45:00
12.1,2022-02-24 19:15:00
11.7,2022-02-24 19:45:00
11.3,2022-02-24 20:15:00
10.9,2022-02-24 20:45:00
10.7,2022-02-24 21:15:00
10.4,2022-02-24 21:45:00
10.0,2022-02-24 22:15:00
9.7,2022-02-24 22:45:00
9.5,2022-02-24 23:15:00
9.3,2022-02-24 23:45:00
9.1,2022-02-25 00:15:00
8.8,2022-02-25 00:45:00
8.7,2022-02-25 01:15:00
8.4,2022-02-25 01:45:00
8.3,2022-02-25 02:15:00
8.1,2022-02-25 02:45:00
8.0,2022-02-25 03:15:00
7.8,2022-02-25 03:45:00
7.7,2022-02-25 04:15:00
7.6,2022-02-25 04:45:00
7.4,2022-02-25 05:15:00
7.3,2022-02-25 05:45:00
7.2,2022-02-25 06:15:00
7.0,2022-02-25 06:45:00
6.9,2022-02-25 07:15:00
6.8,2022-02-25 07:45:00
6.9,2022-02-25 08:15:00
7.2,2022-02-25 08:45:00
7.7,2022-02-25 09:15:00
8.3,2022-02-25 09:45:00
9.0,2022-02-25 10:15:00
9.8,2022-02-25 10:45:00
10.7,2022-02-25 11:15:00
11.8,2022-02-25 11:45:00
12.8,2022-02-25 12:15:00
13.7,2022-02-25 12:45:00
14.2,2022-02-25 13:15:00
14.7,2022-02-25 13:45:00
15.3,2022-02-25 14:15:00
15.7,2022-02-25 14:45:00
15.8,2022-02-25 15:15:00
15.9,2022-02-25 15:45:00
15.8,2022-02-25 16:15:00
15.6,2022-02-25 16:45:00
15.2,2022-02-25 17:15:00
14.7,2022-02-25 17:45:00
14.3,2022-02-25 18:15:00
13.9,2022-02-25 18:45:00
13.6,2022-02-25 19:15:00
13.3,2022-02-25 19:45:00
12.9,2022-02-25 20:15:00
12.6,2022-02-25 20:45:00
12.3,2022-02-25 21:15:00
12.1,2022-02-25 21:45:00
11.8,2022-02-25 22:15:00
11.5,2022-02-25 22:45:00
11.3,2022-02-25 23:15:00
11.1,2022-02-25 23:45:00
10.9,2022-02-26 00:15:00
10.7,2022-02-26 00:45:00
10.5,2022-02-26 01:15:00
10.3,2022-02-26 01:45:00
10.2,2022-02-26 02:15:00
10.1,2022-02-26 02:45:00
9.9,2022-02-26 03:15:00
9.7,2022-02-26 03:45:00
9.6,2022-02-26 04:15:00
9.5,2022-02-26 04:45:00
9.3,2022-02-26 05:15:00
9.2,2022-02-26 05:45:00
9.0,2022-02-26 06:15:00
8.8,2022-02-26 06:45:00
8.7,2022-02-26 07:15:00
8.6,2022-02-26 07:45:00
8.5,2022-02-26 08:15:00
8.7,2022-02-26 08:45:00
9.1,2022-02-26 09:15:00
9.7,2022-02-26 09:45:00
10.4,2022-02-26 10:15:00
11.4,2022-02-26 10:45:00
12.5,2022-02-26 11:15:00
13.3,2022-02-26 11:45:00
14.2,2022-02-26 12:15:00
15.1,2022-02-26 12:45:00
15.9,2022-02-26 13:15:00
16.3,2022-02-26 13:45:00
16.5,2022-02-26 14:15:00
16.7,2022-02-26 14:45:00
16.5,2022-02-26 15:15:00
16.3,2022-02-26 15:45:00
16.0,2022-02-26 16:15:00
15.8,2022-02-26 16:45:00
15.5,2022-02-26 17:15:00
14.9,2022-02-26 17:45:00
14.4,2022-02-26 18:15:00
13.8,2022-02-26 18:45:00
13.3,2022-02-26 19:15:00
12.8,2022-02-26 19:45:00
12.4,2022-02-26 20:15:00
12.0,2022-02-26 20:45:00
11.6,2022-02-26 21:15:00
11.3,2022-02-26 21:45:00
11.0,2022-02-26 22:15:00
10.8,2022-02-26 22:45:00
10.5,2022-02-26 23:15:00
10.4,2022-02-26 23:45:00
10.2,2022-02-27 00:15:00
9.9,2022-02-27 00:45:00
9.7,2022-02-27 01:15:00
9.5,2022-02-27 01:45:00
9.3,2022-02-27 02:15:00
9.0,2022-02-27 02:45:00
8.8,2022-02-27 03:15:00
8.5,2022-02-27 03:45:00
8.3,2022-02-27 04:15:00
8.0,2022-02-27 04:45:00
7.7,2022-02-27 05:15:00
7.5,2022-02-27 05:45:00
7.3,2022-02-27 06:15:00
7.0,2022-02-27 06:45:00
6.8,2022-02-27 07:15:00
6.7,2022-02-27 07:45:00
6.9,2022-02-27 08:15:00
7.3,2022-02-27 08:45:00
7.8,2022-02-27 09:15:00
8.4,2022-02-27 09:45:00
9.3,2022-02-27 10:15:00
10.1,2022-02-27 10:45:00
11.1,2022-02-27 11:15:00
12.0,2022-02-27 11:45:00
12.6,2022-02-27 12:15:00
13.2,2022-02-27 12:45:00
13.8,2022-02-27 13:15:00
14.5,2022-02-27 13:45:00
14.9,2022-02-27 14:15:00
14.9,2022-02-27 14:45:00
14.9,2022-02-27 15:15:00
14.8,2022-02-27 15:45:00
14.6,2022-02-27 16:15:00
14.4,2022-02-27 16:45:00
14.2,2022-02-27 17:15:00
13.8,2022-02-27 17:45:00
13.4,2022-02-27 18:15:00
12.9,2022-02-27 18:45:00
12.6,2022-02-27 19:15:00
12.3,2022-02-27 19:45:00
12.0,2022-02-27 20:15:00
11.5,2022-02-27 20:45:00
11.1,2022-02-27 21:15:00
10.8,2022-02-27 21:45:00
10.4,2022-02-27 22:15:00
10.0,2022-02-27 22:45:00
9.7,2022-02-27 23:15:00
9.4,2022-02-27 23:45:00
9.1,2022-02-28 00:15:00
8.9,2022-02-28 00:45:00
8.6,2022-02-28 01:15:00
8.4,2022-02-28 01:45:00
8.2,2022-02-28 02:15:00
8.0,2022-02-28 02:45:00
7.8,2022-02-28 03:15:00
7.6,2022-02-28 03:45:00
7.5,2022-02-28 04:15:00
7.3,2022-02-28 04:45:00
6.9,2022-02-28 05:45:00
6.7,2022-02-28 06:15:00
6.5,2022-02-28 06:45:00
6.4,2022-02-28 07:15:00
6.4,2022-02-28 07:45:00
6.6,2022-02-28 08:15:00
7.0,2022-02-28 08:45:00
7.5,2022-02-28 09:15:00
8.1,2022-02-28 09:45:00
8.7,2022-02-28 10:15:00
9.4,2022-02-28 10:45:00
10.0,2022-02-28 11:15:00
10.7,2022-02-28 11:45:00
11.3,2022-02-28 12:15:00
12.0,2022-02-28 12:45:00
12.5,2022-02-28 13:15:00
12.9,2022-02-28 13:45:00
13.3,2022-02-28 14:15:00
13.7,2022-02-28 14:45:00
13.9,2022-02-28 15:15:00
14.2,2022-02-28 15:45:00
14.2,2022-02-28 16:15:00
14.1,2022-02-28 16:45:00
13.8,2022-02-28 17:15:00
13.4,2022-02-28 17:45:00
12.9,2022-02-28 18:15:00
12.5,2022-02-28 18:45:00
12.1,2022-02-28 19:15:00
11.8,2022-02-28 19:45:00
11.5,2022-02-28 20:15:00
11.3,2022-02-28 20:45:00
11.1,2022-02-28 21:15:00
11.0,2022-02-28 21:45:00
10.8,2022-02-28 22:15:00
10.6,2022-02-28 22:45:00
10.4,2022-02-28 23:15:00
10.2,2022-02-28 23:45:00
10.0,2022-03-01 00:15:00
9.8,2022-03-01 00:45:00
9.6,2022-03-01 01:15:00
9.4,2022-03-01 01:45:00
9.3,2022-03-01 02:15:00
9.1,2022-03-01 02:45:00
9.0,2022-03-01 03:15:00
8.8,2022-03-01 03:45:00
8.6,2022-03-01 04:15:00
8.4,2022-03-01 04:45:00
8.2,2022-03-01 05:15:00
8.0,2022-03-01 05:45:00
7.9,2022-03-01 06:15:00
7.7,2022-03-01 06:45:00
7.6,2022-03-01 07:15:00
7.5,2022-03-01 07:45:00
7.5,2022-03-01 08:15:00
7.7,2022-03-01 08:45:00
8.0,2022-03-01 09:15:00
8.4,2022-03-01 09:45:00
8.8,2022-03-01 10:15:00
9.4,2022-03-01 10:45:00
10.0,2022-03-01 11:15:00
10.5,2022-03-01 11:45:00
11.0,2022-03-01 12:15:00
11.6,2022-03-01 12:45:00
12.0,2022-03-01 13:15:00
12.4,2022-03-01 13:45:00
12.6,2022-03-01 14:15:00
12.9,2022-03-01 14:45:00
13.0,2022-03-01 15:15:00
13.0,2022-03-01 15:45:00
12.9,2022-03-01 16:15:00
12.7,2022-03-01 16:45:00
12.4,2022-03-01 17:15:00
12.0,2022-03-01 17:45:00
11.6,2022-03-01 18:15:00
11.2,2022-03-01 18:45:00
10.8,2022-03-01 19:15:00
10.4,2022-03-01 19:45:00
10.1,2022-03-01 20:15:00
9.8,2022-03-01 20:45:00
9.5,2022-03-01 21:15:00
9.2,2022-03-01 21:45:00
9.0,2022-03-01 22:15:00
8.7,2022-03-01 22:45:00
8.5,2022-03-01 23:15:00
8.3,2022-03-01 23:45:00
8.2,2022-03-02 00:15:00
8.0,2022-03-02 00:45:00
7.9,2022-03-02 01:15:00
7.7,2022-03-02 01:45:00
7.5,2022-03-02 02:15:00
7.4,2022-03-02 02:45:00
7.2,2022-03-02 03:15:00
7.0,2022-03-02 03:45:00
6.8,2022-03-02 04:15:00
6.5,2022-03-02 04:45:00
6.3,2022-03-02 05:15:00
6.1,2022-03-02 05:45:00
6.0,2022-03-02 06:15:00
5.8,2022-03-02 06:45:00
5.7,2022-03-02 07:15:00
5.6,2022-03-02 07:45:00
5.8,2022-03-02 08:15:00
6.1,2022-03-02 08:45:00
6.6,2022-03-02 09:15:00
7.1,2022-03-02 09:45:00
7.9,2022-03-02 10:15:00
8.8,2022-03-02 10:45:00
9.8,2022-03-02 11:15:00
10.4,2022-03-02 11:45:00
18.1,2022-03-02 12:15:00
22.3,2022-03-02 12:45:00
20.4,2022-03-02 13:15:00
21.2,2022-03-02 13:45:00
18.2,2022-03-02 14:15:00
16.8,2022-03-02 14:45:00
15.3,2022-03-02 15:15:00
15.7,2022-03-02 15:45:00
15.5,2022-03-02 16:15:00
14.3,2022-03-02 16:45:00
13.5,2022-03-02 17:15:00
11.0,2022-03-02 17:45:00
9.2,2022-03-02 18:15:00
9.1,2022-03-02 18:45:00
8.2,2022-03-02 19:15:00
8.4,2022-03-02 19:45:00
7.8,2022-03-02 20:15:00
7.2,2022-03-02 20:45:00
7.1,2022-03-02 21:15:00
6.7,2022-03-02 21:45:00
6.7,2022-03-02 22:15:00
6.7,2022-03-02 22:45:00
7.1,2022-03-02 23:15:00
7.0,2022-03-02 23:45:00
7.0,2022-03-03 00:15:00
7.0,2022-03-03 00:45:00
7.1,2022-03-03 01:15:00
7.2,2022-03-03 01:45:00
6.1,2022-03-03 02:15:00
6.2,2022-03-03 02:45:00
6.6,2022-03-03 03:15:00
5.8,2022-03-03 03:45:00
5.6,2022-03-03 04:15:00
4.1,2022-03-03 04:45:00
3.9,2022-03-03 05:15:00
4.0,2022-03-03 05:45:00
4.5,2022-03-03 06:15:00
5.2,2022-03-03 06:45:00
4.9,2022-03-03 07:15:00
4.9,2022-03-03 07:45:00
6.3,2022-03-03 08:15:00
9.5,2022-03-03 08:45:00
12.5,2022-03-03 09:15:00
13.8,2022-03-03 09:45:00
18.1,2022-03-03 10:15:00
19.0,2022-03-03 10:45:00
18.4,2022-03-03 11:15:00
21.8,2022-03-03 11:45:00
20.5,2022-03-03 12:15:00
20.6,2022-03-03 12:45:00
19.3,2022-03-03 13:15:00
21.2,2022-03-03 13:45:00
19.7,2022-03-03 14:15:00
18.1,2022-03-03 14:45:00
17.2,2022-03-03 15:15:00
16.5,2022-03-03 15:45:00
15.6,2022-03-03 16:15:00
14.6,2022-03-03 16:45:00
13.1,2022-03-03 17:15:00
11.0,2022-03-03 17:45:00
8.5,2022-03-03 18:15:00
6.4,2022-03-03 18:45:00
5.4,2022-03-03 19:15:00
4.6,2022-03-03 19:45:00
4.5,2022-03-03 20:15:00
5.2,2022-03-03 20:45:00
4.4,2022-03-03 21:15:00
5.6,2022-03-03 21:45:00
6.0,2022-03-03 22:15:00
5.4,2022-03-03 22:45:00
4.9,2022-03-03 23:15:00
4.5,2022-03-03 23:45:00
4.2,2022-03-04 00:15:00
5.1,2022-03-04 00:45:00
5.4,2022-03-04 01:15:00
6.1,2022-03-04 01:45:00
6.9,2022-03-04 02:15:00
7.1,2022-03-04 02:45:00
7.1,2022-03-04 03:15:00
5.8,2022-03-04 03:45:00
5.5,2022-03-04 04:15:00
4.6,2022-03-04 04:45:00
4.3,2022-03-04 05:15:00
3.2,2022-03-04 05:45:00
4.3,2022-03-04 06:15:00
4.3,2022-03-04 06:45:00
4.4,2022-03-04 07:15:00
5.5,2022-03-04 07:45:00
7.9,2022-03-04 08:15:00
10.1,2022-03-04 08:45:00
12.7,2022-03-04 09:15:00
13.2,2022-03-04 09:45:00
14.2,2022-03-04 10:15:00
16.2,2022-03-04 10:45:00
16.7,2022-03-04 11:15:00
17.5,2022-03-04 11:45:00
17.7,2022-03-04 12:15:00
18.1,2022-03-04 12:45:00
18.6,2022-03-04 13:15:00
18.9,2022-03-04 13:45:00
19.0,2022-03-04 14:15:00
19.3,2022-03-04 14:45:00
18.4,2022-03-04 15:15:00
14.7,2022-03-04 15:45:00
14.3,2022-03-04 16:15:00
13.1,2022-03-04 16:45:00
11.4,2022-03-04 17:15:00
9.8,2022-03-04 17:45:00
8.7,2022-03-04 18:15:00
7.2,2022-03-04 18:45:00
7.4,2022-03-04 19:15:00
7.2,2022-03-04 19:45:00
6.6,2022-03-04 20:15:00
6.3,2022-03-04 20:45:00
5.4,2022-03-04 21:15:00
4.8,2022-03-04 21:45:00
5.6,2022-03-04 22:15:00
6.3,2022-03-04 22:45:00
6.6,2022-03-04 23:15:00
6.0,2022-03-04 23:45:00
4.9,2022-03-05 00:15:00
5.5,2022-03-05 00:45:00
5.8,2022-03-05 01:15:00
5.5,2022-03-05 01:45:00
5.4,2022-03-05 02:15:00
5.1,2022-03-05 02:45:00
4.9,2022-03-05 03:15:00
4.8,2022-03-05 03:45:00
5.0,2022-03-05 04:15:00
4.9,2022-03-05 04:45:00
4.3,2022-03-05 05:15:00
3.9,2022-03-05 05:45:00
3.6,2022-03-05 06:15:00
3.8,2022-03-05 06:45:00
4.3,2022-03-05 07:15:00
4.9,2022-03-05 07:45:00
5.7,2022-03-05 08:15:00
6.7,2022-03-05 08:45:00
7.7,2022-03-05 09:15:00
8.8,2022-03-05 09:45:00
10.2,2022-03-05 10:15:00
12.4,2022-03-05 10:45:00
13.9,2022-03-05 11:15:00
14.5,2022-03-05 11:45:00
16.5,2022-03-05 12:15:00
17.1,2022-03-05 12:45:00
17.0,2022-03-05 13:15:00
18.7,2022-03-05 13:45:00
19.4,2022-03-05 14:15:00
17.3,2022-03-05 14:45:00
17.6,2022-03-05 15:15:00
16.5,2022-03-05 15:45:00
14.6,2022-03-05 16:15:00
12.8,2022-03-05 16:45:00
12.0,2022-03-05 17:15:00
9.8,2022-03-05 17:45:00
7.6,2022-03-05 18:15:00
7.4,2022-03-05 18:45:00
7.0,2022-03-05 19:15:00
6.6,2022-03-05 19:45:00
6.5,2022-03-05 20:15:00
6.6,2022-03-05 20:45:00
6.7,2022-03-05 21:15:00
6.6,2022-03-05 21:45:00
6.6,2022-03-05 22:15:00
6.5,2022-03-05 22:45:00
6.2,2022-03-05 23:15:00
5.5,2022-03-05 23:45:00
4.7,2022-03-06 00:15:00
4.0,2022-03-06 00:45:00
3.8,2022-03-06 01:15:00
3.4,2022-03-06 01:45:00
2.1,2022-03-06 02:15:00
2.5,2022-03-06 02:45:00
2.8,2022-03-06 03:15:00
2.4,2022-03-06 03:45:00
2.4,2022-03-06 04:15:00
2.5,2022-03-06 04:45:00
2.8,2022-03-06 05:15:00
2.5,2022-03-06 05:45:00
2.4,2022-03-06 06:15:00
2.5,2022-03-06 06:45:00
3.0,2022-03-06 07:15:00
4.2,2022-03-06 07:45:00
5.4,2022-03-06 08:15:00
6.1,2022-03-06 08:45:00
7.5,2022-03-06 09:15:00
9.6,2022-03-06 09:45:00
10.1,2022-03-06 10:15:00
13.1,2022-03-06 10:45:00
14.6,2022-03-06 11:15:00
17.3,2022-03-06 11:45:00
19.1,2022-03-06 12:15:00
18.8,2022-03-06 12:45:00
18.3,2022-03-06 13:15:00
20.6,2022-03-06 13:45:00
17.9,2022-03-06 14:15:00
14.7,2022-03-06 14:45:00
18.1,2022-03-06 15:15:00
17.9,2022-03-06 15:45:00
14.7,2022-03-06 16:15:00
14.0,2022-03-06 16:45:00
11.8,2022-03-06 17:15:00
9.5,2022-03-06 17:45:00
7.6,2022-03-06 18:15:00
7.6,2022-03-06 18:45:00
6.2,2022-03-06 19:15:00
5.0,2022-03-06 19:45:00
4.1,2022-03-06 20:15:00
4.0,2022-03-06 20:45:00
4.2,2022-03-06 21:15:00
3.4,2022-03-06 21:45:00
2.1,2022-03-06 22:15:00
1.4,2022-03-06 22:45:00
0.8,2022-03-06 23:15:00
0.5,2022-03-06 23:45:00
0.6,2022-03-07 00:15:00
0.3,2022-03-07 00:45:00
-0.3,2022-03-07 01:15:00
0.2,2022-03-07 01:45:00
-0.1,2022-03-07 02:15:00
-0.6,2022-03-07 02:45:00
-0.8,2022-03-07 03:15:00
-0.8,2022-03-07 03:45:00
-0.8,2022-03-07 04:15:00
-0.9,2022-03-07 04:45:00
-0.2,2022-03-07 05:15:00
-0.8,2022-03-07 05:45:00
-1.4,2022-03-07 06:15:00
-1.8,2022-03-07 06:45:00
-1.0,2022-03-07 07:15:00
0.7,2022-03-07 07:45:00
3.7,2022-03-07 08:15:00
7.6,2022-03-07 08:45:00
10.3,2022-03-07 09:15:00
13.0,2022-03-07 09:45:00
17.1,2022-03-07 10:15:00
16.3,2022-03-07 10:45:00
16.4,2022-03-07 11:15:00
18.5,2022-03-07 11:45:00
17.4,2022-03-07 12:15:00
17.6,2022-03-07 12:45:00
17.3,2022-03-07 13:15:00
17.9,2022-03-07 13:45:00
16.4,2022-03-07 14:15:00
16.1,2022-03-07 14:45:00
15.0,2022-03-07 15:15:00
14.3,2022-03-07 15:45:00
13.1,2022-03-07 16:15:00
11.9,2022-03-07 16:45:00
10.3,2022-03-07 17:15:00
9.2,2022-03-07 17:45:00
7.0,2022-03-07 18:15:00
5.0,2022-03-07 18:45:00
4.0,2022-03-07 19:15:00
3.0,2022-03-07 19:45:00
2.3,2022-03-07 20:15:00
2.3,2022-03-07 20:45:00
2.9,2022-03-07 21:15:00
3.3,2022-03-07 21:45:00
3.1,2022-03-07 22:15:00
3.4,2022-03-07 22:45:00
3.6,2022-03-07 23:15:00
4.5,2022-03-07 23:45:00
5.1,2022-03-08 00:15:00
5.8,2022-03-08 00:45:00
5.8,2022-03-08 01:15:00
5.3,2022-03-08 01:45:00
5.2,2022-03-08 02:15:00
5.1,2022-03-08 02:45:00
5.0,2022-03-08 03:15:00
4.8,2022-03-08 03:45:00
4.8,2022-03-08 04:15:00
4.9,2022-03-08 04:45:00
4.7,2022-03-08 05:15:00
4.5,2022-03-08 05:45:00
4.2,2022-03-08 06:15:00
4.1,2022-03-08 06:45:00
4.2,2022-03-08 07:15:00
4.7,2022-03-08 07:45:00
5.5,2022-03-08 08:15:00
6.6,2022-03-08 08:45:00
7.9,2022-03-08 09:15:00
10.4,2022-03-08 09:45:00
12.6,2022-03-08 10:15:00
11.8,2022-03-08 10:45:00
16.1,2022-03-08 11:15:00
16.7,2022-03-08 11:45:00
16.7,2022-03-08 12:15:00
17.8,2022-03-08 12:45:00
19.4,2022-03-08 13:15:00
18.3,2022-03-08 13:45:00
17.1,2022-03-08 14:15:00
15.1,2022-03-08 14:45:00
14.5,2022-03-08 15:15:00
14.1,2022-03-08 15:45:00
12.8,2022-03-08 16:15:00
11.4,2022-03-08 16:45:00
10.2,2022-03-08 17:15:00
9.0,2022-03-08 17:45:00
6.6,2022-03-08 18:15:00
4.8,2022-03-08 18:45:00
3.8,2022-03-08 19:15:00
3.5,2022-03-08 19:45:00
3.4,2022-03-08 20:15:00
2.5,2022-03-08 20:45:00
2.5,2022-03-08 21:15:00
2.0,2022-03-08 21:45:00
1.1,2022-03-08 22:15:00
0.6,2022-03-08 22:45:00
0.3,2022-03-08 23:15:00
0.3,2022-03-08 23:45:00
0.0,2022-03-09 00:15:00
-0.5,2022-03-09 00:45:00
-0.5,2022-03-09 01:15:00
-0.6,2022-03-09 01:45:00
-0.8,2022-03-09 02:15:00
-1.0,2022-03-09 02:45:00
-1.4,2022-03-09 03:15:00
-1.9,2022-03-09 03:45:00
-1.9,2022-03-09 04:15:00
-2.1,2022-03-09 04:45:00
-1.9,2022-03-09 05:15:00
-2.1,2022-03-09 05:45:00
-2.2,2022-03-09 06:15:00
-2.5,2022-03-09 06:45:00
-2.4,2022-03-09 07:15:00
0.3,2022-03-09 07:45:00
3.9,2022-03-09 08:15:00
6.5,2022-03-09 08:45:00
8.0,2022-03-09 09:15:00
10.3,2022-03-09 09:45:00
12.0,2022-03-09 10:15:00
14.1,2022-03-09 10:45:00
17.7,2022-03-09 11:15:00
17.0,2022-03-09 11:45:00
17.4,2022-03-09 12:15:00
17.3,2022-03-09 12:45:00
17.6,2022-03-09 13:15:00
17.5,2022-03-09 13:45:00
19.0,2022-03-09 14:15:00
18.6,2022-03-09 14:45:00
18.0,2022-03-09 15:15:00
17.0,2022-03-09 15:45:00
16.4,2022-03-09 16:15:00
15.0,2022-03-09 16:45:00
13.4,2022-03-09 17:15:00
12.1,2022-03-09 17:45:00
8.8,2022-03-09 18:15:00
6.0,2022-03-09 18:45:00
4.6,2022-03-09 19:15:00
4.1,2022-03-09 19:45:00
3.1,2022-03-09 20:15:00
2.7,2022-03-09 20:45:00
2.4,2022-03-09 21:15:00
2.6,2022-03-09 21:45:00
1.9,2022-03-09 22:15:00
1.5,2022-03-09 22:45:00
1.4,2022-03-09 23:15:00
0.9,2022-03-09 23:45:00
0.6,2022-03-10 00:15:00
0.3,2022-03-10 00:45:00
0.3,2022-03-10 01:15:00
-0.2,2022-03-10 01:45:00
-0.2,2022-03-10 02:15:00
-0.4,2022-03-10 02:45:00
-0.5,2022-03-10 03:15:00
-0.7,2022-03-10 03:45:00
-0.9,2022-03-10 04:15:00
-1.0,2022-03-10 04:45:00
-1.5,2022-03-10 05:15:00
-1.8,2022-03-10 05:45:00
-1.9,2022-03-10 06:15:00
-1.7,2022-03-10 06:45:00
-0.9,2022-03-10 07:15:00
1.5,2022-03-10 07:45:00
4.8,2022-03-10 08:15:00
9.1,2022-03-10 08:45:00
13.1,2022-03-10 09:15:00
16.6,2022-03-10 09:45:00
16.7,2022-03-10 10:15:00
19.0,2022-03-10 10:45:00
22.8,2022-03-10 11:15:00
23.6,2022-03-10 11:45:00
24.1,2022-03-10 12:15:00
24.0,2022-03-10 12:45:00
23.8,2022-03-10 13:15:00
24.1,2022-03-10 13:45:00
23.8,2022-03-10 14:15:00
21.4,2022-03-10 14:45:00
20.7,2022-03-10 15:15:00
21.2,2022-03-10 15:45:00
21.9,2022-03-10 16:15:00
19.7,2022-03-10 16:45:00
17.5,2022-03-10 17:15:00
14.7,2022-03-10 17:45:00
10.6,2022-03-10 18:15:00
7.8,2022-03-10 18:45:00
6.4,2022-03-10 19:15:00
5.7,2022-03-10 19:45:00
5.4,2022-03-10 20:15:00
5.1,2022-03-10 20:45:00
4.6,2022-03-10 21:15:00
5.1,2022-03-10 21:45:00
5.5,2022-03-10 22:15:00
5.1,2022-03-10 22:45:00
5.3,2022-03-10 23:15:00
5.2,2022-03-10 23:45:00
5.9,2022-03-11 00:15:00
6.0,2022-03-11 00:45:00
5.4,2022-03-11 01:15:00
5.9,2022-03-11 01:45:00
6.2,2022-03-11 02:15:00
6.4,2022-03-11 02:45:00
7.1,2022-03-11 03:15:00
7.5,2022-03-11 03:45:00
7.7,2022-03-11 04:15:00
7.7,2022-03-11 04:45:00
7.3,2022-03-11 05:15:00
7.0,2022-03-11 05:45:00
6.4,2022-03-11 06:15:00
5.8,2022-03-11 06:45:00
6.2,2022-03-11 07:15:00
7.7,2022-03-11 07:45:00
9.3,2022-03-11 08:15:00
10.9,2022-03-11 08:45:00
12.1,2022-03-11 09:15:00
13.3,2022-03-11 09:45:00
15.1,2022-03-11 10:15:00
17.1,2022-03-11 10:45:00
17.8,2022-03-11 11:15:00
19.4,2022-03-11 11:45:00
19.3,2022-03-11 12:15:00
19.9,2022-03-11 12:45:00
19.8,2022-03-11 13:15:00
20.0,2022-03-11 13:45:00
18.3,2022-03-11 14:15:00
16.3,2022-03-11 14:45:00
14.7,2022-03-11 15:15:00
13.4,2022-03-11 15:45:00
12.7,2022-03-11 16:15:00
12.4,2022-03-11 16:45:00
11.4,2022-03-11 17:15:00
11.7,2022-03-11 17:45:00
10.2,2022-03-11 18:15:00
8.7,2022-03-11 18:45:00
7.5,2022-03-11 19:15:00
7.4,2022-03-11 19:45:00
6.8,2022-03-11 20:15:00
5.7,2022-03-11 20:45:00
5.3,2022-03-11 21:15:00
6.4,2022-03-11 21:45:00
6.9,2022-03-11 22:15:00
7.3,2022-03-11 22:45:00
7.3,2022-03-11 23:15:00
7.4,2022-03-11 23:45:00
7.4,2022-03-12 00:15:00
7.4,2022-03-12 00:45:00
7.2,2022-03-12 01:15:00
6.5,2022-03-12 01:45:00
4.7,2022-03-12 02:15:00
3.7,2022-03-12 02:45:00
2.9,2022-03-12 03:15:00
2.3,2022-03-12 03:45:00
2.9,2022-03-12 04:15:00
3.4,2022-03-12 04:45:00
4.8,2022-03-12 05:15:00
5.4,2022-03-12 05:45:00
5.6,2022-03-12 06:15:00
5.6,2022-03-12 06:45:00
5.9,2022-03-12 07:15:00
6.7,2022-03-12 07:45:00
7.6,2022-03-12 08:15:00
8.9,2022-03-12 08:45:00
11.2,2022-03-12 09:15:00
14.4,2022-03-12 09:45:00
17.7,2022-03-12 10:15:00
20.6,2022-03-12 10:45:00
25.2,2022-03-12 11:15:00
27.5,2022-03-12 11:45:00
30.4,2022-03-12 12:15:00
32.7,2022-03-12 12:45:00
34.4,2022-03-12 13:15:00
33.9,2022-03-12 13:45:00
33.6,2022-03-12 14:15:00
31.8,2022-03-12 14:45:00
28.9,2022-03-12 15:15:00
26.6,2022-03-12 15:45:00
23.4,2022-03-12 16:15:00
19.9,2022-03-12 16:45:00
16.7,2022-03-12 17:15:00
13.3,2022-03-12 17:45:00
9.9,2022-03-12 18:15:00
7.4,2022-03-12 18:45:00
5.7,2022-03-12 19:15:00
3.8,2022-03-12 19:45:00
2.5,2022-03-12 20:15:00
1.3,2022-03-12 20:45:00
0.7,2022-03-12 21:15:00
0.2,2022-03-12 21:45:00
-0.6,2022-03-12 22:15:00
-1.5,2022-03-12 22:45:00
-1.3,2022-03-12 23:15:00
-1.5,2022-03-12 23:45:00
-1.8,2022-03-13 00:15:00
-2.4,2022-03-13 00:45:00
-2.4,2022-03-13 01:15:00
-2.8,2022-03-13 01:45:00
-2.6,2022-03-13 02:15:00
-1.9,2022-03-13 02:45:00
-2.6,2022-03-13 03:15:00
